Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-08-09,14.06,14.07,13.75,13.91,121443000,13.53031,9.50027520918
2010-08-10,13.77,13.82,13.61,13.63,131286100,13.257953,7.29610054836
2010-08-11,13.5,13.52,13.16,13.19,182937400,12.829963,3.8323940415
2010-08-12,13.05,13.35,13.02,13.06,146852800,12.703512,2.80903099213
2010-08-13,13.11,13.34,13.11,13.23,107923800,12.868871,4.14727497977
2010-08-16,13.13,13.29,13.09,13.19,99799300,12.829963,3.8323940415
2010-08-17,13.41,13.45,13.15,13.21,132047600,12.849417,3.98983451063
2010-08-18,13.25,13.5,13.24,13.32,137585300,12.956415,4.85576518383
2010-08-19,13.28,13.37,13.01,13.02,153344800,12.664604,2.49415005387
2010-08-20,12.98,12.99,12.75,12.87,164506800,12.518698,1.31333844241
2010-08-23,13.07,13.1,12.86,12.87,114682800,12.518698,1.31333844241
2010-08-24,12.75,12.83,12.59,12.64,156884400,12.294977,-0.497226952628
2010-08-25,12.56,12.72,12.42,12.66,159923400,12.31443,-0.339794576456
2010-08-26,12.74,12.9,12.47,12.47,137778600,12.129617,-1.83547903322
2010-08-27,12.57,12.72,12.41,12.64,158558400,12.294977,-0.497226952628
2010-08-30,12.54,12.6,12.27,12.32,126732000,11.983711,-3.01629064468
2010-08-31,12.33,12.52,12.18,12.46,172987600,12.11989,-1.91419926779
2010-09-01,12.64,13.21,12.6,13.21,204575600,12.859738,4.07336196421
2010-09-02,13.15,13.44,13.15,13.28,154881900,12.927882,4.62484871905
2010-09-03,13.5,13.69,13.33,13.5,141624900,13.142049,6.35809396182
2010-09-07,13.38,13.42,13.2,13.21,127499100,12.859738,4.07336196421
2010-09-08,13.26,13.49,13.23,13.37,102657200,13.015496,5.3339054304
2010-09-09,13.58,13.87,13.48,13.5,168549000,13.142049,6.35809396182
2010-09-10,13.6,13.66,13.51,13.55,85884600,13.190723,6.75201076015
2010-09-13,13.94,14.06,13.87,13.95,164136200,13.580117,9.90336133266
2010-09-14,13.96,13.97,13.64,13.68,140042500,13.317277,7.77620738453
2010-09-15,13.62,13.79,13.51,13.71,134665300,13.346481,8.01255422634
2010-09-16,13.62,13.66,13.51,13.55,120788100,13.190723,6.75201076015
2010-09-17,13.69,13.7,13.34,13.4,132686500,13.0447,5.57025227221
2010-09-20,13.46,13.81,13.37,13.74,130367700,13.375685,8.24890106815
2010-09-21,13.95,14.0,13.64,13.65,168349300,13.288071,7.53984435679
2010-09-22,13.63,13.77,13.41,13.42,141117900,13.06417,5.72782222873
2010-09-23,13.31,13.43,13.12,13.17,153255800,12.820799,3.75823014415
2010-09-24,13.37,13.6,13.3,13.6,142535200,13.239398,7.14593565143
2010-09-27,13.61,13.63,13.23,13.24,123657600,12.888943,4.30971689898
2010-09-28,13.31,13.32,13.15,13.27,124743600,12.918148,4.54607183375
2010-09-29,13.24,13.29,13.05,13.11,156717200,12.762389,3.2855202746
2010-09-30,13.21,13.39,13.05,13.1,148937800,12.752655,3.20674338931
2010-10-01,13.22,13.42,13.06,13.3,168814600,12.947352,4.78241867556
2010-10-04,13.27,13.45,13.13,13.15,133664600,12.801329,3.60066018763
2010-10-05,13.32,13.64,13.21,13.56,191282100,13.200459,6.83080383136
2010-10-06,13.63,13.66,13.32,13.39,150771000,13.034966,5.49147538692
2010-10-07,13.47,13.5,13.23,13.31,112300500,12.957087,4.86120365382
2010-10-08,13.34,13.49,13.1,13.18,173162700,12.830534,3.8370151224
2010-10-11,13.2,13.25,13.11,13.15,101283500,12.801329,3.60066018763
2010-10-12,13.1,13.53,13.09,13.52,136898300,13.161519,6.51566391834
2010-10-13,13.6,13.64,13.25,13.29,175054300,12.937617,4.70363369731
2010-10-14,13.0,13.03,12.42,12.6,511175200,12.265913,-0.732440779856
2010-10-15,12.66,12.68,11.74,11.98,600410400,11.662351,-5.6170446881
2010-10-18,11.96,12.37,11.83,12.34,416485100,12.012806,-2.78082593566
2010-10-19,12.34,12.45,11.71,11.8,574229600,11.487125,-7.03514192489
2010-10-20,11.6,11.88,11.17,11.75,655116600,11.43845,-7.42906681617
2010-10-21,11.84,11.88,11.32,11.36,318784400,11.058791,-10.5016324104
2010-10-22,11.47,11.58,11.37,11.44,173466800,11.136669,-9.8713687703
2010-10-25,11.56,11.59,11.07,11.16,327390900,10.864094,-12.0773076967
2010-10-26,11.08,11.48,11.03,11.3,232839500,11.000382,-10.974334187
2010-10-27,11.32,11.67,11.25,11.54,275344800,11.234018,-9.08352708069
2010-10-28,11.72,11.72,11.41,11.53,180293000,11.224283,-9.16231205894
2010-10-29,11.5,11.54,11.36,11.45,126825100,11.146404,-9.79258379204
2010-11-01,11.5,11.58,11.36,11.5,152004500,11.195079,-9.39865890075
2010-11-02,11.56,11.59,11.3,11.4,176470800,11.09773,-10.1865005904
2010-11-03,11.46,11.55,11.31,11.52,176344100,11.214549,-9.24108894424
2010-11-04,11.79,12.24,11.7,12.13,310826500,11.808375,-4.43527810721
2010-11-05,12.17,12.71,12.16,12.36,405644600,12.032276,-2.62325597914
2010-11-08,12.62,12.73,12.43,12.6,247865900,12.265913,-0.732440779856
2010-11-09,12.73,12.74,12.23,12.27,225038100,11.944663,-3.33230459753
2010-11-10,12.35,12.57,12.2,12.57,191612200,12.236708,-0.968795714627
2010-11-11,12.5,12.56,12.31,12.37,130702300,12.042011,-2.54447100088
2010-11-12,12.29,12.33,12.03,12.12,170642600,11.798639,-4.51407117843
2010-11-15,12.22,12.29,12.07,12.1,112735900,11.77917,-4.67163304198
2010-11-16,11.99,12.05,11.72,11.94,219262600,11.623412,-5.93217650817
2010-11-17,11.9,11.99,11.6,11.62,170058200,11.311897,-8.45325534759
2010-11-18,11.78,11.82,11.63,11.7,138773700,11.389776,-7.8229836145
2010-11-19,11.64,11.66,11.53,11.66,104569300,11.350836,-8.13812352752
2010-11-22,11.56,11.59,11.21,11.3,223150100,11.000382,-10.974334187
2010-11-23,11.18,11.39,11.06,11.09,199123000,10.79595,-12.6287944515
2010-11-24,11.18,11.3,11.1,11.28,109514300,10.980912,-11.1319041435
2010-11-26,11.17,11.21,11.1,11.12,54441000,10.825154,-12.3924476097
2010-11-29,11.14,11.36,11.08,11.31,144663800,11.010117,-10.8955492088
2010-11-30,11.2,11.3,10.91,10.95,267119300,10.659662,-13.7317679612
2010-12-01,11.17,11.3,10.97,11.29,289105800,11.000693,-10.971817276
2010-12-02,11.37,11.74,11.35,11.68,284454000,11.3807,-7.89643533126
2010-12-03,11.59,11.88,11.53,11.86,164553900,11.556087,-6.4770351277
2010-12-06,11.78,11.86,11.63,11.64,132238800,11.341725,-8.21185849793
2010-12-07,11.84,11.87,11.5,11.57,215071600,11.273518,-8.76385510933
2010-12-08,11.61,12.07,11.6,12.0,235158100,11.692499,-5.37305809083
2010-12-09,12.26,12.69,12.25,12.65,328639000,12.325843,-0.247429609137
2010-12-10,12.65,12.85,12.47,12.8,224667700,12.472,0.935413335611
2010-12-13,12.86,12.88,12.52,12.54,189201500,12.218662,-1.11484129425
2010-12-14,12.57,12.71,12.33,12.4,161365800,12.082249,-2.21882642409
2010-12-15,12.38,12.54,12.28,12.29,160612500,11.975068,-3.0862381092
2010-12-16,12.47,12.77,12.38,12.52,309278400,12.199175,-1.27254883111
2010-12-17,12.55,12.65,12.45,12.57,154544200,12.247893,-0.878275942485
2010-12-20,12.59,12.75,12.57,12.62,113899800,12.296612,-0.483994960902
2010-12-21,12.73,12.98,12.7,12.98,163167100,12.647386,2.3548054462
2010-12-22,13.01,13.45,13.0,13.38,240618000,13.037137,5.5090452059
2010-12-23,13.26,13.3,12.97,13.06,183718500,12.725337,2.98565987251
2010-12-27,12.98,13.4,12.96,13.27,116011000,12.929956,4.64163352079
2010-12-28,13.38,13.49,13.34,13.34,119303600,12.998162,5.19362203923
2010-12-29,13.39,13.42,13.31,13.31,74986200,12.968931,4.95705668746
2010-12-30,13.32,13.4,13.26,13.28,88176300,12.939699,4.72048324273
2010-12-31,13.23,13.38,13.22,13.34,63036100,12.998162,5.19362203923
2011-01-03,13.85,14.23,13.8,14.19,354322300,13.82638,11.8963582613
2011-01-04,14.23,14.25,14.02,14.24,218978200,13.875099,12.2906392429
2011-01-05,14.19,14.6,14.15,14.5,246151200,14.128437,14.3408938728
2011-01-06,14.54,14.69,14.34,14.44,241658500,14.069974,13.8677550763
2011-01-07,14.54,14.68,13.98,14.25,392328700,13.884843,12.3694970578
2011-01-10,14.17,14.43,14.09,14.4,185382600,14.030999,13.5523319096
2011-01-11,14.61,14.73,14.53,14.69,212239400,14.313568,15.8391518912
2011-01-12,14.89,14.99,14.85,14.99,204060800,14.60588,18.2048215948
2011-01-13,15.01,15.02,14.72,14.77,158944400,14.391518,16.4699982246
2011-01-14,14.74,15.31,14.68,15.25,282493800,14.859218,20.2550762247
2011-01-18,15.08,15.16,14.85,15.0,198400500,14.615624,18.2836794097
2011-01-19,14.85,14.95,14.35,14.37,247013200,14.001768,13.3157665578
2011-01-20,14.27,14.61,13.94,14.54,245219600,14.167412,14.6563170394
2011-01-21,14.41,14.71,14.22,14.25,291812600,13.884843,12.3694970578
2011-01-24,14.25,14.26,13.88,13.92,225424700,13.563299,9.76725390952
2011-01-25,13.78,13.84,13.4,13.63,303642100,13.280731,7.48044202085
2011-01-26,13.71,13.77,13.55,13.55,145810300,13.202781,6.8495956875
2011-01-27,13.58,13.67,13.48,13.67,153086100,13.319706,7.79586518753
2011-01-28,13.83,14.06,13.58,13.6,226452500,13.2515,7.24387666909
2011-01-31,13.71,13.79,13.64,13.73,118000800,13.378168,8.26899589106
2011-02-01,13.9,14.37,13.87,14.31,211978400,13.943306,12.8426358543
2011-02-02,14.33,14.35,14.13,14.24,140312700,13.875099,12.2906392429
2011-02-03,14.16,14.47,14.15,14.43,145885300,14.060231,13.7889053543
2011-02-04,14.43,14.47,14.11,14.29,141015200,13.923818,12.6849202245
2011-02-07,14.51,14.77,14.43,14.67,149423500,14.294081,15.6814443544
2011-02-08,14.64,14.76,14.5,14.61,158426200,14.235618,15.2083055579
2011-02-09,14.46,14.69,14.41,14.64,150179100,14.26485,15.4448790026
2011-02-10,14.51,14.64,14.47,14.49,132240800,14.118693,14.2620360579
2011-02-11,14.37,14.87,14.35,14.77,156195600,14.391518,16.4699982246
2011-02-14,14.78,14.95,14.71,14.89,112571100,14.508443,17.4162677246
2011-02-15,14.8,14.88,14.69,14.77,109532300,14.391518,16.4699982246
2011-02-16,14.81,14.88,14.7,14.84,132821900,14.459724,17.021986743
2011-02-17,14.75,14.91,14.73,14.81,103495400,14.430493,16.7854213912
2011-02-18,14.84,14.89,14.67,14.75,98369000,14.372031,16.3122906877
2011-02-22,14.38,14.52,14.09,14.18,187522800,13.816637,11.8175085394
2011-02-23,14.17,14.44,13.92,14.17,196355700,13.806893,11.7386507245
2011-02-24,14.11,14.16,13.79,13.97,201697200,13.612018,10.1615348911
2011-02-25,14.16,14.32,14.12,14.2,126869100,13.836124,11.9752160762
2011-02-28,14.27,14.48,14.16,14.29,137039100,13.923818,12.6849202245
2011-03-01,14.32,14.35,13.91,13.93,161263900,13.573043,9.84611172442
2011-03-02,13.92,14.07,13.81,13.83,115609400,13.485286,9.13589771961
2011-03-03,14.05,14.29,14.05,14.27,139513500,13.91432,12.6080532781
2011-03-04,14.3,14.31,13.98,14.12,146184700,13.768058,11.4243605724
2011-03-07,14.18,14.27,13.92,14.03,139010300,13.680301,10.7141465676
2011-03-08,14.27,14.7,14.2,14.69,250033200,14.323851,15.9223718123
2011-03-09,14.66,14.69,14.48,14.59,148290400,14.226344,15.1332514348
2011-03-10,14.42,14.46,14.26,14.26,155462700,13.904569,12.5291388124
2011-03-11,14.11,14.43,14.1,14.38,111555000,14.021578,13.4760881212
2011-03-14,14.26,14.35,14.07,14.23,112139700,13.875316,12.2923954155
2011-03-15,13.77,14.06,13.71,13.96,167837200,13.612046,10.161761494
2011-03-16,14.01,14.1,13.66,13.69,178630900,13.348776,8.03112757252
2011-03-17,13.89,14.04,13.75,13.98,131745300,13.631547,10.3195823323
2011-03-18,14.2,14.29,13.98,14.04,199209100,13.690052,10.7930610332
2011-03-21,14.2,14.22,13.9,14.05,114391500,13.699803,10.8719754988
2011-03-22,14.04,14.05,13.88,13.88,86286500,13.53404,9.53046195483
2011-03-23,13.72,13.74,13.37,13.65,230626600,13.309773,7.71547780293
2011-03-24,13.56,13.59,13.32,13.48,170761100,13.14401,6.37396425893
2011-03-25,13.49,13.53,13.32,13.34,115322600,13.0075,5.26919411185
2011-03-28,13.42,13.56,13.37,13.37,78640400,13.036752,5.5059294158
2011-03-29,13.41,13.41,13.16,13.35,117737500,13.017251,5.34810857748
2011-03-30,13.4,13.56,13.27,13.45,121082200,13.114758,6.13722895498
2011-03-31,13.35,13.39,13.29,13.33,86180900,12.997749,5.19027964621
2011-04-01,13.45,13.61,13.35,13.37,95017100,13.036752,5.5059294158
2011-04-04,13.4,13.59,13.4,13.44,71113900,13.105007,6.05831448934
2011-04-05,13.43,13.5,13.37,13.47,64968800,13.13426,6.29505788626
2011-04-06,13.6,13.78,13.53,13.72,136151600,13.378029,8.26787096943
2011-04-07,13.79,13.88,13.54,13.61,119206000,13.27077,7.39982803334
2011-04-08,13.63,13.72,13.45,13.48,87592400,13.14401,6.37396425893
2011-04-11,13.5,13.59,13.43,13.49,63348300,13.153761,6.45287872457
2011-04-12,13.4,13.58,13.31,13.47,100372600,13.13426,6.29505788626
2011-04-13,13.61,13.64,13.21,13.27,124630800,12.939245,4.7168090383
2011-04-14,13.16,13.26,13.07,13.13,115624900,12.802734,3.61203079826
2011-04-15,13.22,13.33,12.82,12.82,266336200,12.500461,1.16574710717
2011-04-18,12.59,12.6,12.24,12.42,262012500,12.110431,-1.99075058873
2011-04-19,12.53,12.53,12.15,12.34,182612900,12.032425,-2.62205012791
2011-04-20,12.43,12.48,12.21,12.27,179989100,11.96417,-3.17443520145
2011-04-21,12.33,12.4,12.24,12.31,100820900,12.003173,-2.85878543186
2011-04-25,12.33,12.6,12.32,12.44,112414300,12.129932,-1.83292975041
2011-04-26,12.49,12.53,12.23,12.23,146800000,11.925166,-3.490093064
2011-04-27,12.24,12.4,12.23,12.33,118705100,12.022674,-2.70096459355
2011-04-28,12.31,12.45,12.25,12.42,92414200,12.110431,-1.99075058873
2011-04-29,12.39,12.42,12.28,12.28,87169300,11.97392,-3.09552882877
2011-05-02,12.36,12.47,12.33,12.34,89940100,12.032425,-2.62205012791
2011-05-03,12.35,12.71,12.33,12.6,145530300,12.285945,-0.570322579091
2011-05-04,12.64,12.68,12.42,12.49,99234300,12.178686,-1.43836551518
2011-05-05,12.41,12.47,12.2,12.3,130921200,11.993422,-2.9376998975
2011-05-06,12.41,12.45,12.28,12.31,111324100,12.003173,-2.85878543186
2011-05-09,12.28,12.32,12.11,12.18,110668200,11.876413,-3.88464920627
2011-05-10,12.21,12.37,12.18,12.28,91577700,11.97392,-3.09552882877
2011-05-11,12.28,12.43,12.23,12.25,150517800,11.944668,-3.33226413273
2011-05-12,12.2,12.27,12.09,12.2,111941900,11.895914,-3.72682836795
2011-05-13,12.2,12.21,11.91,11.93,159056700,11.632644,-5.85746228945
2011-05-16,11.89,12.11,11.82,11.86,123646400,11.564389,-6.40984736299
2011-05-17,11.81,11.94,11.8,11.9,145394700,11.603391,-6.09420568636
2011-05-18,11.9,11.9,11.73,11.79,152963400,11.496134,-6.96223243653
2011-05-19,11.88,11.89,11.68,11.69,121082700,11.398626,-7.75136090699
2011-05-20,11.64,11.78,11.53,11.58,115821500,11.291368,-8.61939575012
2011-05-23,11.47,11.52,11.38,11.42,122134100,11.135356,-9.88199482848
2011-05-24,11.45,11.51,11.29,11.46,129513400,11.174359,-9.56634505889
2011-05-25,11.35,11.58,11.35,11.38,103583400,11.096353,-10.1976445981
2011-05-26,11.39,11.56,11.38,11.46,124072200,11.174359,-9.56634505889
2011-05-27,11.57,11.78,11.54,11.69,107370400,11.398626,-7.75136090699
2011-05-31,11.87,11.92,11.62,11.75,106228200,11.457131,-7.27788220612
2011-06-01,11.71,11.74,11.23,11.24,176331800,10.969177,-11.2268750444
2011-06-02,11.29,11.42,11.08,11.29,198074000,11.017973,-10.8319709048
2011-06-03,11.2,11.45,11.16,11.28,115786700,11.008214,-10.9109501141
2011-06-06,11.18,11.2,10.75,10.83,213289400,10.569056,-14.4650388128
2011-06-07,10.96,11.05,10.6,10.65,160224800,10.393393,-15.8866726736
2011-06-08,10.59,10.79,10.5,10.54,159384200,10.286044,-16.7554439762
2011-06-09,10.58,10.75,10.5,10.65,129533300,10.393393,-15.8866726736
2011-06-10,10.62,11.03,10.41,10.8,210796300,10.539779,-14.7019764407
2011-06-13,10.89,11.02,10.64,10.97,186095900,10.705683,-13.3593217892
2011-06-14,11.12,11.12,10.75,10.8,173051000,10.539779,-14.7019764407
2011-06-15,10.6,10.67,10.41,10.5,213408200,10.247008,-17.0713608136
2011-06-16,10.45,10.69,10.4,10.6,200127400,10.344598,-16.2815687203
2011-06-17,10.75,10.77,10.58,10.68,116367000,10.422671,-15.6497269527
2011-06-20,10.59,10.66,10.53,10.6,88402500,10.344598,-16.2815687203
2011-06-21,10.68,10.87,10.53,10.83,109392600,10.569056,-14.4650388128
2011-06-22,10.79,10.94,10.78,10.79,102448600,10.53002,-14.7809556501
2011-06-23,10.65,10.77,10.56,10.71,180604400,10.451948,-15.4127893247
2011-06-24,10.73,10.77,10.49,10.52,122210200,10.266526,-16.9134023949
2011-06-27,10.52,10.95,10.52,10.85,202814500,10.588575,-14.3070723011
2011-06-28,10.91,10.92,10.77,10.82,113027000,10.559297,-14.5440180221
2011-06-29,11.17,11.25,11.0,11.14,301628700,10.871587,-12.0166671377
2011-06-30,11.17,11.18,10.84,10.96,255993900,10.695924,-13.4383009985
2011-07-01,10.98,11.14,10.92,11.09,137487700,10.822792,-12.4115631843
2011-07-05,11.06,11.07,10.91,11.0,110261100,10.73496,-13.1223841612
2011-07-06,10.83,10.85,10.66,10.74,145455700,10.481225,-15.1758516967
2011-07-07,10.9,10.96,10.85,10.92,113940400,10.656888,-13.7542178358
2011-07-08,10.75,10.8,10.61,10.7,129514100,10.442188,-15.491776627
2011-07-11,10.53,10.55,10.3,10.35,145323900,10.100622,-18.2560570464
2011-07-12,10.27,10.4,10.2,10.21,145156100,9.963995,-19.36177407
2011-07-13,10.27,10.36,10.15,10.2,164765500,9.954236,-19.4407532793
2011-07-14,10.3,10.33,10.06,10.07,148536100,9.827368,-20.4674910936
2011-07-15,10.12,10.18,9.88,10.0,183416000,9.759055,-21.0203455589
2011-07-18,9.88,9.93,9.53,9.72,226934200,9.485802,-23.231771513
2011-07-19,9.75,9.85,9.4,9.57,322430300,9.339415,-24.4164758389
2011-07-20,9.66,10.0,9.63,9.85,249783800,9.612669,-22.2050417917
2011-07-21,10.03,10.28,10.0,10.23,238464700,9.983513,-19.2038156513
2011-07-22,10.26,10.27,10.05,10.13,138441500,9.885923,-19.9936077446
2011-07-25,9.97,10.07,9.88,10.01,130582700,9.768814,-20.9413663495
2011-07-26,9.97,10.09,9.91,10.0,121168700,9.759055,-21.0203455589
2011-07-27,9.92,9.94,9.68,9.68,151491700,9.446765,-23.5476964433
2011-07-28,9.72,9.85,9.69,9.79,113623300,9.554115,-22.6789170477
2011-07-29,9.64,9.95,9.6,9.71,187926700,9.476042,-23.3107588153
2011-08-01,10.04,10.05,9.7,9.81,159616700,9.573633,-22.5209586291
2011-08-02,9.76,9.86,9.47,9.49,173972600,9.261343,-25.0483095135
2011-08-03,9.49,9.59,9.32,9.54,175691200,9.310138,-24.6534134668
2011-08-04,9.37,9.46,8.77,8.83,305309300,8.617245,-30.260969701
2011-08-05,8.97,9.05,8.03,8.17,546781600,7.973148,-35.4736217955
2011-08-08,7.4,7.7,6.31,6.51,682052900,6.353145,-48.5842433807
2011-08-09,7.02,7.66,6.68,7.6,496094500,7.416882,-39.9754610061
2011-08-10,7.53,7.59,6.74,6.77,493986500,6.60688,-46.5307758452
2011-08-11,7.1,7.42,6.96,7.25,344079000,7.075315,-42.7397495185
2011-08-12,7.49,7.71,7.13,7.19,298997800,7.01676,-43.2136328675
2011-08-15,7.46,7.84,7.35,7.76,268370400,7.573027,-38.7117855639
2011-08-16,7.61,7.66,7.34,7.4,275997300,7.221701,-41.5550532857
2011-08-17,7.46,7.59,7.4,7.46,159346200,7.280255,-41.0811780297
2011-08-18,7.05,7.09,6.78,7.01,335205500,6.841098,-44.6352586354
2011-08-19,6.8,7.12,6.75,6.97,289217900,6.802061,-44.9511835657
2011-08-22,7.2,7.22,6.42,6.42,398777800,6.265313,-49.2950643576
2011-08-23,6.37,6.44,6.01,6.3,563788800,6.148205,-50.2428148695
2011-08-24,6.36,7.05,6.32,6.99,602753000,6.821579,-44.793225147
2011-08-25,8.29,8.8,7.38,7.65,859643400,7.465677,-39.5805649595
2011-08-26,7.62,7.98,7.45,7.76,424194600,7.573027,-38.7117855639
2011-08-29,8.1,8.41,7.96,8.39,363420500,8.187847,-33.7360710974
2011-08-30,8.29,8.39,8.05,8.12,297220400,7.924352,-35.8685259351
2011-08-31,8.28,8.29,8.11,8.17,282263500,7.982979,-35.394059893
2011-09-01,8.18,8.18,7.91,7.91,243549600,7.728931,-37.4500605254
2011-09-02,7.31,7.45,7.17,7.25,305988600,7.084039,-42.6691465242
2011-09-06,6.91,7.07,6.8,6.99,283101800,6.829991,-44.7251471566
2011-09-07,7.23,7.52,7.1,7.48,257251800,7.308774,-40.8503748664
2011-09-08,7.38,7.44,7.2,7.2,204593600,7.035183,-43.0645362414
2011-09-09,7.11,7.21,6.96,6.98,255828800,6.82022,-44.8042234814
2011-09-12,6.85,7.1,6.81,7.05,286856000,6.888617,-44.2506892074
2011-09-13,7.09,7.18,6.97,7.0,220657500,6.839762,-44.6460708317
2011-09-14,7.09,7.13,6.92,7.05,212940200,6.888617,-44.2506892074
2011-09-15,7.18,7.34,7.13,7.33,230299700,7.162208,-42.0365278323
2011-09-16,7.38,7.39,7.08,7.23,240523700,7.064497,-42.8272991739
2011-09-19,7.06,7.07,6.94,6.99,199254700,6.829991,-44.7251471566
2011-09-20,7.04,7.06,6.9,6.9,142828700,6.742051,-45.4368421733
2011-09-21,6.95,6.97,6.36,6.38,381953600,6.233954,-49.548851531
2011-09-22,6.24,6.28,6.0,6.06,384622500,5.921279,-52.0793182055
2011-09-23,6.09,6.39,6.07,6.31,503374000,6.165557,-50.1023858051
2011-09-26,6.48,6.6,6.31,6.6,228406400,6.448918,-47.8091561981
2011-09-27,6.84,6.85,6.41,6.48,231598900,6.331665,-48.7580801894
2011-09-28,6.51,6.53,6.16,6.16,222449300,6.01899,-51.2885468639
2011-09-29,6.4,6.45,6.15,6.35,224013100,6.204641,-49.7860805056
2011-09-30,6.18,6.32,6.11,6.12,175213100,5.979906,-51.6048521634
2011-10-03,6.08,6.18,5.52,5.53,369335100,5.403412,-56.2703957952
2011-10-04,5.48,5.76,5.13,5.76,448300000,5.628147,-54.4516241374
2011-10-05,5.71,5.83,5.51,5.77,291785700,5.637918,-54.3725478125
2011-10-06,5.77,6.31,5.65,6.28,336087400,6.136244,-50.3396147797
2011-10-07,6.32,6.33,5.88,5.9,285598300,5.764942,-53.3445474963
2011-10-10,6.14,6.29,6.12,6.28,225326600,6.136244,-50.3396147797
2011-10-11,6.18,6.47,6.13,6.37,204431100,6.224183,-49.6279278559
2011-10-12,6.51,6.74,6.34,6.58,284617700,6.429376,-47.9673088478
2011-10-13,6.44,6.44,6.17,6.22,230115400,6.077617,-50.8140808218
2011-10-14,6.31,6.36,6.12,6.19,203564500,6.048304,-51.0513097964
2011-10-17,6.18,6.28,6.03,6.03,175512200,5.891966,-52.3165471801
2011-10-18,6.27,6.79,6.16,6.64,496883800,6.488003,-47.4928428057
2011-10-19,6.68,6.86,6.37,6.4,318554300,6.253497,-49.3906907883
2011-10-20,6.43,6.48,6.18,6.47,254971700,6.321894,-48.8371565143
2011-10-21,6.59,6.65,6.38,6.46,252586400,6.312123,-48.9162328391
2011-10-24,6.59,6.74,6.49,6.72,217032400,6.566171,-46.8602322068
2011-10-25,6.65,6.67,6.46,6.46,200837500,6.312123,-48.9162328391
2011-10-26,6.58,6.66,6.44,6.59,208197400,6.439147,-47.888232523
2011-10-27,7.11,7.23,6.9,7.22,408959900,7.054726,-42.9063754988
2011-10-28,7.08,7.43,7.05,7.35,273167300,7.18175,-41.8783751826
2011-10-31,7.09,7.16,6.82,6.83,252026900,6.673653,-45.9903845403
