Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2011-02-14,19.200001,19.389999,19.110001,19.16,5012100,18.105287,-4.78880000085
2011-02-15,19.01,19.52,19.01,19.379999,8784500,18.313176,-3.69556346963
2011-02-16,19.48,19.690001,19.24,19.35,13070900,18.284829,-3.84463329031
2011-02-17,18.809999,19.440001,18.700001,19.42,7964600,18.350975,-3.49678793247
2011-02-18,19.450001,19.469999,19.27,19.450001,6369100,18.379324,-3.3477075943
2011-02-22,19.17,19.33,18.83,18.85,11522700,17.812353,-6.3292670291
2011-02-23,18.91,18.959999,18.690001,18.75,10705700,17.717857,-6.82619798386
2011-02-24,18.68,18.83,18.43,18.76,16645500,17.727307,-6.77650278489
2011-02-25,18.809999,19.01,18.77,18.91,9223300,17.869049,-6.03111687025
2011-02-28,18.99,19.059999,18.860001,18.969999,8123700,17.925746,-5.73296145264
2011-03-01,19.030001,19.09,18.629999,18.66,9294800,17.632811,-7.27343373965
2011-03-02,18.67,18.780001,18.459999,18.549999,11768800,17.528866,-7.82005463463
2011-03-03,18.68,18.969999,18.620001,18.959999,8119200,17.916296,-5.78265665162
2011-03-04,18.91,18.969999,18.540001,18.66,6569800,17.632811,-7.27343373965
2011-03-07,18.690001,18.75,18.379999,18.559999,8383100,17.538315,-7.77036469441
2011-03-08,18.639999,19.129999,18.6,19.110001,6429400,18.05804,-5.03726021948
2011-03-09,19.02,19.1,18.77,18.9,5080300,17.859599,-6.08081206922
2011-03-10,18.67,18.77,18.41,18.48,9183700,17.462719,-8.16790525121
2011-03-11,18.379999,18.719999,18.379999,18.690001,5469100,17.66116,-7.12435340147
2011-03-14,18.559999,18.559999,18.280001,18.5,7370100,17.481619,-8.06851485326
2011-03-15,17.799999,18.040001,17.530001,17.85,16396800,16.8674,-11.2985397654
2011-03-16,17.82,17.870001,17.16,17.16,23673100,16.215383,-14.727334956
2011-03-17,17.469999,17.620001,17.35,17.5,16427000,16.536666,-13.0377875896
2011-03-18,17.68,17.82,17.48,17.559999,9836100,16.593363,-12.739632172
2011-03-21,17.67,17.700001,17.360001,17.65,25042900,16.678409,-12.2923964162
2011-03-22,17.58,17.809999,17.530001,17.790001,11754300,16.810704,-11.5966899243
2011-03-23,17.77,17.92,17.66,17.889999,11740800,16.905197,-11.0997747458
2011-03-24,17.93,18.08,17.84,18.07,7265400,17.075289,-10.2053032342
2011-03-25,18.15,18.15,17.84,18.09,10693900,17.094188,-10.105918095
2011-03-28,18.02,18.34,17.950001,17.950001,7770300,16.961896,-10.8016088107
2011-03-29,17.940001,18.0,17.74,17.870001,9599200,16.8863,-11.1991493675
2011-03-30,17.98,18.34,17.9,18.32,10574200,17.311527,-8.96298636483
2011-03-31,18.219999,18.25,17.959999,18.030001,7162800,17.037492,-10.4040682539
2011-04-01,18.200001,18.68,18.17,18.51,8399400,17.491069,-8.01881965428
2011-04-04,18.530001,18.610001,18.41,18.49,5728500,17.472169,-8.11821005224
2011-04-05,18.450001,18.709999,18.33,18.67,8139800,17.642261,-7.22373854067
2011-04-06,18.67,18.85,18.65,18.719999,6917600,17.689508,-6.97527832204
2011-04-07,18.719999,18.82,18.43,18.469999,5913800,17.45327,-8.21759519144
2011-04-08,18.610001,18.629999,18.33,18.35,5811400,17.339876,-8.81390602665
2011-04-11,18.389999,18.59,18.26,18.35,6521500,17.339876,-8.81390602665
2011-04-12,18.25,18.360001,18.16,18.25,7882200,17.245381,-9.31083172266
2011-04-13,18.27,18.41,18.040001,18.18,7256100,17.179234,-9.65868233924
2011-04-14,18.280001,18.389999,18.030001,18.219999,8607000,17.217032,-9.45991206084
2011-04-15,18.48,18.870001,18.33,18.610001,16627500,17.585564,-7.52189395828
2011-04-18,18.4,18.4,17.780001,18.040001,12399700,17.046942,-10.3543730549
2011-04-19,18.08,18.219999,17.82,17.879999,12091500,16.895748,-11.149464686
2011-04-20,18.120001,18.610001,17.99,18.59,12124900,17.566665,-7.62127909748
2011-04-21,18.84,18.9,18.639999,18.700001,7480900,17.67061,-7.07465820249
2011-04-25,18.6,18.65,18.35,18.48,9805300,17.462719,-8.16790525121
2011-04-26,18.559999,18.68,18.190001,18.610001,15294300,17.585564,-7.52189395828
2011-04-27,18.68,18.690001,18.379999,18.620001,10888600,17.595014,-7.4721987593
2011-04-28,18.540001,18.629999,18.459999,18.57,7875000,17.547765,-7.72066949543
2011-04-29,18.530001,18.6,18.25,18.309999,8072800,17.302077,-9.0126815638
2011-05-02,18.379999,18.450001,18.129999,18.200001,10370400,17.198134,-9.55929194129
2011-05-03,18.190001,18.209999,17.860001,18.040001,15712700,17.046942,-10.3543730549
2011-05-04,18.040001,18.08,17.790001,17.879999,11318700,16.95213,-10.852965775
2011-05-05,17.790001,18.02,17.610001,17.82,12266300,16.895244,-11.1521150966
2011-05-06,18.08,18.299999,18.02,18.059999,9026200,17.122789,-9.95551255154
2011-05-09,18.01,18.120001,17.9,17.92,12272900,16.990055,-10.6535276352
2011-05-10,17.969999,18.34,17.969999,18.34,7323600,17.38826,-8.55946660789
2011-05-11,18.26,18.459999,18.1,18.15,10327200,17.208119,-9.50678331041
2011-05-12,18.0,18.120001,17.780001,17.98,17500000,17.046941,-10.3543783137
2011-05-13,18.0,18.02,17.450001,17.639999,11305100,16.724585,-12.0495683201
2011-05-16,17.52,17.629999,17.450001,17.450001,9281400,16.544446,-12.9968745052
2011-05-17,17.370001,17.440001,17.18,17.360001,9660300,16.459116,-13.4456037463
2011-05-18,17.360001,17.690001,17.309999,17.67,7902900,16.753029,-11.8999884006
2011-05-19,17.790001,17.799999,17.49,17.620001,4703300,16.705624,-12.1492795019
2011-05-20,17.51,17.58,17.309999,17.32,8851700,16.421191,-13.6450418861
2011-05-23,17.129999,17.309999,17.129999,17.190001,7008300,16.297938,-14.2931987495
2011-05-24,17.24,17.360001,17.129999,17.33,7179900,16.430673,-13.5951784071
2011-05-25,17.23,17.59,17.200001,17.5,5939400,16.591851,-12.7475834038
2011-05-26,17.459999,17.459999,17.15,17.42,7394900,16.516002,-13.1464544247
2011-05-27,17.42,17.59,17.389999,17.540001,3823400,16.629776,-12.548145264
2011-05-31,17.719999,18.01,17.57,18.01,10759100,17.075385,-10.2047983941
2011-06-01,17.860001,17.870001,17.1,17.110001,16647900,16.22209,-14.6920645116
2011-06-02,17.120001,17.290001,17.049999,17.059999,8978200,16.174684,-14.9413608717
2011-06-03,16.77,17.0,16.700001,16.76,14360800,15.890253,-16.4371127384
2011-06-06,16.719999,16.879999,16.360001,16.360001,17019900,15.511011,-18.4314520665
2011-06-07,16.389999,16.540001,16.110001,16.139999,17811800,15.302426,-19.5283486885
2011-06-08,16.129999,16.18,15.75,15.87,15890400,15.046438,-20.8745258944
2011-06-09,15.9,16.360001,15.9,16.26,11518300,15.4162,-18.9300395279
2011-06-10,16.190001,16.24,15.93,16.040001,9535700,15.207617,-20.0269256324
2011-06-13,16.059999,16.129999,15.82,16.01,10254400,15.179173,-20.176505552
2011-06-14,16.27,16.530001,16.129999,16.309999,13111900,15.463604,-18.6807536853
2011-06-15,16.07,16.35,15.99,16.059999,12745300,15.226578,-19.9272144506
2011-06-16,16.02,16.09,15.76,15.9,11718900,15.074881,-20.7249512336
2011-06-17,16.049999,16.15,15.87,15.91,11512000,15.084362,-20.6750930134
2011-06-20,15.85,16.23,15.79,16.1,7881900,15.264503,-19.7277763108
2011-06-21,16.190001,16.51,16.07,16.42,8861300,15.567897,-18.1323027449
2011-06-22,16.33,16.41,16.07,16.08,7498100,15.24554,-19.8274980101
2011-06-23,15.88,16.049999,15.66,16.030001,11268300,15.198136,-20.0767838527
2011-06-24,16.040001,16.08,15.72,15.78,8723200,14.961109,-21.3232498768
2011-06-27,15.66,15.94,15.64,15.81,9703700,14.989552,-21.173675216
2011-06-28,15.88,16.08,15.85,15.98,8727200,15.150729,-20.3260854715
2011-06-29,16.09,16.4,16.08,16.370001,8183700,15.520492,-18.3815938462
2011-06-30,16.469999,16.58,16.24,16.450001,10361700,15.59634,-17.9827280841
2011-07-01,16.42,16.75,16.32,16.719999,11866600,15.852328,-16.6365508782
2011-07-05,16.65,16.65,16.309999,16.440001,8607500,15.586859,-18.0325863043
2011-07-06,16.360001,16.379999,15.72,15.79,21221700,14.97059,-21.2733916565
2011-07-07,15.95,16.120001,15.88,16.120001,20865100,15.283466,-19.6280546115
2011-07-08,15.88,15.91,15.33,15.6,39566700,14.79045,-22.2207031003
2011-07-11,15.35,15.58,15.3,15.4,16130200,14.600828,-23.2178780231
2011-07-12,15.36,15.65,15.3,15.41,12828400,14.61031,-23.1680145441
2011-07-13,15.55,15.76,15.42,15.44,9727100,14.638752,-23.018445142
2011-07-14,15.49,15.55,15.04,15.2,18909200,14.411207,-24.2150476871
2011-07-15,15.29,15.31,14.88,15.01,25457600,14.231068,-25.1623538721
2011-07-18,15.11,15.25,14.46,14.97,38486600,14.193143,-25.3617920119
2011-07-19,15.02,15.25,14.95,15.22,15457800,14.43017,-24.1153259878
2011-07-20,15.26,15.56,15.23,15.28,11621800,14.487056,-23.8161766662
2011-07-21,15.47,15.82,15.4,15.64,14885600,14.828374,-22.0212702192
2011-07-22,15.63,15.66,15.37,15.44,12689100,14.638752,-23.018445142
2011-07-25,15.31,15.38,15.22,15.31,12886400,14.515499,-23.6666020055
2011-07-26,15.26,15.43,15.16,15.3,8933400,14.506018,-23.7164602257
2011-07-27,15.13,15.15,14.85,14.92,16608400,14.145738,-25.6110831133
2011-07-28,14.92,15.12,14.87,14.91,10033600,14.136257,-25.6609413335
2011-07-29,14.79,15.25,14.72,14.93,12645800,14.155219,-25.561224893
2011-08-01,15.09,15.26,14.72,15.05,15458500,14.268992,-24.9629209911
2011-08-02,14.89,15.0,14.54,14.55,13594700,13.794939,-27.4558477805
2011-08-03,14.57,15.03,14.45,15.01,19250700,14.231068,-25.1623538721
2011-08-04,14.79,14.87,14.16,14.18,24906300,13.44414,-29.3006124478
2011-08-05,14.34,14.45,13.52,13.66,32893900,12.951124,-31.8932609366
2011-08-08,13.09,13.44,12.32,12.41,48064600,11.765992,-38.1255752808
2011-08-09,12.77,12.88,11.88,12.58,47920800,11.92717,-37.2779802776
2011-08-10,12.24,12.46,11.69,12.05,58532300,11.479425,-39.6325598401
2011-08-11,12.18,12.33,11.53,12.14,51131300,11.565163,-39.1816850285
2011-08-12,12.17,12.46,11.61,12.29,38043700,11.708061,-38.4302199974
2011-08-15,12.35,12.54,12.21,12.48,24616200,11.889064,-37.4783702514
2011-08-16,12.31,12.54,12.24,12.46,17851300,11.870011,-37.5785652383
2011-08-17,12.43,12.62,12.4,12.55,14303100,11.95575,-37.1276851679
2011-08-18,12.18,12.18,11.7,11.8,26730600,11.241263,-40.8849945468
2011-08-19,11.63,11.91,11.13,11.17,25127500,10.641093,-44.0411392632
2011-08-22,11.41,11.53,11.25,11.28,17762700,10.745884,-43.4900694647
2011-08-23,11.3,12.04,11.13,11.97,29717100,11.403213,-40.0333397877
2011-08-24,11.96,12.28,11.86,12.16,15238000,11.584216,-39.0814900416
2011-08-25,12.28,12.35,11.6,11.75,13481000,11.19363,-41.1354846434
2011-08-26,11.67,12.22,11.57,12.01,14569700,11.441319,-39.8329498139
2011-08-29,12.18,12.59,12.18,12.52,9555000,11.92717,-37.2779802776
2011-08-30,12.36,12.51,12.18,12.36,13372900,11.774746,-38.0795401727
2011-08-31,12.47,12.65,12.28,12.35,23588200,11.76522,-38.1296350368
2011-09-01,12.42,12.45,12.03,12.04,19138400,11.469898,-39.6826599629
2011-09-02,11.92,11.93,11.52,11.54,11871900,10.993574,-42.1875293764
2011-09-06,11.32,11.41,11.11,11.33,15048600,10.793517,-43.2395793681
2011-09-07,11.59,11.85,11.5,11.85,9200500,11.288895,-40.634509709
2011-09-08,11.67,11.83,11.56,11.62,11055000,11.069785,-41.7867546876
2011-09-09,11.51,11.56,11.18,11.27,14210400,10.736359,-43.54015907
2011-09-12,11.11,11.47,11.07,11.46,12087600,10.917362,-42.5883093239
2011-09-13,11.54,11.73,11.32,11.62,12279900,11.069785,-41.7867546876
2011-09-14,11.67,12.07,11.41,11.89,13611800,11.327001,-40.4341197352
2011-09-15,11.94,12.28,11.88,12.25,12407000,11.669955,-38.6306099712
2011-09-16,12.38,12.46,12.14,12.34,18993600,11.755693,-38.1797351596
2011-09-19,12.01,12.09,11.8,11.93,10442000,11.365107,-40.2337297614
2011-09-20,11.94,12.08,11.79,11.87,9696200,11.307948,-40.5343147221
2011-09-21,11.84,11.95,11.24,11.26,14580900,10.726832,-43.5902591928
2011-09-22,10.91,11.21,10.83,11.03,18419200,10.507722,-44.7425041714
2011-09-23,10.95,11.44,10.9,11.38,13995400,10.84115,-42.9890892715
2011-09-26,11.09,11.63,11.09,11.61,16115200,11.060259,-41.8368495517
2011-09-27,11.85,11.99,11.5,11.58,12516700,11.031679,-41.9871446614
2011-09-28,11.61,11.7,11.3,11.33,14405600,10.793517,-43.2395793681
2011-09-29,11.54,11.71,11.24,11.63,10874900,11.079312,-41.7366545648
2011-09-30,11.42,11.5,11.17,11.27,15743600,10.736359,-43.54015907
2011-10-03,11.21,11.41,10.91,10.93,15693200,10.412458,-45.2434738471
2011-10-04,10.77,11.49,10.56,11.37,22800000,10.831623,-43.0391893943
2011-10-05,11.37,11.84,11.17,11.76,15430300,11.203157,-41.0853845206
2011-10-06,11.68,12.05,11.48,12.04,10886100,11.469898,-39.6826599629
2011-10-07,12.06,12.25,11.52,11.64,15726100,11.088839,-41.6865544419
2011-10-10,11.94,12.27,11.87,12.27,10117000,11.689008,-38.5304149843
2011-10-11,12.18,12.37,11.99,12.23,12476500,11.650901,-38.7308102169
2011-10-12,12.44,12.73,12.29,12.58,17503700,11.984329,-36.9773953169
2011-10-13,12.46,12.71,12.3,12.65,19392600,12.051014,-36.6267154922
