Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2011-09-19,98.889999,100.449997,97.839996,100.089996,1506000,92.623147,-12.862493417
2011-09-20,100.32,102.32,98.940002,101.510002,2626000,93.937219,-11.6262478211
2011-09-21,101.349998,101.349998,96.970001,97.059998,2355900,89.81919,-15.5003850181
2011-09-22,94.260002,94.440002,92.660004,93.459999,2972000,86.487757,-18.6345126565
2011-09-23,92.849998,93.879997,91.870003,92.910004,2219000,85.978792,-19.1133340146
2011-09-26,93.370003,95.160004,92.0,95.080002,1821900,87.986905,-17.2241522558
2011-09-27,97.260002,98.110001,95.889999,96.519997,2332400,89.319474,-15.9705051517
2011-09-28,97.019997,97.639999,94.059998,94.209999,1195100,87.181806,-17.9815689673
2011-09-29,95.769997,96.190002,93.730003,95.410004,1301000,88.292288,-16.9368556779
2011-09-30,94.269997,95.589996,93.089996,93.480003,2214100,86.506269,-18.6170970366
2011-10-03,92.790001,94.82,91.580002,91.739998,2466700,84.89607,-20.1319314005
2011-10-04,90.300003,95.150002,89.75,94.949997,3200000,87.866599,-17.3373330881
2011-10-05,95.910004,98.639999,94.199997,98.290001,2632600,90.957434,-14.4295539434
2011-10-06,97.82,99.07,97.18,98.730003,2432500,91.364612,-14.0464912123
2011-10-07,99.010002,99.290001,96.75,98.089996,1807800,90.77235,-14.6036762745
2011-10-10,99.870003,102.029999,99.690002,101.959999,1443100,94.353645,-11.2344848062
2011-10-11,101.0,101.699997,100.279999,100.860001,1037300,93.335708,-12.1921341079
2011-10-12,101.260002,102.849998,100.459999,101.620003,1659000,94.039013,-11.5304826087
2011-10-13,100.760002,101.400002,99.220001,101.040001,1189100,93.50228,-12.0354273967
2011-10-14,101.919998,102.910004,101.199997,102.650002,1548000,94.992173,-10.6337738651
2011-10-17,102.480003,102.480003,100.580002,100.910004,1336100,93.381981,-12.1486016435
2011-10-18,100.699997,103.940002,99.800003,103.07,2096900,95.380838,-10.2681276947
2011-10-19,102.970001,103.0,100.360001,100.730003,1698000,93.215409,-12.3053083547
2011-10-20,100.709999,102.169998,99.650002,101.550003,1544900,93.974236,-11.5914231668
2011-10-21,102.339996,103.510002,101.360001,103.5,2105800,95.77876,-9.89377277349
2011-10-24,103.5,103.889999,102.68,103.599998,1572300,95.871298,-9.80671537105
2011-10-25,103.150002,104.150002,101.519997,101.650002,1573300,94.066774,-11.5043657643
2011-10-26,100.949997,104.620003,100.110001,104.32,2210000,96.537587,-9.17988758551
2011-10-27,105.419998,106.449997,103.309998,105.580002,3248000,97.703591,-8.08294060717
2011-10-28,104.900002,106.019997,104.080002,105.269997,2166700,97.416713,-8.35282815065
2011-10-31,104.059998,104.970001,101.610001,101.669998,2158200,94.085279,-11.4869567298
2011-11-01,99.510002,100.540001,97.860001,98.529999,2139100,91.179528,-14.2206135434
2011-11-02,99.410004,100.849998,99.040001,100.459999,1715700,92.965547,-12.5403721846
2011-11-03,101.690002,102.190002,100.199997,101.889999,1612700,94.288868,-11.2954253643
2011-11-04,100.910004,101.120003,99.389999,100.459999,1522800,92.965547,-12.5403721846
2011-11-07,100.470001,101.129997,99.150002,101.029999,1638000,93.493024,-12.0441352066
2011-11-08,101.25,102.610001,100.349998,102.199997,1216000,94.575739,-11.0255444062
2011-11-09,99.68,100.019997,98.029999,98.300003,2398700,90.96669,-14.4208461335
2011-11-10,99.580002,100.389999,98.580002,99.839996,1660600,92.391798,-13.0801406862
2011-11-11,100.739998,102.480003,100.739998,101.489998,1082500,93.918707,-11.643663441
2011-11-14,101.099998,101.5,99.940002,101.389999,1032700,93.826168,-11.7307217842
2011-11-15,100.989998,101.550003,99.889999,100.830002,1219200,93.307947,-12.2182509523
2011-11-16,99.660004,100.330002,98.279999,98.449997,1562900,91.105494,-14.2902628521
2011-11-17,98.160004,98.82,95.410004,96.730003,2035300,89.513814,-15.7876750107
2011-11-18,97.010002,97.660004,95.800003,97.0,1385700,89.763669,-15.5526177662
2011-11-21,95.480003,96.330002,95.040001,95.940002,1528100,88.782749,-16.4754424135
2011-11-22,95.620003,96.910004,95.019997,95.339996,1540500,88.227504,-16.9978028213
2011-11-23,94.599998,94.889999,93.639999,93.949997,1555600,86.9412,-18.2079249873
2011-11-25,93.510002,94.970001,93.459999,93.510002,686600,86.53403,-18.5909801922
2011-11-28,95.75,98.260002,95.540001,97.199997,1979100,89.948746,-15.3785020205
2011-11-29,97.449997,97.760002,96.550003,96.809998,1769400,89.587841,-15.7180322873
2011-11-30,99.980003,102.220001,99.790001,102.0,1762900,94.390662,-11.1996601519
2011-12-01,101.940002,102.809998,100.650002,100.849998,1612000,93.326452,-12.2008419178
2011-12-02,102.059998,102.07,100.190002,100.459999,1301600,92.965547,-12.5403721846
2011-12-05,100.989998,103.209999,100.379997,101.809998,2642000,94.686096,-10.9217233407
2011-12-06,101.889999,102.940002,101.370003,102.440002,1468200,95.272018,-10.3705027896
2011-12-07,102.32,104.419998,101.489998,103.900002,1766400,96.629857,-9.09308231066
2011-12-08,103.160004,103.959999,101.989998,102.82,2361400,95.625426,-10.0380255102
2011-12-09,102.550003,103.980003,102.050003,103.529999,2138700,96.285744,-9.41681508993
2011-12-12,102.309998,102.620003,101.150002,102.339996,2031900,95.179009,-10.4580032969
2011-12-13,102.870003,104.07,101.550003,102.120003,1932600,94.974409,-10.6504857856
2011-12-14,101.860001,102.550003,101.400002,101.879997,2281900,94.751198,-10.8604770309
2011-12-15,103.0,103.910004,101.980003,103.279999,1296100,96.053238,-9.63555083539
2011-12-16,104.440002,104.989998,102.669998,103.769997,2059300,96.508949,-9.20682948928
2011-12-19,104.139999,104.879997,102.830002,103.059998,1365300,95.84863,-9.8280408503
2011-12-20,104.589996,105.690002,104.559998,105.519997,1614700,98.136497,-7.67567362644
2011-12-21,105.839996,105.949997,103.940002,105.150002,1356800,97.792391,-7.99939982028
2011-12-22,105.290001,106.050003,104.809998,105.730003,1681900,98.331809,-7.49192905246
2011-12-23,105.660004,106.699997,105.5,106.589996,932100,99.131626,-6.73948151251
2011-12-27,106.470001,107.82,106.230003,107.290001,710900,99.78265,-6.12701465165
2011-12-28,107.419998,107.650002,105.779999,106.040001,1066700,98.620115,-7.22069808281
2011-12-29,106.199997,107.290001,106.029999,107.139999,930600,99.643144,-6.25825835679
2011-12-30,107.279999,107.470001,106.830002,106.900002,987400,99.41994,-6.46824301666
2012-01-03,108.519997,109.050003,107.480003,107.849998,1176100,100.303463,-5.63704699577
2012-01-04,107.519997,109.209999,107.370003,108.989998,1023300,101.363694,-4.63960857207
2012-01-05,108.360001,108.400002,107.410004,107.910004,1744400,100.359269,-5.58454612693
2012-01-06,107.779999,108.470001,107.080002,107.959999,801500,100.405766,-5.54080292909
2012-01-09,108.150002,108.190002,106.809998,106.919998,1530200,99.438537,-6.45074743092
2012-01-10,108.169998,108.480003,107.269997,107.580002,1149700,100.052359,-5.87327926774
2012-01-11,107.5,107.949997,106.860001,107.720001,1072500,100.182562,-5.75078758897
2012-01-12,108.160004,109.769997,108.0,109.529999,1074300,101.865909,-4.1671374427
2012-01-13,108.720001,108.889999,107.709999,108.540001,1055200,100.945184,-5.03333216127
2012-01-17,109.970001,110.0,109.449997,109.830002,1362800,102.14492,-3.90465097321
2012-01-18,109.610001,111.089996,109.190002,111.080002,1840900,103.307455,-2.81096754205
2012-01-19,111.07,111.209999,109.949997,110.669998,1198300,102.92614,-3.169699019
2012-01-20,110.610001,110.720001,108.989998,109.32,1595500,101.670604,-4.35087543125
2012-01-23,109.529999,110.410004,109.110001,109.610001,1036300,101.940313,-4.09714004734
2012-01-24,108.589996,109.360001,107.739998,109.099998,1780800,101.465997,-4.54336450539
2012-01-25,104.519997,106.459999,103.529999,106.07,3680600,98.648015,-7.19445047071
2012-01-26,106.150002,107.580002,105.889999,106.449997,2197100,99.001423,-6.86197319129
2012-01-27,106.25,107.010002,105.18,105.790001,1251300,98.387608,-7.43943476904
2012-01-30,105.07,106.449997,104.650002,106.389999,967500,98.945624,-6.9144674747
2012-01-31,106.779999,106.980003,105.589996,106.199997,1189000,98.768916,-7.08070987752
2012-02-01,106.690002,108.139999,106.519997,106.709999,1455700,99.243232,-6.63448541947
2012-02-02,107.019997,107.050003,105.68,105.690002,1180300,98.294607,-7.52692775014
2012-02-03,106.559998,108.25,106.379997,108.019997,2298800,100.461566,-5.4883077049
2012-02-06,107.389999,108.360001,107.389999,108.330002,1184700,100.749879,-5.21707014982
2012-02-07,108.220001,108.919998,107.410004,108.489998,1366800,100.89868,-5.07708194453
2012-02-08,108.349998,108.690002,107.669998,108.330002,760800,100.749879,-5.21707014982
2012-02-09,108.5,108.709999,107.440002,108.230003,875600,100.656878,-5.30456313092
2012-02-10,106.709999,107.379997,106.709999,107.160004,1437800,99.661749,-6.24075524485
2012-02-13,107.650002,107.760002,106.849998,107.18,559000,99.680346,-6.22325965911
2012-02-14,106.940002,107.269997,106.290001,107.269997,1045000,99.764045,-6.14451776359
2012-02-15,107.75,108.0,107.160004,107.660004,1110200,100.126762,-5.80328281316
2012-02-16,107.540001,109.129997,107.089996,108.970001,1048100,101.345096,-4.65710509858
2012-02-17,109.370003,110.129997,109.300003,110.0,1374800,102.303023,-3.75591168233
2012-02-21,110.379997,110.400002,109.489998,110.0,938800,102.303023,-3.75591168233
2012-02-22,110.019997,110.360001,109.290001,109.669998,1153600,101.996113,-4.04464482315
2012-02-23,109.75,110.150002,109.059998,110.050003,862100,102.349528,-3.7121609583
2012-02-24,110.029999,110.209999,109.550003,109.889999,1034800,102.20072,-3.85215574901
2012-02-27,109.0,110.290001,108.790001,109.910004,897800,102.219324,-3.83465357785
2012-02-28,109.989998,110.400002,109.389999,109.68,1298700,102.005415,-4.03589373757
2012-02-29,109.760002,110.089996,108.25,109.0,1357700,101.372996,-4.63085748649
2012-03-01,109.699997,110.0,108.82,109.800003,1108700,102.117021,-3.93089764453
2012-03-02,109.639999,110.0,109.330002,109.699997,1118200,102.024012,-4.01839815183
2012-03-05,108.949997,108.949997,107.839996,108.419998,807200,101.341673,-4.66032537013
2012-03-06,106.800003,107.639999,106.5,107.459999,1830400,100.444348,-5.50450596243
2012-03-07,108.309998,108.5,107.5,108.160004,1038300,101.098652,-4.88895336079
2012-03-08,109.230003,110.029999,108.940002,109.949997,726600,102.771784,-3.31491322734
2012-03-09,110.209999,110.5,109.419998,109.68,1091400,102.519414,-3.55233651999
2012-03-12,110.230003,110.239998,109.43,110.010002,758100,102.827872,-3.26214706006
2012-03-13,110.07,111.199997,109.919998,111.129997,746200,103.874747,-2.27727362227
2012-03-14,111.199997,111.230003,110.019997,110.459999,921000,103.24849,-2.86644031794
2012-03-15,110.57,110.629997,109.769997,110.480003,894400,103.267188,-2.84884971396
2012-03-16,110.519997,111.370003,110.510002,110.720001,1209000,103.491518,-2.63780574186
2012-03-19,110.839996,111.82,110.610001,111.18,849800,103.921485,-2.23330369775
2012-03-20,110.129997,110.889999,109.870003,110.779999,780900,103.547598,-2.58504710077
2012-03-21,110.690002,111.980003,110.68,111.720001,1075100,104.426231,-1.7584514678
2012-03-22,111.260002,111.279999,110.400002,110.860001,844100,103.622377,-2.51469691492
2012-03-23,111.089996,112.559998,110.330002,112.169998,1223600,104.84685,-1.36274378491
2012-03-26,113.099998,114.0,113.010002,113.989998,1196500,106.548029,0.237682254504
2012-03-27,113.910004,114.889999,113.849998,114.559998,1217300,107.080815,0.738913804997
2012-03-28,114.239998,114.349998,112.620003,113.739998,1102100,106.31435,0.0178429804091
2012-03-29,113.32,114.449997,113.050003,114.379997,1100900,106.912567,0.58063035553
2012-03-30,114.870003,114.889999,114.110001,114.639999,1152700,107.155594,0.809263990839
2012-04-02,114.580002,115.32,114.379997,115.040001,1468700,107.529481,1.16100739385
2012-04-03,115.029999,115.040001,114.199997,114.779999,1371100,107.286453,0.932372817771
2012-04-04,114.059998,114.209999,113.279999,113.730003,817800,106.305008,0.00905426384239
2012-04-05,113.57,114.230003,113.459999,113.940002,971200,106.501297,0.193717974628
2012-04-09,112.769997,113.150002,111.919998,112.349998,984800,105.015099,-1.20445939467
2012-04-10,112.199997,112.279999,109.620003,109.650002,1825500,102.491374,-3.57871584054
2012-04-11,110.779999,111.839996,110.650002,111.370003,1032100,104.099083,-2.06622400552
2012-04-12,111.489998,113.800003,111.349998,113.620003,1045800,106.202189,-0.0876752425451
2012-04-13,113.099998,113.239998,111.93,112.029999,956300,104.71599,-1.48585355262
2012-04-16,112.760002,113.489998,112.169998,112.949997,983000,105.575925,-0.676848523633
2012-04-17,113.660004,114.889999,113.010002,114.25,804700,106.791056,0.466315889812
2012-04-18,113.459999,114.459999,113.459999,113.980003,859200,106.538687,0.228893537937
2012-04-19,114.120003,114.730003,113.32,113.82,976500,106.389129,0.0881931662517
2012-04-20,114.080002,114.290001,113.370003,113.690002,1365600,106.267619,-0.0261203586916
2012-04-23,112.870003,112.870003,112.0,112.669998,1036200,105.314207,-0.923066177498
2012-04-24,111.779999,112.93,110.980003,112.43,1587900,105.089877,-1.1341101496
2012-04-25,112.800003,114.660004,111.769997,113.769997,1413500,106.34239,0.044222300954
2012-04-26,114.0,115.790001,113.690002,115.330002,1006400,107.800549,1.41602129048
2012-04-27,115.5,116.93,115.32,116.470001,1355500,108.866122,2.41848533224
2012-04-30,116.190002,116.25,115.370003,115.699997,741600,108.146388,1.74137784676
2012-05-01,115.870003,116.870003,115.349998,116.190002,982600,108.604403,2.1722667376
2012-05-02,115.709999,116.610001,115.379997,116.440002,711000,108.838082,2.3921060117
2012-05-03,116.620003,116.82,115.769997,116.18,852600,108.595054,2.16347143562
2012-05-04,115.790001,115.980003,114.339996,114.720001,734100,107.230373,0.879614176682
2012-05-07,114.599998,115.190002,114.25,114.730003,1180600,107.239722,0.888409478671
2012-05-08,114.050003,114.5,112.730003,114.370003,1365100,106.903225,0.571841638964
2012-05-09,113.260002,114.099998,112.25,112.269997,1511500,104.94032,-1.27480958051
2012-05-10,113.050003,113.25,111.529999,111.75,2075600,104.454272,-1.73207120648
2012-05-11,111.279999,112.099998,111.260002,111.68,1458100,104.388842,-1.79362609034
2012-05-14,110.809998,111.529999,109.93,110.400002,1013100,103.192409,-2.91919989981
2012-05-15,110.269997,111.129997,109.589996,110.010002,1122500,102.827872,-3.26214706006
2012-05-16,110.279999,110.699997,109.25,109.370003,1189600,102.229655,-3.82493443518
2012-05-17,109.610001,109.650002,105.870003,105.870003,2515800,98.958157,-6.9026767463
2012-05-18,106.160004,106.769997,104.860001,105.110001,2002800,98.247772,-7.5709889298
2012-05-21,105.349998,108.650002,105.199997,108.379997,1781500,101.304283,-4.69550093344
2012-05-22,108.980003,108.980003,107.139999,107.68,1151800,100.649987,-5.31104600888
2012-05-23,106.989998,108.620003,106.290001,108.349998,1318700,101.276243,-4.72188025398
2012-05-24,108.419998,109.300003,107.559998,108.779999,1683800,101.67817,-4.34375753042
2012-05-25,108.639999,109.199997,107.360001,107.870003,878800,100.827585,-5.14396631665
2012-05-29,108.739998,109.589996,108.059998,109.389999,1174400,102.248346,-3.80735041662
2012-05-30,108.209999,108.550003,106.07,106.260002,1447200,99.322695,-6.55972864528
2012-05-31,106.5,107.010002,104.860001,106.239998,1459300,99.303996,-6.57732019003
2012-06-01,103.470001,104.620003,103.389999,103.510002,1448400,96.752232,-8.97795501567
2012-06-04,103.5,104.209999,102.519997,103.980003,1432800,97.191548,-8.56465766957
2012-06-05,103.43,103.43,101.919998,102.089996,1725200,95.932364,-9.74926602767
2012-06-06,103.389999,104.190002,102.889999,104.190002,1440000,97.905707,-7.89279500263
2012-06-07,104.639999,106.129997,103.940002,104.669998,870000,98.356751,-7.46846425171
2012-06-08,105.419998,106.019997,103.900002,105.910004,1437200,99.521965,-6.37226048533
2012-06-11,106.830002,107.0,104.830002,104.940002,840200,98.61047,-7.22977185409
2012-06-12,105.25,106.629997,104.82,106.550003,927500,100.123362,-5.80648144689
2012-06-13,106.089996,106.089996,104.290001,104.669998,908600,98.356751,-7.46846425171
2012-06-14,104.910004,105.410004,103.989998,104.529999,1042200,98.225196,-7.59222785778
2012-06-15,104.889999,106.010002,104.790001,105.580002,1160700,99.211867,-6.66399281565
2012-06-18,105.220001,106.480003,104.809998,105.919998,798000,99.531356,-6.3634256708
2012-06-19,106.93,108.610001,106.730003,108.150002,1216000,101.626855,-4.39203338042
2012-06-20,108.18,108.779999,106.870003,107.360001,1032700,100.884504,-5.09041836564
2012-06-21,107.720001,107.970001,104.800003,104.879997,1101000,98.554084,-7.28281837221
2012-06-22,105.339996,105.900002,104.870003,105.360001,1261000,99.005135,-6.85848103587
2012-06-25,103.599998,104.650002,103.099998,104.040001,1028100,97.764752,-8.0254018902
2012-06-26,104.099998,104.919998,103.830002,104.410004,729800,98.112438,-7.69830772319
2012-06-27,104.82,105.32,103.660004,104.129997,733000,97.849321,-7.94584152076
2012-06-28,103.379997,105.410004,103.339996,105.339996,999400,98.986338,-6.87616477654
2012-06-29,106.860001,108.75,106.860001,108.730003,1161000,102.171874,-3.87929333391
2012-07-02,108.900002,108.900002,106.82,108.339996,903100,101.805391,-4.22407124159
2012-07-03,108.07,109.849998,107.660004,109.620003,648600,103.008192,-3.09250657929
2012-07-05,109.370003,110.279999,108.809998,109.779999,930700,103.158538,-2.9510648772
2012-07-06,108.410004,109.279999,108.029999,109.010002,763500,102.434984,-3.63176612176
2012-07-09,108.809998,109.589996,108.410004,109.050003,851200,102.472573,-3.5964033443
2012-07-10,109.559998,110.019997,107.160004,107.660004,882400,101.166412,-4.82520647206
2012-07-11,107.519997,107.860001,106.32,107.360001,994600,100.884504,-5.09041836564
2012-07-12,106.510002,106.720001,105.300003,105.860001,1148600,99.474978,-6.41646466273
2012-07-13,106.059998,107.449997,106.059998,107.360001,810700,100.884504,-5.09041836564
2012-07-16,107.290001,107.419998,105.949997,107.099998,886400,100.640184,-5.32026842255
2012-07-17,107.269997,108.860001,107.080002,108.620003,769800,102.068508,-3.97653744402
2012-07-18,108.309998,109.209999,107.839996,108.650002,839400,102.096698,-3.95001700728
2012-07-19,108.720001,109.25,107.879997,109.120003,699200,102.53835,-3.53452201165
2012-07-20,109.889999,109.889999,107.360001,107.529999,1252300,101.044249,-4.94013432283
2012-07-23,105.860001,106.629997,105.25,106.279999,838500,99.869643,-6.04517384451
2012-07-24,106.419998,107.129997,104.0,104.809998,1268100,98.488306,-7.34470064564
2012-07-25,103.919998,104.720001,100.0,102.940002,2344700,96.731101,-8.99783452431
2012-07-26,104.68,105.730003,103.940002,104.480003,1380400,98.178216,-7.63642544977
2012-07-27,105.160004,106.660004,104.57,106.0,1068100,99.606533,-6.29270105666
2012-07-30,105.720001,105.870003,104.910004,105.410004,1123600,99.052123,-6.81427591769
2012-07-31,105.470001,105.529999,103.709999,103.760002,1370000,97.501642,-8.27292910235
2012-08-01,103.949997,104.470001,103.260002,103.980003,1525200,97.708374,-8.07844088213
2012-08-02,102.860001,103.629997,102.660004,103.07,2304000,96.853258,-8.88291231819
2012-08-03,105.029999,105.870003,104.120003,105.779999,1084900,99.399801,-6.48718927688
2012-08-06,105.949997,105.949997,104.970001,105.050003,1270800,98.713836,-7.13252774398
2012-08-07,105.330002,107.139999,104.800003,107.040001,1024900,100.583805,-5.37330835525
2012-08-08,106.339996,108.18,106.239998,107.980003,976100,101.467111,-4.54231648245
2012-08-09,108.0,108.529999,107.540001,107.970001,772100,101.457712,-4.55115882317
2012-08-10,107.379997,108.209999,107.169998,108.160004,608900,101.636254,-4.3831910397
2012-08-13,107.919998,108.0,106.82,107.699997,651300,101.203993,-4.7898512208
2012-08-14,108.080002,108.080002,107.120003,107.300003,485700,100.828125,-5.14345829835
2012-08-15,107.129997,108.150002,107.07,107.970001,541000,101.457712,-4.55115882317
2012-08-16,107.849998,109.0,107.68,108.699997,810600,102.143677,-3.90582035607
2012-08-17,108.959999,108.980003,107.610001,107.709999,936800,101.213392,-4.78100888008
2012-08-20,107.57,108.540001,107.330002,108.470001,744200,101.927554,-4.10914339081
2012-08-21,108.559998,108.879997,107.610001,108.029999,884100,101.514091,-4.49811889047
2012-08-22,107.760002,109.589996,107.290001,109.550003,1268100,102.942415,-3.15438791194
2012-08-23,109.080002,109.279999,107.459999,107.610001,1304400,101.119425,-4.86941064946
2012-08-24,107.050003,107.489998,106.769997,107.120003,802200,100.658982,-5.30258374111
2012-08-27,107.190002,107.25,105.730003,105.910004,989600,99.521965,-6.37226048533
2012-08-28,105.580002,105.580002,104.370003,104.599998,1556200,98.290973,-7.53034652513
2012-08-29,104.919998,105.169998,104.410004,105.129997,1439300,98.789005,-7.06181065603
2012-08-30,104.720001,105.129997,104.440002,104.82,743800,98.497705,-7.33585830492
2012-08-31,105.449997,105.720001,104.830002,105.5,781000,99.136691,-6.73471648902
2012-09-04,105.260002,105.690002,103.75,104.230003,1110200,97.943295,-7.85743316595
2012-09-05,103.699997,104.790001,103.699997,104.43,811200,98.651797,-7.19089246107
2012-09-06,105.32,106.82,105.220001,106.559998,848600,100.66394,-5.2979193805
2012-09-07,107.0,107.849998,106.389999,107.019997,1105100,101.098487,-4.88910858861
2012-09-10,106.970001,107.760002,106.720001,106.790001,823400,100.881217,-5.09351069184
2012-09-11,106.809998,107.589996,106.529999,106.580002,866400,100.682837,-5.28014156237
2012-09-12,106.809998,106.949997,105.790001,105.989998,1054100,100.125479,-5.80448982701
2012-09-13,106.059998,107.169998,105.400002,106.529999,1317400,100.635601,-5.32457999266
2012-09-14,106.919998,107.959999,106.379997,107.940002,1415900,101.967588,-4.07148041939
2012-09-17,107.580002,108.559998,107.440002,107.959999,914800,101.986478,-4.05370918668
2012-09-18,107.879997,108.300003,107.230003,108.269997,960500,102.279323,-3.778208041
2012-09-19,108.370003,108.629997,107.489998,108.400002,801000,102.402135,-3.66266962749
2012-09-20,107.75,108.57,107.519997,108.550003,679400,102.543837,-3.52935998128
2012-09-21,109.139999,109.410004,107.75,107.809998,1537600,101.844776,-4.1870188329
2012-09-24,108.089996,108.699997,106.93,107.050003,854100,101.126833,-4.86244139103
2012-09-25,107.339996,108.110001,106.290001,106.300003,978800,100.418331,-5.5289820959
2012-09-26,106.43,106.480003,103.739998,103.849998,1853900,98.103887,-7.70635228703
2012-09-27,104.300003,104.730003,103.599998,104.43,1136900,98.651797,-7.19089246107
2012-09-28,104.129997,104.410004,103.290001,103.879997,1707100,98.132226,-7.67969167487
2012-10-01,104.230003,104.919998,103.82,104.010002,1189800,98.255038,-7.56415326136
2012-10-02,104.150002,104.599998,103.129997,103.790001,1248400,98.04721,-7.75967257057
2012-10-03,103.769997,104.940002,103.239998,104.510002,999000,98.727373,-7.11979247785
2012-10-04,105.0,105.589996,104.32,105.360001,768900,99.53034,-6.36438149782
2012-10-05,106.089996,106.389999,105.540001,105.610001,818800,99.766507,-6.14220157646
2012-10-08,105.129997,105.989998,104.690002,105.650002,516900,99.804295,-6.10665158485
2012-10-09,105.629997,106.040001,105.300003,105.309998,941200,99.483104,-6.40881992811
2012-10-10,105.379997,105.379997,103.669998,103.849998,1184200,98.103887,-7.70635228703
2012-10-11,104.82,105.080002,103.68,103.699997,1167600,97.962186,-7.83966099247
2012-10-12,104.010002,104.779999,103.589996,103.870003,1007300,98.122785,-7.68857352812
2012-10-15,103.889999,105.290001,103.809998,104.879997,842200,99.076895,-6.79097104863
2012-10-16,105.5,107.029999,105.389999,106.580002,761400,100.682837,-5.28014156237
2012-10-17,107.080002,108.230003,106.860001,108.220001,1015700,102.232094,-3.82263988586
2012-10-18,107.93,108.389999,107.290001,107.970001,919800,101.995927,-4.04481980723
2012-10-19,106.809998,107.309998,104.870003,104.879997,1690500,99.076895,-6.79097104863
2012-10-22,104.68,105.360001,104.0,105.260002,1211600,99.435874,-6.45325271375
2012-10-23,104.040001,105.82,103.309998,104.949997,1514400,99.143022,-6.72876044486
2012-10-24,104.040001,105.5,102.790001,104.589996,1736400,98.802941,-7.04870002083
2012-10-25,105.199997,105.599998,104.150002,104.779999,976800,98.98243,-6.87984132378
2012-10-26,104.650002,105.68,103.949997,105.300003,812300,99.473662,-6.41770272214
2012-10-31,105.690002,107.150002,104.730003,106.209999,1602300,100.333307,-5.6089705178
2012-11-01,106.160004,108.650002,105.809998,108.489998,1691900,102.487152,-3.58268779101
2012-11-02,108.910004,110.139999,108.239998,109.699997,2033100,103.6302,-2.50733723502
2012-11-05,109.370003,109.550003,107.790001,109.470001,1662800,103.412931,-2.71173839748
2012-11-06,109.779999,110.919998,109.199997,110.0,1123100,103.913604,-2.24071794259
2012-11-07,108.949997,109.629997,108.370003,109.059998,987100,103.025613,-3.07611734451
2012-11-08,109.150002,109.739998,107.93,107.980003,966300,102.005376,-4.03593042778
2012-11-09,107.610001,108.459999,107.150002,107.400002,1144400,101.457466,-4.55139025373
2012-11-12,107.559998,107.910004,107.059998,107.43,532000,101.485805,-4.52472964157
2012-11-13,107.18,108.110001,106.589996,107.230003,752800,101.296874,-4.70247113265
2012-11-14,107.129997,107.300003,105.669998,106.209999,1384500,100.333307,-5.6089705178
2012-11-15,106.110001,106.32,104.849998,105.529999,1194700,99.690932,-6.2133006189
2012-11-16,105.699997,105.790001,104.279999,104.290001,2414400,98.519544,-7.31531272783
2012-11-19,105.080002,105.910004,104.669998,105.650002,1306000,99.804295,-6.10665158485
2012-11-20,105.459999,106.129997,105.0,105.559998,1010000,99.719271,-6.18664000675
2012-11-21,105.599998,105.839996,105.0,105.18,1184400,99.360299,-6.5243517562
2012-11-23,105.610001,106.93,105.269997,106.93,691300,101.01347,-4.96909042508
2012-11-26,106.279999,106.709999,105.5,106.709999,920900,100.805642,-5.16460973429
2012-11-27,106.32,107.129997,105.0,106.309998,1209900,100.427773,-5.52009930187
2012-11-28,105.410004,106.599998,105.160004,106.559998,767900,100.66394,-5.2979193805
2012-11-29,106.860001,107.230003,105.830002,106.110001,922700,100.238842,-5.69784079295
2012-11-30,106.290001,107.43,106.080002,107.209999,1028000,101.277976,-4.72024989156
2012-12-03,107.690002,107.720001,105.040001,105.370003,1033200,99.539789,-6.35549211837
2012-12-04,105.379997,106.120003,104.980003,105.709999,1102900,99.860973,-6.05333036053
2012-12-05,105.519997,106.57,105.080002,105.93,965100,100.592174,-5.36543501239
2012-12-06,105.940002,106.32,105.470001,106.290001,730100,100.934035,-5.04382085759
2012-12-07,106.510002,107.370003,105.860001,107.309998,802900,101.902633,-4.13258843529
2012-12-10,107.400002,107.940002,107.120003,107.839996,1051800,102.405926,-3.65910315088
2012-12-11,108.040001,108.839996,107.449997,107.980003,737100,102.538878,-3.53402528265
2012-12-12,108.260002,108.5,106.360001,106.629997,1311100,101.256898,-4.74007953915
2012-12-13,106.690002,108.120003,106.360001,107.480003,1284900,102.064073,-3.98070977949
2012-12-14,107.290001,108.129997,106.870003,106.959999,855200,101.570271,-4.44526617192
2012-12-17,107.18,108.040001,107.099998,107.720001,870500,102.291977,-3.76630347887
2012-12-18,107.889999,109.57,107.489998,109.519997,1282300,104.00127,-2.15824399413
2012-12-19,109.75,109.980003,108.360001,108.400002,1122800,102.937712,-3.15881237501
2012-12-20,108.769997,109.489998,107.75,109.459999,959800,103.944296,-2.21184368773
2012-12-21,108.629997,109.540001,108.360001,108.660004,1858500,103.184613,-2.9265341788
2012-12-24,107.75,110.0,107.540001,109.739998,459000,104.210186,-1.96170112212
2012-12-26,110.0,110.690002,109.25,110.089996,1024900,104.542548,-1.6490233855
2012-12-27,110.25,110.25,107.980003,109.580002,774300,104.058252,-2.10463677432
2012-12-28,109.019997,109.190002,107.75,107.900002,795900,102.462907,-3.60549687185
2012-12-31,107.790001,109.449997,107.709999,109.449997,795900,103.934798,-2.22077916514
2013-01-02,110.940002,112.580002,110.900002,112.580002,1088100,106.907082,0.5754702067
