Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2011-01-04,7.55,7.61,7.38,7.48,28341700,7.48,-17.9472970451
2011-01-05,7.49,7.55,7.32,7.53,26061000,7.53,-17.3988164103
2011-01-06,7.5,7.57,7.37,7.41,12955100,7.41,-18.7151699337
2011-01-07,7.43,7.46,7.22,7.28,22286000,7.28,-20.141219584
2011-01-10,7.27,7.46,7.22,7.39,18510800,7.39,-18.9345621876
2011-01-11,7.41,7.5,7.38,7.47,11926600,7.47,-18.056993172
2011-01-12,7.52,7.53,7.31,7.44,15783500,7.44,-18.3860815529
2011-01-13,7.44,7.48,7.21,7.47,24300600,7.47,-18.056993172
2011-01-14,7.45,7.54,7.36,7.53,12575800,7.53,-17.3988164103
2011-01-18,7.52,7.55,7.32,7.33,17045900,7.33,-19.5927389493
2011-01-19,7.37,7.38,7.12,7.15,16278600,7.15,-21.5672692343
2011-01-20,7.12,7.28,7.01,7.27,12447400,7.27,-20.2509157109
2011-01-21,7.31,7.34,7.14,7.16,10028000,7.16,-21.4575731073
2011-01-24,7.15,7.23,7.01,7.14,15989400,7.14,-21.6769653612
2011-01-25,7.11,7.2,6.98,7.03,22464700,7.03,-22.8836227576
2011-01-26,7.05,7.18,7.01,7.15,21153700,7.15,-21.5672692343
2011-01-27,7.14,7.35,7.13,7.16,16069500,7.16,-21.4575731073
2011-01-28,7.12,7.22,6.93,6.99,18015200,6.99,-23.3224072654
2011-01-31,6.95,7.1,6.95,6.98,13940400,6.98,-23.4321033923
2011-02-01,7.02,7.21,6.98,7.13,19860000,7.13,-21.7866614882
2011-02-02,6.92,6.95,6.7,6.85,35381000,6.85,-24.8581530426
2011-02-03,6.77,6.97,6.74,6.97,15859400,6.97,-23.5417995193
2011-02-04,6.92,7.02,6.87,6.99,22285900,6.99,-23.3224072654
2011-02-07,6.99,7.03,6.88,6.95,14659900,6.95,-23.7611917732
2011-02-08,6.96,7.0,6.91,6.95,17634100,6.95,-23.7611917732
2011-02-09,6.92,6.98,6.88,6.88,13465800,6.88,-24.5290646618
2011-02-10,6.97,7.03,6.9,6.91,9305500,6.91,-24.1999762809
2011-02-11,6.84,6.92,6.84,6.88,9448400,6.88,-24.5290646618
2011-02-14,6.89,7.0,6.83,6.97,19346300,6.97,-23.5417995193
2011-02-15,6.9,7.0,6.87,6.97,13994200,6.97,-23.5417995193
2011-02-16,6.98,7.18,6.97,7.1,15192000,7.1,-22.115749869
2011-02-17,7.11,7.4,7.08,7.4,21784600,7.4,-18.8248660606
2011-02-18,7.4,7.68,7.4,7.54,17077700,7.54,-17.2891202834
2011-02-22,7.46,7.5,7.25,7.28,10361300,7.28,-20.141219584
2011-02-23,7.29,7.33,7.01,7.04,16323000,7.04,-22.7739266307
2011-02-24,7.01,7.08,6.9,7.02,13404600,7.02,-22.9933188845
2011-02-25,7.06,7.19,7.01,7.18,10514200,7.18,-21.2381808534
2011-02-28,7.22,7.27,7.12,7.16,8900200,7.16,-21.4575731073
2011-03-01,7.55,7.69,7.44,7.52,32599300,7.52,-17.5085125373
2011-03-02,7.53,7.54,7.23,7.37,22585600,7.37,-19.1539544415
2011-03-03,7.46,7.59,7.39,7.56,9686400,7.56,-17.0697280295
2011-03-04,7.57,7.68,7.44,7.53,15616100,7.53,-17.3988164103
2011-03-07,7.57,7.59,7.39,7.47,16460000,7.47,-18.056993172
2011-03-08,7.5,7.66,7.45,7.63,15031300,7.63,-16.3018551409
2011-03-09,7.62,7.96,7.62,7.78,31161700,7.78,-14.6564132367
2011-03-10,7.72,7.76,7.44,7.44,17610800,7.44,-18.3860815529
2011-03-11,7.41,7.53,7.39,7.51,9893300,7.51,-17.6182086642
2011-03-14,7.47,7.48,7.21,7.3,10844500,7.3,-19.9218273301
2011-03-15,7.08,7.18,6.96,7.08,19097800,7.08,-22.3351421229
2011-03-16,7.05,7.12,6.88,6.93,22887200,6.93,-23.9805840271
2011-03-17,7.03,7.15,6.96,7.12,19417000,7.12,-21.8963576151
2011-03-18,7.22,7.25,7.1,7.2,12387500,7.2,-21.0187885995
2011-03-21,7.34,7.36,7.21,7.27,8491200,7.27,-20.2509157109
2011-03-22,7.33,7.33,6.95,6.98,28626900,6.98,-23.4321033923
2011-03-23,6.95,7.07,6.93,7.0,15804400,7.0,-23.2127111384
2011-03-24,6.99,7.11,6.95,7.1,8455700,7.1,-22.115749869
2011-03-25,7.13,7.25,7.03,7.21,15634200,7.21,-20.9090924726
2011-03-28,7.24,7.35,7.2,7.28,11831500,7.28,-20.141219584
2011-03-29,7.26,7.33,7.15,7.31,14422400,7.31,-19.8121312031
2011-03-30,7.35,7.42,7.3,7.41,11114100,7.41,-18.7151699337
2011-03-31,7.38,7.48,7.16,7.19,21263400,7.19,-21.1284847265
2011-04-01,7.25,7.53,7.23,7.3,23937900,7.3,-19.9218273301
2011-04-04,7.32,7.35,7.03,7.23,32408200,7.23,-20.6897002187
2011-04-05,7.19,7.22,7.02,7.06,20659300,7.06,-22.5545343768
2011-04-06,7.09,7.27,7.08,7.23,13628400,7.23,-20.6897002187
2011-04-07,7.21,7.43,7.14,7.42,22220300,7.42,-18.6054738067
2011-04-08,7.44,7.67,7.32,7.35,20547500,7.35,-19.3733466954
2011-04-11,7.32,7.47,7.19,7.22,16475700,7.22,-20.7993963456
2011-04-12,7.21,7.23,7.09,7.1,17192000,7.1,-22.115749869
2011-04-13,7.12,7.16,6.98,6.98,36904400,6.98,-23.4321033923
2011-04-14,6.97,7.22,6.95,7.13,21969700,7.13,-21.7866614882
2011-04-15,7.15,7.21,7.07,7.08,14047700,7.08,-22.3351421229
2011-04-18,7.01,7.06,6.95,6.98,11969000,6.98,-23.4321033923
2011-04-19,7.05,7.07,6.96,7.03,17065500,7.03,-22.8836227576
2011-04-20,7.11,7.14,7.03,7.08,13708500,7.08,-22.3351421229
2011-04-21,7.29,7.45,7.13,7.16,25760500,7.16,-21.4575731073
2011-04-25,7.19,7.33,7.15,7.31,23869400,7.31,-19.8121312031
2011-04-26,7.38,7.38,7.24,7.27,13600000,7.27,-20.2509157109
2011-04-27,7.27,7.33,7.18,7.3,15963600,7.3,-19.9218273301
2011-04-28,7.25,7.45,7.22,7.43,12257400,7.43,-18.4957776798
2011-04-29,7.43,7.51,7.38,7.49,20731600,7.49,-17.8376009181
2011-05-02,7.54,7.82,7.5,7.72,27940900,7.72,-15.3145899984
2011-05-03,7.68,7.91,7.65,7.79,23207800,7.79,-14.5467171098
2011-05-04,7.8,7.81,7.69,7.74,15961300,7.74,-15.0951977445
2011-05-05,7.7,7.79,7.55,7.56,17678000,7.56,-17.0697280295
2011-05-06,7.69,7.76,7.64,7.72,13873200,7.72,-15.3145899984
2011-05-09,7.72,7.74,7.6,7.71,10702800,7.71,-15.4242861253
2011-05-10,7.76,7.88,6.86,7.02,121144800,7.02,-22.9933188845
2011-05-11,7.05,7.21,6.96,7.02,39921800,7.02,-22.9933188845
2011-05-12,6.98,7.01,6.86,6.91,26006200,6.91,-24.1999762809
2011-05-13,6.92,6.95,6.71,6.84,32264800,6.84,-24.9678491696
2011-05-16,6.75,7.02,6.7,6.85,18806900,6.85,-24.8581530426
2011-05-17,6.79,6.84,6.71,6.83,13663500,6.83,-25.0775452965
2011-05-18,6.87,6.89,6.74,6.81,24836400,6.81,-25.2969375504
2011-05-19,6.82,6.95,6.78,6.9,23735700,6.9,-24.3096724079
2011-05-20,6.85,6.9,6.75,6.8,14756400,6.8,-25.4066336773
2011-05-23,6.72,6.73,6.55,6.57,11231900,6.57,-27.9296445971
2011-05-24,6.52,6.76,6.47,6.67,21254700,6.67,-26.8326833276
2011-05-25,6.81,6.94,6.71,6.91,20463800,6.91,-24.1999762809
2011-05-26,6.89,6.98,6.79,6.95,17098300,6.95,-23.7611917732
2011-05-27,6.96,7.08,6.88,7.04,15062400,7.04,-22.7739266307
2011-05-31,7.01,7.18,7.01,7.18,19091900,7.18,-21.2381808534
2011-06-01,7.16,7.16,7.02,7.03,25375400,7.03,-22.8836227576
2011-06-02,7.05,7.08,6.94,6.96,16411500,6.96,-23.6514956462
2011-06-03,6.87,6.97,6.8,6.87,9438800,6.87,-24.6387607887
2011-06-06,6.85,6.96,6.75,6.85,13839800,6.85,-24.8581530426
2011-06-07,6.92,6.95,6.81,6.82,12644600,6.82,-25.1872414234
2011-06-08,6.84,6.87,6.62,6.71,19455300,6.71,-26.3938988198
2011-06-09,6.73,6.91,6.64,6.88,13375400,6.88,-24.5290646618
2011-06-10,6.84,6.88,6.69,6.76,16265400,6.76,-25.8454181851
2011-06-13,6.78,6.81,6.66,6.67,11267900,6.67,-26.8326833276
2011-06-14,6.74,6.8,6.57,6.74,26009400,6.74,-26.064810439
2011-06-15,7.0,7.19,6.89,6.93,40301200,6.93,-23.9805840271
2011-06-16,6.92,6.98,6.75,6.83,26940700,6.83,-25.0775452965
2011-06-17,6.89,6.92,6.72,6.79,18507700,6.79,-25.5163298043
2011-06-20,6.76,6.82,6.71,6.74,16330400,6.74,-26.064810439
2011-06-21,6.82,6.96,6.78,6.92,14561700,6.92,-24.090280154
2011-06-22,7.04,7.19,6.96,7.06,25202800,7.06,-22.5545343768
2011-06-23,6.98,7.09,6.91,7.09,12898800,7.09,-22.2254459959
2011-06-24,6.96,7.03,6.81,6.89,30240700,6.89,-24.4193685348
2011-06-27,6.9,6.96,6.82,6.87,14135500,6.87,-24.6387607887
2011-06-28,6.9,7.03,6.83,6.98,16453600,6.98,-23.4321033923
2011-06-29,7.02,7.04,6.9,6.93,11903400,6.93,-23.9805840271
2011-06-30,6.97,7.02,6.88,6.91,17176200,6.91,-24.1999762809
2011-07-01,6.93,7.23,6.88,7.23,19968100,7.23,-20.6897002187
2011-07-05,7.2,7.22,7.09,7.14,8699800,7.14,-21.6769653612
2011-07-06,7.11,7.33,7.07,7.16,25581100,7.16,-21.4575731073
2011-07-07,7.21,7.32,7.13,7.24,10347100,7.24,-20.5800040918
2011-07-08,7.14,7.19,7.1,7.17,8408400,7.17,-21.3478769804
2011-07-11,7.08,7.33,7.08,7.27,35078500,7.27,-20.2509157109
2011-07-12,7.23,7.42,7.2,7.28,24903000,7.28,-20.141219584
2011-07-13,7.31,7.39,7.16,7.18,17272700,7.18,-21.2381808534
2011-07-14,7.2,7.23,7.06,7.09,10438300,7.09,-22.2254459959
2011-07-15,7.12,7.14,6.99,7.01,14832300,7.01,-23.1030150115
2011-07-18,6.88,7.06,6.81,6.92,16667700,6.92,-24.090280154
2011-07-19,6.95,7.14,6.93,7.14,11808700,7.14,-21.6769653612
2011-07-20,7.14,7.15,6.98,7.0,13202500,7.0,-23.2127111384
2011-07-21,7.06,7.09,6.86,7.08,39881800,7.08,-22.3351421229
2011-07-22,7.07,7.23,7.02,7.21,13141400,7.21,-20.9090924726
2011-07-25,7.13,7.18,7.06,7.12,8312000,7.12,-21.8963576151
2011-07-26,7.13,7.13,6.88,6.9,18392600,6.9,-24.3096724079
2011-07-27,6.89,6.91,6.69,6.71,21303200,6.71,-26.3938988198
2011-07-28,7.15,7.55,6.96,7.28,54839600,7.28,-20.141219584
2011-07-29,7.16,7.32,7.07,7.16,17219500,7.16,-21.4575731073
2011-08-01,7.25,7.26,6.81,6.92,25398000,6.92,-24.090280154
2011-08-02,6.84,6.94,6.64,6.64,34844900,6.64,-27.1617717085
2011-08-03,6.66,6.81,6.57,6.77,25331700,6.77,-25.7357220582
2011-08-04,6.65,6.74,6.36,6.39,24469600,6.39,-29.9041748821
2011-08-05,6.51,6.65,6.26,6.49,30871200,6.49,-28.8072136126
2011-08-08,6.29,6.44,5.96,6.0,28152100,6.0,-34.1823238329
2011-08-09,6.12,6.35,5.9,6.34,25202400,6.34,-30.4526555168
2011-08-10,6.23,6.33,5.88,5.91,28131200,5.91,-35.1695889755
2011-08-11,5.9,6.43,5.89,6.35,39456200,6.35,-30.3429593899
2011-08-12,6.41,6.59,6.3,6.41,22214700,6.41,-29.6847826282
2011-08-15,6.48,6.57,6.46,6.53,15064000,6.53,-28.3684291049
2011-08-16,6.42,6.5,6.37,6.41,17677600,6.41,-29.6847826282
2011-08-17,6.47,6.58,6.42,6.48,11001900,6.48,-28.9169097396
2011-08-18,6.28,6.34,6.0,6.06,17683200,6.06,-33.5241470713
2011-08-19,6.02,6.33,6.02,6.12,17645300,6.12,-32.8659703096
2011-08-22,6.23,6.26,6.08,6.09,12004800,6.09,-33.1950586904
2011-08-23,6.12,6.34,6.06,6.34,14957900,6.34,-30.4526555168
2011-08-24,6.23,6.36,6.18,6.32,13122000,6.32,-30.6720477707
2011-08-25,6.36,6.48,6.26,6.35,15393900,6.35,-30.3429593899
2011-08-26,6.27,6.4,6.11,6.37,12485700,6.37,-30.123567136
2011-08-29,6.42,6.65,6.42,6.64,10695200,6.64,-27.1617717085
2011-08-30,6.61,6.69,6.5,6.64,11355300,6.64,-27.1617717085
2011-08-31,6.68,6.82,6.65,6.78,13060400,6.78,-25.6260259312
2011-09-01,6.76,6.9,6.69,6.72,14787700,6.72,-26.2842026929
2011-09-02,6.57,6.61,6.42,6.42,10709900,6.42,-29.5750865013
2011-09-06,6.19,6.36,6.15,6.31,12601700,6.31,-30.7817438976
2011-09-07,6.43,6.5,6.38,6.49,18158500,6.49,-28.8072136126
2011-09-08,6.47,6.57,6.38,6.49,14203700,6.49,-28.8072136126
2011-09-09,6.42,6.42,6.14,6.2,18095400,6.2,-31.988401294
2011-09-12,6.11,6.24,6.05,6.22,15114200,6.22,-31.7690090402
2011-09-13,6.22,6.3,6.14,6.26,8241700,6.26,-31.3302245324
2011-09-14,6.3,6.58,6.18,6.46,17886400,6.46,-29.1363019935
2011-09-15,6.56,6.57,6.35,6.57,10235700,6.57,-27.9296445971
2011-09-16,6.63,6.67,6.49,6.53,11645500,6.53,-28.3684291049
2011-09-19,6.4,6.44,6.26,6.31,14367400,6.31,-30.7817438976
2011-09-20,6.33,6.41,6.22,6.23,13105600,6.23,-31.6593129132
2011-09-21,6.25,6.28,5.93,5.93,13920900,5.93,-34.9501967216
2011-09-22,5.81,5.86,5.55,5.62,25817500,5.62,-38.3507766569
2011-09-23,5.64,5.77,5.59,5.76,17459500,5.76,-36.8150308796
2011-09-26,5.86,5.95,5.69,5.93,14442000,5.93,-34.9501967216
2011-09-27,6.19,6.3,5.93,6.09,14980000,6.09,-33.1950586904
2011-09-28,6.13,6.23,5.98,6.09,17529200,6.09,-33.1950586904
2011-09-29,6.09,6.27,5.95,6.1,15852700,6.1,-33.0853625635
2011-09-30,5.96,6.05,5.85,5.91,20081600,5.91,-35.1695889755
2011-10-03,5.84,5.94,5.5,5.53,25265100,5.53,-39.3380417994
2011-10-04,5.41,5.66,5.41,5.63,21000000,5.63,-38.2410805299
2011-10-05,5.68,5.73,5.61,5.69,23573100,5.69,-37.5829037682
2011-10-06,5.68,5.7,5.48,5.64,34968200,5.64,-38.131384403
2011-10-07,5.66,5.79,5.59,5.62,36382500,5.62,-38.3507766569
2011-10-10,5.72,5.76,5.65,5.7,18918600,5.7,-37.4732076413
2011-10-11,5.69,5.73,5.62,5.63,17116500,5.63,-38.2410805299
2011-10-12,5.7,5.74,5.63,5.65,22375000,5.65,-38.021688276
2011-10-13,5.62,5.67,5.51,5.62,26072700,5.62,-38.3507766569
2011-10-14,5.7,5.72,5.5,5.69,32389600,5.69,-37.5829037682
2011-10-17,5.65,5.69,5.53,5.55,20885500,5.55,-39.1186495455
2011-10-18,5.57,5.75,5.47,5.66,22415500,5.66,-37.9119921491
2011-10-19,5.66,5.86,5.62,5.64,33289700,5.64,-38.131384403
2011-10-20,5.44,5.58,5.3,5.39,74921000,5.39,-40.8737875766
2011-10-21,5.46,5.56,5.35,5.39,33255700,5.39,-40.8737875766
2011-10-24,5.41,5.52,5.37,5.51,16310600,5.51,-39.5574340533
2011-10-25,5.48,5.6,5.42,5.42,26631600,5.42,-40.5446991958
2011-10-26,5.51,5.54,5.4,5.46,14234500,5.46,-40.105914688
2011-10-27,5.55,5.7,5.52,5.64,31126200,5.64,-38.131384403
2011-10-28,5.64,5.87,5.64,5.81,28071400,5.81,-36.2665502449
2011-10-31,5.71,5.93,5.69,5.89,39812900,5.89,-35.3889812293
2011-11-01,5.69,5.74,5.53,5.58,21098900,5.58,-38.7895611646
2011-11-02,5.74,5.77,5.63,5.69,15316600,5.69,-37.5829037682
2011-11-03,5.75,5.89,5.69,5.87,18109800,5.87,-35.6083734832
2011-11-04,5.83,5.84,5.71,5.77,16523100,5.77,-36.7053347527
2011-11-07,5.76,5.8,5.61,5.79,31204000,5.79,-36.4859424988
