Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2011-04-12,24.24,24.4,24.059999,24.309999,8440300,23.155087,-41.4060726176
2011-04-13,24.459999,24.75,24.09,24.450001,7266900,23.288437,-41.0686305593
2011-04-14,24.27,24.389999,23.690001,24.25,10389300,23.097938,-41.5506881121
2011-04-15,24.52,25.0,24.200001,24.34,12269400,23.183663,-41.3337610746
2011-04-18,23.950001,24.190001,23.35,24.059999,8556400,22.916964,-42.0086426606
2011-04-19,24.110001,24.24,23.860001,24.02,5872200,22.878865,-42.1050521468
2011-04-20,24.469999,24.75,24.42,24.6,5104900,23.431311,-40.7070880274
2011-04-21,24.879999,24.879999,24.49,24.799999,4413500,23.621808,-40.2250355357
2011-04-25,24.799999,25.0,24.58,24.690001,5970600,23.517035,-40.4901635205
2011-04-26,24.91,24.91,24.5,24.66,6908900,23.48846,-40.562472533
2011-04-27,24.73,24.99,24.58,24.879999,5479100,23.698008,-40.0322115024
2011-04-28,24.879999,25.700001,24.83,25.25,7850900,24.05043,-39.1404079399
2011-04-29,25.24,25.34,25.0,25.219999,6300000,24.021855,-39.2127169524
2011-05-02,25.43,26.17,25.43,25.65,13051600,24.431427,-38.176295365
2011-05-03,25.67,25.74,24.950001,25.24,9671400,24.040905,-39.1645109441
2011-05-04,26.32,27.719999,26.049999,27.209999,23825600,25.917315,-34.4162570818
2011-05-05,26.879999,27.120001,26.35,26.700001,14591600,25.431545,-35.6454976415
2011-05-06,26.99,27.07,26.370001,26.57,7964300,25.30772,-35.9588366956
2011-05-09,26.530001,26.82,26.25,26.610001,5531400,25.345821,-35.8624221485
2011-05-10,26.709999,27.639999,26.6,27.51,10004100,26.203063,-33.693172018
2011-05-11,27.24,27.32,26.66,26.889999,11737300,25.612517,-35.187548154
2011-05-12,26.790001,26.940001,26.360001,26.49,10588700,25.231521,-36.1516581984
2011-05-13,26.719999,26.73,25.940001,25.940001,11199300,24.707651,-37.4773107748
2011-05-16,25.860001,26.09,25.469999,25.49,9219200,24.279028,-38.5619409011
2011-05-17,25.450001,26.200001,25.219999,26.059999,13150500,24.821949,-37.1880797859
2011-05-18,26.139999,27.27,26.139999,27.040001,11475700,25.755393,-34.826000561
2011-05-19,27.200001,27.49,27.110001,27.360001,7719600,26.06019,-34.0547120194
2011-05-20,27.25,27.32,26.9,26.99,7063400,25.707767,-34.9465181123
2011-05-23,26.530001,26.82,26.200001,26.709999,7532900,25.441068,-35.6213996984
2011-05-24,26.82,27.0,26.299999,26.360001,12019700,25.107698,-36.4649921915
2011-05-25,26.139999,26.48,25.959999,26.33,8142900,25.079122,-36.5373037345
2011-05-26,26.290001,27.530001,26.26,27.450001,12036400,26.145914,-33.8377875124
2011-05-27,27.459999,28.24,27.459999,27.98,10602600,26.650734,-32.5603409444
2011-05-31,28.15,28.34,27.66,27.950001,9081800,26.62216,-32.6326474264
2011-06-01,27.76,28.0,26.889999,26.92,12106000,25.641093,-35.115236611
2011-06-02,27.0,27.809999,26.98,27.33,8575200,26.031614,-34.1270235624
2011-06-03,26.84,27.5,26.690001,27.200001,10266200,25.907791,-34.4403575555
2011-06-06,27.07,27.27,26.43,26.459999,7730900,25.202945,-36.2239697414
2011-06-07,26.719999,26.93,26.530001,26.549999,5923800,25.28867,-36.0070427039
2011-06-08,26.450001,26.6,25.93,26.389999,8211700,25.231305,-36.1522047862
2011-06-09,26.379999,26.98,26.299999,26.709999,9506300,25.537255,-35.3779985791
2011-06-10,26.51,26.59,26.09,26.200001,7859500,25.049649,-36.6118851352
2011-06-13,26.200001,26.51,25.65,25.82,7721200,24.686332,-37.5312584856
2011-06-14,26.17,26.450001,26.040001,26.209999,7924300,25.059208,-36.5876960941
2011-06-15,25.860001,26.190001,25.52,25.700001,10255000,24.571602,-37.8215826502
2011-06-16,25.639999,25.75,25.030001,25.360001,8998500,24.24653,-38.6441770616
2011-06-17,25.629999,26.540001,25.6,25.879999,12772500,24.743697,-37.3860964034
2011-06-20,25.9,26.709999,25.82,26.370001,7130600,25.212185,-36.2005879295
2011-06-21,26.52,27.139999,26.459999,26.91,8369300,25.728474,-34.894119067
2011-06-22,26.77,26.969999,26.639999,26.66,7344900,25.489451,-35.4989665592
2011-06-23,26.209999,26.74,25.68,26.700001,9014600,25.527695,-35.4021901507
2011-06-24,26.709999,27.200001,26.709999,26.790001,13420600,25.613744,-35.1844432315
2011-06-27,26.75,27.690001,26.43,27.35,9201500,26.149156,-33.8295836343
2011-06-28,27.459999,28.15,27.41,28.1,7510600,26.866226,-32.015038627
2011-06-29,28.219999,28.540001,27.93,28.360001,8724300,27.11481,-31.3859970326
2011-06-30,28.540001,29.129999,28.450001,28.49,10356500,27.239102,-31.0714762355
2011-07-01,28.59,28.719999,28.24,28.549999,11650400,27.296467,-30.9263141532
2011-07-05,28.530001,28.809999,28.290001,28.57,8516000,27.315589,-30.8779259489
2011-07-06,28.59,28.77,28.040001,28.52,11095200,27.267785,-30.9988939291
2011-07-07,28.83,29.360001,28.76,28.98,8550300,27.707587,-29.8859753531
2011-07-08,28.48,28.709999,28.110001,28.67,6214400,27.411199,-30.6359849276
2011-07-11,28.08,28.530001,27.780001,27.940001,7061900,26.713251,-32.4021417306
2011-07-12,27.870001,28.25,27.6,27.74,7884200,26.522032,-32.8860212427
2011-07-13,27.959999,28.6,27.790001,27.969999,6367300,26.741933,-32.3295619547
2011-07-14,27.99,28.08,27.27,27.360001,8732900,26.158717,-33.8053895321
2011-07-15,27.530001,27.83,27.299999,27.65,6489600,26.435983,-33.1037681619
2011-07-18,27.49,27.67,26.91,27.370001,6347700,26.168278,-33.78119543
2011-07-19,27.66,28.110001,27.469999,27.959999,8578400,26.732371,-32.3537585873
2011-07-20,28.15,28.85,28.129999,28.74,10565500,27.478125,-30.4666287432
2011-07-21,28.93,29.620001,28.889999,29.23,9857400,27.946611,-29.2811253303
2011-07-22,29.17,29.68,29.110001,29.540001,7182100,28.243001,-28.5311106948
2011-07-25,29.16,29.389999,28.969999,29.139999,6357400,27.860562,-29.4988722495
2011-07-26,29.08,29.17,28.620001,28.799999,7453600,27.53549,-30.3214666609
2011-07-27,28.58,28.790001,28.040001,28.08,11768700,26.847103,-32.0634293618
2011-07-28,28.07,28.690001,27.84,27.93,8673100,26.70369,-32.4263358327
2011-07-29,27.549999,27.98,27.1,27.370001,11903800,26.168278,-33.78119543
2011-08-01,27.610001,27.9,26.700001,27.280001,14201500,26.082229,-33.9989423492
2011-08-02,26.950001,27.52,26.23,26.280001,18133400,25.126136,-36.4183348487
2011-08-03,26.73,26.879999,25.299999,26.700001,22756500,25.527695,-35.4021901507
2011-08-04,26.17,26.17,24.190001,24.209999,25921500,23.147021,-41.4264836235
2011-08-05,24.690001,24.809999,22.84,23.76,23572500,22.71678,-42.5152080974
2011-08-08,22.639999,22.790001,20.940001,21.309999,25020800,20.37435,-48.4427251617
2011-08-09,21.780001,24.51,21.610001,24.48,28937600,23.405167,-40.7732453965
2011-08-10,23.73,24.25,23.030001,23.15,19333700,22.133563,-43.9910382053
2011-08-11,23.280001,24.93,23.049999,24.66,18840900,23.577264,-40.3377540887
2011-08-12,24.809999,25.059999,24.43,24.93,9727000,23.83541,-39.6845158617
2011-08-15,25.02,25.09,24.49,25.0,8619600,23.902336,-39.5151596773
2011-08-16,24.57,25.030001,24.299999,24.85,7911700,23.758922,-39.8780686787
2011-08-17,24.99,25.32,24.530001,24.92,8640200,23.825848,-39.7087124943
2011-08-18,23.559999,23.879999,22.200001,22.459999,14839800,21.473858,-45.6604211303
2011-08-19,21.91,23.0,21.91,22.040001,9136100,21.0723,-46.6765632977
2011-08-22,22.65,23.049999,22.049999,22.129999,9233300,21.158347,-46.4588214396
2011-08-23,22.32,23.379999,22.040001,23.309999,10314100,22.286537,-43.6039376322
2011-08-24,23.27,23.65,22.99,23.209999,8726700,22.190928,-43.845876123
2011-08-25,23.35,23.68,22.57,22.66,7432100,21.665077,-45.1765416182
2011-08-26,22.42,23.43,21.83,23.17,11222300,22.152685,-43.9426500011
2011-08-29,23.610001,24.49,23.49,24.469999,6394300,23.395606,-40.7974394987
2011-08-30,24.16,25.25,24.110001,25.040001,10745100,23.94058,-39.4183832688
2011-08-31,25.290001,25.709999,24.709999,25.049999,9850800,23.95014,-39.3941916971
2011-09-01,25.040001,25.540001,24.66,24.799999,8720800,23.711116,-39.9990417199
2011-09-02,24.040001,24.26,23.110001,23.360001,8315200,22.334343,-43.4829645911
2011-09-06,22.41,23.07,21.959999,22.950001,8820900,21.942345,-44.4749151869
2011-09-07,23.309999,24.01,23.25,23.66,9806400,22.720168,-42.5066347664
2011-09-08,23.4,23.77,22.959999,23.07,7094400,22.153604,-43.9403244724
2011-09-09,22.780001,22.84,21.84,22.139999,9721600,21.260546,-46.2002069595
2011-09-12,21.700001,22.290001,21.389999,22.200001,11440000,21.318164,-46.054404661
2011-09-13,22.34,23.290001,22.24,22.99,11207100,22.076782,-44.1347224761
2011-09-14,23.139999,23.84,22.700001,23.360001,13762200,22.432086,-43.2356260152
2011-09-15,23.610001,23.91,23.200001,23.889999,7509400,22.941032,-41.9477386077
2011-09-16,24.059999,24.33,23.620001,24.200001,8705800,23.238719,-41.1944419148
2011-09-19,23.559999,24.559999,23.299999,24.450001,8745300,23.478788,-40.5869475205
2011-09-20,24.6,24.629999,23.700001,23.76,7354900,22.816196,-42.2636359964
2011-09-21,23.709999,24.209999,22.68,22.73,9995000,21.82711,-44.7665172535
2011-09-22,21.690001,21.98,20.49,21.1,18178700,20.261858,-48.7273860692
2011-09-23,21.0,21.92,20.860001,21.440001,8414300,20.588353,-47.9011907576
2011-09-26,21.75,22.040001,21.0,22.01,8157300,21.135711,-46.5161018177
2011-09-27,22.73,23.139999,22.02,22.190001,9978300,21.308561,-46.0787050441
2011-09-28,22.35,22.459999,21.18,21.24,9337100,20.396296,-48.3871908279
2011-09-29,21.719999,21.719999,20.25,20.969999,17298400,20.137021,-49.0432859884
2011-09-30,20.530001,20.969999,20.07,20.379999,8732700,19.570457,-50.4769756944
2011-10-03,20.26,20.290001,18.870001,18.950001,16741700,18.197262,-53.9518444398
2011-10-04,18.620001,19.610001,17.99,19.59,17100000,18.811839,-52.3966578793
2011-10-05,20.41,20.959999,19.82,20.85,11523300,20.021789,-49.3348804636
2011-10-06,20.85,21.709999,20.370001,21.690001,10015800,20.828422,-47.2936963632
