,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
APOL,26.66,26.64,27.12,27.55,27.54,27.9,28.28,27.81,28.42,28.4,29.07,29.64,29.99,29.07,29.39,29.65,29.28,31.08,31.08,31.06,31.25,31.05,30.82,32.02,30.72,29.65,29.6,29.64,29.6,29.57,28.93,28.97,28.85,29.26,28.62,29.15,29.27,29.27,28.79,28.09,28.09,28.46,27.93,27.8,27.86,27.7,27.63,27.06,26.67,26.68,26.74,27.15,27.42,27.38,27.88,27.91,27.77,27.7,27.74,27.65,27.76,27.69,27.5,27.77,28.32,27.62,27.42,27.47,26.96,27.07,27.13,27.33,27.27,27.11,26.98,26.63,26.59,26.08,25.7,25.36,25.24,25.01,25.39,25.23,25.15,24.98,25.89,25.83,25.88,25.23,25.69,25.96,24.89,24.2,24.06,24.73,24.87,25.62,25.75,26.87,25.81,25.67,25.91,25.72,27.03,26.99,28.12,28.66,28.04,28.59,28.76,28.92,29.44,29.1,29.31,29.59,29.45,30.02,29.53,29.89,30.17,30.3,30.81,30.9,31.16,31.34,31.22,31.9,32.15,32.21,32.17,32.42,32.35,32.76,32.25,32.35,32.19,32,31.73,32.35,32.99,34.17,34.41,33.77,34.07,33.94,34.33,34.21,34.11,33.26,32.65,31.95,31.86,27.55,26.94,26.05,25.44,25.2,25.11,25.61,25.41,25.75,25.94,25.99,26.49,26.16,25.92,26.32,25.26,25.56,26.81,26.36,25.91,25.54,25.67,25.37,25.51,25.64,25.97,26.08,26.6,27.01,26.76,26.97,28.51,28.49,27.91,27.65,27.96,28.08,28.14,27.46,27.06,26.84,26.05,26.23,26.96,26.76,26.78,26.7,27.72,27.58,27.75,28.07,27.99,20.04,19.21,19.2,19.04,18.92,18.7,18.44,17.99,18,17.75,17.49,16.96,16.69,17.22,17.89,17.6,17.82,17.61,17.53,17.64,17.91,17.51,17.26,17.45,17.2,16.79,16.84,17.13,16.74,16.77,17.13,17.08,17.25,16.89,16.82,16.77,16.71,16.57,16.49,16.24,16.47,16.46,16.23,16.54,16.61,16.58,17.07
AAPL,88.25839,89.50649,90.52855,90.88375,90.63385,92.08411,92.62463,92.24136,90.69843,89.70585,90.60998,90.49205,90.59033,90.27585,89.34223,89.26361,88.72309,88.80172,89.3324,90.39378,91.32739,91.90722,91.86791,92.40842,94.31497,93.70566,93.74497,93.40101,93.5779,94.78669,93.67618,93.14549,91.48463,92.80153,92.31998,93.08653,95.51393,95.35669,95.98565,97.31237,96.6834,96.45738,93.95135,94.47221,93.94152,93.47963,93.32239,93.31251,93.5693,94.80385,94.7841,96.0384,96.29519,96.76927,97.93468,99.28775,99.32726,99.33714,100.06799,100.28527,99.6433,100.86798,100.9865,101.23341,102.02353,97.7174,96.90753,97.74703,97.14457,96.77914,99.75194,100.17663,100.40379,100.37416,99.61367,100.32478,100.53218,99.71244,99.8112,101.37168,100.49268,96.66062,99.50503,98.87294,99.50503,97.95443,98.66554,98.389,98.389,97.52975,99.55442,99.77169,99.48528,98.57665,97.52975,96.3347,95.07052,96.46309,98.52727,101.20378,101.71735,103.53462,103.9198,103.81116,105.42101,106.0136,105.65805,106.66544,108.04815,107.25803,107.51482,107.82231,108.12981,107.95127,108.81423,110.35172,111.90905,113.25807,113.0696,114.53765,113.74411,115.37086,115.52958,117.67213,116.65045,118.03915,117.96971,114.14088,113.70443,114.99393,114.55748,114.07144,111.49244,113.19855,111.04607,110.71874,108.844,107.35611,105.88806,108.52658,111.74042,110.87744,112.02808,111.63131,111.10559,113.0696,112.99025,111.61146,109.48874,108.44723,105.39209,105.40202,106.87998,110.98655,111.10559,108.36787,109.33004,108.91343,105.95749,105.13419,107.84215,108.66545,111.49244,112.06776,112.18678,108.25876,114.37894,117.93995,116.21401,117.67213,117.69197,118.59462,119.44109,118.43529,119.222,121.51243,124.36053,125.93397,126.55139,127.29827,128.18457,127.91568,128.96132,132.44676,131.62021,128.25427,129.87749,127.92565,128.55302,128.8219,128.00531,125.88418,126.07338,126.61114,123.99208,121.73152,123.93232,123.0759,124.43024,126.51155,127.93561,126.96964,125.3763,126.68085,126.16301,122.86678,123.7232,122.73732,125.84434,123.91241,123.73316,124.79871,126.82026,125.48584,125.07754,126.03355,126.5713,126.32234,125.77463,126.25263,125.64517,124.23108,127.06922,126.3821,128.08498,129.13061,129.73808,132.09821,130.01691,128.1049,124.62942,128.4136,128.16465,125.27671,124.49,125.26,127.62,126.32,125.87,126.01,128.95,128.77,130.19,130.07001,130.06,131.39,132.53999,129.61999,132.03999,131.78,130.28,130.53999
AMAT,20.15173,21.03558,21.17307,21.38912,21.4284,21.51678,21.49714,21.49714,21.35966,21.96853,21.94889,22.08638,21.96853,22.05691,22.34171,22.48902,22.33189,22.18458,22.01763,21.99799,22.1453,22.25332,22.38099,22.40063,22.54794,22.33189,22.85238,22.45956,22.43991,22.64615,22.4792,22.43991,22.36135,22.58722,22.49884,22.11584,21.50696,21.36948,20.84899,20.97666,20.80971,20.89809,20.58383,20.7115,20.75078,20.46599,20.77042,20.31868,20.45617,20.7115,20.53473,20.59365,20.77042,22.07655,21.70338,21.7527,21.60472,21.90068,21.87108,21.82176,21.93027,22.32488,22.49259,22.79841,22.62083,22.59124,22.23609,22.45313,22.36434,22.15717,22.06839,22.62083,21.99933,21.7527,22.06839,22.14731,22.29528,22.24596,21.64418,21.33836,21.66391,21.21998,21.44688,21.45675,21.31863,20.6774,20.2532,20.46036,20.32225,20.09535,20.86483,20.58861,19.56263,18.6649,19.07924,19.16803,19.60209,19.61196,19.7994,20.49982,20.21373,20.6182,20.70699,20.75632,20.96349,21.19038,21.05227,21.79216,21.91054,21.7823,22.30515,22.28542,22.12758,22.32488,22.23609,22.18677,22.31502,22.51232,22.1769,22.47418,22.385,22.42463,22.65255,23.0291,23.01919,23.65338,23.83175,23.52456,23.65338,24.36685,24.17857,24.81276,24.02002,24.19839,23.5642,23.57411,23.44529,23.17774,23.63356,24.23803,24.78304,24.66412,25.1695,25.1695,25.02086,24.9614,25.08031,24.99113,24.69385,24.73349,23.94075,23.03901,23.25701,24.00021,24.02002,23.44529,23.11828,22.8111,23.11828,23.25701,23.41556,24.0993,24.39658,23.8912,24.02002,23.3561,23.16783,23.40565,22.63273,22.65255,23.23719,23.40565,23.74256,24.02002,23.29665,24.05966,24.03984,23.92093,24.00053,24.01048,23.98063,24.80652,25.00553,24.78662,25.23439,24.97568,24.78662,24.92593,25.50305,24.3687,24.14979,24.06024,23.79157,23.97068,23.39356,23.3438,23.65227,24.11994,24.44831,24.09009,24.2493,23.96073,24.00053,23.85128,23.78162,22.51791,22.28905,22.71692,22.65722,22.44826,22.2791,22.1597,22.05024,21.88108,22.26915,22.39851,22.38856,22.2194,22.09004,22.43831,21.77163,21.38356,21.65222,22.1796,22.1995,22.06019,21.69203,19.87109,19.94074,19.91089,19.69198,19.88104,19.78153,19.26411,19.35367,19.46312,19.59248,19.82134,19.79149,19.83129,19.76163,20.09995,20.09,19.99,19.91,20.15,20.14,19.99,20.34,20.36,20.13,20.31
ADM,43.9299,43.44016,43.40098,44.04744,44.25313,44.21395,44.21395,43.7438,42.57821,42.94062,43.31283,43.49893,43.51852,44.19436,43.94949,44.05723,43.37159,42.9896,43.02878,42.92103,43.20508,43.9299,44.39026,44.83103,45.54605,44.99754,45.20323,46.37861,46.86836,47.08384,46.56472,46.7802,46.34923,47.11323,47.09364,47.21118,47.29933,47.43646,47.13282,47.08384,46.5941,45.78113,45.4481,45.61462,45.98682,47.56379,47.64215,47.52461,48.03394,48.78815,48.62163,49.01343,48.94487,48.71958,48.76856,48.90635,49.01461,48.78824,48.36502,48.67998,48.42408,48.79809,48.9654,49.07367,49.27052,49.14256,49.40831,49.56578,49.7331,49.66421,49.87089,50.11695,49.61499,49.76263,50.45159,50.39254,51.23897,50.87481,50.64843,49.96932,50.64843,49.68389,50.06774,50.49096,50.29411,49.60515,49.7331,50.30396,49.79216,48.78824,47.26269,46.38672,45.62887,44.0541,42.4006,42.30217,42.48917,43.7982,44.68401,44.97928,45.03833,44.8218,44.86117,43.91631,44.96943,45.09738,45.8454,46.25877,46.50483,48.75872,49.51657,49.18194,49.75279,49.96932,50.3138,49.91026,50.00869,50.54017,51.17008,51.42716,51.63481,51.98089,52.11932,52.35663,52.33685,52.58405,52.08965,51.87212,52.7126,53.10811,52.18853,52.65327,51.87212,52.44562,50.69546,50.3296,49.29137,49.27159,48.76731,49.08372,50.58669,51.65459,52.12921,52.57416,52.51484,52.82136,52.53461,52.2973,51.41727,51.43705,49.65722,48.67831,49.41002,48.68821,48.27291,47.66974,47.73896,46.91826,46.68095,47.14569,46.67106,47.16546,47.5412,47.33355,47.74885,47.73896,46.95782,47.38299,46.10745,47.63019,48.21358,45.63283,48.13448,47.02703,46.84905,47.04681,46.3942,47.18999,47.84651,47.51825,47.45856,47.52819,47.89625,48.00567,48.39361,47.84651,47.29941,47.62767,47.59783,47.26957,46.83189,47.22978,46.00626,46.14552,45.28011,45.26021,46.3942,46.056,46.245,46.00626,46.92141,46.245,46.70257,46.88162,46.71252,46.46383,46.056,46.21515,47.17009,47.1502,47.18004,47.10046,48.0753,47.90619,48.0753,47.64757,47.70725,47.62767,47.75698,48.14493,48.04545,48.02556,48.04545,47.68735,47.84651,48.01561,47.95593,48.35382,48.52293,48.69203,48.6224,49.51765,50.05481,50.08465,49.67681,50.05481,50.97991,51.32806,51.64638,51.88511,52.60132,52.76048,52.85,52.52,52.43,52.92,52.67,52.15,53.17,52.66,52.85,53.03
AIZ,67.16226,67.25074,68.03718,68.21413,68.09616,67.66362,67.40802,67.0148,66.48395,66.38565,65.78598,66.307,66.5626,66.82802,66.96565,66.75921,66.2087,65.16666,65.04869,64.47852,64.4392,65.15683,64.34089,64.98971,65.12734,64.88157,64.36056,64.64564,64.9209,65.04869,65.21581,64.97988,63.74123,64.57683,64.48835,64.65547,64.71446,64.67513,64.7931,65.26497,64.09513,63.57411,62.28631,62.40428,62.65004,62.36496,62.69919,62.41411,63.10225,62.75818,62.94496,63.6331,64.09513,63.81005,65.05853,64.71446,64.55716,64.93227,64.15245,65.13956,65.57389,65.6726,65.72196,65.88977,65.97861,65.55415,65.56402,65.80093,65.80093,64.81382,64.57691,63.93528,63.84645,64.34,64.57691,64.45846,64.92239,65.46531,64.87304,64.02413,64.62627,63.98464,64.45846,63.79709,63.47135,62.21771,62.6323,63.49108,62.91856,61.88209,62.87908,61.25034,60.61859,60.02632,60.89498,60.30271,60.86536,61.51686,61.96106,63.54044,63.28379,63.70825,64.74471,65.64299,65.8799,66.36359,66.82752,67.34083,67.74554,67.78502,67.70605,67.53825,67.09405,67.12366,66.93611,67.26185,66.96572,66.71894,67.06444,67.11379,66.82752,67.09405,67.80477,67.46915,67.06444,66.98515,66.98515,66.7473,67.23291,68.02575,68.38253,68.17441,68.45191,67.7879,66.79685,67.38157,65.59768,64.81475,64.4877,65.59768,67.10408,68.03567,68.09513,68.61048,68.55101,68.44199,68.57084,68.89788,67.81763,67.16354,65.65714,64.74538,65.00304,65.97428,65.74633,65.4292,65.4292,64.93367,64.08137,64.59672,63.87325,64.37869,65.36974,64.69582,64.78502,64.53726,63.2588,63.86334,62.94166,64.00209,65.07242,64.97331,65.68687,65.75625,65.25081,65.45893,65.7067,65.82562,60.89018,60.32529,60.02797,60.55558,60.3963,59.94833,60.47594,60.99359,60.78454,60.99359,61.4117,61.09314,60.27684,61.36192,61.31215,61.9194,60.5954,60.02797,61.59089,60.94382,61.49134,61.57097,61.74021,61.03341,61.90944,61.9194,61.8298,60.7049,61.03341,60.65513,61.33206,61.13296,60.88409,61.13296,61.05332,60.87414,61.42165,61.5212,61.51125,61.9194,61.3022,61.22255,61.47143,60.64517,60.97368,60.0877,60.33657,60.22707,59.81892,59.58995,60.41621,61.88953,61.18274,61.64066,62.18818,62.61624,64.24884,64.3683,64.3683,64.59726,64.02983,63.771,64.62713,64.95564,65.84162,66.10045,66.2,66.46,66.3,65.68,65.88,65.86,65.85,65.62
T,33.12519,32.90087,32.76066,32.8074,32.73262,32.72328,32.65785,32.53634,32.55504,32.74197,32.69524,32.73262,32.90087,33.05042,33.07846,33.07846,32.98499,32.95695,32.95695,33.09715,33.05042,33.16258,33.34017,33.49907,33.66731,33.66731,33.75252,33.79986,33.85666,33.95134,34.31112,34.50994,34.11229,34.24484,34.04602,34.02708,33.97028,33.6105,33.64837,33.75252,34.64249,34.42473,33.69571,33.44955,33.57263,33.24126,32.77734,32.38916,32.63532,32.63532,32.79627,32.84361,33.0519,32.89095,32.80574,32.64479,32.69213,32.79627,32.66373,32.67319,32.66373,32.90042,32.89095,33.09924,32.98563,33.10871,33.08031,33.27913,33.14658,32.81521,32.85308,32.9951,32.66373,32.84361,33.08978,33.15605,33.2886,33.5821,33.6105,33.38327,33.51582,33.21286,33.40221,33.35487,33.36434,33.09924,33.10871,33.47795,33.60103,33.44955,33.71814,33.2481,32.85481,32.44232,32.46151,32.49028,32.26965,32.69173,32.88358,33.20973,33.09462,32.28884,32.49028,32.72051,32.93155,32.9987,33.10421,33.42077,33.42077,33.37281,33.49751,33.30566,33.48792,33.68937,33.67018,33.95796,34.15941,34.43759,34.38963,34.26492,33.92918,33.84285,33.84285,33.28648,33.40159,33.69896,33.93877,33.63181,32.89318,32.61499,32.52866,32.55743,32.49988,31.5502,31.1665,31.37754,30.84994,30.93628,30.83076,31.33917,32.14495,32.17373,32.4711,32.64377,32.57662,32.77806,32.72051,32.69173,32.22169,32.49028,32.18332,32.23128,32.2702,32.59125,32.49396,32.58152,32.58152,32.42586,32.35775,32.88311,33.02904,33.07768,32.87338,32.46477,32.27993,31.91997,31.79349,32.06589,32.02698,32.64962,33.40846,33.47656,33.60303,33.92408,33.70032,33.90462,33.4571,33.67114,33.71978,33.76842,33.55439,33.16524,33.15552,32.93175,33.12633,33.28199,33.56412,33.62249,33.70032,33.47656,33.07768,33.07768,32.57179,32.44531,31.89078,31.73512,32.23128,31.87132,32.16318,32.00752,32.6788,32.29939,32.32857,32.37721,32.17291,31.73512,31.92969,31.86159,32.07563,31.76431,31.99779,32.23128,32.42586,32.26047,32.221,32.26047,32.33942,32.44797,32.26047,32.45784,32.31968,32.08283,32.39863,32.23086,32.42824,33.78023,33.56312,33.64207,34.40196,34.30327,34.18485,33.96774,34.07629,33.27694,32.94141,32.93153,33.24733,33.04996,33.21773,33.45457,33.68155,33.87892,34.41183,33.91839,34.16511,34.6092,34.25393,34.21445,34.49078,34.34275,34.08616,33.89866
ADSK,52.52,53.15,53.03,53.72,54.87,54.51,54.08,54.09,53.85,54.25,54.58,54.63,56.96,56.31,56.19,56.17,55.8,55.62,56.25,56.4,56.38,57.13,56.83,56.88,55.93,55.64,55.63,55.44,55.57,56.04,55.48,55.42,55.42,57.36,56.2,56.39,55.88,56,55.23,55.19,55.47,55.61,53.35,53.34,54.15,54.15,54.23,53.63,53.91,54.34,54.62,55.79,56.28,52.66,53.79,53.75,53.59,53.78,53.46,53.54,54.24,53.78,54,53.64,53.46,54.36,54.18,54.18,54.37,53.64,53.37,54.13,53.54,53.73,54.75,54.89,55.73,55.61,54.88,54.95,55.66,54.43,54.28,55.04,55.1,55.66,57.74,58.12,58.18,56.59,57.08,56.07,53.72,51.94,50.13,50.52,49.89,50.79,51.82,52.8,52.25,53.55,54.45,54.77,56.1,55.96,57.37,57.54,57.77,58.24,58.32,59.2,59.42,59.4,58.99,58.98,59.31,59.66,58.99,59.23,59.1,58.41,61.95,61.28,61.03,61.35,62,60.51,60.74,61.45,61.09,60.9,60.1,60.17,58.91,58.82,58.88,58.21,56.63,57.01,59.46,59.9,60.19,60.65,60.99,61.03,60.76,60.51,60.06,59.53,58.66,57.5,57.38,58.8,58.27,57.29,57.34,56.41,55.71,56.85,57.1,57.55,58.27,58.19,58.23,56.15,54.59,55.36,54.01,54.12,54.92,56.44,56.23,57.07,57.34,58.5,58.3,59.07,60.67,61.13,61.11,61.46,62.37,61.95,62.07,62.01,61.01,64.24,64,62.7,62.52,62.95,61.74,61.76,59.64,59.88,60.14,60.48,61.5,61.43,61.63,61,60.98,60.83,61.07,59.35,58.72,58.72,59.3,58.64,58.74,59.82,59.71,60.69,61.83,62.81,62.74,61.77,62.01,61.51,61.66,60.35,61.04,61.61,62.13,62.75,62.64,60.6,60.66,59.54,56.83,57.59,57.76,56.74,56.19,56.35,57.27,57.45,56.8,58.69,58.98,58.8,58.4,57.52,57.58,57.51,56.39,55.09,55.49,54.55,54.15,54.39
ADP,67.68267,67.1114,67.21372,67.10288,67.87877,68.21131,67.69972,67.37374,67.12497,67.60535,67.46811,67.09924,67.43379,67.30512,68.15437,67.95707,67.81981,67.98281,67.8627,68.1801,68.00854,68.94357,68.81489,69.13229,69.00362,69.02935,69.02935,68.75485,68.73769,68.91783,68.91783,69.05509,68.59186,69.50973,69.46685,70.06732,70.19599,70.71069,70.86509,70.76216,70.23031,70.4705,69.74992,69.94723,69.66414,69.03794,68.935,68.68622,69.58694,69.77566,69.71561,70.34183,70.67638,70.57343,71.41411,71.56852,71.68862,71.96312,71.61999,71.73151,71.90308,71.77439,71.62857,71.61141,71.79156,71.86876,71.8945,72.34914,72.13469,71.72293,72.13707,71.78332,71.62802,72.00765,71.96451,71.91274,72.63748,72.37001,71.68842,71.27427,72.41315,71.05858,71.25702,71.44684,71.67979,70.18491,71.24624,73.5556,73.2313,72.24859,73.48681,71.92431,71.40347,70.70575,71.38382,70.53869,70.39128,71.42312,72.08154,73.51629,73.31975,74.1354,74.88225,75.14759,75.92392,76.57251,77.58469,80.36575,80.32645,81.71207,82.84218,83.2844,82.92079,83.648,83.48093,83.73644,83.93299,83.2844,83.37283,83.2844,82.81269,82.66529,82.68494,83.3237,83.05837,83.39249,84.159,84.58157,84.31624,84.45382,84.57174,84.33589,84.10986,83.78558,83.153,83.61755,81.54194,81.81868,81.94718,83.70651,84.68501,83.72627,84.70477,84.18093,84.25011,84.21058,83.88442,83.13324,82.40184,82.32276,82.26346,81.58147,82.29311,84.18093,83.57801,83.17278,83.00475,82.76753,82.728,83.5879,83.98325,83.57801,85.60421,85.84142,85.56467,84.63559,83.54836,83.37045,81.57159,82.47102,84.15128,85.57456,86.1577,85.43618,85.01118,85.51525,85.81177,86.73097,87.71936,86.0984,86.57282,86.7112,87.66005,88.13448,88.22343,88.03564,87.80831,87.80831,89.13275,87.66993,85.57456,85.74258,85.00129,85.83153,84.16116,84.48921,85.88097,85.37397,86.83531,86.12949,86.83531,86.85519,87.25283,86.79554,86.45755,84.24069,83.91264,84.13133,85.38391,85.13538,84.75763,85.41373,85.74179,85.35409,86.05991,86.08973,85.83126,85.41373,85.11551,85.25468,84.87691,83.03782,84.30034,84.59857,84.80733,85.26462,84.49916,84.20092,85.10556,84.88686,84.04187,85.52309,85.99032,85.10556,84.90674,85.7915,86.83531,86.69613,86.24879,85.80143,87.47154,87.25283,86.96455,87.38207,86.91484,86.75578,86.30843,84.91668,85.4038,85.46344,85.00615,84.79739
AN,57.44,57.7,57.45,57.26,57.2,57.05,56.9,56.79,55.17,55.32,55.52,56.04,56.26,56.51,59.42,59.09,58.19,58.38,59.13,59.13,59.68,59.78,60.41,60.92,60.69,60.47,61.23,60.68,60.92,60.87,60.79,60.83,55.82,57.43,56.95,56.89,56.84,56.45,55.93,55.12,54.74,54.61,53.32,53.54,54.06,53.86,53.6,53.06,54.39,54.3,53.91,53.73,54.44,53.83,54.2,54.55,54.48,54.08,53.92,54.01,54.07,53.96,53.85,54.25,54.04,53.77,53.45,53.86,54,53.31,52.97,52.96,52.36,51.83,51.62,51.88,51.72,51.44,50,48.96,49.65,49.98,50.45,50.74,50.31,49.1,52.07,53.58,53.07,51.36,52.47,51.57,51.32,47.21,47.72,48,48.22,49.3,50.23,51.07,50.49,52.11,52.56,51.99,55.58,55.76,55.9,57.26,56.4,55.96,56.8,57.85,57.59,57.9,57.87,57.87,57.87,57.38,57.34,57.73,57.92,58.16,58.14,58.61,58.8,58.73,59.44,58.29,59.04,60.02,59.9,59.79,58.53,59.97,58.63,58.44,57.35,57.12,55.92,57.07,57.75,58.56,58.63,59.41,59.74,59.97,60.88,60.8,60.41,60.04,59.21,59.12,59.51,59.86,58.95,58.12,57.52,57.19,56.12,58.07,57.8,57.34,58.58,59.41,59.91,59.81,59.73,60.57,59.62,59.34,63.17,62.81,63.41,63.32,63.5,64.52,63.89,63.47,63.7,63.15,62.33,62.28,62.63,62.51,62.03,62,61.44,61.5,62.6,62.28,62.04,61.61,60.03,60.78,60.16,60.8,62.17,61.53,62.8,62.21,62.88,63.39,63.49,63.2,62.97,62.04,61.6,63,64.45,64.33,63.77,64.47,64.91,63.7,64.81,64.91,65.46,64.62,64.68,64.87,64.33,63.52,64.51,64.9,65.83,64.97,64.8,63.67,62.51,62.23,61.55,62.96,63.57,63.09,63.12,62.81,63.12,63.06,62.97,62.37,62.32,62.3,62.69,62.48,62.21,62.39,62.26,61.36,63.28,63.38,62.41,62.93
AZO,531.43,528.11,541.15,537.94,540.78,532.57,532.48,529.1,524.37,523.1,524.81,524.34,526.98,527.99,530.79,532.94,530.67,532,532.4,535.32,536.24,536.82,535.31,539.46,538.24,535.11,538.66,534.02,533.45,533.66,533.51,531.82,524.69,520.56,515.17,511.92,507.72,514.82,514.57,513.22,510.04,521.84,517.03,514.41,519.49,518.07,519.6,517.26,525.99,525.47,524.58,524.03,530.67,529.03,533.9,536.84,537.96,537.78,537.46,540.93,535.95,538.48,538.77,538.84,536.56,537.13,534.97,538.04,536,528.13,527.36,530.33,530,530.57,540.85,536.72,532.31,526.44,505.38,507.79,508.63,504.62,508.38,507.84,509.66,508.01,513.3,518.11,512.94,511.72,517.8,508.32,509.1,501.78,506.35,505.99,504.58,507.59,517.03,526.94,521.94,531.57,536.05,539.57,549.72,550.04,551.46,553.52,552.18,554.36,559.15,566.05,562.23,566.39,570.87,568.8,573.72,567.11,568.06,568.59,568.51,567.5,569.21,571.38,568.98,568.55,577.71,575.72,585.49,590.55,588.07,587.95,581.05,605.81,598.37,602.39,604.73,605.84,597.93,602.46,615.48,618.6,616.64,621.3,617.43,618.76,624.49,622.45,619.11,616.79,608.49,607.82,607.24,606,606.02,597.36,588.95,582.78,575.28,580.85,584.33,586.06,600.1,604,612.14,608.59,610.57,611.13,596.96,593.75,607.84,601.63,614.88,611.34,613.05,616.66,620.51,617.51,618.5,615.15,617.92,618.34,623.31,636.77,637.79,637.12,644.97,642.68,649.53,651.9,652.48,650.97,645.2,650.89,643.05,643.81,652.76,654.66,665.41,662.18,667.42,667.39,662.43,671.27,667.45,660.72,662.04,681.34,689.38,682.16,692.93,689.11,695.45,693.11,698.24,695.77,701.73,699.05,695.81,694.17,692.4,683.43,689.36,690.73,693.41,702.33,702,692.38,693.05,682.39,672.66,679.25,684.74,672.91,675.03,677.48,686.13,678.83,678.97,680.36,682.13,689.85,693.52,694.58,687.81,691.91,689.18,688.43,680.73,679.51,673.62,673.36
AVB,136.524,137.0244,137.2843,138.9879,137.2073,134.6664,133.8676,133.7329,134.0601,134.7627,133.9253,134.9841,135.4653,136.0909,135.9946,136.3989,137.1207,137.4768,137.176,138.1269,137.9717,138.1754,138.321,137.8164,138.4471,139.204,139.2525,139.5339,139.5921,140.9603,141.7172,142.3285,141.7851,142.9495,141.9306,142.0277,140.8342,144.7252,143.5899,145.744,145.2007,146.5009,143.6869,144.2691,145.8508,144.4147,144.9484,144.6476,145.3559,146.074,145.9769,147.9273,146.9958,146.4815,148.7327,149.4798,150.4211,150.8189,149.0723,148.6648,148.6065,148.655,148.1214,149.5284,149.5769,149.7321,149.9068,151.2361,151.993,151.207,144.5602,145.0454,140.6692,139.825,141.0962,141.0379,139.9706,140.6983,140.6983,140.087,137.8358,136.7588,137.9817,137.8839,137.923,138.5296,138.8525,139.6059,139.8211,139.1558,142.2279,142.7563,143.0889,144.0771,146.8166,146.4741,145.3196,146.1415,147.1003,147.4232,148.02,148.3135,147.9613,149.1647,148.2841,149.106,150.2409,152.4716,154.7121,156.1601,154.6926,153.8022,153.9001,155.5927,154.8002,153.5381,154.9274,153.362,154.7415,154.8295,153.4794,153.8022,154.0273,154.2425,153.7338,156.9429,157.3146,158.2245,158.655,158.0876,158.5181,157.1483,159.4182,159.6628,161.0814,160.7586,159.4377,158.4789,157.6082,161.3358,162.3044,162.0207,165.5429,164.5841,163.3415,163.8209,164.9638,163.7027,160.9736,163.3579,164.4613,166.6977,168.6287,170.1952,170.7174,172.1952,172.0179,174.2346,174.875,176.4316,172.9735,174.3233,176.3134,176.2543,177.604,176.806,174.9242,172.3134,170.4317,170.0967,171.1115,170.7765,172.4119,166.6583,165.949,167.5647,167.9194,170.8258,168.2938,168.215,170.6386,166.5302,168.4711,170.8947,166.4022,165.4958,163.7716,165.8504,167.1509,166.3234,165.6534,167.4169,162.2052,164.0081,164.3726,164.816,168.6879,168.1558,171.0524,170.3036,173.0622,172.205,177.1705,178.205,177.6237,174.2642,173.3578,172.7723,174.7866,172.9013,171.5717,173.3875,174.4492,171.2542,172.5342,167.9202,167.0073,166.4219,168.2178,166.6997,167.7316,167.0073,166.9478,167.7416,169.3193,169.9047,169.9444,170.2222,169.865,166.4516,163.068,166.3326,167.6523,162.433,162.1651,164.6953,167.2057,163.2962,163.971,162.8199,165.896,167.1462,166.5409,166.3226,166.1639,164.3183,164.9533,163.5542,166.144,166.4814,165.2113,166.9874
