"","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"165",50.59,51.080002,50.349998,50.700001,755500,50.5599
"166",50.57,51.139999,50.380001,50.669998,627100,50.52998
"167",50.889999,51.34,50.740002,50.790001,879800,50.649651
"168",50.720001,51.02,50.34,50.529999,524000,50.390368
"169",50.200001,50.41,49.82,50.009998,627200,49.871804
"170",50.18,51.049999,49.990002,51,1910900,50.85907
"171",51.099998,51.580002,50.84,51.560001,1372200,51.417524
"172",51.779999,52.450001,51.400002,52.419998,812500,52.275144
"173",52.630001,52.970001,52.27,52.740002,969200,52.594264
"174",52.599998,53,52.080002,52.650002,1465500,52.504512
"175",52,53.720001,51.57,53.560001,2209000,53.411997
"176",53,53.240002,52.400002,52.57,1137000,52.424731
"177",52.389999,52.75,52.16,52.529999,1328500,52.384841
"178",52.57,52.709999,51.919998,52,1192400,51.856307
"179",52.130001,52.650002,51.799999,52.57,1115200,52.424731
"180",52.68,53.32,52.369999,53.23,795600,53.082907
"181",53.110001,53.849998,53.110001,53.639999,1052700,53.491774
"182",53.439999,53.720001,52.990002,53.009998,862100,52.863514
"183",52.98,53.580002,52.98,53.419998,1205200,53.272381
"184",53.169998,53.32,52.599998,53.080002,836600,52.933324
"185",52.700001,53.009998,52.09,52.299999,1089900,52.155477
"186",52.369999,52.790001,52.369999,52.639999,757700,52.494538
"187",52.419998,52.599998,51.290001,51.599998,890400,51.457411
"188",51.779999,51.93,51.52,51.860001,766800,51.716694
"189",51.240002,51.48,50.860001,51.139999,1117600,50.998683
"190",50.990002,51.450001,50.970001,51.09,990500,50.948822
"191",51.41,51.860001,51.139999,51.299999,897800,51.15824
"192",51.310001,51.400002,50.02,50.540001,1032200,50.400342
"193",50.939999,51.060001,50.720001,50.939999,1423300,50.799235
"194",50.599998,51.25,50.369999,51.130001,1170100,50.988712
"195",51.110001,52.330002,50.759998,52.080002,1126500,51.936088
"196",52.049999,52.220001,51.68,51.939999,694700,51.796471
"197",52.18,52.369999,51.400002,51.799999,1391400,51.656859
"198",51.740002,52.23,51.560001,51.919998,854300,51.776526
"199",51.82,52.189999,51.599998,51.779999,500900,51.636914
"200",51.68,52.040001,50.580002,50.689999,631700,50.620311
"201",50.450001,50.799999,50.200001,50.52,556200,50.450547
"202",50.459999,50.849998,50.290001,50.790001,414100,50.720176
"203",51,51.299999,50.880001,51.279999,566400,51.2095
"204",51.080002,51.41,50.869999,50.889999,701900,50.820037
"205",50.810001,50.810001,49.91,50.259998,883100,50.190902
"206",50.16,50.720001,49.970001,50.23,457600,50.160944
"207",49.959999,50.77,49.810001,50.759998,894700,50.690214
"208",50.82,51.279999,50.619999,50.630001,482900,50.560396
"209",50.700001,51.799999,50.59,50.759998,541100,50.690214
"210",50.790001,51.380001,50.700001,51.369999,549800,51.299376
"211",51.360001,51.790001,51.25,51.700001,562800,51.628925
"212",51.610001,51.810001,51.27,51.34,623900,51.269419
"213",51.259998,51.509998,50.889999,51.279999,619300,51.2095
"214",51.529999,51.560001,51.02,51.07,412900,50.99979
"215",50.970001,51,50.689999,50.880001,458900,50.810052
"216",50.490002,50.560001,50.029999,50.360001,554000,50.290767
"217",50.73,51.73,50.73,51.57,611900,51.499102
"218",51.759998,52.189999,51.470001,51.860001,893400,51.788704
"219",51.900002,52.599998,51.689999,52.330002,956100,52.25806
"220",52.23,52.529999,51.720001,52.119999,573300,52.048345
"221",52.259998,52.599998,51.75,52.419998,486700,52.347932
"222",52.459999,52.709999,50.939999,51.099998,779500,51.029747
"223",51.150002,51.540001,50.48,51.48,422300,51.409226
"224",51.060001,51.490002,50.849998,50.990002,467500,50.919902
"225",50.959999,51.25,50.419998,51,943400,50.929886
"226",51.169998,51.639999,50.91,51.43,762000,51.359295
"227",51.73,52.619999,51.560001,52.57,1188700,52.497727
"228",52.689999,52.959999,52.049999,52.130001,1296500,52.058334
"229",52.060001,52.5,50.490002,50.889999,1401400,50.820037
"230",51.139999,51.439999,50.630001,50.75,991300,50.68023
"231",51.09,51.48,50.75,51.110001,1069100,51.039736
"232",51.02,51.080002,50.549999,50.560001,510000,50.490492
"233",50.200001,50.599998,49.889999,50.490002,725000,50.420589
"234",50.709999,50.950001,50.439999,50.830002,1134500,50.760122
"235",51.169998,51.68,50.919998,51.619999,590200,51.549033
"236",51.830002,52,51.5,51.990002,735500,51.918527
"237",51.77,52.630001,51.75,52.549999,852100,52.477754
"238",52.720001,52.720001,52.110001,52.639999,713900,52.567631
"239",52.650002,52.91,52.459999,52.610001,505600,52.537673
"240",52.48,52.639999,52.02,52.369999,810100,52.298002
"241",52.240002,52.290001,51.830002,51.860001,656600,51.788704
"242",51.889999,51.990002,51,51.169998,894600,51.099651
"243",51.189999,51.91,51.029999,51.869999,432000,51.798689
"244",51.830002,52.189999,51.490002,52.150002,662400,52.078307
"245",52.029999,52.130001,51.450001,52.040001,788900,51.968457
"246",52.290001,52.689999,51.900002,52.310001,835000,52.238087
"247",51.990002,52.57,51.619999,52.330002,392200,52.25806
"248",52.57,52.779999,52.099998,52.73,680300,52.657507
"249",52.48,52.509998,51.810001,51.93,682800,51.858608
"250",51.799999,52.330002,51.240002,52.27,583700,52.198141
"251",52.32,52.580002,51.959999,52.029999,521800,51.958469
"252",52.119999,52.189999,51.779999,51.880001,320200,51.808677
"253",51.919998,52.599998,51.880001,52.549999,462600,52.477754
