"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"131",19.99,20.17,19.610001,19.629999,8099100,19.464607
"132",19.860001,20.219999,19.51,19.57,6367400,19.405113
"133",19.549999,19.860001,19.34,19.35,4632700,19.186967
"134",19.74,20.17,19.1,20.139999,8639900,19.97031
"135",20.389999,20.629999,20.030001,20.219999,5653900,20.049636
"136",20.360001,20.5,20.17,20.42,8138200,20.247952
"137",20.4,20.780001,20.33,20.780001,3724400,20.604919
"138",20.940001,21.040001,20.629999,20.65,2732000,20.476014
"139",20.700001,20.73,20.549999,20.57,1141100,20.396688
"140",20.57,20.700001,20.52,20.59,1315900,20.41652
"141",20.530001,20.700001,20.43,20.559999,2073600,20.386772
"142",20.42,20.52,20.34,20.370001,2803000,20.198374
"143",20.4,20.51,19.99,20.049999,4157500,19.881068
"144",20.129999,20.280001,19.809999,20.129999,2842000,19.960394
"145",20.129999,20.190001,19.700001,19.790001,4948800,19.623261
"146",19.82,19.84,19.17,19.190001,4944100,19.028316
"147",19.33,19.5,19.08,19.139999,8045200,18.978736
"148",19.360001,19.98,19.35,19.860001,7094500,19.692671
"149",19.93,20.09,19.66,19.940001,5238500,19.771997
"150",19.99,20,19.51,19.690001,4768300,19.524103
"151",19.84,20.24,19.52,19.66,5909700,19.494355
"152",19.450001,19.799999,19.4,19.74,3881500,19.573681
"153",19.879999,20,19.59,19.6,4723300,19.434861
"154",19.57,19.98,19.51,19.959999,4537800,19.791827
"155",20.1,20.209999,19.77,20.02,3507700,19.851322
"156",19.91,20.35,19.77,20.299999,3619500,20.128962
"157",20.34,20.709999,20.129999,20.65,3992800,20.476014
"158",20.67,20.75,20.5,20.709999,3010400,20.535508
"159",20.620001,20.719999,20.49,20.620001,3331000,20.446268
"160",20.299999,20.32,19.59,19.629999,8948700,19.464607
"161",19.870001,19.950001,19.299999,19.309999,6818200,19.147304
"162",19.32,19.889999,19.23,19.780001,5883500,19.613345
"163",19.639999,19.870001,19.17,19.200001,7455000,19.038232
"164",19.32,19.700001,18.940001,19.620001,6490100,19.454693
"165",19.76,20.129999,19.66,20.110001,4586700,19.940564
"166",20.049999,20.389999,19.99,20.16,4537900,19.990142
"167",20.18,20.5,20.16,20.49,3511200,20.317362
"168",20.469999,20.709999,20.309999,20.4,5231900,20.22812
"169",20.280001,20.440001,20.15,20.379999,6848600,20.208288
"170",20.4,20.959999,20.309999,20.950001,5655100,20.773487
"171",21,21,20.67,20.809999,8020800,20.634665
"172",22,22.5,21.870001,22.299999,16922600,22.112111
"173",22.25,22.34,21.91,22.309999,7752100,22.122027
"174",22.27,22.49,22.129999,22.379999,5083500,22.191437
"175",22.35,22.389999,22.08,22.120001,4273700,21.933629
"176",22.4,22.440001,22.08,22.18,4235800,21.993123
"177",22.16,22.35,22,22.34,3943800,22.151775
"178",22.33,22.33,22.049999,22.16,3125200,21.973291
"179",22.16,22.309999,21.959999,22.309999,3733900,22.207208
"180",22.219999,22.32,22.040001,22.139999,3095500,22.037991
"181",22.16,22.33,22.02,22.200001,3821600,22.097716
"182",22.139999,22.190001,21.98,22.059999,3937300,21.958359
"183",22,22.719999,21.969999,22.6,7537800,22.495872
"184",22.43,22.540001,22.110001,22.18,4008600,22.077807
"185",22.1,22.48,22.01,22.43,5671000,22.326655
"186",22.43,22.9,22.370001,22.860001,8076400,22.754675
"187",22.73,22.84,22.530001,22.549999,6434800,22.446101
"188",22.559999,22.780001,22.51,22.610001,5559700,22.505826
"189",22.709999,23.15,22.67,23,13180300,22.894029
"190",23,23.299999,22.82,22.879999,6553000,22.774581
"191",22.66,22.83,22.24,22.67,10174300,22.565549
"192",22.559999,22.76,22.25,22.700001,8982200,22.595412
"193",22.879999,23.110001,22.73,22.969999,5923900,22.864166
"194",22.92,23.26,22.76,23.25,7497500,23.142877
"195",23.25,23.370001,22.66,22.870001,10346100,22.764629
"196",22.950001,23.299999,22.780001,23.219999,7768900,23.113015
"197",23.41,23.610001,23.190001,23.469999,11552100,23.361863
"198",22.77,23.07,22.700001,22.709999,10650300,22.605364
"199",22.639999,22.799999,22.299999,22.4,8262000,22.296793
"200",22.389999,22.389999,20.969999,21.040001,13563800,20.94306
"201",20.610001,21.059999,20.459999,20.969999,7798000,20.873381
"202",21.09,21.459999,20.75,21.379999,7957200,21.281492
"203",21.48,21.58,21.200001,21.469999,6331300,21.371078
"204",21.41,21.43,20.91,20.93,8931900,20.833567
"205",21.01,21.08,20.65,21.01,8269200,20.913198
"206",21.129999,21.190001,20.879999,21.059999,4805100,20.962967
"207",20.969999,21.74,20.75,21.67,12896600,21.570157
"208",21.67,22.1,21.549999,21.860001,10349100,21.759282
"209",21.879999,22.1,21.67,22.02,9160800,21.918545
"210",21.85,22.6,21.84,22.530001,9485800,22.426195
"211",22.549999,22.77,22.469999,22.76,6468200,22.655135
"212",22.709999,22.84,22.450001,22.549999,5918100,22.446101
"213",22.459999,22.549999,22.139999,22.360001,5506900,22.256978
"214",22.42,22.799999,22.309999,22.629999,6089000,22.525733
"215",22.5,22.690001,22.33,22.49,3882100,22.386378
"216",22.02,22.42,22.01,22.200001,7340900,22.097716
"217",22.299999,22.440001,22.049999,22.09,5790600,21.988222
"218",22.360001,22.360001,21.950001,22.059999,5761400,21.958359
"219",22.190001,22.34,21.85,22.309999,5185500,22.207208
"220",21.9,22.43,21.65,22.219999,6484500,22.117622
"221",22.209999,22.219999,21.780001,22.030001,6024000,21.928499
"222",22.1,22.59,21.91,22.200001,6211400,22.097716
"223",22.16,22.389999,21.950001,22.309999,5862100,22.207208
"224",22.15,22.370001,22.049999,22.139999,4878900,22.037991
"225",22.030001,22.309999,21.98,22.200001,5471100,22.097716
"226",22.379999,22.82,22.280001,22.75,6424200,22.645181
"227",22.73,22.879999,22.540001,22.610001,5018000,22.505826
"228",22.530001,22.559999,21.93,22.030001,7323200,21.928499
"229",22.15,22.360001,21.809999,22.1,7912100,21.998176
"230",22.01,22.559999,21.940001,22.49,13364100,22.386378
"231",21.01,21.84,20.49,20.83,28663800,20.734027
"232",20.540001,20.84,20.379999,20.629999,13603600,20.534948
"233",20.48,21,20.469999,20.83,9720000,20.734027
"234",20.98,21.139999,20.75,20.950001,7713100,20.853475
"235",21.01,21.4,20.959999,21.290001,7326300,21.191909
"236",21.379999,21.48,21.17,21.299999,5395600,21.201861
"237",21.25,21.4,21.15,21.27,8124300,21.172
"238",21.200001,21.27,21,21.040001,6345200,21.040001
"239",21.049999,21.299999,21.02,21.040001,4920600,21.040001
"240",21.049999,21.139999,20.870001,20.889999,5992300,20.889999
"241",20.940001,21.02,20.809999,20.860001,5314800,20.860001
"242",20.76,20.9,20.57,20.73,6493300,20.73
"243",20.870001,21.940001,20.799999,21.84,10808300,21.84
"244",21.84,22.209999,21.799999,22.139999,8191400,22.139999
"245",22.139999,22.280001,22.1,22.129999,8324900,22.129999
"246",22.27,22.6,22.129999,22.379999,9250100,22.379999
"247",22.24,22.360001,21.92,21.940001,5544000,21.940001
"248",22,22.17,21.66,21.700001,6262300,21.700001
"249",21.57,22.16,21.57,22.09,8076900,22.09
"250",22.02,22.360001,21.790001,22.26,7828600,22.26
"251",22.190001,22.34,21.5,21.75,8549500,21.75
"252",21.77,22.02,21.73,21.860001,6402400,21.860001
"253",21.6,21.74,21.35,21.469999,13220600,21.469999
