"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"56",46.439999,46.560001,46.049999,46.18,2439200,45.180178
"57",45.880001,46.580002,45.599998,46.330002,3008900,45.326932
"58",46.290001,46.330002,46,46.150002,2128800,45.150828
"59",46.310001,46.630001,46.240002,46.41,3640800,45.405198
"60",46.369999,46.759998,46.25,46.32,3016100,45.317146
"61",46.139999,46.849998,46.139999,46.59,3965400,45.581301
"62",44,44.880001,43.720001,44.650002,10536200,43.683304
"63",43.98,44.779999,43.950001,44.400002,5297000,43.438717
"64",44.310001,44.82,44.200001,44.34,3360100,43.380015
"65",44.310001,44.599998,44,44.240002,2465800,43.282181
"66",43.900002,44.66,43.849998,44.32,2725500,43.360447
"67",44.439999,44.549999,44.099998,44.290001,2257500,43.331098
"68",44.25,44.34,43.990002,44.029999,2079300,43.076725
"69",44,44.369999,43.950001,44.119999,2716600,43.164777
"70",44.200001,44.25,43.639999,43.68,3084800,42.734304
"71",43.830002,44.060001,43.720001,43.84,2334700,42.89084
"72",44.150002,44.360001,43.810001,43.900002,3819000,42.949542
"73",43.75,43.799999,43.16,43.23,2038900,42.294046
"74",42.900002,43.25,42.459999,42.740002,3265000,41.814657
"75",42.84,43.169998,42.380001,43.09,3914900,42.157078
"76",42.889999,42.889999,42.09,42.220001,2985700,41.305915
"77",42.419998,42.84,42.240002,42.43,2437000,41.511367
"78",42.130001,42.360001,41.740002,42.029999,4470600,41.120026
"79",41.98,41.98,41.529999,41.689999,2305600,40.787387
"80",41.630001,41.900002,41.34,41.509998,3588000,40.611284
"81",41.52,42.040001,41.349998,41.93,3787000,41.022193
"82",42.150002,42.41,41.91,42,5745800,41.090677
"83",41.84,41.950001,41.189999,41.200001,5624200,40.520245
"84",40.970001,41.5,40.919998,41.200001,9798900,40.520245
"85",41.27,42.040001,41.200001,41.900002,8501300,41.208697
"86",37.139999,37.75,36.439999,36.669998,31097800,36.064983
"87",36.599998,37.16,36.34,36.34,7205800,35.740429
"88",36.25,36.790001,36.049999,36.049999,7292100,35.455213
"89",36.43,36.84,36.200001,36.450001,6651600,35.848615
"90",36.009998,36.599998,35.529999,35.939999,7324300,35.347027
"91",35.860001,36.779999,35.459999,36.490002,7961700,35.887956
"92",36.709999,36.82,35.610001,35.740002,5379300,35.15033
"93",35.82,36.330002,35.790001,36.310001,3961000,35.710925
"94",36.630001,36.98,36.389999,36.639999,4212000,36.035479
"95",36.66,37.68,36.490002,36.77,9001200,36.163335
"96",37.029999,37.560001,36.970001,37.139999,5693200,36.527229
"97",36.91,37,36.549999,36.889999,3008100,36.281354
"98",36.77,37.529999,36.77,37.470001,4802300,36.851787
"99",37.369999,37.389999,37,37.279999,3421700,36.664919
"100",37.27,37.68,37.02,37.560001,5710700,36.940302
"101",37.41,38.09,37.27,37.869999,3365800,37.245185
"102",38.450001,38.59,37.740002,37.889999,3273700,37.264855
"103",38.029999,38.029999,37.5,37.669998,3704000,37.048484
"104",37.580002,37.790001,37.27,37.32,4144600,36.70426
"105",37.740002,37.740002,37.099998,37.25,6247000,36.635415
"106",37.34,37.970001,37.18,37.900002,5403100,37.274692
"107",38.5,39.07,37.950001,38.830002,5292600,38.189349
"108",38.720001,38.950001,38.41,38.560001,3253000,37.923803
"109",38.580002,38.93,38.529999,38.82,2265600,38.179511
"110",38.849998,39.290001,38.669998,39.189999,3213300,38.543406
"111",39.23,39.400002,38.869999,39.240002,3782000,38.592584
"112",39.099998,39.540001,39.09,39.509998,2878300,38.858126
"113",39.5,39.799999,39.23,39.27,3088300,38.622088
"114",39.130001,39.5,39.049999,39.349998,2412500,38.700766
"115",39.419998,39.650002,39.139999,39.540001,3226500,38.887633
"116",39.360001,40.32,39.360001,40.139999,6402000,39.477733
"117",38.91,38.91,37.52,38.459999,16541900,37.825451
"118",38.450001,40.360001,38.389999,40.209999,9230700,39.546577
"119",40.34,40.619999,39.400002,39.560001,5273600,38.907304
"120",39.59,39.75,39.25,39.34,2639700,38.690933
"121",39.59,40.330002,39.48,39.599998,2577300,38.946641
"122",39.290001,39.470001,38.939999,39.43,4653900,38.779448
"123",39.490002,40.110001,39.419998,39.849998,3776000,39.192516
"124",39.860001,40.779999,39.66,40.599998,4282300,39.930142
"125",40.5,40.799999,40.02,40.560001,5107700,39.890805
"126",41.82,41.950001,40.34,40.740002,6578400,40.067836
"127",40.650002,40.799999,40.009998,40.07,3483800,39.408888
"128",39.650002,40.349998,39.650002,40.220001,3277700,39.556415
"129",40,40.650002,39.139999,39.220001,4014000,38.572913
"130",39.549999,40.459999,39.52,39.889999,3824000,39.231857
"131",39.630001,40.360001,39.540001,39.900002,3061900,39.241694
"132",40.040001,40.77,39.900002,40.48,3964800,39.812123
"133",40.43,40.73,39.900002,39.91,3262200,39.251528
"134",40.029999,40.490002,39.709999,40.41,2346200,39.743278
"135",41,41.049999,40.310001,41.009998,2903500,40.333378
"136",40.959999,41.169998,40.549999,41.02,3759500,40.343215
"137",41.18,41.470001,40.810001,41.09,2169100,40.412059
"138",41.27,41.799999,41.23,41.369999,1967000,40.687438
"139",41.560001,41.82,41.439999,41.459999,745400,40.775954
"140",41.73,41.959999,41.400002,41.419998,1732400,40.736613
"141",41.459999,42.049999,41.43,41.880001,2968500,41.189026
"142",41.889999,42,41.709999,41.950001,2246900,41.257871
"143",42,42.52,42,42.110001,2799700,41.415231
"144",42.369999,42.5,41.82,42.099998,3060400,41.405394
"145",42.450001,42.66,41.900002,42.150002,4215200,41.672339
"146",42.130001,42.529999,41.220001,41.59,4247200,41.118683
"147",42.279999,43.639999,41.91,43.599998,5200100,43.105904
"148",43.799999,43.849998,42.73,43.099998,7792000,42.61157
"149",42.98,42.990002,41.880001,42.02,3818500,41.543811
"150",42.23,42.400002,41.98,42.25,2784400,41.771204
"151",42.369999,42.779999,41.52,41.59,3368200,41.118683
"152",41.110001,41.599998,40.900002,41.290001,3537600,40.822084
"153",41.48,41.700001,40.259998,40.310001,4094500,39.85319
"154",40.02,40.52,39.279999,40.5,6189600,40.041036
"155",40.700001,40.970001,39.98,40.419998,4142000,39.96194
"156",40.389999,41.310001,40.32,41.200001,3069200,40.733104
"157",41.259998,42.25,41.209999,42.110001,2505200,41.632791
"158",42.119999,42.490002,42.09,42.200001,2238300,41.721771
"159",42.080002,42.529999,41.880001,42.369999,1938200,41.889843
"160",42.02,42.720001,41.869999,42.599998,2225500,42.117236
"161",42.779999,42.919998,42.209999,42.299999,3173500,41.820637
"162",42.27,42.599998,41.869999,42.299999,3983000,41.820637
"163",41.990002,42.27,41.150002,41.189999,4750600,40.723215
"164",41.18,41.369999,40.240002,41.18,3621300,40.71333
"165",41.509998,42.299999,41.380001,42.200001,4584400,41.721771
"166",41.889999,42.5,41.830002,42.189999,2670400,41.711882
"167",42.240002,42.439999,41.470001,41.5,4481000,41.029703
"168",41.810001,42.119999,41.389999,41.790001,3113600,41.316418
"169",41.48,41.799999,41,41.099998,3939900,40.634235
"170",41.240002,41.43,40.360001,40.779999,6210800,40.317861
"171",40.84,41.48,40.630001,41.240002,3986900,40.772651
"172",41.52,41.77,41.049999,41.57,4383200,41.09891
"173",40.939999,41.490002,40.880001,41.200001,3956200,40.733104
"174",41.060001,41.189999,40.400002,40.91,4016800,40.446389
"175",40.919998,40.950001,40.400002,40.650002,2917700,40.189337
"176",40.709999,41.139999,40.709999,41.07,3274800,40.604576
"177",41.16,41.259998,40.740002,41,3624200,40.535369
"178",41.16,41.259998,40.220001,40.299999,5800400,39.843301
"179",40.25,40.380001,39.700001,39.950001,4567300,39.497269
"180",40.080002,40.509998,39.91,40.290001,6508700,39.833416
"181",40.349998,40.509998,40.009998,40.369999,6025400,39.912508
"182",41.400002,42.200001,41.09,41.599998,12338100,41.128568
"183",41.279999,41.560001,40.970001,41.41,5359200,40.940723
"184",42.209999,42.299999,41.700001,41.98,5644600,41.504263
"185",42.150002,42.25,41.689999,42.029999,3192400,41.553696
"186",41.990002,42.07,41.27,41.43,3932900,40.960497
"187",40.84,41.23,40.619999,40.720001,4576400,40.258544
"188",40.700001,40.939999,40.400002,40.779999,2896800,40.317861
"189",40.66,41.02,40.32,40.869999,3100100,40.406842
"190",40.810001,41.290001,40.59,40.849998,3883500,40.387068
"191",40.759998,41.48,40.66,41.419998,2999600,40.950608
"192",41.419998,41.450001,40.880001,41.130001,3108000,40.663897
"193",41.130001,41.529999,41.009998,41.27,3274300,40.80231
"194",41.23,41.380001,40.970001,41.279999,2267500,40.812195
"195",41.130001,42.48,40.91,42.330002,5163300,41.850299
"196",42,43,42,42.77,5153800,42.285311
"197",42.880001,43.419998,42.639999,43.16,6628700,42.670891
"198",43,43.790001,43,43.450001,3547100,42.957606
"199",43.23,43.740002,43.130001,43.200001,4745800,42.710439
"200",43.130001,43.290001,42.48,42.5,3162900,42.018371
"201",42.459999,42.599998,41.959999,42.400002,2575600,41.919506
"202",42.400002,42.869999,42.330002,42.84,2614300,42.354518
"203",42.959999,43.369999,42.790001,43.130001,2147700,42.641232
"204",43.099998,43.900002,42.950001,43.330002,2724800,42.838967
"205",43.169998,43.290001,42.18,42.540001,4081500,42.057918
"206",42.639999,42.779999,42.169998,42.52,2541400,42.038145
"207",42.200001,43.25,42.139999,42.93,3533000,42.674333
"208",42.799999,42.91,42.290001,42.330002,2506800,42.077907
"209",42.799999,43.119999,42.23,42.41,2576100,42.157429
"210",42.5,42.950001,42.09,42.73,3138500,42.475523
"211",42,42.150002,41.009998,41.139999,6085200,40.894992
"212",41.200001,41.290001,40.580002,41.07,3576000,40.825409
"213",41.16,41.25,40.77,41.150002,2468400,40.904934
"214",41.200001,41.419998,40.990002,41.060001,2207700,40.81547
"215",41.099998,41.290001,40.900002,40.950001,1524800,40.706125
"216",40.799999,40.950001,40.59,40.630001,4039200,40.388031
"217",40.810001,40.849998,40.330002,40.599998,3073700,40.358207
"218",40.619999,40.75,40.200001,40.610001,2556200,40.368149
"219",40.77,40.830002,40.560001,40.700001,1808000,40.457614
"220",40.650002,41.259998,40.650002,41.220001,1943700,40.974517
"221",41.119999,41.279999,40.700001,40.860001,1693600,40.616661
"222",40.82,40.880001,39.939999,39.959999,4512900,39.722019
"223",39.93,40.080002,39.459999,39.919998,3147700,39.682256
"224",39.84,39.860001,39.369999,39.669998,4673300,39.433745
"225",39.5,39.849998,39.400002,39.639999,3477200,39.403925
"226",39.799999,40.259998,39.73,40.16,2256100,39.920829
"227",40.09,40.290001,39.98,40.060001,1766600,39.821426
"228",39.759998,40,39.200001,39.360001,3289900,39.125594
"229",39.450001,39.93,39.09,39.68,3383900,39.443688
"230",39.790001,40.130001,39.330002,40.040001,2816700,39.801544
"231",40.25,40.639999,39.5,39.610001,5465500,39.374105
"232",39.66,40.07,39.52,39.869999,3123800,39.632555
"233",38.52,38.950001,38.209999,38.360001,12202000,38.131549
"234",38.330002,38.700001,38.220001,38.57,4015700,38.340298
"235",38.689999,38.700001,38.09,38.16,5776200,37.93274
"236",38.23,38.900002,38.169998,38.889999,3980900,38.658392
"237",39.029999,39.459999,38.98,39.25,4175900,39.016248
"238",39.16,39.290001,38.529999,38.619999,4814400,38.389999
"239",38.650002,38.799999,38.419998,38.669998,4657500,38.439701
"240",38.459999,38.830002,38.389999,38.560001,7515000,38.330359
"241",38.25,38.830002,37.849998,38.009998,5849800,37.783631
"242",38.099998,38.189999,37.799999,37.860001,3207400,37.634527
"243",37.869999,38.130001,37.709999,37.939999,3408500,37.714049
"244",38,38.66,37.919998,38.5,6248400,38.270715
"245",38.389999,38.669998,38.240002,38.330002,5562500,38.101729
"246",38.32,38.400002,37.549999,37.880001,4633300,37.654408
"247",37.82,38.040001,37.549999,37.610001,3347300,37.386016
"248",37.709999,38.299999,37.619999,38.279999,4359800,38.052024
"249",38.07,38.700001,37.919998,38.59,4748800,38.360179
"250",38.75,38.799999,37.889999,38.220001,5106100,37.992384
"251",38.200001,38.389999,37.950001,37.950001,2119000,37.723991
"252",37.91,38.16,37.5,37.52,2533500,37.296552
"253",37.73,37.869999,37.580002,37.709999,4558000,37.485419
