"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"75",20.9,21.41,20.65,21.200001,7836400,21.043136
"76",21.09,21.17,20.68,20.809999,6023600,20.656021
"77",20.860001,20.99,20.709999,20.9,2927000,20.745355
"78",20.700001,20.83,20.65,20.73,3184100,20.576613
"79",20.719999,20.780001,20.4,20.52,4329200,20.368168
"80",20.51,20.51,20.24,20.32,4095800,20.169647
"81",20.34,20.540001,20.08,20.5,5267300,20.348315
"82",20.66,20.940001,20.58,20.73,4204800,20.576613
"83",20.879999,21.15,20.860001,20.940001,3257700,20.78506
"84",20.809999,21.15,20.68,20.74,3890200,20.586539
"85",20.74,21.110001,20.48,21,5871000,20.844616
"86",20.98,21.18,20.610001,20.639999,4822100,20.487279
"87",20.59,20.639999,19.719999,19.84,10877200,19.693199
"88",19.98,20.209999,19.290001,19.49,7539000,19.345788
"89",19.58,20.4,19.58,20.030001,6623000,19.881793
"90",19.77,20.82,19.66,20.629999,11017600,20.477352
"91",20.299999,21.07,20.24,20.309999,10198900,20.15972
"92",20.629999,21.690001,20.34,21.559999,14826300,21.400471
"93",21.52,22.24,21.459999,22.110001,9361200,21.946403
"94",22.139999,22.58,22.01,22.5,7016300,22.333517
"95",22.49,22.84,22.370001,22.700001,5915900,22.532038
"96",22.82,23.26,22.280001,22.940001,5707900,22.770261
"97",22.879999,23.049999,22.34,22.959999,4199400,22.790112
"98",22.959999,22.98,22.5,22.93,3868400,22.760335
"99",22.940001,23.309999,22.719999,23.219999,4639900,23.048188
"100",23.120001,23.309999,22.610001,22.92,5901200,22.750409
"101",22.84,22.91,22.43,22.809999,4175900,22.641222
"102",23.059999,23.219999,22.6,22.790001,5185400,22.621372
"103",22.790001,22.98,22.610001,22.969999,4330700,22.800038
"104",22.93,22.99,22.59,22.639999,3537000,22.47248
"105",22.690001,22.809999,22.32,22.51,4344200,22.343443
"106",22.51,22.969999,22.43,22.940001,4814700,22.770261
"107",22.950001,23.360001,22.74,23.129999,5586200,22.958854
"108",23.459999,23.790001,23.370001,23.43,8041800,23.256636
"109",23.299999,24.27,23.25,23.950001,11141300,23.772788
"110",23.59,24.209999,23.51,24.01,8018800,23.832344
"111",24,24.4,24,24.290001,5674000,24.110273
"112",24.24,24.610001,24.16,24.379999,3851000,24.199605
"113",24.24,24.6,24.200001,24.49,3969000,24.308792
"114",24.530001,24.75,24.440001,24.629999,4053200,24.447755
"115",24.57,24.93,24.57,24.860001,4962400,24.676055
"116",24.75,25.59,24.639999,25.299999,9452100,25.112798
"117",25.67,25.940001,25.49,25.49,8477300,25.301393
"118",25.6,25.889999,25.530001,25.58,5810700,25.390727
"119",25.6,25.84,25.469999,25.530001,5109700,25.341098
"120",25.49,25.559999,25.08,25.360001,2948000,25.234626
"121",25.48,25.65,25.190001,25.49,2038000,25.363983
"122",25.49,25.49,25.049999,25.1,4397300,24.975911
"123",25.15,25.469999,25.08,25.370001,3463400,25.244577
"124",25.34,25.57,25.07,25.1,5381900,24.975911
"125",25.1,25.129999,24.540001,24.57,7921000,24.448531
"126",24.530001,25.040001,24.450001,24.889999,5538100,24.766949
"127",24.84,25.08,24.790001,24.91,3807600,24.78685
"128",24.66,25.08,24.41,24.629999,7340500,24.508234
"129",24.6,24.870001,23.73,23.76,6296100,23.642536
"130",24.15,24.68,23.76,24.360001,7415500,24.23957
"131",24.01,24.34,23.92,23.99,6277400,23.871398
"132",23.860001,24.299999,23.67,23.780001,4502000,23.662437
"133",23.59,23.92,23.35,23.370001,4613600,23.254465
"134",23.469999,24.23,23.389999,24.190001,4707200,24.07041
"135",24.48,24.6,24.120001,24.469999,4066800,24.349025
"136",24.700001,24.9,24.280001,24.83,8121500,24.707246
"137",24.799999,25,24.540001,24.950001,4023600,24.826653
"138",24.98,25.23,24.73,24.809999,3339400,24.687344
"139",24.809999,24.950001,24.700001,24.799999,1303600,24.677393
"140",24.82,25.059999,24.799999,24.91,1847300,24.78685
"141",24.950001,25.309999,24.790001,24.9,2930500,24.776899
"142",24.82,25.08,24.809999,24.940001,2716100,24.816702
"143",25.030001,25.620001,25.030001,25.290001,3382900,25.164973
"144",25.48,25.5,24.57,24.959999,3174300,24.836602
"145",24.870001,24.969999,24.35,24.440001,5012500,24.319174
"146",24.57,24.57,23.85,24.110001,7431500,23.990806
"147",24.360001,25.719999,24.299999,25.35,11395200,25.224675
"148",25.59,26.209999,25.549999,25.93,8526900,25.801808
"149",26.049999,26.48,25.93,26.059999,5999900,25.931164
"150",26.219999,26.290001,25.75,26.08,6038600,25.951066
"151",26.65,26.82,24,24.82,20713500,24.697295
"152",24.459999,25.18,24.190001,25.139999,10727900,25.015713
"153",25.139999,25.290001,23.110001,23.18,14786600,23.065403
"154",23.030001,23.85,22.120001,23.76,14762800,23.642536
"155",23.719999,23.719999,22.629999,22.950001,6573400,22.836541
"156",22.99,23.559999,22.98,23.41,5673300,23.294266
"157",23.52,23.809999,23.219999,23.690001,5639500,23.572882
"158",23.790001,23.84,23.01,23.1,11388100,22.985799
"159",24.51,24.98,23.799999,24.379999,13985000,24.25947
"160",23.9,24.35,23.74,24.16,8099600,24.040558
"161",24.379999,24.440001,23.879999,23.879999,6322600,23.761942
"162",23.98,24.92,23.950001,24.84,7416500,24.717196
"163",24.620001,24.84,24.280001,24.52,7582900,24.398779
"164",24.66,25.040001,24.379999,24.85,9977500,24.727147
"165",24.950001,25.48,24.709999,25.469999,9132300,25.344081
"166",25.299999,26.129999,25.24,25.91,9857100,25.845836
"167",25.860001,26.08,25.32,25.780001,7541800,25.716159
"168",25.9,26.889999,25.85,26.49,11366400,26.4244
"169",26.42,26.780001,26.309999,26.450001,6188000,26.3845
"170",26.629999,27.08,26.34,26.9,6211200,26.833385
"171",27.09,27.190001,26.629999,26.84,4757500,26.773534
"172",26.940001,27.360001,26.77,27.34,3431500,27.272296
"173",27.290001,27.370001,27,27.190001,3467100,27.122667
"174",27.07,27.4,26.82,27.370001,3916900,27.302222
"175",27.33,27.4,26.940001,27.219999,5036000,27.152592
"176",27.15,27.6,27.049999,27.33,3399900,27.26232
"177",27.24,27.33,26.92,27.32,3615000,27.252345
"178",27.299999,27.459999,26.75,27.139999,3824300,27.07279
"179",27.700001,27.84,27.389999,27.629999,5573100,27.561576
"180",27.65,27.790001,27.299999,27.379999,3584600,27.312195
"181",27.34,27.42,27.01,27.219999,4209000,27.152592
"182",27.23,27.530001,27.15,27.309999,2948500,27.242369
"183",27.35,27.530001,27.08,27.139999,3120500,27.07279
"184",27.07,27.139999,26.540001,26.57,4849100,26.504202
"185",26.48,26.99,26.389999,26.870001,3488300,26.80346
"186",26.969999,27.1,26.83,27.02,2296300,26.953088
"187",26.790001,26.85,26,26.17,5817000,26.105193
"188",26.440001,26.530001,26.139999,26.209999,3294300,26.145093
"189",25.92,26.190001,25.84,25.91,3483200,25.845836
"190",25.940001,26.26,25.77,25.99,2694000,25.925638
"191",26.139999,26.629999,26.07,26.6,2739100,26.534128
"192",26.48,26.76,26.139999,26.35,2321600,26.284747
"193",26.57,26.85,26.459999,26.620001,3608100,26.554079
"194",26.48,26.549999,26.17,26.360001,3403900,26.294723
"195",26.370001,27.35,26.1,27.1,5365500,27.03289
"196",27.32,27.610001,26.59,26.950001,4559400,26.883262
"197",27.23,27.74,27.190001,27.33,5568300,27.26232
"198",27.280001,27.5,27.120001,27.120001,2939100,27.052841
"199",26.98,27.889999,26.860001,27.43,4150600,27.362073
"200",27.450001,27.809999,26.85,26.91,4530200,26.84336
"201",26.77,26.99,26.58,26.690001,3155200,26.623906
"202",26.790001,27.530001,26.719999,27.43,3638400,27.362073
"203",27.58,28.23,27.48,28.01,4368000,27.940636
"204",28.18,28.77,27.799999,28.48,6792200,28.409472
"205",28.6,28.6,28.1,28.25,5216000,28.180042
"206",28.34,29.08,28.27,29.01,5076000,28.93816
"207",28.860001,29.290001,28.6,28.709999,4475300,28.638902
"208",28.73,28.780001,27.950001,28.030001,4353700,27.960587
"209",28.030001,28.58,27.950001,28.540001,3782100,28.469325
"210",28.43,28.690001,27.870001,28.48,3612500,28.409472
"211",28.48,28.639999,28.190001,28.610001,2520200,28.539151
"212",28.549999,28.700001,28.290001,28.379999,2081800,28.309719
"213",28.389999,28.77,28.129999,28.74,3030300,28.668828
"214",28.860001,29.25,28.73,29.040001,4006400,28.968086
"215",28.889999,28.889999,28.27,28.459999,5499600,28.389521
"216",28.200001,28.379999,27.620001,28.27,6219800,28.199993
"217",28.549999,28.610001,27.709999,28.040001,6062500,27.970563
"218",28.129999,28.969999,28.129999,28.559999,8286100,28.489274
"219",28.34,28.639999,26.66,27.030001,17809900,26.963064
"220",26.92,26.92,25.93,26.15,15602000,26.085242
"221",26.27,26.66,26.16,26.57,5558000,26.504202
"222",26.639999,26.690001,26.15,26.26,5866000,26.19497
"223",26.129999,26.469999,25.860001,26.4,4017600,26.334623
"224",26.209999,26.23,25.719999,25.940001,5323900,25.875763
"225",25.77,25.92,25.34,25.4,6600500,25.337099
"226",25.530001,25.93,25.440001,25.790001,3827700,25.726135
"227",25.82,26.07,25.49,25.620001,3351900,25.556556
"228",25.6,25.799999,25.15,25.18,5165000,25.117645
"229",25.27,25.379999,24.92,25.27,3299600,25.207422
"230",25.200001,25.809999,25.190001,25.719999,3945200,25.656306
"231",26.030001,26.450001,25.879999,25.92,3760400,25.855812
"232",25.889999,26,25.370001,25.440001,4168600,25.377001
"233",25.24,25.6,25.08,25.440001,3886800,25.377001
"234",25.48,25.719999,25.26,25.280001,2590200,25.280001
"235",25.48,25.870001,25.32,25.790001,3837800,25.790001
"236",25.780001,26.309999,25.48,26.309999,6455200,26.309999
"237",26.299999,26.57,26.110001,26.459999,4841000,26.459999
"238",27.200001,27.469999,26.610001,26.77,6263100,26.77
"239",26.85,27.049999,26.4,26.92,4704400,26.92
"240",26.870001,27.030001,26.629999,26.9,6157000,26.9
"241",26.860001,26.879999,26.58,26.65,3956400,26.65
"242",26.629999,26.67,26.25,26.27,3985900,26.27
"243",26.290001,26.41,25.93,26.370001,4423600,26.370001
"244",26.26,26.77,26.18,26.35,4233800,26.35
"245",26.25,26.5,26.1,26.120001,3931700,26.120001
"246",26.280001,26.549999,26.17,26.440001,4026700,26.440001
"247",26.34,26.51,26.139999,26.309999,2685100,26.309999
"248",26.440001,26.799999,26.120001,26.459999,4590300,26.459999
"249",26.23,26.639999,26.1,26.209999,4405900,26.209999
"250",26.049999,26.23,25.85,26.16,2407800,26.16
"251",26.129999,26.209999,25.9,25.92,2511700,25.92
"252",25.92,26.07,25.6,25.790001,3087400,25.790001
"253",25.940001,26.360001,25.84,26.280001,2933500,26.280001
