"","DF.Open","DF.High","DF.Low","DF.Close","DF.Volume","DF.Adjusted"
"190",15.82,15.83,15.36,15.41,1748800,15.283185
"191",15.43,15.75,15.43,15.74,969700,15.681703
"192",15.73,15.84,15.47,15.58,1059200,15.522296
"193",15.61,15.72,15.41,15.44,1144300,15.382814
"194",15.45,15.87,15.38,15.85,957400,15.791297
"195",15.79,16.059999,15.6,15.92,1810400,15.861037
"196",15.86,16,15.8,15.87,1104500,15.811222
"197",16,16.219999,15.92,16.16,1946000,16.100148
"198",16.190001,16.389999,16.15,16.299999,981300,16.239629
"199",16.33,16.49,16.26,16.459999,1107500,16.399036
"200",16.58,16.799999,16.41,16.41,1926500,16.349222
"201",16.209999,16.4,15.8,15.87,1191200,15.811222
"202",15.87,16.1,15.72,16.030001,1247600,15.97063
"203",16.110001,16.719999,16.059999,16.639999,1352500,16.57837
"204",16.6,16.77,16.459999,16.530001,1528400,16.468778
"205",16.469999,16.77,16.450001,16.75,1538200,16.687963
"206",16.77,17.15,16.73,17.07,1599200,17.006777
"207",16.969999,17.18,16.950001,17.110001,1725400,17.04663
"208",17.07,17.23,16.98,17.16,967100,17.096444
"209",17.16,17.5,17.049999,17.49,1167700,17.425222
"210",17.5,17.530001,17.27,17.469999,588800,17.405295
"211",17.540001,17.540001,17.35,17.440001,540300,17.375408
"212",17.34,17.540001,17.280001,17.51,720900,17.445148
"213",17.530001,17.58,17.309999,17.559999,661500,17.494962
"214",17.6,17.84,17.58,17.73,1073500,17.664333
"215",17.709999,17.9,17.57,17.77,901500,17.704185
"216",17.610001,17.639999,17.1,17.24,1054200,17.176148
"217",17.360001,17.559999,17.27,17.299999,591100,17.235925
"218",17.34,17.49,17.129999,17.129999,704500,17.066555
"219",17.120001,17.139999,16.690001,16.860001,1443300,16.797556
"220",16.85,17.049999,16.700001,16.860001,933600,16.797556
"221",16.9,17.040001,16.799999,16.83,763600,16.767666
"222",16.93,16.93,16.620001,16.709999,815200,16.64811
"223",16.690001,16.870001,16.610001,16.799999,1129400,16.737777
"224",16.77,16.91,16.6,16.68,887400,16.618222
"225",16.639999,16.639999,16.200001,16.25,1312600,16.189815
"226",16.26,16.370001,16.110001,16.309999,872700,16.249592
"227",16.299999,16.34,16.09,16.24,1641600,16.179851
"228",16.17,16.309999,15.94,16.08,1293500,16.020444
"229",16.15,16.16,15.76,15.98,1269300,15.920814
"230",15.92,16.27,15.88,15.92,2096000,15.861037
"231",16.059999,16.450001,15.96,16.280001,2306500,16.219704
"232",17.68,17.940001,16.809999,17.33,5088100,17.265815
"233",17.370001,18.469999,17.26,18.290001,6274400,18.22226
"234",18.27,18.6,18.209999,18.41,3311300,18.341814
"235",18.51,18.74,18.35,18.709999,2844200,18.640703
"236",18.75,18.98,18.68,18.83,1925300,18.760259
"237",18.82,19.02,18.719999,18.92,2217400,18.849926
"238",18.950001,19.08,18.57,18.620001,2517800,18.551038
"239",18.66,19.17,18.639999,18.9,2344800,18.829999
"240",18.879999,19.08,18.59,18.6,1700900,18.6
"241",18.610001,19,18.6,18.790001,1720100,18.790001
"242",18.639999,18.77,18.450001,18.540001,1768900,18.540001
"243",18.58,18.68,18.459999,18.5,1788800,18.5
"244",18.42,18.610001,18.17,18.200001,2230000,18.200001
"245",18.139999,18.51,18.1,18.42,2266100,18.42
"246",18.58,18.76,18.459999,18.610001,2206600,18.610001
"247",18.51,18.620001,18.34,18.530001,1801900,18.530001
"248",18.129999,18.299999,17.73,17.790001,2659600,17.790001
"249",17.92,18.129999,17.58,17.67,1831400,17.67
"250",17.65,17.889999,17.459999,17.870001,1640200,17.870001
"251",17.780001,17.790001,17.48,17.549999,1364300,17.549999
"252",17.559999,17.57,17.309999,17.360001,1473400,17.360001
"253",17.41,17.700001,17.4,17.639999,1251500,17.639999
