"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"135",36.419998,36.740002,36.169998,36.580002,15582900,36.146429
"136",36.52,37.580002,36.48,37.299999,14635000,36.857892
"137",37.389999,37.68,37.189999,37.5,12316000,37.055522
"138",37.580002,37.790001,37.380001,37.580002,6467100,37.134576
"139",37.73,37.810001,37.490002,37.630001,1883400,37.183982
"140",37.639999,37.849998,37.57,37.759998,3424900,37.312439
"141",37.490002,37.57,37.139999,37.34,4834600,37.044576
"142",37.220001,37.369999,36.990002,37.02,3654000,36.727108
"143",37.029999,37.139999,36.310001,36.330002,5024200,36.042568
"144",36.43,36.939999,36.27,36.790001,7707700,36.498928
"145",36.709999,36.77,36.119999,36.240002,9621100,35.95328
"146",36.369999,36.650002,35.790001,35.990002,7669500,35.705258
"147",36.189999,37.200001,35.970001,37.119999,10418800,36.826315
"148",37.09,37.880001,37.09,37.59,8122100,37.292598
"149",37.310001,37.740002,37.060001,37.220001,5642500,36.925526
"150",36.970001,37.240002,36.700001,36.869999,8106500,36.578293
"151",37.049999,37.389999,36.34,36.630001,7862700,36.340194
"152",36.189999,36.650002,36.07,36.549999,7061900,36.260825
"153",36.779999,36.990002,36.369999,36.540001,10607000,36.250906
"154",36.509998,36.959999,36.27,36.939999,7882400,36.647739
"155",37.299999,37.450001,36.700001,37.02,6190000,36.727108
"156",36.869999,37.189999,36.689999,37.150002,9350800,36.85608
"157",37.439999,37.599998,36.950001,37.59,6091700,37.292598
"158",37.610001,37.610001,36.919998,36.939999,7501900,36.647739
"159",36.799999,36.98,36.369999,36.580002,7362600,36.29059
"160",36.189999,36.299999,35.98,36.080002,8421800,35.794546
"161",36.080002,36.470001,35.66,35.669998,8297300,35.387786
"162",35.459999,35.799999,35.16,35.740002,12999700,35.457236
"163",35.459999,35.77,35.209999,35.240002,11748600,34.961192
"164",35.240002,35.779999,34.889999,35.759998,7538500,35.477074
"165",35.830002,36.150002,35.75,36.060001,5381100,35.774704
"166",35.91,36.419998,35.91,36.02,7244800,35.73502
"167",36.009998,36.27,35.919998,36.259998,7104500,35.973119
"168",36.259998,36.279999,35.810001,35.91,7413200,35.625889
"169",35.419998,36.16,35.419998,35.709999,7487700,35.427471
"170",35.529999,36.009998,35.509998,35.810001,10507100,35.526682
"171",36.419998,37.450001,36.25,36.740002,18260800,36.449324
"172",36.98,37.23,36.490002,36.98,11406800,36.687423
"173",37.139999,37.16,36.560001,36.779999,7604100,36.489005
"174",36.799999,37.16,36.610001,37.150002,11537000,36.85608
"175",36.959999,37.25,36.84,36.939999,17922000,36.647739
"176",36.950001,37.139999,36.720001,36.990002,7370300,36.697346
"177",37.040001,37.07,36.709999,36.970001,9729400,36.677504
"178",36.75,37.099998,36.75,36.990002,7011900,36.697346
"179",36.990002,37.110001,36.849998,37.009998,13505100,36.717185
"180",36.91,37.099998,36.66,36.66,8248500,36.369955
"181",36.73,36.919998,36.560001,36.720001,8769000,36.429482
"182",36.889999,37.009998,36.650002,36.939999,16403600,36.647739
"183",36.939999,37.009998,36.790001,36.889999,7019000,36.598135
"184",36.799999,36.880001,36.599998,36.639999,6212000,36.350113
"185",36.5,36.549999,36.279999,36.439999,7404700,36.151695
"186",36.580002,36.59,36.380001,36.509998,6417300,36.221141
"187",36.32,36.380001,35.009998,35.220001,13454500,34.94135
"188",35.23,35.639999,35.220001,35.419998,8080400,35.139764
"189",35.060001,35.369999,34.490002,34.5,12835900,34.227045
"190",34.360001,34.57,34.200001,34.34,11490000,34.068311
"191",34.549999,35.16,34.490002,35,9737600,34.723089
"192",34.779999,35.049999,34.27,34.509998,9940000,34.236964
"193",34.73,34.959999,34.529999,34.709999,11929000,34.435383
"194",34.5,34.639999,34.279999,34.360001,9022600,34.088153
"195",34.389999,35.16,33.970001,35.02,12694900,34.742931
"196",34.990002,35.07,34.560001,34.66,7751500,34.385779
"197",34.869999,35.27,34.720001,34.740002,19649900,34.465148
"198",34.849998,35.599998,34.630001,35.299999,13589900,35.020715
"199",35.470001,35.630001,34.950001,35.009998,8390700,34.733008
"200",35.599998,36.470001,35.5,35.810001,23701300,35.526682
"201",35.869999,36.029999,34.939999,35.080002,18564000,34.802458
"202",35.060001,35.689999,34.759998,35.549999,16697900,35.420191
"203",35.849998,36.549999,35.709999,36.5,14393100,36.366722
"204",36.400002,36.490002,36.029999,36.09,10292200,35.95822
"205",36.220001,36.310001,35.93,36.299999,11030700,36.167452
"206",36.299999,36.669998,36.099998,36.630001,11212700,36.496249
"207",36.389999,37.130001,36.369999,37,7198200,36.864897
"208",36.880001,37.150002,36.82,37,6642300,36.864897
"209",37.049999,37.43,36.950001,37.389999,10971300,37.253472
"210",37.27,37.419998,37.130001,37.380001,8107100,37.24351
"211",37.419998,37.639999,37.169998,37.400002,7331500,37.263438
"212",37.380001,37.419998,37.23,37.25,8947300,37.113984
"213",37.099998,37.549999,37.049999,37.470001,6829900,37.333182
"214",37.450001,37.740002,37.349998,37.549999,6645000,37.412888
"215",37.41,37.509998,37.27,37.310001,6393900,37.173766
"216",36.950001,37.049999,36.68,36.970001,7962700,36.835007
"217",37.049999,37.150002,36.919998,36.990002,8323000,36.854935
"218",37.099998,37.139999,36.419998,36.529999,19475100,36.396612
"219",36.630001,36.880001,36.439999,36.830002,6069800,36.695519
"220",36.75,36.91,36.619999,36.810001,20404500,36.675592
"221",36.43,36.860001,36.43,36.82,5066600,36.685554
"222",36.810001,37.02,36.639999,36.799999,8815700,36.665626
"223",36.669998,36.82,36.48,36.799999,8316100,36.665626
"224",37.889999,38.849998,37.75,38.700001,25065400,38.55869
"225",38.799999,39.080002,38.32,38.369999,15768800,38.229893
"226",38.529999,38.68,38.41,38.650002,8565100,38.508873
"227",38.5,38.790001,38.48,38.619999,5774800,38.47898
"228",38.549999,38.68,38.16,38.32,8718800,38.180077
"229",38.419998,38.459999,38.080002,38.450001,10249200,38.309603
"230",38.419998,39.119999,38.209999,38.98,12138600,38.837666
"231",39.299999,39.580002,39.220001,39.439999,10479600,39.295986
"232",39.330002,39.630001,39.310001,39.330002,7198600,39.186391
"233",39.110001,39.419998,38.91,39.310001,6415500,39.166463
"234",39.360001,39.59,39.02,39.310001,9561900,39.166463
"235",39.540001,40.139999,39.52,40.049999,12284500,39.903759
"236",40.18,40.509998,39.939999,40.450001,9836700,40.3023
"237",40.119999,40.310001,39.939999,40,6962300,39.853942
"238",40,40.299999,39.860001,40.25,8082700,40.10303
"239",40.34,40.830002,40.099998,40.66,10110200,40.511532
"240",40.650002,40.709999,40.209999,40.310001,8225600,40.162812
"241",40.220001,40.360001,40.139999,40.169998,5994600,40.02332
"242",40.150002,40.169998,39.73,39.939999,7265300,39.79416
"243",39.970001,40.200001,39.889999,40.139999,6041000,39.993431
"244",40.130001,40.66,39.959999,40.470001,10271800,40.322227
"245",40.549999,41.599998,40.470001,41.59,26361000,41.438137
"246",41.599998,41.810001,40.419998,40.689999,13766700,40.541422
"247",40.450001,40.82,40.009998,40.799999,9509600,40.65102
"248",41.02,41.119999,40.75,41.029999,10828100,40.88018
"249",40.790001,40.919998,40.360001,40.419998,7098000,40.272407
"250",40.349998,40.419998,39.779999,40.02,10627900,39.87387
"251",40.07,40.209999,39.939999,40.049999,6477000,39.903759
"252",40.080002,40.310001,39.98,40.220001,5773100,40.07314
"253",40.32,40.630001,40.259998,40.369999,6769300,40.22259
