"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"169",9.42,9.45,9.31,9.36,18081100,9.258041
"170",9.41,9.47,9.27,9.35,13432100,9.24815
"171",9.31,9.4,9.26,9.32,16271300,9.218477
"172",9.41,9.59,9.35,9.54,16265400,9.43608
"173",9.56,9.66,9.46,9.52,10904200,9.416299
"174",9.49,9.68,9.44,9.68,13310400,9.574556
"175",9.68,9.68,9.48,9.51,11056500,9.406407
"176",9.48,9.56,9.36,9.53,10257900,9.426189
"177",9.5,9.67,9.41,9.66,10207100,9.554773
"178",9.59,9.63,9.48,9.57,11831900,9.465753
"179",9.56,9.73,9.56,9.67,12723200,9.564664
"180",9.68,9.68,9.58,9.62,7689700,9.515209
"181",9.61,9.67,9.54,9.62,10429800,9.515209
"182",9.59,9.66,9.57,9.61,8081200,9.505317
"183",9.61,9.71,9.54,9.7,7853900,9.594337
"184",9.62,9.68,9.55,9.62,11552600,9.515209
"185",9.56,9.58,9.5,9.55,7859700,9.445972
"186",9.55,9.71,9.45,9.7,10091400,9.594337
"187",9.73,9.98,9.68,9.76,20008100,9.653684
"188",9.72,9.86,9.71,9.76,11022200,9.653684
"189",9.64,9.66,9.55,9.55,16660500,9.445972
"190",9.53,9.59,9.5,9.54,10318600,9.485744
"191",9.87,9.96,9.79,9.89,32861900,9.833754
"192",9.86,9.96,9.81,9.91,20272500,9.85364
"193",9.91,9.97,9.76,9.88,13490500,9.823811
"194",9.84,9.91,9.72,9.89,19051900,9.833754
"195",9.88,9.98,9.55,9.69,30471400,9.634891
"196",9.68,9.7,9.27,9.5,38704300,9.445972
"197",9.54,9.64,9.47,9.64,26440100,9.585176
"198",9.62,9.67,9.47,9.55,14963400,9.495688
"199",9.54,9.55,9.4,9.43,16705200,9.37637
"200",9.43,9.43,9.24,9.25,14946300,9.197394
"201",9.26,9.37,9.17,9.31,19301700,9.257053
"202",9.34,9.35,9.18,9.23,15379500,9.177507
"203",9.31,9.39,9.3,9.34,11360900,9.286882
"204",9.29,9.45,9.24,9.45,25716100,9.396256
"205",9.45,9.48,9.33,9.46,19357500,9.406199
"206",9.51,9.64,9.42,9.58,19494400,9.525517
"207",9.28,9.59,9.28,9.55,14104100,9.495688
"208",9.54,9.7,9.53,9.62,11860600,9.565289
"209",9.62,9.73,9.6,9.63,19775400,9.575233
"210",9.63,9.71,9.57,9.67,17434000,9.615005
"211",9.65,9.69,9.54,9.59,17772700,9.53546
"212",9.58,9.68,9.57,9.64,14897000,9.585176
"213",9.58,9.6,9.49,9.54,20994900,9.485744
"214",9.55,9.75,9.5,9.71,19924800,9.654778
"215",9.72,9.73,9.6,9.7,19136600,9.644834
"216",9.64,9.67,9.56,9.59,12993100,9.53546
"217",9.63,9.67,9.53,9.59,14857100,9.53546
"218",9.75,9.87,9.55,9.58,30466500,9.525517
"219",9.51,9.75,9.49,9.73,18488900,9.674663
"220",9.67,9.7,9.59,9.62,10795500,9.565289
"221",9.65,9.69,9.55,9.58,11099200,9.525517
"222",9.62,9.69,9.56,9.56,10873300,9.505631
"223",9.56,9.67,9.53,9.64,12141100,9.585176
"224",9.61,9.89,9.59,9.8,17493100,9.744266
"225",9.79,9.91,9.75,9.83,22080500,9.774095
"226",9.86,9.91,9.75,9.83,11788000,9.774095
"227",9.85,9.99,9.84,9.98,12280900,9.923242
"228",9.94,10.14,9.91,9.91,26269500,9.85364
"229",9.97,10,9.82,9.92,14280600,9.863583
"230",9.88,9.96,9.78,9.89,15442400,9.833754
"231",9.94,9.98,9.84,9.93,20395800,9.873527
"232",9.95,10.08,9.92,10.07,12547900,10.01273
"233",10.03,10.25,9.99,10.17,21751000,10.112161
"234",10.15,10.29,10.08,10.26,14809700,10.20165
"235",10.3,10.31,10.16,10.19,14835700,10.132047
"236",10.2,10.23,9.94,9.98,18780000,9.923242
"237",10.02,10.25,10.01,10.21,14927600,10.151934
"238",10.24,10.41,10.23,10.39,15793800,10.330911
"239",10.36,10.39,10.22,10.26,9431000,10.20165
"240",10.22,10.32,10.18,10.24,13552200,10.181763
"241",10.25,10.3,10.22,10.22,6978800,10.161877
"242",10.18,10.21,10.11,10.18,10852900,10.122105
"243",10.21,10.29,10.19,10.28,8677200,10.221536
"244",10.27,10.3,10.13,10.22,10353300,10.161877
"245",10.24,10.24,10.07,10.09,12771800,10.032617
"246",10.14,10.17,9.96,9.98,14854400,9.923242
"247",10,10.16,9.98,10.13,14823800,10.072389
"248",10.17,10.35,10.13,10.3,35803900,10.241422
"249",10.25,10.35,10.19,10.22,15847800,10.161877
"250",10.41,10.62,10.41,10.52,25929000,10.460171
"251",10.46,10.64,10.42,10.43,15661800,10.370683
"252",10.45,10.64,10.39,10.55,17767400,10.49
"253",10.55,10.75,10.53,10.65,14940100,10.65
