"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume","EXC.Adjusted"
"68",32.900002,33.389999,32.900002,33.23,4612300,32.362856
"69",33.209999,33.889999,33.09,33.82,4805600,32.93746
"70",33.889999,34,33.560001,33.68,5923200,32.801114
"71",33.630001,33.990002,33.610001,33.779999,5932500,32.898503
"72",33.830002,34.419998,33.810001,34.41,9054900,33.512064
"73",34.240002,34.91,34.080002,34.290001,8712200,33.395196
"74",34.209999,34.389999,33.950001,34.119999,6179100,33.22963
"75",34.150002,34.169998,33.84,33.91,7232400,33.025111
"76",33.91,34.040001,33.599998,33.599998,4061500,32.723199
"77",33.689999,33.779999,33.380001,33.700001,3452000,32.820592
"78",33.540001,34.169998,33.400002,34.110001,5266600,33.219893
"79",34.279999,34.580002,34.009998,34.09,6897700,33.200414
"80",34.189999,35.349998,34.169998,34.57,9386000,33.667888
"81",34.470001,34.970001,34.400002,34.73,6402400,33.823713
"82",34.790001,34.91,34.349998,34.880001,3679300,33.9698
"83",34.98,35.029999,34.610001,34.790001,2686400,33.882148
"84",34.700001,35.419998,34.59,34.759998,5998400,33.852929
"85",34.880001,35.860001,34.810001,35.830002,7995800,34.89501
"86",35.849998,35.98,34.779999,34.799999,8928800,33.891886
"87",34.959999,35.380001,34.779999,34.830002,10466600,33.921106
"88",34.889999,35.150002,34.09,34.110001,8493600,33.219893
"89",34.18,34.889999,34.060001,34.639999,9050800,33.736061
"90",34.82,35.009998,33.299999,33.93,12145000,33.04459
"91",33.439999,34.450001,33.07,34.09,8453700,33.200414
"92",34.34,34.759998,33.939999,34.380001,6149800,33.482848
"93",34.349998,35.009998,34.330002,34.990002,4413000,34.07693
"94",35.200001,35.349998,34.669998,35,5633700,34.086668
"95",34.830002,35.400002,34.799999,34.880001,6219100,33.9698
"96",35.040001,35.310001,34.84,34.880001,5655500,33.9698
"97",34.990002,35.98,34.919998,35.73,6678700,34.797618
"98",35.560001,35.889999,35.029999,35.200001,5317300,34.281449
"99",35.330002,35.740002,35.119999,35.740002,5821200,34.807359
"100",35.810001,35.950001,34.869999,35.279999,6396700,34.35936
"101",35.5,36.790001,35.459999,36.700001,7745400,35.742306
"102",36.889999,36.889999,36.200001,36.59,6733200,35.635176
"103",36.549999,36.84,36.18,36.400002,5617000,35.450136
"104",36.34,36.599998,36.02,36.470001,5560900,35.518309
"105",36.77,37.700001,36.540001,37.52,9276100,36.540908
"106",37.450001,37.669998,37.029999,37.439999,9413300,36.462994
"107",37.48,37.900002,37.380001,37.77,7367800,36.784384
"108",37.700001,37.75,37.099998,37.599998,6093800,36.618819
"109",37.630001,37.889999,37.43,37.549999,4316500,36.570124
"110",37,37,35.849998,35.93,9891800,35.283691
"111",36.119999,36.380001,35.209999,35.360001,7855000,34.723944
"112",35.209999,35.549999,35.18,35.41,6540700,34.773044
"113",35.34,35.869999,35.25,35.709999,5903500,35.067647
"114",35.82,36.139999,35.669998,35.790001,4759400,35.146209
"115",35.68,36.07,35.41,36.049999,5863900,35.401531
"116",36.02,36.080002,35.779999,35.939999,4463700,35.293509
"117",36.290001,36.380001,35.84,36.25,6310900,35.597934
"118",36.139999,36.25,35.200001,35.25,6313200,34.615922
"119",35.299999,35.349998,34.689999,35.18,7273000,34.547182
"120",35.34,35.720001,35.299999,35.689999,3623500,35.048006
"121",35.650002,36.200001,35.490002,36.169998,1879600,35.519371
"122",35.939999,36.549999,35.68,36.240002,6538300,35.588116
"123",36.240002,36.830002,36.07,36.700001,7609800,36.03984
"124",36.689999,36.849998,35.810001,36.220001,6845500,35.568475
"125",36.279999,36.580002,35.560001,35.689999,7111100,35.048006
"126",35.27,35.689999,35.09,35.59,5929800,34.949806
"127",35.720001,35.939999,35.439999,35.830002,6076500,35.185491
"128",35.799999,36.580002,35.75,36.360001,7073800,35.705956
"129",36.41,36.790001,35.93,35.939999,6630300,35.293509
"130",35.98,36.700001,35.939999,36.27,6106100,35.617575
"131",36.049999,36.459999,35.799999,35.919998,4831800,35.273868
"132",36.110001,36.169998,35.330002,35.509998,5022900,34.871244
"133",35.48,36.23,35.23,35.48,4986900,34.841784
"134",35.630001,36.900002,35.599998,36.580002,6012800,35.922
"135",36.700001,37.529999,36.490002,37.529999,7033000,36.854908
"136",37.540001,37.900002,37.169998,37.610001,11473300,36.933471
"137",37.220001,37.450001,36.560001,37.009998,7505400,36.344262
"138",37.139999,37.57,36.970001,37.240002,3387700,36.570128
"139",37.25,38.25,37.25,37.849998,4669900,37.169152
"140",37.889999,38.650002,37.779999,38.209999,5896700,37.522677
"141",38.189999,38.93,38.169998,38.630001,6680100,37.935124
"142",38.529999,38.700001,37.869999,38.099998,5195900,37.414655
"143",38.130001,38.25,37.009998,37.080002,5585600,36.413006
"144",37.080002,37.650002,37.080002,37.57,4972900,36.89419
"145",37.299999,37.560001,36.209999,36.5,8794400,35.843437
"146",36.619999,37.130001,36.169998,36.220001,7595900,35.568475
"147",36.34,36.549999,36.080002,36.27,7522000,35.617575
"148",36.43,37.139999,36.27,36.549999,5369300,35.892537
"149",36.919998,37,36.27,36.490002,4250100,35.833619
"150",36.77,36.91,36.200001,36.630001,5074900,35.9711
"151",36.900002,37.23,36.330002,36.509998,5455900,35.853256
"152",36.290001,36.98,36.240002,36.919998,5926900,36.25588
"153",36.919998,37.389999,36.880001,37.27,7519700,36.599587
"154",37.200001,37.529999,37.18,37.380001,6242400,36.707609
"155",37.5,37.580002,36.790001,37.25,6483400,36.579946
"156",37.169998,38.02,36.889999,37.990002,6153900,37.306637
"157",38.220001,38.25,37,37.25,6754000,36.579946
"158",37.369999,37.650002,37.32,37.369999,3209000,36.697786
"159",37.259998,37.419998,36.950001,37.34,4240600,36.668327
"160",37.25,37.700001,37.240002,37.41,3790800,36.737068
"161",37.380001,37.77,36.970001,37,3891100,36.334443
"162",37,37.240002,36.529999,37.029999,4336200,36.363902
"163",36.720001,37,36.009998,36.040001,6645100,35.391712
"164",36,36.419998,35.709999,36.049999,7152300,35.401531
"165",36.099998,36.990002,35.950001,36.93,8529600,36.265702
"166",36.779999,36.799999,36.040001,36.189999,6137100,35.539012
"167",36.330002,36.919998,36.049999,36.599998,5572400,35.941637
"168",36.360001,36.439999,34.709999,35,9212400,34.370419
"169",34.98,35.07,34.330002,34.48,7265400,33.859772
"170",34.450001,35.099998,34.279999,35,9576800,34.370419
"171",34.5,34.540001,34.110001,34.259998,7057000,33.944378
"172",34.32,34.619999,33.900002,34.439999,10372800,34.12272
"173",32.73,34.009998,32.610001,33.509998,15086800,33.201288
"174",33.43,33.580002,32.91,33.09,10842400,32.785159
"175",33.099998,34.02,33.009998,33.900002,7284900,33.587698
"176",33.990002,34.009998,33.23,33.419998,5242700,33.112117
"177",33.439999,33.549999,33.099998,33.389999,6656600,33.082394
"178",33.459999,33.779999,33.330002,33.779999,7384700,33.468801
"179",33.779999,34.959999,33.669998,34.790001,8546900,34.469498
"180",34.73,34.919998,34.439999,34.490002,8408900,34.172263
"181",34.619999,34.619999,33.490002,33.959999,8003400,33.647143
"182",33.900002,34.049999,33.689999,33.919998,5259200,33.60751
"183",33.919998,33.919998,32.779999,32.830002,6958500,32.527556
"184",32.970001,33.139999,32.599998,33.02,9019100,32.715804
"185",33.150002,33.150002,32.549999,32.619999,6757100,32.319487
"186",33.299999,33.299999,32.799999,32.970001,7615500,32.666265
"187",32.5,32.619999,32.119999,32.27,9210200,31.972713
"188",32.330002,32.450001,31.77,32.099998,5834400,31.804277
"189",32.130001,32.610001,31.93,32.130001,7370800,31.834004
"190",32.27,32.389999,31.709999,31.83,7506700,31.536766
"191",32.040001,32.990002,32.040001,32.689999,7057300,32.388842
"192",32.599998,32.599998,31.85,32.389999,6460400,32.091607
"193",32.560001,33.080002,32.560001,32.689999,4363000,32.388842
"194",32.639999,33.279999,32.419998,32.93,5903200,32.626633
"195",32.869999,33.990002,32.740002,33.720001,7967900,33.409356
"196",33.580002,34.02,33.07,33.25,6306500,32.943685
"197",33.43,33.82,33.169998,33.200001,13007900,32.894146
"198",33.25,33.669998,33.209999,33.360001,6028400,33.052672
"199",33.290001,33.52,32.900002,33.209999,5804300,32.904052
"200",33.23,33.41,32.75,32.84,6295100,32.537462
"201",32.75,32.959999,32.400002,32.52,6625600,32.22041
"202",32.66,32.880001,32.360001,32.43,5915800,32.131239
"203",32.5,33.73,32.439999,33.57,10019300,33.260736
"204",33.32,33.720001,33.09,33.610001,15554300,33.300369
"205",32.619999,33.049999,32.299999,32.849998,15762200,32.547368
"206",32.880001,33.580002,32.880001,33.380001,7314700,33.072488
"207",33.470001,34.080002,33.369999,33.830002,4218800,33.518343
"208",33.810001,34,33.73,33.799999,4823600,33.488617
"209",33.77,33.779999,33.34,33.400002,6112000,33.092304
"210",33.34,33.549999,33.099998,33.450001,4553800,33.141843
"211",33.509998,33.689999,33.279999,33.380001,5221000,33.072488
"212",33.279999,33.419998,33.07,33.130001,5349600,32.824791
"213",33.240002,33.509998,33.099998,33.459999,4408300,33.151749
"214",33.549999,34.02,33.52,33.669998,6227300,33.359814
"215",33.509998,33.52,33.049999,33.389999,5686000,33.082394
"216",33.209999,33.5,32.810001,32.990002,6315500,32.686081
"217",33.139999,34.029999,33.080002,33.66,5495700,33.349907
"218",33.66,33.939999,32.990002,33.110001,5410000,32.804975
"219",33.299999,33.41,33,33.110001,4660800,32.804975
"220",33.119999,33.330002,32.950001,33.09,6611600,32.785159
"221",33.099998,34.349998,33.060001,34.060001,8896500,33.746224
"222",34.099998,34.169998,33.150002,33.369999,7503300,33.062578
"223",33.220001,33.759998,33.119999,33.720001,5970200,33.409356
"224",33.490002,33.970001,33.16,33.82,6279100,33.508433
"225",33.810001,34.040001,33.389999,34.02,8962700,33.706591
"226",34.060001,34.220001,33.700001,34.119999,4652400,33.805669
"227",34.110001,34.98,33.919998,34.810001,8521700,34.489314
"228",34.650002,34.860001,33.830002,34.02,5815600,33.706591
"229",34.09,34.16,33.150002,33.439999,7090200,33.131933
"230",33.490002,34.02,33.439999,33.830002,6089700,33.518343
"231",34.23,34.529999,33.740002,33.93,5698000,33.61742
"232",33.849998,34.16,33.25,33.380001,6456500,33.072488
"233",33.290001,33.77,32.950001,33.650002,5837900,33.340001
"234",33.389999,33.619999,32.950001,33.09,4512200,33.09
"235",33.189999,33.57,33.18,33.540001,5125300,33.540001
"236",33.689999,34.720001,33.48,34.5,10690800,34.5
"237",34.360001,34.580002,34.200001,34.490002,4533800,34.490002
"238",34.279999,34.75,34.200001,34.619999,4894900,34.619999
"239",34.599998,34.689999,34.259998,34.330002,6592600,34.330002
"240",34.349998,34.630001,34.240002,34.459999,3902000,34.459999
"241",34.349998,34.549999,34.150002,34.400002,3515000,34.400002
"242",34.360001,34.380001,33.599998,33.889999,5360300,33.889999
"243",33.900002,34.099998,33.84,33.950001,4382200,33.950001
"244",33.950001,34.09,33.700001,33.950001,4866400,33.950001
"245",33.990002,34.02,33.580002,33.830002,5819200,33.830002
"246",34.009998,34.220001,33.759998,33.990002,5153000,33.990002
"247",33.77,33.900002,33.32,33.73,5347700,33.73
"248",33.779999,33.84,33.32,33.419998,7581700,33.419998
"249",33.310001,34.029999,33.27,33.59,6115600,33.59
"250",33.349998,33.529999,33.080002,33.43,6442100,33.43
"251",33.52,33.529999,33.040001,33.110001,5511500,33.110001
"252",33.049999,33.290001,32.93,33.110001,6190400,33.110001
"253",34.049999,34.290001,33.849998,34.18,10592200,34.18
