"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"59",33.689999,33.970001,33.599998,33.82,1080100,33.339235
"60",33.91,33.93,33.599998,33.919998,942200,33.437811
"61",33.990002,34.470001,33.900002,34.279999,2072600,33.792695
"62",34.169998,34.299999,33.970001,34.200001,1139700,33.713834
"63",34.18,34.41,34.130001,34.32,948500,33.832127
"64",34.25,34.419998,34.139999,34.25,1083100,33.763122
"65",34.290001,34.389999,34.060001,34.290001,994800,33.802555
"66",34.189999,34.389999,34.049999,34.369999,949700,33.881415
"67",34.32,34.400002,34.029999,34.23,846800,33.743406
"68",34.169998,34.560001,34.139999,34.43,968800,33.940564
"69",34.459999,34.669998,34.209999,34.5,1134700,34.009568
"70",34.529999,34.669998,34.150002,34.459999,1217200,33.970136
"71",34.43,34.630001,34.220001,34.470001,1428200,33.979996
"72",34.689999,34.939999,34.509998,34.869999,2714500,34.374308
"73",34.939999,35.25,34.759998,34.91,2356100,34.41374
"74",34.900002,35.169998,34.700001,35.009998,2790100,34.512317
"75",34.560001,34.970001,34.470001,34.669998,2920300,34.17715
"76",34.689999,34.689999,34.110001,34.18,1244400,33.694118
"77",34.220001,34.259998,33.98,34.200001,1072000,33.713834
"78",34,34.529999,33.900002,34.509998,1394500,34.019425
"79",34.5,34.57,34.27,34.41,1800700,33.920848
"80",34.41,34.470001,33.98,34.029999,2057200,33.546248
"81",34.16,34.299999,33.720001,34.060001,1605600,33.575824
"82",34.200001,34.849998,34.18,34.810001,1779600,34.315163
"83",35.040001,35.049999,34.57,34.75,1306100,34.256015
"84",34.529999,34.66,34.110001,34.139999,1711800,33.654685
"85",34.099998,34.549999,33.830002,34.540001,1706300,34.049001
"86",34.529999,34.68,33.82,33.860001,1394400,33.378667
"87",33.93,34.060001,33.610001,33.650002,2098600,33.171653
"88",33.540001,33.560001,32.84,32.869999,1581100,32.402738
"89",33.009998,33.459999,32.830002,32.869999,1786000,32.402738
"90",32.330002,32.66,31.440001,31.92,6057500,31.466244
"91",31.26,32.139999,31.139999,31.969999,3419600,31.515533
"92",32.27,33.470001,32.200001,33.330002,3061000,32.856202
"93",33.310001,33.700001,33.16,33.66,892500,33.181509
"94",33.889999,34.599998,33.790001,34.580002,1575100,34.088433
"95",34.709999,34.849998,34.02,34.029999,1361600,33.546248
"96",34.43,34.84,34.389999,34.490002,1744600,33.999712
"97",34.639999,34.91,34.419998,34.889999,889900,34.394024
"98",34.950001,35.189999,34.700001,35.139999,952000,34.64047
"99",35.34,35.360001,34.880001,35.110001,1323500,34.610898
"100",35.060001,35.209999,34.57,35.029999,1031600,34.532033
"101",34.990002,35.43,34.810001,34.950001,1888500,34.453172
"102",34.82,34.959999,32.810001,33.330002,6066600,32.856202
"103",33.549999,34.150002,33.369999,34.040001,3910500,33.556108
"104",33.900002,34.049999,33.619999,33.799999,2436600,33.319518
"105",34.139999,34.580002,33.919998,34.5,2196800,34.009568
"106",34.610001,34.889999,34.380001,34.720001,1513800,34.226442
"107",34.57,34.82,34.439999,34.799999,1598800,34.305303
"108",34.700001,35.130001,34.59,34.860001,1732700,34.364451
"109",34.900002,35.150002,34.66,34.880001,1526500,34.384168
"110",34.810001,34.93,34.529999,34.610001,1543400,34.118005
"111",35.049999,35.130001,34.82,34.880001,1477200,34.384168
"112",34.82,34.919998,34.669998,34.830002,1175900,34.334879
"113",34.82,35.68,34.77,35.619999,2133300,35.113646
"114",35.639999,35.75,35.43,35.48,1426800,34.975637
"115",35.52,35.689999,35.41,35.580002,1560500,35.074218
"116",35.48,35.77,35.380001,35.669998,1308400,35.162935
"117",35.970001,36.029999,35.75,35.939999,1299700,35.429097
"118",35.959999,36.169998,35.830002,36.119999,1671200,35.606538
"119",35.93,36.09,35.73,35.900002,1524600,35.557018
"120",35.880001,36.060001,35.849998,36,1011400,35.656061
"121",36.130001,36.389999,36.080002,36.310001,645100,35.963101
"122",36.189999,36.189999,35.889999,36.02,1122200,35.675871
"123",36.080002,36.23,35.639999,36.009998,1602700,35.665964
"124",35.880001,36.380001,35.810001,36.330002,2698400,35.98291
"125",36.23,36.27,36.02,36.189999,912800,35.844245
"126",36.259998,36.66,36.09,36.630001,1323300,36.280044
"127",36.57,36.849998,36.509998,36.77,1916400,36.418705
"128",36.279999,36.400002,35.82,36.349998,2551100,36.002716
"129",36.459999,36.529999,35.91,35.939999,2205300,35.596633
"130",35.349998,36.040001,35.080002,35.360001,2968100,35.022176
"131",35.080002,35.240002,34.549999,34.580002,2592100,34.24963
"132",34.720001,34.950001,34.439999,34.779999,2845400,34.447716
"133",34.830002,35.279999,34.630001,34.709999,3165300,34.378385
"134",34.700001,35.91,34.639999,35.869999,2538200,35.527302
"135",36.290001,36.959999,35.990002,36.959999,2402600,36.606889
"136",37.119999,37.459999,36.970001,37.290001,3590400,36.933738
"137",37.299999,37.720001,37.299999,37.639999,1332800,37.280392
"138",37.900002,38.209999,37.849998,38.009998,1549300,37.646857
"139",38.09,38.400002,38.029999,38.040001,599200,37.676572
"140",38.09,38.57,37.990002,38.41,670100,38.043036
"141",38.310001,38.73,38.279999,38.400002,860100,38.033134
"142",38.290001,38.580002,38.150002,38.389999,919500,38.023227
"143",38.540001,38.700001,38.060001,38.09,899700,37.726094
"144",38.150002,38.27,37.610001,37.860001,903900,37.498292
"145",37.73,37.740002,37.259998,37.419998,1158200,37.062493
"146",37.34,37.490002,36.689999,36.77,2335800,36.418705
"147",37.09,37.299999,36.799999,36.990002,3781100,36.636605
"148",37.16,37.860001,37.080002,37.849998,2052400,37.488385
"149",37.959999,37.990002,37.32,37.450001,1247400,37.092209
"150",37.529999,37.580002,37.080002,37.279999,936700,36.923831
"151",37.549999,38.07,37.07,37.540001,1867100,37.181349
"152",37.150002,37.669998,36.939999,37.630001,1727200,37.27049
"153",37.73,38.23,37.439999,37.779999,2541400,37.419054
"154",37.650002,38.209999,37.450001,38.16,1415000,37.795425
"155",38.139999,38.41,37.490002,37.950001,1732000,37.587432
"156",37.790001,38.049999,37.560001,37.75,1456500,37.389342
"157",38,38.27,37.75,38.099998,2888600,37.735997
"158",37.77,37.900002,37.189999,37.41,3036400,37.05259
"159",37.389999,38.049999,37.27,38.029999,1594400,37.666666
"160",37.59,37.669998,36.75,37.380001,2397400,37.022878
"161",37.619999,37.689999,37.209999,37.27,1841900,36.913928
"162",37.279999,38,36.990002,37.970001,2984700,37.607242
"163",38.099998,38.77,36.799999,36.869999,4021700,36.517749
"164",36.939999,37.669998,36.330002,37.57,3420500,37.211062
"165",37.689999,38.18,37.34,38.119999,2872000,37.755806
"166",38.099998,38.360001,37.619999,37.66,3356600,37.300202
"167",37.82,38.02,37.689999,37.950001,1588600,37.587432
"168",38.080002,38.549999,37.869999,38,1916400,37.636954
"169",37.779999,37.849998,37.540001,37.650002,1393400,37.290299
"170",37.650002,38.150002,37.560001,38.040001,2054200,37.676572
"171",38,38.799999,37.990002,38.68,1635000,38.310457
"172",38.959999,39.299999,38.77,39.25,1997500,38.875011
"173",39.240002,39.580002,39.049999,39.57,1353800,39.191954
"174",39.34,40.169998,39.279999,39.900002,1696900,39.518803
"175",39.880001,40.369999,39.860001,40.209999,1389500,39.825839
"176",40.029999,40.189999,39.73,39.77,906500,39.390044
"177",39.599998,40.150002,39.380001,40.119999,1287200,39.736698
"178",40,40.110001,39.75,39.990002,883000,39.607943
"179",39.93,40.049999,39.700001,39.84,1330100,39.459375
"180",39.849998,39.860001,39.459999,39.560001,1405400,39.369808
"181",39.610001,39.82,39.43,39.580002,998200,39.389713
"182",39.610001,39.830002,39.27,39.290001,1443800,39.101106
"183",39.290001,39.779999,39.290001,39.650002,1425700,39.459376
"184",39.450001,39.5,39.209999,39.389999,1096200,39.200624
"185",39.52,39.66,38.990002,39.07,1229500,38.882162
"186",39.189999,39.380001,39.099998,39.34,827900,39.150865
"187",39.240002,39.279999,38.470001,38.549999,1568500,38.364662
"188",38.549999,38.900002,38.490002,38.720001,1181300,38.533847
"189",38.419998,38.419998,37.849998,38.009998,1609400,37.827257
"190",38.049999,38.139999,37.549999,37.830002,1490700,37.648126
"191",38,38.43,38,38.43,1374300,38.24524
"192",38.360001,38.66,38.02,38.599998,1530800,38.414421
"193",38.709999,39.25,38.669998,38.98,1440300,38.792595
"194",38.849998,39.02,38.5,38.869999,1677000,38.683123
"195",38.889999,39.639999,38.689999,39.41,1575600,39.220528
"196",39.330002,39.380001,38.98,39.25,942800,39.061297
"197",39.650002,39.860001,39.459999,39.720001,1666100,39.529039
"198",39.639999,39.830002,39.459999,39.459999,924500,39.270287
"199",39.380001,39.75,39.299999,39.369999,890700,39.180719
"200",39.5,39.57,38.959999,39.080002,1950100,38.892116
"201",38.990002,39.18,38.68,38.98,1410700,38.792595
"202",38.880001,39.130001,38.669998,39.060001,921000,38.872212
"203",39.310001,39.689999,39.299999,39.470001,874200,39.280241
"204",39.349998,39.57,39.040001,39.07,1862200,38.882162
"205",39.049999,40.110001,38.810001,39.98,2315500,39.787787
"206",40.02,40.310001,39.720001,40.209999,1325600,40.016681
"207",40.02,40.720001,39.830002,40.610001,1375900,40.414759
"208",40.59,40.73,40.099998,40.099998,1095000,39.907209
"209",40.150002,40.299999,39.740002,40.060001,1331000,39.867404
"210",39.970001,40.139999,39.700001,39.990002,1003400,39.797741
"211",40,40.049999,39.740002,40.040001,578700,39.8475
"212",40.02,40.029999,39.560001,39.619999,1267500,39.429517
"213",39.619999,39.889999,39.27,39.619999,1649200,39.429517
"214",39.889999,39.889999,39.560001,39.630001,1465500,39.439471
"215",39.509998,39.689999,39.02,39.310001,1239900,39.12101
"216",39.110001,39.189999,38.59,38.709999,1231800,38.523893
"217",38.990002,39.119999,38.830002,39.09,1082800,38.902067
"218",39.16,39.68,38.77,39.470001,1397200,39.280241
"219",39.580002,39.599998,39.18,39.490002,1301100,39.300145
"220",39.459999,39.919998,39.389999,39.619999,1205400,39.429517
"221",39.650002,39.740002,39.419998,39.540001,779700,39.349904
"222",39.720001,39.779999,39.279999,39.369999,880400,39.180719
"223",39.389999,39.389999,38.849998,39.16,1105400,38.97173
"224",39.040001,39.139999,38.68,38.860001,1384600,38.673173
"225",38.799999,38.93,37.950001,38.130001,2656800,37.946683
"226",39.330002,40.470001,39.330002,39.610001,3741500,39.419567
"227",39.740002,39.93,39.09,39.18,2232000,38.991634
"228",39.18,39.470001,38.740002,39.029999,1960300,38.842354
"229",39.290001,39.43,38.529999,38.830002,1655100,38.643318
"230",38.860001,39.669998,38.830002,39.279999,1485300,39.091152
"231",39.68,40.110001,39.68,40.040001,2083400,39.8475
"232",40.139999,40.450001,40.060001,40.07,1393100,39.877355
"233",39.830002,40.060001,39.720001,39.900002,972500,39.708174
"234",40.02,40.09,39.529999,39.540001,1154200,39.349904
"235",39.779999,40.209999,39.68,40.02,1568400,39.827596
"236",40.150002,40.189999,39.77,40.080002,1317400,39.887309
"237",40.099998,40.34,40,40.009998,1207000,39.817642
"238",40.009998,40.41,39.939999,40.240002,1373800,40.046539
"239",40.23,40.48,40.049999,40.060001,871800,39.867404
"240",39.98,40.41,39.98,40.240002,1464100,40.046539
"241",40.169998,40.279999,40.040001,40.07,534500,39.877355
"242",40.009998,40.150002,39.349998,39.52,1163700,39.33
"243",39.349998,40.029999,39.32,39.970001,1125200,39.970001
"244",39.970001,40.080002,39.77,39.84,2174000,39.84
"245",39.720001,39.919998,39.389999,39.529999,2543200,39.529999
"246",39.599998,39.82,39.299999,39.610001,1148200,39.610001
"247",39.369999,39.630001,39.139999,39.619999,2024800,39.619999
"248",39.93,40.220001,39.669998,40.209999,1603000,40.209999
"249",40.02,40.25,39.84,40.16,1378500,40.16
"250",39.970001,40.150002,39.669998,40.02,2616200,40.02
"251",40.209999,40.32,40.009998,40.18,1649300,40.18
"252",40.07,40.77,40.07,40.43,2321400,40.43
"253",40.57,41.080002,40.43,41.080002,2193400,41.080002
