"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"50",38.52,38.650002,38.380001,38.59,2835100,38.079336
"51",38.529999,38.869999,38.439999,38.779999,2041700,38.266821
"52",38.779999,39.25,38.740002,39.139999,3444500,38.622057
"53",39.040001,39.27,38.91,39.119999,2376200,38.602321
"54",39.560001,39.689999,39.259998,39.470001,3765000,38.947692
"55",39.07,39.540001,39.07,39.330002,3312700,38.809545
"56",39.369999,39.400002,39.07,39.169998,3337900,38.651659
"57",38.959999,39.060001,38.82,39,2759400,38.48391
"58",39.029999,39.189999,38.91,39.18,3926600,38.661529
"59",39.299999,39.66,39.209999,39.650002,3655200,39.12531
"60",39.84,39.849998,39.43,39.52,3013400,38.99703
"61",39.610001,39.91,39.41,39.470001,4526600,38.947692
"62",39.360001,39.560001,39.220001,39.470001,5198900,38.947692
"63",39.43,39.669998,39.299999,39.439999,5503000,38.918087
"64",39.240002,39.330002,38.75,38.790001,5067800,38.27669
"65",38.900002,39.200001,38.889999,39.130001,4213500,38.612191
"66",38.970001,39.41,38.939999,39.369999,10345000,38.849013
"67",39.41,39.93,39.349998,39.900002,7545600,39.372002
"68",39.59,39.93,39.560001,39.919998,5870500,39.391734
"69",39.709999,40.240002,39.669998,40.169998,5906500,39.638426
"70",40.220001,40.549999,40.049999,40.259998,5066900,39.727235
"71",40.5,40.799999,40.240002,40.25,9829200,39.717369
"72",40.389999,40.509998,39.68,39.68,9264500,39.154912
"73",39.549999,39.709999,39.299999,39.34,3840000,38.819411
"74",39.330002,39.490002,38.959999,38.959999,5692600,38.444439
"75",38.900002,39.23,38.779999,39.220001,4971600,38.701
"76",39,39.09,38.630001,38.650002,5376500,38.138544
"77",38.779999,39.02,38.549999,38.939999,3197500,38.424703
"78",38.509998,38.779999,38.380001,38.610001,3137200,38.099072
"79",38.57,38.860001,37.459999,38.73,5619300,38.217483
"80",38.700001,38.700001,38.150002,38.220001,3441500,37.714233
"81",38.189999,38.290001,37.779999,38.209999,3856400,37.704364
"82",38.470001,38.849998,38.389999,38.700001,4255400,38.187881
"83",38.939999,39.09,38.59,38.779999,2846300,38.266821
"84",38.529999,38.529999,37.869999,37.880001,4214800,37.378733
"85",37.98,38.580002,37.830002,38.560001,5160000,38.049734
"86",38.48,38.490002,37.279999,37.310001,7214500,36.816276
"87",37.32,37.700001,36.889999,36.889999,5096100,36.401832
"88",37.040001,37.150002,36.330002,36.349998,3650000,35.868977
"89",36.41,36.959999,36.34,36.549999,8455100,36.066331
"90",36.060001,36.150002,35.060001,35.950001,7507300,35.474272
"91",35.299999,36.470001,35.080002,36.16,7112800,35.681492
"92",36.549999,36.709999,35.830002,36.360001,6930700,35.878846
"93",36.439999,36.5,36.130001,36.360001,4123400,35.878846
"94",36.68,36.849998,36.59,36.799999,6060600,36.313022
"95",36.860001,36.869999,36.380001,36.380001,6020300,35.898582
"96",36.82,36.889999,36.41,36.48,5428000,35.997257
"97",36.380001,37.130001,36.360001,37.119999,5457400,36.80028
"98",37.040001,37.59,36.77,37.400002,7265800,37.077871
"99",37.650002,37.810001,36.59,37.119999,9006300,36.80028
"100",37.23,37.82,37.049999,37.700001,8251400,37.375287
"101",37.720001,38.16,37.59,37.970001,6373100,37.642961
"102",38.5,38.970001,38.400002,38.720001,6841400,38.386502
"103",38.759998,38.869999,38.32,38.470001,4562600,38.138655
"104",38.369999,38.759998,38.310001,38.700001,4877800,38.366673
"105",38.869999,38.93,38.439999,38.669998,3386100,38.336929
"106",38.77,38.849998,38.580002,38.77,4853500,38.43607
"107",38.810001,39.009998,38.48,38.91,2325000,38.574864
"108",38.889999,39.529999,38.869999,39.5,4154000,39.159782
"109",39.41,39.580002,39.299999,39.450001,3383400,39.110214
"110",39.23,39.830002,39.16,39.740002,3626400,39.397717
"111",39.740002,39.790001,39.18,39.59,4965900,39.249007
"112",39.610001,40.029999,39.59,39.669998,4762800,39.328316
"113",39.48,39.810001,39.27,39.73,4143500,39.387801
"114",39.73,39.869999,39.619999,39.689999,4472100,39.348144
"115",39.540001,39.869999,39.330002,39.790001,4779400,39.447285
"116",39.5,40.029999,39.43,39.959999,3809200,39.615819
"117",40.369999,40.389999,39.98,40.09,4516300,39.744701
"118",40.16,40.32,39.93,40.040001,2681400,39.695132
"119",40.349998,40.400002,39.91,40.099998,2927400,39.754613
"120",40.049999,40.220001,39.98,40.209999,1714300,39.863666
"121",40.200001,40.27,39.98,40.029999,1661700,39.685216
"122",39.950001,39.950001,39.290001,39.580002,2785800,39.239095
"123",39.759998,40.330002,39.700001,40.279999,3771900,39.933063
"124",40.209999,40.810001,40.169998,40.400002,3918800,40.052032
"125",40.259998,40.5,40.099998,40.380001,3025600,40.032204
"126",40.580002,41.509998,40.48,41.110001,4766600,40.755916
"127",41.27,41.619999,40.970001,41.240002,4487500,40.884797
"128",40.790001,41.279999,40.529999,41.240002,3946600,40.884797
"129",41.16,41.41,40.740002,40.779999,5296400,40.428756
"130",40.84,41.27,40.490002,40.540001,8822200,40.190825
"131",40.130001,40.630001,39.889999,39.919998,6605400,39.576163
"132",40.200001,40.259998,39.48,39.720001,6984600,39.377888
"133",39.48,40.290001,39.310001,39.619999,6810900,39.278748
"134",39.849998,40.369999,39.68,40.349998,5829000,40.00246
"135",40.84,41.110001,40.650002,41.110001,5469600,40.755916
"136",41.16,41.32,40.830002,40.849998,7421700,40.498153
"137",40.93,40.950001,40.709999,40.950001,3761800,40.597294
"138",40.959999,41.66,40.939999,41.529999,4753100,41.172296
"139",41.59,41.790001,41.279999,41.290001,1236900,40.934366
"140",41.299999,41.509998,41.259998,41.290001,1518800,40.934366
"141",41.209999,41.700001,41.169998,41.279999,2298300,40.92445
"142",41.200001,41.27,41.02,41.029999,2102700,40.676603
"143",41.299999,41.299999,40.540001,40.57,2222600,40.220566
"144",40.75,40.779999,40.080002,40.459999,3891100,40.111513
"145",40.220001,40.369999,39.279999,39.419998,4241900,39.080469
"146",39.450001,39.470001,37.869999,38.279999,7633100,37.950289
"147",38.689999,39.099998,38.439999,39.07,7113900,38.733486
"148",39.450001,39.639999,39.400002,39.610001,4795300,39.268835
"149",39.48,39.700001,38.939999,39.029999,3295700,38.693829
"150",39.029999,39.099998,38.369999,38.470001,2584400,38.138655
"151",38.700001,39.02,38.099998,38.400002,4868000,38.069258
"152",37.73,37.919998,36.91,37.43,6390700,37.107612
"153",37.57,37.630001,37.09,37.25,5076500,36.929162
"154",37.139999,37.5,36.900002,37.459999,6479900,37.137352
"155",37.68,37.900002,37.130001,37.240002,4903800,36.919249
"156",37.389999,37.68,37.150002,37.549999,5584300,37.226577
"157",37.790001,38.740002,37.509998,38.720001,6640300,38.386502
"158",37.919998,37.93,36.849998,36.900002,7033000,36.582178
"159",36.639999,37.490002,36.43,37.419998,8192400,37.097696
"160",36.84,37.209999,36.619999,36.740002,5487300,36.423556
"161",36.900002,37.02,35.630001,35.66,10502900,35.352856
"162",35.759998,36.540001,35.75,36.439999,7654100,36.126137
"163",35.939999,36.459999,35.849998,36,10535000,35.85721
"164",36.119999,36.759998,36.029999,36.669998,8255800,36.524551
"165",36.93,37.450001,36.900002,37.400002,8944700,37.251658
"166",37.16,37.759998,37.080002,37.169998,5828000,37.022567
"167",37.259998,38.07,37.259998,37.73,4753400,37.580348
"168",38.330002,38.990002,38.23,38.470001,6758200,38.317414
"169",38.16,38.759998,38.130001,38.48,6367800,38.327373
"170",38.799999,39.139999,38.619999,39.080002,6726200,38.924995
"171",39.040001,39.310001,38.810001,39.130001,3853400,38.974796
"172",39.23,39.560001,39.200001,39.41,7692400,39.253684
"173",39.400002,39.59,39.130001,39.200001,5453200,39.044518
"174",38.990002,39.470001,38.950001,39.459999,4684300,39.303485
"175",39.389999,39.490002,38.849998,38.990002,4898300,38.835352
"176",38.880001,39.240002,38.740002,39.119999,3484900,38.964834
"177",39,39.470001,38.66,39.439999,4245500,39.283564
"178",39.209999,39.290001,38.93,39.169998,3584600,39.014635
"179",39.09,39.98,39.049999,39.779999,6635100,39.622216
"180",39.779999,40.029999,39.450001,39.860001,9407600,39.7019
"181",39.790001,39.91,39.240002,39.439999,5559100,39.283564
"182",39.259998,39.41,39.07,39.139999,5030100,38.984755
"183",39.139999,39.66,39.099998,39.650002,5177300,39.492734
"184",39.59,39.849998,39.459999,39.650002,6037500,39.492734
"185",39.540001,39.630001,39.220001,39.439999,4402800,39.283564
"186",39.400002,39.450001,39.029999,39.189999,4391300,39.034556
"187",39.02,40.439999,39.02,39.279999,9012400,39.124199
"188",39.779999,39.900002,39.400002,39.790001,7136500,39.632178
"189",39.389999,39.490002,38.880001,39.189999,10109700,39.034556
"190",39.209999,39.650002,39.200001,39.419998,8878600,39.263643
"191",40.380001,40.66,39.98,40.439999,7296000,40.279598
"192",40.299999,40.990002,40.150002,40.939999,11655400,40.777615
"193",41.099998,41.27,40.849998,41.049999,5253100,40.887179
"194",40.779999,41.220001,40.619999,41.139999,4604100,40.976822
"195",41.060001,41.450001,40.650002,40.830002,7121500,40.668054
"196",40.700001,40.810001,40.09,40.299999,6760700,40.140154
"197",40.419998,40.66,40.240002,40.57,9665100,40.409083
"198",40.57,40.740002,40.349998,40.419998,4384500,40.259677
"199",40.290001,40.419998,39.810001,40.099998,4429800,39.940946
"200",40.080002,40.099998,39.389999,39.52,4893700,39.363249
"201",39.200001,39.939999,39.200001,39.810001,5289500,39.652099
"202",39.650002,39.790001,39.389999,39.75,4789100,39.592336
"203",39.950001,40.48,39.860001,40.290001,3702900,40.130195
"204",40,40.32,39.860001,40.240002,3650600,40.080394
"205",40.220001,40.41,39.869999,40.209999,4686600,40.050511
"206",40.220001,40.560001,40.009998,40.549999,3555000,40.389162
"207",40.139999,40.599998,39.959999,40.490002,3883000,40.329402
"208",40.509998,40.830002,40.360001,40.57,4396100,40.409083
"209",40.68,40.98,40.5,40.689999,3315600,40.528606
"210",40.689999,40.880001,40.470001,40.84,2905500,40.678013
"211",40.799999,40.880001,40.599998,40.860001,2086200,40.697934
"212",40.689999,41.139999,40.650002,40.950001,3662200,40.787577
"213",40.950001,41.130001,40.73,41.060001,4653600,40.897141
"214",41.099998,41.290001,40.990002,41.130001,3498300,40.966863
"215",41.099998,41.169998,40.880001,41.060001,2979900,40.897141
"216",40.860001,40.959999,40.349998,40.5,5111800,40.339361
"217",40.669998,40.990002,40.610001,40.779999,3497500,40.618249
"218",41.02,41.16,40.790001,41.040001,3839800,40.87722
"219",41.740002,42.439999,41.09,42.43,9543600,42.261706
"220",42.509998,42.900002,42.27,42.580002,5304000,42.411113
"221",42.400002,42.639999,41.790001,42.07,5176700,41.903134
"222",42.110001,42.400002,41.939999,41.970001,6406600,41.803532
"223",41.93,42.790001,41.900002,42.759998,6100300,42.590395
"224",42.380001,43.110001,42.380001,42.860001,6322500,42.690001
"225",42.630001,42.860001,42.189999,42.34,4647900,42.34
"226",42.610001,42.759998,42.200001,42.740002,6102300,42.740002
"227",42.77,43.349998,42.700001,43.279999,3982400,43.279999
"228",43.09,43.639999,42.880001,42.900002,7238800,42.900002
"229",43.040001,43.25,42.650002,42.939999,5211900,42.939999
"230",42.900002,43.450001,42.77,43.310001,6132900,43.310001
"231",43.580002,43.639999,43.290001,43.41,6753200,43.41
"232",43.5,43.669998,43.240002,43.25,6139100,43.25
"233",42.990002,43.32,42.849998,43.18,3867700,43.18
"234",43.09,43.41,43.049999,43.27,4338500,43.27
"235",43.470001,43.48,43.189999,43.369999,4573800,43.369999
"236",43.389999,43.459999,42.919998,43.09,5256200,43.09
"237",43.119999,43.560001,43.009998,43.470001,6425400,43.470001
"238",43.610001,43.73,43.380001,43.540001,7493400,43.540001
"239",43.509998,43.84,43.369999,43.619999,3724900,43.619999
"240",43.389999,43.77,43.349998,43.639999,4208900,43.639999
"241",43.599998,43.66,43.450001,43.470001,2995500,43.470001
"242",43.470001,43.580002,43.119999,43.459999,6252600,43.459999
"243",43.630001,44.099998,43.380001,43.880001,5596100,43.880001
"244",43.810001,43.990002,43.57,43.950001,3755200,43.950001
"245",43.860001,43.860001,43.360001,43.360001,7107300,43.360001
"246",43.490002,43.560001,42.869999,42.919998,10238600,42.919998
"247",42.869999,42.950001,42.630001,42.900002,7886600,42.900002
"248",42.900002,43.630001,42.830002,43.41,4387400,43.41
"249",42.82,43.369999,42.82,42.959999,8212300,42.959999
"250",43.75,43.869999,42.93,43.360001,7774400,43.360001
"251",43.310001,43.759998,43.259998,43.34,5793600,43.34
"252",43.34,43.560001,43.189999,43.400002,3488900,43.400002
"253",43.650002,43.990002,43.540001,43.740002,9921800,43.740002
