"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"112",40.919998,41.110001,40.59,40.779999,840600,39.940044
"113",40.650002,41.259998,40.529999,41.240002,822700,40.390572
"114",41.189999,41.470001,41.029999,41.049999,601700,40.204483
"115",41.02,41.330002,40.689999,41.310001,871600,40.45913
"116",41.09,41.5,40.889999,41.040001,1888500,40.194691
"117",41.610001,41.650002,40.919998,41.18,1223300,40.331807
"118",41.470001,41.75,41.32,41.68,613300,40.821508
"119",41.150002,41.849998,40.860001,41.73,922900,40.870478
"120",41.77,42.119999,41.68,42.049999,726500,41.183886
"121",42.07,42.470001,41.93,42.09,706400,41.223063
"122",41.889999,42.16,41.650002,41.689999,1417700,40.831301
"123",41.470001,41.959999,41.459999,41.93,1076100,41.066359
"124",41.93,42.389999,41.860001,42,921200,41.134917
"125",41.98,42.060001,41.639999,41.91,1033800,41.04677
"126",41.900002,42.07,41.650002,41.759998,929300,40.899858
"127",41.610001,41.939999,41.509998,41.700001,1046500,40.841097
"128",41.259998,41.939999,41.080002,41.919998,977500,41.056563
"129",41.880001,41.93,41.360001,41.459999,1222300,40.606038
"130",41.369999,41.970001,41.299999,41.599998,875700,41.050088
"131",41.360001,41.82,41.200001,41.48,1276900,40.931675
"132",41.5,41.849998,41.060001,41.389999,979300,40.842865
"133",41.330002,42.119999,41.189999,41.310001,1153300,40.763925
"134",41.240002,42.189999,41.049999,42.009998,856600,41.454668
"135",42.360001,42.490002,42.07,42.299999,1179300,41.740836
"136",42.529999,42.57,41.759998,42.060001,3608700,41.50401
"137",39.84,41.73,39.380001,41.57,1664400,41.020486
"138",41.830002,42.279999,41.59,42.209999,966600,41.652025
"139",42.32,42.650002,42.16,42.400002,384100,41.839516
"140",42.580002,42.849998,42.470001,42.560001,420100,41.997401
"141",42.5,43.080002,42.43,42.950001,631800,42.382245
"142",42.900002,43.150002,42.720001,42.790001,597500,42.22436
"143",42.869999,43.110001,42.59,42.610001,892400,42.046739
"144",42.639999,42.93,41.549999,42.16,882000,41.602687
"145",41.849998,42.009998,41.509998,41.68,980600,41.129032
"146",41.82,42.049999,41.360001,41.810001,1675000,41.257315
"147",42.139999,42.75,41.959999,42.720001,1099400,42.155286
"148",42.900002,43.939999,42.849998,43.919998,2872800,43.33942
"149",43.950001,44.110001,43.509998,43.919998,1159300,43.33942
"150",44.130001,44.619999,43.790001,44.400002,1478800,43.813078
"151",44.759998,45.790001,44.220001,44.57,3048800,43.980829
"152",44.09,44.82,43.759998,44.349998,1614300,43.763736
"153",44.349998,44.849998,43.459999,43.830002,1127000,43.250613
"154",43.720001,44.380001,43.060001,44.349998,907800,43.763736
"155",44.060001,44.400002,43.439999,44.130001,1101900,43.546647
"156",43.98,44.23,43.650002,43.950001,892400,43.369026
"157",44.080002,44.77,43.939999,44.490002,1318000,43.901888
"158",44.439999,44.630001,44.009998,44.459999,857000,43.872282
"159",44.290001,45.029999,44.23,44.720001,1520000,44.128848
"160",44.290001,44.880001,44.110001,44.689999,1154500,44.099242
"161",44.860001,45.209999,44.200001,44.490002,1483100,43.901888
"162",44.59,45.290001,44.040001,45.07,1593700,44.474219
"163",44.630001,44.630001,42.580002,42.630001,4157700,42.066475
"164",42.75,43.110001,42.040001,42.98,1567600,42.411847
"165",42.880001,43.66,42.709999,43.529999,2119900,42.954576
"166",43.48,44.169998,43.48,43.799999,1138000,43.221007
"167",43.900002,44.02,43.619999,43.66,863900,43.082858
"168",43.459999,43.66,43.169998,43.560001,1355200,42.984182
"169",43.330002,43.830002,43.330002,43.599998,983400,43.02365
"170",43.950001,44.330002,43.689999,43.950001,881300,43.369026
"171",44.02,44.290001,43.5,43.82,846500,43.240743
"172",43.950001,44.830002,43.889999,44.73,1001900,44.138714
"173",44.619999,45,44.34,44.900002,559600,44.306468
"174",44.66,44.900002,44.330002,44.66,1138800,44.069639
"175",44.389999,44.75,44.34,44.650002,848100,44.059773
"176",44.52,44.619999,44.299999,44.330002,871800,43.744004
"177",44.279999,44.779999,44.130001,44.779999,593500,44.188052
"178",44.669998,45.080002,44.57,45.049999,724100,44.454483
"179",45.099998,45.419998,45,45.299999,764400,44.701179
"180",45.32,45.700001,45.099998,45.209999,612400,44.612368
"181",45.189999,45.34,44.990002,45.080002,569300,44.484089
"182",45.18,45.459999,44.950001,45.049999,901000,44.454483
"183",45.5,45.919998,45.380001,45.82,950600,45.214305
"184",45.810001,45.900002,45.299999,45.75,1154400,45.145231
"185",45.490002,45.490002,44.759998,45.369999,997400,44.770253
"186",45.419998,45.849998,45.209999,45.740002,792600,45.135365
"187",45.450001,45.66,44.869999,44.93,844000,44.336071
"188",44.900002,45.18,44.650002,45.060001,1319600,44.464353
"189",44.639999,44.810001,44.400002,44.470001,837800,43.882152
"190",44.200001,44.34,43.959999,44.029999,619600,43.752968
"191",44.009998,44.25,43.950001,44.060001,2254200,43.782782
"192",44.25,45.75,43.939999,45.470001,2238400,45.18391
"193",45.580002,46.27,45.529999,45.82,1127400,45.531706
"194",45.700001,45.849998,45.529999,45.68,801300,45.392588
"195",45.540001,46.279999,45.279999,46.099998,839400,45.809943
"196",46.16,46.459999,45.950001,46.099998,880100,45.809943
"197",46.110001,46.650002,45.75,46.419998,4006500,46.12793
"198",46.380001,46.950001,46.27,46.299999,903400,46.008686
"199",46.25,46.709999,46.040001,46.279999,947300,45.988811
"200",46.25,46.5,45.599998,45.610001,957600,45.323029
"201",45.32,45.41,44.830002,44.959999,577500,44.677117
"202",44.959999,45.52,44.860001,45.360001,520700,45.074602
"203",45.73,46.18,45.57,45.990002,636700,45.700639
"204",45.869999,46.490002,45.75,46.09,742000,45.800008
"205",46,46.139999,45.470001,45.619999,803500,45.332964
"206",45.689999,45.990002,45.59,45.93,585000,45.641015
"207",45.700001,46.07,45.639999,45.810001,1009200,45.521771
"208",45.82,46.049999,45.66,45.700001,650000,45.412462
"209",45.700001,46.049999,45.52,45.970001,772900,45.680764
"210",45.93,46.110001,45.470001,45.599998,862600,45.313089
"211",45.68,45.68,45.169998,45.27,709400,44.985168
"212",45.169998,45.310001,44.860001,44.889999,769100,44.607558
"213",44.830002,45.25,44.52,45.23,645000,44.945418
"214",45.299999,45.619999,45.150002,45.150002,647000,44.865924
"215",44.950001,44.990002,44.330002,44.41,664100,44.130578
"216",44.029999,44.139999,43.439999,43.529999,830600,43.256114
"217",43.82,44.380001,43.82,44.349998,778800,44.070954
"218",44.5,44.610001,44.029999,44.32,903100,44.041144
"219",44.330002,44.48,44.02,44.32,579900,44.041144
"220",44.139999,44.27,43.77,44.099998,582600,43.822527
"221",44.040001,44.389999,43.709999,44.310001,666200,44.031209
"222",44.470001,44.470001,43.619999,43.720001,526800,43.444921
"223",43.540001,44.049999,43.169998,43.959999,892500,43.683409
"224",43.849998,43.93,43.200001,43.23,564700,42.958002
"225",43.18,43.470001,42.34,42.470001,1579600,42.202786
"226",42.529999,46.220001,42.529999,45.900002,2476400,45.611205
"227",45.93,46.43,45.799999,46.169998,1420900,45.879503
"228",46.189999,46.48,45.669998,45.700001,974400,45.412462
"229",45.669998,45.919998,45.209999,45.509998,1335900,45.223655
"230",45.57,46.419998,45.43,46.279999,1009800,45.988811
"231",46.630001,47.200001,46.470001,46.540001,866700,46.247177
"232",46.43,47.27,46.279999,46.790001,1318700,46.495604
"233",46.48,46.740002,46.110001,46.349998,728900,46.05837
"234",46.48,46.810001,46.040001,46.200001,929200,45.909317
"235",46.459999,47.389999,46.34,47.32,917600,47.022269
"236",47.529999,47.610001,46.919998,47.130001,2198800,46.833465
"237",46.959999,47.470001,46.959999,47.34,768000,47.042143
"238",47.57,47.919998,47.400002,47.689999,712600,47.38994
"239",47.75,47.75,47.34,47.59,738300,47.29057
"240",47.369999,47.66,47.25,47.509998,433300,47.211072
"241",47.43,47.75,47.220001,47.23,436100,46.932835
"242",47.169998,47.330002,46.82,46.869999,488100,46.575099
"243",46.939999,47.32,46.529999,47.299999,613900,47.002394
"244",47.060001,47.599998,46.810001,47.57,1403800,47.270696
"245",47.700001,47.75,47.23,47.279999,692200,46.982519
"246",47.41,47.57,47.040001,47.310001,525600,47.012333
"247",47.07,47.650002,46.82,47.389999,552100,47.091828
"248",47.43,47.639999,47.16,47.5,557100,47.201136
"249",47.32,47.77,47.169998,47.740002,905700,47.439628
"250",47.650002,48.09,47.290001,48.07,915600,47.76755
"251",47.959999,48.34,47.799999,48.130001,1002700,47.827174
"252",48.23,48.419998,47.939999,48,820100,47.69799
"253",48.209999,49.389999,48.209999,49.27,1478600,48.96
