"","SE.Open","SE.High","SE.Low","SE.Close","SE.Volume","SE.Adjusted"
"68",39.799999,40.169998,39.549999,40.099998,3309600,38.923693
"69",40,40.869999,40,40.700001,2952900,39.506094
"70",40.869999,40.93,40.330002,40.529999,1953600,39.341079
"71",40.619999,40.779999,40.189999,40.279999,3267700,39.098413
"72",40.439999,40.580002,40.279999,40.439999,3580100,39.253719
"73",40.259998,40.360001,39.790001,39.990002,2734200,38.816923
"74",39.959999,40.169998,39.759998,39.759998,2705500,38.593666
"75",39.650002,39.709999,39.18,39.32,4824800,38.166575
"76",39.349998,39.400002,38.639999,38.799999,4300400,37.661828
"77",38.73,39.330002,38.549999,39.18,2248200,38.030682
"78",38.900002,39.290001,38.790001,39.23,2163400,38.079215
"79",39.16,39.630001,39,39.259998,4219500,38.108333
"80",39.209999,39.529999,38.939999,38.98,3125600,37.836548
"81",38.900002,39.060001,38.360001,38.790001,3974500,37.652123
"82",39.029999,39.34,38.73,39.259998,3117100,38.108333
"83",39.330002,39.599998,38.900002,39.189999,2251800,38.040387
"84",39.029999,39.34,38.630001,38.630001,2931100,37.496817
"85",38.639999,38.740002,37.93,38.650002,3680900,37.516231
"86",38.57,38.639999,36.68,37.099998,6998800,36.011696
"87",37.110001,37.709999,36.549999,37.049999,7010900,35.963163
"88",36.990002,37.419998,36.119999,36.150002,4456600,35.089566
"89",36.360001,36.689999,35.389999,35.52,6990500,34.478046
"90",35.400002,36.27,34.459999,36.080002,6326400,35.02162
"91",35.650002,37.450001,35.419998,37.119999,7021700,36.031109
"92",37.419998,38.09,37.310001,37.84,5836300,36.72999
"93",37.68,38.119999,37.549999,37.84,2483300,36.72999
"94",38.130001,38.91,37.919998,38.720001,4580300,37.584177
"95",38.849998,39.099998,38.25,38.279999,2831700,37.157082
"96",38.720001,39.110001,38.630001,38.799999,2776200,37.661828
"97",38.700001,38.98,38.32,38.900002,2102800,37.758897
"98",38.540001,38.830002,38.200001,38.709999,2117500,37.574468
"99",38.959999,39.299999,38.470001,39.259998,2328400,38.108333
"100",39.450001,39.610001,38.59,39.080002,2529800,37.933617
"101",38.900002,40,38.610001,38.830002,2120900,37.690951
"102",39.139999,39.259998,38.82,39.130001,2462500,37.98215
"103",39.040001,39.349998,38.709999,38.919998,3173600,37.778307
"104",38.889999,38.959999,37.759998,38.150002,4532100,37.030898
"105",38.650002,39.09,38.16,39.07,3356400,37.923908
"106",39.18,39.200001,38.349998,39.080002,3335200,37.933617
"107",39,39.740002,38.950001,39.66,2408800,38.496601
"108",39.75,40,39.259998,39.32,2628900,38.166575
"109",39.290001,39.509998,39.049999,39.330002,1865200,38.176283
"110",39.119999,39.240002,38.830002,38.959999,3419200,37.817135
"111",38.529999,38.540001,37.66,37.860001,3375000,37.101756
"112",37.939999,38.209999,37.700001,38.119999,3868100,37.356548
"113",38,38.560001,37.869999,38.48,5250700,37.709338
"114",38.48,38.799999,38.419998,38.560001,3358700,37.787738
"115",38.610001,38.880001,38.52,38.77,2295800,37.993531
"116",38.77,39.299999,38.740002,39.23,2187900,38.444318
"117",39.57,39.790001,39.049999,39.23,3542100,38.444318
"118",39.299999,39.5,38.970001,39.209999,2094700,38.424718
"119",39.41,39.419998,38.849998,39.060001,3099300,38.277724
"120",39.060001,39.330002,38.799999,39.27,3047300,38.483517
"121",38.290001,38.610001,37.700001,37.880001,5032800,37.121356
"122",37.68,37.790001,36.740002,37.040001,6230600,36.298179
"123",36.889999,37.439999,36.700001,37.25,6223400,36.503973
"124",37.27,37.560001,37.16,37.25,3495000,36.503973
"125",37.25,37.380001,36.91,37.099998,4345500,36.356975
"126",37,37.360001,37,37.130001,3862800,36.386377
"127",37,37.119999,35.689999,35.709999,5561000,34.994814
"128",35.619999,36.419998,35.299999,36.380001,6415100,35.651398
"129",36.110001,36.169998,34.939999,35.139999,5743100,34.43623
"130",35.240002,35.830002,34.639999,34.75,7856800,34.054042
"131",34.189999,34.419998,33.650002,33.66,6324500,32.985872
"132",33.889999,34,32.900002,33.09,5188800,32.427288
"133",32.84,34.369999,32.5,33.369999,6646300,32.701679
"134",33.380001,35,33.380001,34.77,6788700,34.073642
"135",35.889999,36.18,34.91,36.18,8217800,35.455403
"136",36.349998,37.09,36.060001,37.07,9978300,36.327577
"137",33.77,36.799999,33.599998,36.700001,6349600,35.964989
"138",36.990002,37.080002,36.599998,36.759998,4338800,36.023785
"139",36.610001,36.900002,36.48,36.669998,1587800,35.935587
"140",36.779999,37.07,36.779999,36.900002,1572700,36.160984
"141",36.880001,37.27,36.68,37.049999,4029600,36.307977
"142",37.009998,37.23,36.610001,36.720001,4101900,35.984589
"143",36.650002,36.830002,36.25,36.299999,2732700,35.572998
"144",36.439999,36.810001,36.310001,36.700001,3153500,35.964989
"145",36.259998,36.32,34.860001,34.919998,3901800,34.220635
"146",35.240002,35.240002,33.68,33.93,7508400,33.250465
"147",34.349998,34.459999,33.75,33.939999,5283400,33.260263
"148",34.220001,34.48,34.080002,34.139999,7400300,33.456258
"149",34.110001,34.23,33.5,33.669998,7292500,32.99567
"150",33.5,33.84,32.990002,33.700001,7926200,33.025071
"151",33.91,34.240002,33.25,33.549999,6345500,32.878074
"152",33.27,33.48,32.709999,33.130001,9938500,32.466487
"153",33.540001,33.619999,32.970001,32.990002,8141600,32.329292
"154",33.060001,33.41,32.75,33.369999,7647700,32.701679
"155",33.389999,33.439999,32.43,33.220001,5988400,32.554685
"156",33.349998,33.73,33.139999,33.619999,7657100,32.946672
"157",33.939999,34.110001,33.759998,33.950001,6061900,33.270064
"158",34.18,34.509998,33.740002,33.77,5680800,33.093669
"159",33.689999,34.02,33.439999,33.630001,6601400,32.956474
"160",33.52,33.630001,33.09,33.389999,7051900,32.721279
"161",33.389999,34.029999,32.990002,33,10753300,32.33909
"162",33.07,33.490002,32.470001,33.400002,7444600,32.73108
"163",33.209999,33.919998,32.880001,33.439999,6985500,32.770276
"164",33.919998,34.169998,33.560001,34.169998,5521800,33.485656
"165",34.349998,35.029999,34.220001,34.939999,8964800,34.240235
"166",34.619999,35.09,34.240002,34.669998,6994400,33.975642
"167",35.639999,36.450001,35.630001,36.209999,7873900,35.484801
"168",36.52,36.630001,36.099998,36.209999,6967100,35.484801
"169",36.290001,36.369999,35.860001,36.009998,4394000,35.288805
"170",36.119999,36.52,35.700001,36.5,4703900,35.768993
"171",35.700001,35.950001,35.509998,35.810001,4793500,35.452192
"172",36.080002,36.5,35.939999,36.200001,4404500,35.838295
"173",36.41,36.830002,36.259998,36.810001,4805800,36.4422
"174",36.73,36.900002,36.599998,36.779999,3114700,36.412497
"175",36.330002,36.849998,36.32,36.669998,3903600,36.303596
"176",36.150002,36.419998,35.900002,36,4085200,35.640292
"177",36.009998,36.25,35.799999,36.25,5710000,35.887794
"178",36.060001,36.279999,35.91,36.130001,3458500,35.768994
"179",36.189999,36.200001,35.900002,36.130001,2743300,35.768994
"180",36.110001,36.369999,35.959999,36.119999,3104100,35.759092
"181",36.009998,36.119999,35.299999,35.41,2831200,35.056187
"182",35.48,35.619999,35.209999,35.490002,2519700,35.13539
"183",35.459999,35.5,35,35.189999,4091600,34.838384
"184",35.25,35.5,35.060001,35.32,3523800,34.967086
"185",35.259998,35.310001,34.73,34.990002,3867300,34.640386
"186",35.279999,35.919998,35.23,35.68,4210300,35.32349
"187",35.389999,35.82,35.220001,35.32,3966800,34.967086
"188",35.25,35.630001,35.220001,35.330002,3411800,34.976989
"189",35.09,35.099998,34.73,34.810001,3169800,34.462184
"190",34.68,34.860001,33.939999,34.02,4439300,33.680077
"191",34.18,34.279999,34.060001,34.139999,3434400,33.798876
"192",34.02,34.040001,33.34,33.799999,3264300,33.462274
"193",33.75,34.139999,33.639999,34.110001,2910400,33.769177
"194",33.98,34.459999,33.939999,34.400002,2602200,34.056281
"195",34.32,35.82,34.119999,35.700001,6319800,35.34329
"196",35.369999,35.560001,34.759998,35.150002,4054800,34.798787
"197",35.400002,36.02,35.299999,35.939999,5504800,35.58089
"198",35.93,36.18,35.900002,36,3702500,35.640292
"199",36,36.119999,35.77,35.849998,3800400,35.491789
"200",35.990002,36.709999,35.93,36.349998,5947600,35.986793
"201",36.66,36.720001,35.959999,35.98,3811700,35.620492
"202",35.84,36.099998,35.66,36.040001,4358500,35.679893
"203",36.310001,36.900002,36.310001,36.66,3990600,36.293697
"204",36.470001,36.73,36.119999,36.169998,3331400,35.808592
"205",36.23,36.400002,35.630001,35.73,4306500,35.37299
"206",35.639999,36.18,35.580002,36.060001,2568600,35.699694
"207",36.080002,36.880001,36.009998,36.630001,3434200,36.263998
"208",36.66,36.84,36.52,36.790001,4091000,36.422399
"209",36.900002,36.919998,36.459999,36.73,3412400,36.362998
"210",36.73,37.150002,36.619999,37.130001,2270100,36.759002
"211",37.080002,37.27,36.950001,37.110001,3119600,36.739202
"212",37.349998,37.360001,36.880001,37.029999,2389400,36.659999
"213",37.139999,37.470001,37,37.43,2527400,37.056004
"214",37.619999,38.330002,37.549999,38.279999,3602000,37.897509
"215",38.139999,38.310001,37.650002,38.119999,2923200,37.739108
"216",37.880001,37.950001,37.580002,37.849998,3051800,37.471806
"217",37.91,38.470001,37.860001,37.950001,3668600,37.570809
"218",37.98,38.080002,37.529999,37.560001,3144800,37.184706
"219",37.709999,37.959999,37.450001,37.82,2442600,37.442107
"220",37.869999,38.290001,37.830002,38.060001,2124600,37.67971
"221",37.950001,38.169998,37.759998,37.790001,2389400,37.412408
"222",37.959999,38.040001,37.689999,37.700001,2242300,37.323307
"223",37.779999,37.959999,37.650002,37.799999,2092400,37.422306
"224",37.630001,37.759998,37.279999,37.700001,2937700,37.323307
"225",37.75,37.84,37.169998,37.25,4144100,36.877802
"226",37.279999,37.599998,37.279999,37.48,2603900,37.105504
"227",37.580002,37.73,37.23,37.27,2176700,36.897603
"228",37.400002,37.5,36.709999,36.880001,4244900,36.5115
"229",37,37.419998,36.119999,36.380001,5319700,36.016496
"230",36.400002,36.5,35.98,36.09,5006600,35.729393
"231",36.470001,37.130001,36.02,37.029999,4028000,36.659999
"232",36.720001,36.759998,35.919998,36.029999,3243000,36.029999
"233",36,36.5,35.869999,36.279999,4417200,36.279999
"234",36.619999,37.02,36.040001,36.27,3251400,36.27
"235",36.619999,36.950001,36.360001,36.41,3430300,36.41
"236",36.32,36.57,36.169998,36.549999,3129500,36.549999
"237",36.52,36.560001,36.27,36.330002,2765100,36.330002
"238",36.189999,36.259998,35.830002,35.880001,2614000,35.880001
"239",35.73,35.98,35.68,35.889999,2604200,35.889999
"240",36.049999,36.389999,35.93,36.18,3053600,36.18
"241",35.98,36.25,35.84,36.099998,2854500,36.099998
"242",35.889999,35.91,35.139999,35.189999,3616500,35.189999
"243",35.23,35.540001,35.09,35.52,4399800,35.52
"244",35.330002,35.389999,34.68,35.009998,4042400,35.009998
"245",35.060001,35.380001,34.740002,35.169998,6706800,35.169998
"246",35.200001,35.200001,34.610001,34.669998,3076200,34.669998
"247",34.77,35.099998,34.610001,34.919998,3049100,34.919998
"248",34.799999,34.98,34.580002,34.810001,3159800,34.810001
"249",34.619999,34.77,34.040001,34.23,3450100,34.23
"250",34.080002,34.240002,33.810001,34.080002,3900300,34.080002
"251",33.939999,34.09,33.790001,33.82,2901200,33.82
"252",34.130001,34.200001,33.790001,33.830002,2606400,33.830002
"253",34.150002,34.41,33.68,33.68,3194800,33.68
