"","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
"38",35.18,35.23,34.860001,34.98,1630000,34.465771
"39",35.049999,35.41,34.77,35.299999,1167100,34.781066
"40",35.150002,35.919998,35.110001,35.630001,1247500,35.106217
"41",35.279999,35.919998,35.25,35.639999,1061700,35.116068
"42",35.900002,36.23,35.650002,36.040001,1650200,35.510189
"43",36.02,36.169998,35.790001,36.060001,1029100,35.529896
"44",36.25,36.73,36.240002,36.560001,710000,36.022546
"45",36.549999,37.07,36.439999,36.509998,753200,35.973278
"46",36.610001,36.790001,36.439999,36.740002,553300,36.1999
"47",36.720001,36.880001,36.57,36.689999,342600,36.150632
"48",36.889999,37.049999,36.48,36.720001,680800,36.180193
"49",37.009998,37.41,36.98,37.400002,539200,36.850197
"50",37.43,37.599998,37.380001,37.509998,575800,36.958577
"51",37.509998,38.130001,37.459999,38.009998,899500,37.451227
"52",38.060001,38.060001,37.689999,37.779999,432400,37.224608
"53",37.66,37.73,37.360001,37.400002,578700,36.850197
"54",37.59,37.880001,37.43,37.82,402700,37.264021
"55",37.880001,38.040001,37.639999,37.650002,314600,37.096522
"56",37.650002,37.650002,37.25,37.43,324400,36.879755
"57",37.349998,37.400002,37.150002,37.259998,547000,36.712252
"58",37.369999,37.48,36.950001,37.259998,395200,36.712252
"59",37.5,38.099998,37.380001,38.060001,930900,37.500495
"60",38.169998,38.259998,37.740002,37.849998,751000,37.293579
"61",37.889999,38.34,37.790001,37.880001,1065000,37.32314
"62",37.82,37.82,37.360001,37.77,528600,37.214757
"63",37.59,37.73,37.439999,37.669998,710500,37.242438
"64",37.560001,37.720001,37.279999,37.369999,489000,36.945844
"65",37.369999,37.41,36.959999,37.32,314600,36.896412
"66",37.139999,37.549999,37.119999,37.41,496700,36.985391
"67",37.43,37.5,37.02,37.150002,414600,36.728343
"68",37.16,37.330002,37.040001,37.18,403900,36.758002
"69",37.130001,37.650002,37.040001,37.509998,598000,37.084254
"70",37.450001,37.759998,37.23,37.400002,484200,36.975506
"71",37.5,37.84,37.32,37.77,668300,37.341305
"72",37.790001,37.950001,37.48,37.77,1491000,37.341305
"73",37.709999,37.709999,37.130001,37.330002,623400,36.906301
"74",37.139999,37.669998,36.950001,37.389999,884100,36.965617
"75",37.32,37.52,37.049999,37.380001,1036700,36.955732
"76",37.16,37.18,36.48,36.509998,1059300,36.095604
"77",36.490002,36.689999,36.27,36.599998,425000,36.184583
"78",36.200001,36.349998,36.060001,36.25,574900,35.838557
"79",36.18,36.23,35.380001,35.490002,1101900,35.087185
"80",35.450001,35.529999,34.68,34.860001,997000,34.464334
"81",34.810001,35.049999,34.189999,35.009998,1028300,34.612629
"82",35.23,35.299999,34.919998,35.07,1223200,34.67195
"83",35.150002,35.630001,35.07,35.580002,1036900,35.176163
"84",35.279999,35.279999,34.139999,34.150002,1199000,33.762394
"85",34.07,34.66,33.68,34.630001,1073100,34.236945
"86",34.5,34.580002,33.32,33.380001,667400,33.001133
"87",33.32,33.389999,32.5,32.5,1116300,32.13112
"88",32.549999,32.82,31.879999,31.91,1173000,31.547816
"89",32.369999,33.259998,32.32,32.700001,1382100,32.328851
"90",32.23,33.700001,31.799999,33.299999,2094300,32.922039
"91",32.59,34.290001,32.470001,34.040001,1921100,33.653642
"92",34.330002,34.66,33.810001,34.209999,1407900,33.82171
"93",34.139999,34.290001,33.549999,33.709999,1385400,33.327385
"94",33.990002,34.650002,33.869999,34.509998,1314100,34.118304
"95",34.580002,34.709999,34.009998,34.060001,919400,33.673415
"96",34.48,35.299999,34.389999,35.049999,945000,34.652176
"97",35.040001,35.349998,34.759998,35.34,788900,34.938886
"98",35.02,35.259998,34.610001,35.02,1397900,34.748375
"99",35.470001,36.5,34.639999,36.48,1857800,36.19705
"100",36.549999,36.740002,35.549999,35.709999,907400,35.433022
"101",35.450001,36.049999,35.07,35.810001,658400,35.532249
"102",36.439999,36.599998,36.029999,36.360001,1161000,36.077982
"103",36.34,36.43,35.869999,36.040001,781100,35.760464
"104",35.91,36.200001,35.790001,35.939999,693800,35.661237
"105",36.32,36.450001,35.970001,36.389999,823700,36.107748
"106",36.41,37.119999,36.259998,37.110001,1218200,36.822165
"107",37.099998,37.25,36.82,37.040001,669300,36.752708
"108",37.130001,37.360001,37,37.279999,625800,36.990844
"109",37.240002,37.369999,37.040001,37.349998,534600,37.060301
"110",37.23,37.560001,37.080002,37.549999,762500,37.25875
"111",37.439999,37.630001,37.209999,37.450001,1109100,37.159528
"112",37.380001,37.630001,37.099998,37.619999,1101500,37.328207
"113",37.599998,37.860001,37.459999,37.73,700900,37.437355
"114",37.709999,38.490002,37.549999,38.209999,908400,37.913631
"115",38.02,38.110001,37.139999,37.34,857300,37.05038
"116",37.139999,37.540001,36.990002,37.459999,610700,37.169448
"117",37.950001,38.5,37.73,38.25,1030600,37.953322
"118",38.290001,38.57,38.240002,38.400002,643300,38.10216
"119",38.5,38.59,38.09,38.389999,772700,38.092235
"120",38.360001,38.560001,38.07,38.540001,550900,38.241073
"121",38.459999,38.689999,38.189999,38.34,676400,38.042624
"122",38.110001,38.470001,37.84,38.439999,850000,38.141847
"123",38.5,38.759998,37.970001,38.02,958600,37.725106
"124",38.009998,38.990002,38.009998,38.889999,691700,38.588357
"125",38.810001,38.810001,38.32,38.57,443000,38.270839
"126",38.669998,38.799999,38.459999,38.59,392200,38.290685
"127",38.57,38.75,37.740002,37.82,468800,37.526657
"128",37.389999,38.18,37.389999,38.119999,616100,37.824329
"129",37.939999,38.02,36.77,36.84,781000,36.554258
"130",37.009998,37.450001,36.889999,36.98,586000,36.693172
"131",36.610001,37,36.189999,36.200001,722700,35.919223
"132",36.43,36.73,36.009998,36.240002,724500,35.958914
"133",36.07,37.049999,36.07,36.27,712900,35.98868
"134",36.23,37,35.689999,36.91,1241600,36.623715
"135",37.57,38.099998,37.23,38.099998,698900,37.804484
"136",38.25,38.700001,38.060001,38.59,1534200,38.290685
"137",38.740002,38.990002,38.470001,38.740002,467200,38.439523
"138",38.919998,39.23,38.66,38.720001,645300,38.419678
"139",38.75,39.07,38.740002,38.759998,302200,38.459364
"140",38.880001,39.150002,38.880001,38.950001,249400,38.647893
"141",38.93,39.169998,38.799999,38.860001,351800,38.558591
"142",38.82,38.91,38.419998,38.43,437700,38.131926
"143",38.650002,38.650002,38.040001,38.07,466700,37.774718
"144",38.400002,38.59,37.5,38.080002,605900,37.784642
"145",37.34,37.419998,35.669998,35.709999,1369900,35.433022
"146",35.700001,35.919998,35.110001,35.5,1333200,35.224652
"147",35.869999,36,35.25,35.779999,1038600,35.502479
"148",36.009998,36.09,35.68,36.049999,821800,35.770385
"149",36.080002,36.110001,35.32,35.369999,757000,35.095659
"150",35.34,35.389999,34.380001,34.599998,1437500,34.331631
"151",34.720001,35.18,34.150002,34.68,1139500,34.411012
"152",34.040001,34.66,33.93,34.459999,640700,34.192717
"153",34.630001,34.900002,34.200001,34.220001,974400,33.954581
"154",34.040001,34.490002,33.98,34.470001,905400,34.202642
"155",34.599998,34.720001,34.040001,34.400002,971200,34.133185
"156",34.25,35.139999,34.25,35.099998,918900,34.827753
"157",35.32,35.540001,34.959999,35.330002,871700,35.055972
"158",35.200001,35.52,35.169998,35.169998,596900,34.897209
"159",35.119999,35.25,34.830002,35.189999,691100,34.917055
"160",34.599998,34.91,34.419998,34.740002,661400,34.470548
"161",34.900002,35.25,34.169998,34.259998,802200,33.994268
"162",34.189999,34.369999,33.540001,34.16,1959500,33.895045
"163",33.919998,34.400002,33.91,34.099998,1633000,33.835509
"164",34.25,34.810001,33.810001,34.740002,1554400,34.470548
"165",35.029999,35.48,34.860001,35.389999,1196900,35.115504
"166",35.18,35.369999,34.709999,34.889999,1372200,34.619382
"167",34.880001,35.389999,34.41,34.860001,2360500,34.589616
"168",34.869999,35.400002,34.75,35.189999,1974600,34.917055
"169",35.099998,35.669998,34.950001,35.110001,1828700,34.837677
"170",35.23,35.439999,35.009998,35.389999,1244600,35.115504
"171",35.27,35.389999,35.02,35.25,729500,34.976591
"172",35.389999,35.669998,35.16,35.610001,848900,35.333799
"173",35.599998,36.099998,35.389999,36.060001,1057700,35.922547
"174",35.990002,36.029999,35.529999,35.880001,836000,35.743232
"175",35.880001,36.099998,35.689999,35.830002,622700,35.693424
"176",35.689999,35.970001,35.549999,35.66,962900,35.52407
"177",35.599998,36.169998,35.369999,36.029999,770600,35.892658
"178",35.970001,36.119999,35.57,35.810001,934700,35.6735
"179",35.740002,36.029999,35.700001,35.959999,730700,35.822925
"180",35.900002,36.279999,35.900002,36.040001,788200,35.902622
"181",36.060001,36.060001,35.639999,35.77,906600,35.633651
"182",35.709999,35.950001,35.580002,35.700001,663200,35.563918
"183",35.700001,36.25,35.540001,36.169998,822400,36.032124
"184",36.029999,36.380001,35.939999,36.099998,816500,35.962391
"185",35.900002,35.900002,35.52,35.689999,968600,35.553954
"186",35.689999,35.900002,35.439999,35.580002,871800,35.444377
"187",35.310001,35.580002,35.060001,35.169998,1722100,35.035936
"188",35.23,35.470001,35.119999,35.25,849600,35.115633
"189",34.810001,34.900002,34.580002,34.700001,1161900,34.56773
"190",34.720001,34.720001,34.189999,34.580002,959600,34.448189
"191",34.669998,35.27,34.619999,35.169998,815000,35.035936
"192",35.16,35.189999,34.41,34.610001,1423800,34.478073
"193",34.779999,35.040001,34.59,35.029999,766900,34.89647
"194",34.950001,34.950001,34.509998,34.669998,683500,34.537842
"195",34.560001,36,34.360001,35.869999,1209100,35.733268
"196",35.740002,35.759998,35.349998,35.540001,883500,35.404528
"197",35.84,36.040001,35.77,35.990002,1424000,35.852814
"198",35.27,35.599998,35.099998,35.099998,1406000,34.966203
"199",35.060001,35.259998,34.889999,35.07,964700,34.936319
"200",35.220001,35.220001,34.740002,34.740002,772200,34.607578
"201",34.540001,34.799999,34.459999,34.669998,676200,34.537842
"202",34.610001,35.080002,34.540001,34.970001,1077300,34.836701
"203",35.029999,35.41,35.029999,35.349998,696500,35.21525
"204",35.25,35.25,34.73,35.02,789300,34.88651
"205",35.48,35.630001,34.950001,35.41,1057400,35.275023
"206",35.43,36.009998,35.310001,35.790001,873600,35.653575
"207",35.48,36.299999,35.48,36.07,779100,35.932507
"208",36.02,36.209999,35.880001,36.07,916400,35.932507
"209",35.959999,36.119999,35.009998,35.25,1642000,35.115633
"210",35.139999,35.23,34.799999,34.959999,1404300,34.826737
"211",35.110001,35.310001,34.98,35.200001,1463700,35.065824
"212",35.09,35.419998,35.080002,35.16,663500,35.025976
"213",35.07,35.360001,35.02,35.200001,780700,35.065824
"214",35.32,35.720001,35.27,35.490002,1276200,35.35472
"215",35.400002,36.029999,35.25,35.830002,914000,35.693424
"216",35.509998,35.509998,34.959999,35.139999,1145300,35.006051
"217",35.360001,35.57,35.259998,35.459999,661100,35.324831
"218",35.52,35.68,35.09,35.360001,521300,35.225214
"219",35.400002,35.470001,35.09,35.459999,513100,35.324831
"220",35.490002,36.189999,35.369999,35.900002,816000,35.763157
"221",35.880001,35.970001,35.400002,35.630001,673900,35.494185
"222",35.73,36.310001,35.700001,36.299999,798400,36.16163
"223",36.130001,36.380001,35.919998,36.369999,913100,36.231362
"224",36.16,36.77,36.150002,36.630001,1706100,36.490374
"225",36.650002,37.48,36.130001,37.02,1920800,36.878886
"226",37.290001,37.32,36.23,37.139999,1650300,36.998428
"227",37.16,37.25,36.73,36.900002,920200,36.759345
"228",36.990002,37.48,36.57,36.639999,946900,36.500334
"229",36.77,36.900002,36.27,36.529999,774600,36.390752
"230",36.52,36.709999,36.240002,36.689999,636400,36.550142
"231",37.110001,37.16,36.849998,36.900002,1238200,36.759345
"232",36.849998,37.119999,36.740002,36.810001,976000,36.669688
"233",36.549999,36.73,36.259998,36.490002,821600,36.350908
"234",36.66,36.970001,36.650002,36.790001,942200,36.649763
"235",36.959999,37.099998,36.779999,37.09,834800,36.948619
"236",37.080002,37.150002,36.68,36.830002,918000,36.689612
"237",36.830002,37.049999,36.75,37.009998,618200,36.868922
"238",37.049999,37.139999,36.669998,36.779999,630600,36.639799
"239",36.779999,36.950001,36.639999,36.810001,533100,36.669688
"240",36.75,37.200001,36.720001,37.139999,1343000,36.998428
"241",37.119999,37.150002,36.799999,36.990002,576400,36.849002
"242",36.779999,36.849998,36.27,36.34,482000,36.34
"243",36.41,36.57,36.189999,36.5,589600,36.5
"244",36.360001,36.810001,36.16,36.700001,1088700,36.700001
"245",36.700001,36.869999,36.419998,36.57,1274000,36.57
"246",36.73,36.759998,36.310001,36.599998,762000,36.599998
"247",36.52,37.07,36.43,36.689999,1009200,36.689999
"248",36.689999,37.040001,36.57,36.959999,455100,36.959999
"249",36.75,36.75,36.32,36.419998,610700,36.419998
"250",36.209999,36.41,36.080002,36.380001,723900,36.380001
"251",36.360001,36.509998,36.07,36.139999,447800,36.139999
"252",36.209999,36.389999,36.040001,36.099998,287700,36.099998
"253",36.310001,36.639999,36.23,36.52,648300,36.52
