"","PBI.Open","PBI.High","PBI.Low","PBI.Close","PBI.Volume","PBI.Adjusted"
"51",26.66,26.969999,26.66,26.700001,2114000,26.061989
"52",26.73,26.84,26.540001,26.610001,1548400,25.97414
"53",26.530001,26.82,26.450001,26.709999,1033200,26.071749
"54",26.83,26.969999,26.74,26.93,778700,26.286493
"55",26.9,27.16,26.879999,27,1020300,26.35482
"56",26.93,27.209999,26.93,26.99,1166700,26.345059
"57",26.879999,27.110001,26.709999,27.01,1230100,26.364581
"58",27.129999,27.200001,26.940001,27.059999,1653900,26.413386
"59",27.059999,27.49,26.700001,27.370001,1938600,26.715979
"60",27.5,27.5,27.01,27.1,1211600,26.452431
"61",27.120001,27.43,27.049999,27.08,1197300,26.432908
"62",27.049999,27.24,26.879999,27.17,1079800,26.520758
"63",27.110001,27.440001,27.1,27.280001,1207100,26.62813
"64",27.190001,27.26,26.77,27,1650100,26.35482
"65",27,27.23,26.9,27.23,1537300,26.579323
"66",27.120001,27.379999,27.07,27.23,968200,26.579323
"67",27.23,27.25,26.43,26.530001,1737600,25.896051
"68",26.51,26.540001,25.709999,26.01,1816400,25.388477
"69",25.92,26.33,25.66,26.25,1565400,25.622742
"70",26.280001,26.280001,25.620001,25.870001,2262700,25.251823
"71",25.91,25.98,25.629999,25.75,1019800,25.134689
"72",25.889999,25.950001,25.530001,25.75,1740100,25.134689
"73",25.83,25.84,25.07,25.370001,2026200,24.76377
"74",25.25,25.549999,25.139999,25.18,928200,24.57831
"75",25.17,25.58,25.02,25.48,1636300,24.871141
"76",25.42,25.540001,25.16,25.379999,1815200,24.77353
"77",25.370001,25.469999,24.870001,25.209999,1550200,24.607592
"78",24.969999,25.209999,24.629999,24.99,1274300,24.39285
"79",24.969999,25.1,24.790001,24.99,1245600,24.39285
"80",24.92,24.940001,24.120001,24.219999,1831600,23.641249
"81",24.200001,24.309999,23.379999,24.02,1929700,23.446029
"82",24.209999,24.58,24.17,24.379999,2599500,23.797425
"83",24.5,24.5,23.030001,23.68,4433900,23.114153
"84",23.530001,23.84,23.450001,23.610001,3249800,23.045826
"85",23.610001,24.030001,23.26,24.01,2074800,23.436268
"86",23.93,24,22.870001,23.139999,2589000,22.587056
"87",23.08,23.469999,22.860001,22.99,2612500,22.440641
"88",22.98,23.26,22.59,22.629999,3440300,22.089243
"89",22.700001,23.33,22.65,22.9,2051000,22.352791
"90",22.5,23.299999,22.379999,23.190001,3778200,22.635862
"91",22.709999,23.9,22.57,23.629999,2461800,23.065347
"92",23.84,24.17,23.75,24.08,2388300,23.504595
"93",24,24.4,23.940001,24.129999,1226600,23.553399
"94",24.26,24.629999,24.26,24.57,1342700,23.982886
"95",24.6,24.799999,24.33,24.370001,2169700,23.787666
"96",24.66,24.799999,24.379999,24.5,1588400,23.914559
"97",24.5,24.559999,24.33,24.549999,1246100,23.963363
"98",24.540001,24.799999,24.33,24.639999,1186700,24.051213
"99",24.719999,25.030001,24.700001,25.030001,1207500,24.431895
"100",25.059999,25.370001,24.969999,25.110001,1723500,24.509983
"101",25.41,25.450001,24.16,24.57,2499500,23.982886
"102",24.93,25.040001,24.450001,24.74,2445900,24.148824
"103",24.719999,25,24.48,24.610001,2843100,24.021931
"104",24.610001,24.83,24.450001,24.58,1480400,23.992647
"105",24.809999,24.98,24.59,24.940001,1192300,24.344045
"106",25,25.129999,24.780001,24.9,1136900,24.305
"107",24.889999,25.209999,24.75,25,1414300,24.402611
"108",25.01,25.1,24.860001,24.91,1427600,24.314761
"109",24.940001,25.120001,24.709999,24.75,1085100,24.158585
"110",24.66,24.83,24.42,24.639999,2067000,24.051213
"111",24.68,24.93,24.620001,24.83,1349300,24.236673
"112",24.84,24.950001,24.610001,24.85,1098300,24.256196
"113",24.76,24.85,24.52,24.65,1731100,24.060974
"114",24.6,24.870001,24.5,24.700001,1313600,24.10978
"115",24.48,24.48,24.08,24.299999,1670000,23.901258
"116",24.200001,24.459999,24.18,24.280001,953700,23.881588
"117",24.52,24.83,24.440001,24.77,1356500,24.363547
"118",24.790001,24.83,24.5,24.629999,1651500,24.225843
"119",24.629999,25.33,24.629999,25.280001,2178900,24.865179
"120",25.299999,25.389999,24.540001,24.57,1275800,24.166828
"121",24.540001,24.790001,24.48,24.620001,831700,24.216009
"122",24.51,24.6,24.059999,24.059999,1294300,23.665197
"123",24.030001,24.1,23.709999,24.09,2851400,23.694705
"124",24.209999,25.68,24.200001,25.24,7949300,24.825834
"125",25.190001,25.459999,24.98,25.110001,2839600,24.697968
"126",25.120001,25.32,25.120001,25.200001,1427200,24.786491
"127",25.18,25.25,24.950001,24.98,1815900,24.5701
"128",24.68,24.879999,24.530001,24.84,1728900,24.432398
"129",24.700001,24.77,24.459999,24.6,2539400,24.196337
"130",24.639999,24.93,24.57,24.799999,1891900,24.393054
"131",24.620001,24.620001,24,24.08,3162400,23.684869
"132",24.17,24.190001,23.360001,23.57,1953300,23.183237
"133",23.49,23.67,23.040001,23.040001,2298000,22.661935
"134",23.08,23.709999,22.9,23.690001,2672800,23.301269
"135",23.98,24.530001,23.9,24.52,2048700,24.117649
"136",24.67,24.870001,24.58,24.66,3286600,24.255351
"137",24.709999,24.870001,24.280001,24.66,1284200,24.255351
"138",24.73,25.190001,24.65,25.15,1171200,24.737311
"139",25.17,25.26,25.07,25.219999,497800,24.806162
"140",25.24,25.450001,24.719999,25.09,1090300,24.678296
"141",24.99,25.299999,24.950001,25.219999,759100,24.806162
"142",25.219999,25.24,24.65,24.68,1037400,24.275024
"143",24.73,24.75,24.309999,24.370001,1232600,23.970111
"144",24.5,24.6,24.040001,24.370001,1269700,23.970111
"145",24.18,24.25,23.76,23.959999,1551500,23.566837
"146",23.969999,24.379999,23.84,24.07,2522900,23.675033
"147",24.200001,24.200001,23.92,23.98,1489500,23.586509
"148",24.200001,24.540001,24.190001,24.24,1018100,23.842243
"149",24.24,24.34,23.879999,24.1,1242900,23.704541
"150",24.24,24.27,23.809999,23.93,1033400,23.537331
"151",24.040001,24.32,23.559999,23.76,1866200,23.37012
"152",23.639999,23.91,23.459999,23.719999,1234700,23.330775
"153",23.719999,23.889999,23.41,23.459999,1013400,23.075042
"154",23.370001,23.610001,23.299999,23.559999,1032700,23.173401
"155",23.610001,23.74,23.33,23.620001,949400,23.232418
"156",23.5,24.129999,23.5,23.99,975500,23.596345
"157",24.200001,24.43,23.940001,24.389999,1605500,23.989781
"158",24.35,24.530001,24.26,24.290001,1093400,23.891424
"159",24.23,24.459999,24.07,24.42,1031500,24.01929
"160",24.120001,24.459999,24.02,24.25,1220100,23.852079
"161",24.379999,24.49,24,24.040001,1433300,23.645526
"162",24.09,24.17,23.92,24.049999,2236400,23.65536
"163",23.879999,24.209999,23.639999,23.98,2585000,23.586509
"164",22.93,23.040001,21.15,22.26,9216700,21.894734
"165",22.02,23.120001,22.02,23.01,3768200,22.632427
"166",22.969999,23.059999,22.200001,22.280001,2670400,21.914406
"167",22.299999,22.9,22.290001,22.690001,1853200,22.317678
"168",22.74,22.940001,22.51,22.58,1493900,22.209482
"169",22.530001,22.82,22.469999,22.639999,1466300,22.268497
"170",22.73,22.9,22.559999,22.77,2860800,22.396365
"171",22.799999,22.9,22.42,22.469999,2824100,22.101287
"172",22.4,23.02,22.389999,22.780001,2122100,22.406201
"173",22.77,23.07,22.75,22.959999,2396400,22.583246
"174",22.98,22.98,22.700001,22.74,1681800,22.366857
"175",22.49,22.92,22.4,22.809999,1736000,22.622739
"176",22.73,22.99,22.610001,22.75,1256400,22.563232
"177",22.690001,23.02,22.48,23,1327800,22.81118
"178",23,23.23,22.959999,23.17,1339700,22.979784
"179",23.059999,23.16,22.870001,23.059999,1270700,22.870686
"180",23.07,23.440001,23.01,23.32,2218700,23.128552
"181",23.280001,23.43,23.059999,23.09,1369600,22.900441
"182",23.18,23.389999,23.02,23.17,1657000,22.979784
"183",23.200001,23.33,23.07,23.110001,1368100,22.920277
"184",22.9,22.950001,22.49,22.620001,1700300,22.4343
"185",22.620001,22.73,22.370001,22.48,2146600,22.295448
"186",22.5,22.530001,22.27,22.42,1377300,22.235941
"187",22.26,22.280001,22.030001,22.1,2774900,21.918569
"188",22.129999,22.58,22.110001,22.48,2092900,22.295448
"189",22.41,22.459999,22.07,22.07,1629000,21.888814
"190",22.110001,22.360001,22.110001,22.290001,1471700,22.107009
"191",22.32,22.65,22.299999,22.620001,1494100,22.4343
"192",22.540001,22.58,22.219999,22.440001,1804900,22.255777
"193",22.549999,22.860001,22.48,22.74,1147400,22.553314
"194",22.65,22.93,22.530001,22.9,1191600,22.712
"195",22.879999,23.459999,22.65,23.34,1332400,23.148388
"196",23.309999,23.389999,23.18,23.25,1569300,23.059127
"197",23.35,24,23.309999,23.959999,2648900,23.763297
"198",23.98,24.1,23.879999,23.98,1879400,23.783134
"199",23.98,24.17,23.9,23.93,1834200,23.733545
"200",23.969999,24.02,23.59,23.59,1594400,23.396336
"201",23.48,23.540001,23.139999,23.389999,1555700,23.197977
"202",23.4,23.57,23.24,23.33,1079800,23.13847
"203",23.41,23.940001,23.41,23.77,1188600,23.574859
"204",23.6,23.620001,23.280001,23.32,1537500,23.128552
"205",23.27,23.620001,23.23,23.59,1943500,23.396336
"206",23.540001,23.790001,23.52,23.530001,764100,23.336829
"207",23.280001,23.52,23.23,23.360001,1317000,23.168225
"208",23.32,23.49,23.219999,23.24,1659500,23.049209
"209",23.25,23.43,23.120001,23.370001,1319000,23.178143
"210",23.4,23.6,23.209999,23.33,1785700,23.13847
"211",23.5,23.93,23.450001,23.59,2133800,23.396336
"212",23.549999,23.84,23.49,23.620001,1520200,23.42609
"213",23.57,23.75,23.370001,23.530001,1057500,23.336829
"214",23.610001,23.790001,23.530001,23.59,1428200,23.396336
"215",23.51,23.65,23.41,23.57,1046300,23.3765
"216",23.35,23.540001,23.25,23.27,1617200,23.078963
"217",23.360001,23.52,23.209999,23.23,1389500,23.039291
"218",23.25,23.35,22.950001,23.120001,1927300,22.930195
"219",23.110001,23.24,22.76,23.23,1899000,23.039291
"220",23.15,23.370001,22.969999,23.17,1347100,22.979784
"221",23.139999,23.290001,22.84,22.91,1609400,22.721918
"222",22.92,22.98,22.67,22.690001,2400600,22.503725
"223",22.719999,22.91,22.629999,22.879999,2065400,22.692164
"224",22.790001,22.91,22.49,22.549999,3144800,22.364873
"225",22.440001,22.780001,21.77,22.370001,4843600,22.186352
"226",22.559999,22.91,22.5,22.83,3156800,22.642575
"227",22.82,23.139999,22.790001,23.120001,2521300,22.930195
"228",23,23.110001,22.68,22.68,2030900,22.493807
"229",22.68,22.690001,22.17,22.24,1906200,22.057419
"230",22.15,22.309999,22.049999,22.23,1669500,22.0475
"231",22.42,22.65,22.4,22.620001,1676900,22.4343
"232",22.57,22.780001,22.57,22.709999,1386800,22.523559
"233",22.67,22.690001,22.389999,22.639999,1912800,22.454134
"234",22.690001,22.82,22.620001,22.719999,1845800,22.533478
"235",22.889999,22.940001,22.73,22.860001,1150600,22.672329
"236",22.85,23.120001,22.74,23.110001,1789900,22.920277
"237",23.07,23.110001,22.9,23,1145900,22.81118
"238",22.98,23.049999,22.620001,22.700001,1012200,22.513643
"239",22.700001,23,22.610001,22.870001,994400,22.682248
"240",22.870001,22.99,22.790001,22.85,988700,22.662411
"241",22.790001,23.040001,22.780001,22.99,943400,22.801261
"242",22.959999,22.98,22.76,22.9,2209700,22.712
"243",22.690001,22.83,22.629999,22.68,1186600,22.68
"244",22.620001,22.68,22.15,22.24,1592400,22.24
"245",22.209999,22.27,21.809999,21.85,2024700,21.85
"246",21.879999,22.030001,21.709999,21.879999,1352000,21.879999
"247",21.799999,22.040001,21.790001,21.9,1066100,21.9
"248",21.969999,22.190001,21.92,21.93,858000,21.93
"249",21.860001,22,21.68,21.73,922600,21.73
"250",21.67,21.85,21.5,21.82,1347800,21.82
"251",21.790001,21.85,21.690001,21.77,1102600,21.77
"252",21.76,21.790001,21.59,21.610001,703800,21.610001
"253",21.610001,22.27,21.549999,22.030001,1678900,22.030001
