"","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"127",29.940001,30.370001,29.709999,30.049999,8087600,29.927145
"128",29.49,30.33,29.360001,30.23,8390800,30.106409
"129",30.040001,30.26,29.459999,29.52,7774700,29.399313
"130",29.790001,30.200001,29.559999,29.68,5774900,29.558658
"131",29.209999,29.469999,28.73,28.75,7079100,28.63246
"132",28.879999,29.15,28.48,28.74,6543300,28.622501
"133",28.49,28.690001,28.1,28.120001,7528900,28.005037
"134",28.309999,29.280001,28.120001,29.190001,14658600,29.070662
"135",29.82,30.15,29.57,30.01,8087100,29.887309
"136",30.190001,30.23,29.860001,29.9,12989200,29.777758
"137",29.969999,30.139999,29.889999,30.059999,3999500,29.937104
"138",30.209999,30.77,30.16,30.66,5372300,30.534651
"139",30.83,30.85,30.530001,30.67,2983300,30.544611
"140",30.889999,30.889999,30.52,30.530001,2027100,30.405184
"141",30.389999,30.85,30.35,30.559999,3756200,30.43506
"142",30.42,30.49,30.299999,30.35,3809100,30.225919
"143",30.49,30.67,30.18,30.190001,2915800,30.066573
"144",30.41,30.57,29.809999,30.219999,4537600,30.09645
"145",29.969999,30,29.129999,29.209999,5931400,29.090579
"146",29.209999,29.280001,27.92,28.139999,9825000,28.024953
"147",28.459999,28.700001,28.219999,28.690001,7966100,28.572706
"148",29.190001,29.52,29.07,29.440001,5590200,29.31964
"149",29.440001,29.459999,28.42,28.450001,6730300,28.333687
"150",28.459999,28.57,27.92,28.17,4961100,28.054831
"151",28.549999,28.959999,27.9,28.190001,5789000,28.07475
"152",27.459999,27.459999,26.67,27.23,15089600,27.118674
"153",27.25,27.450001,25.5,26.67,13304700,26.560964
"154",26.82,26.940001,25.43,26.9,15235700,26.790023
"155",27,27.1,26.26,26.75,8201300,26.640637
"156",26.549999,26.969999,26.17,26.700001,8217100,26.590842
"157",27.190001,27.799999,26.190001,27.65,11160400,27.536957
"158",27.66,27.719999,27.17,27.190001,5152400,27.078839
"159",27.040001,27.42,26.879999,27.360001,4435400,27.248144
"160",26.889999,27.059999,26.5,26.809999,5730400,26.700391
"161",26.98,27,25.940001,25.959999,8124900,25.853866
"162",25.969999,26.41,25.83,26.32,8446700,26.212395
"163",25.93,26.42,25.799999,25.98,9151100,25.873784
"164",26.059999,26.620001,25.809999,26.6,6327000,26.49125
"165",26.75,27.65,26.74,27.620001,10258100,27.507081
"166",27.530001,27.9,27.530001,27.610001,6594900,27.497121
"167",27.75,28.23,27.700001,27.92,5507300,27.866411
"168",28.5,29.530001,28.4,29.110001,11829300,29.054127
"169",28.790001,29.1,28.690001,28.790001,5567700,28.734742
"170",29.09,29.41,28.889999,29.190001,5198200,29.133974
"171",29.059999,29.190001,28.870001,29.049999,4627400,28.994241
"172",29.24,30.030001,29.129999,29.959999,10618500,29.902494
"173",29.959999,30.190001,29.01,29.129999,9595500,29.074087
"174",29.219999,29.75,29.02,29.74,7038300,29.682917
"175",29.5,29.77,28.870001,29.09,8735100,29.034165
"176",29.09,29.459999,29.01,29.280001,4848700,29.223801
"177",29.16,29.700001,28.82,29.65,4995500,29.59309
"178",29.5,29.530001,29.15,29.51,4635100,29.453359
"179",29.57,30.200001,29.5,29.82,7237100,29.762764
"180",29.75,29.98,29.559999,29.719999,4332400,29.662955
"181",29.719999,30.030001,29.58,29.870001,3669400,29.812669
"182",29.709999,29.879999,29.32,29.34,5146100,29.283685
"183",29.34,30.23,29.309999,30.17,6423300,30.112092
"184",30,30.200001,29.700001,29.950001,4927300,29.892515
"185",29.74,30.059999,29.58,29.870001,5173100,29.812669
"186",29.82,30.25,29.58,30.209999,6136100,30.152014
"187",30.629999,31.73,30.559999,31.040001,13199300,30.980423
"188",31,31.17,30.719999,30.98,8000600,30.920537
"189",30.540001,30.950001,30.299999,30.309999,6677600,30.251823
"190",30.370001,31,30.33,30.68,5609000,30.621113
"191",30.77,31.129999,30.379999,31.049999,6592500,30.990402
"192",30.5,30.74,30.1,30.34,9251800,30.281766
"193",30.6,30.84,30.51,30.790001,6866900,30.730903
"194",30.68,31.129999,30.65,30.9,7752800,30.840691
"195",30.83,31.129999,29.6,29.77,14735200,29.71286
"196",29.73,29.870001,28.93,29.42,12247200,29.363532
"197",29.5,30.200001,29.440001,30.01,10170800,29.952399
"198",30.049999,30.25,29.9,29.91,4924000,29.852591
"199",29.809999,29.98,29.700001,29.790001,5033900,29.732822
"200",29.799999,29.799999,29.209999,29.209999,5568500,29.153934
"201",29.469999,30.07,29.030001,29.780001,7821400,29.722841
"202",29.809999,30.24,29.51,30.23,7319000,30.171976
"203",30.32,30.620001,30.290001,30.360001,4145200,30.301728
"204",30.120001,30.59,30.08,30.440001,5342800,30.381574
"205",30.360001,30.440001,29.709999,29.93,8263400,29.872553
"206",29.950001,30.09,29.66,30.01,6892500,29.952399
"207",29.549999,30.08,29.120001,29.969999,6929800,29.912475
"208",29.91,30.1,29.75,29.77,3625300,29.71286
"209",29.76,30.190001,29.68,30.17,4818900,30.112092
"210",30.139999,30.68,30.02,30.6,4718600,30.541267
"211",30.57,30.74,30.530001,30.700001,6021500,30.641076
"212",30.65,31,30.59,30.92,5967000,30.860653
"213",30.709999,30.74,30.129999,30.450001,6881600,30.391555
"214",30.139999,30.950001,29.9,30.530001,9128700,30.471402
"215",30.389999,30.629999,30.26,30.52,4825600,30.461421
"216",30.26,30.35,30,30.25,6221300,30.191938
"217",30.379999,30.5,30.08,30.120001,5027600,30.062189
"218",30.120001,30.34,29.809999,30.16,7020600,30.102111
"219",30.190001,30.65,29.98,30.459999,6795800,30.401535
"220",30.59,30.719999,30.280001,30.5,6804400,30.441459
"221",30.49,30.49,30.040001,30.120001,5837700,30.062189
"222",30.24,30.59,30.059999,30.09,5787700,30.032246
"223",30.120001,30.52,30.07,30.49,5131300,30.431478
"224",30.469999,31.129999,30.290001,30.809999,6808400,30.750863
"225",30.780001,31.1,30.41,30.5,6820600,30.441459
"226",30.67,30.93,30.620001,30.709999,4239300,30.651055
"227",30.75,31.549999,30.6,31.379999,7957100,31.319769
"228",31.25,31.85,31.190001,31.26,7959800,31.2
"229",31.690001,31.690001,30.809999,31.02,8116000,31.02
"230",30.99,31.33,30.82,31.17,7309200,31.17
"231",31.309999,31.389999,31.01,31.280001,5923000,31.280001
"232",31.309999,32.18,31.23,32.040001,11008100,32.040001
"233",31.879999,32.02,31.530001,31.77,7336800,31.77
"234",31.77,31.85,31.52,31.700001,4858100,31.700001
"235",31.959999,31.99,31.43,31.809999,6407900,31.809999
"236",31.74,31.879999,30.99,31.209999,5259000,31.209999
"237",31.24,31.91,31.219999,31.860001,6779500,31.860001
"238",32.119999,32.43,31.700001,31.74,5494400,31.74
"239",31.73,31.93,31.459999,31.66,5243300,31.66
"240",31.43,31.75,31.299999,31.48,5961700,31.48
"241",31.459999,31.809999,31.41,31.41,5657300,31.41
"242",31.360001,31.469999,31.200001,31.280001,5137400,31.280001
"243",31.459999,31.85,31.26,31.76,4590700,31.76
"244",31.690001,31.959999,31.59,31.9,4823200,31.9
"245",31.9,31.950001,31.18,31.65,6614600,31.65
"246",31.73,31.83,31.190001,31.440001,4921400,31.440001
"247",31.35,31.85,31.1,31.629999,4489100,31.629999
"248",31.959999,32.450001,31.76,32.290001,6729700,32.290001
"249",32.009998,32.369999,31.9,32.259998,7943100,32.259998
"250",33.470001,33.59,32.880001,33.23,13517100,33.23
"251",33.16,33.48,33.009998,33.02,5878500,33.02
"252",32.990002,33.169998,32.779999,33.02,5412700,33.02
"253",33.189999,33.57,33.080002,33.43,7266000,33.43
