"","BMS.Open","BMS.High","BMS.Low","BMS.Close","BMS.Volume","BMS.Adjusted"
"160",44.490002,45.040001,44.41,44.799999,675700,44.26517
"161",45.150002,45.18,44.450001,44.619999,1094600,44.087318
"162",44.599998,46.25,43.75,44.380001,1800200,43.850186
"163",44.380001,44.720001,43.93,44.299999,2454400,43.771139
"164",44.52,44.529999,43.740002,44.419998,1228700,43.889705
"165",44.669998,45.18,44.630001,45.110001,1311300,44.57147
"166",45.200001,46.439999,44.959999,46.049999,2013200,45.500247
"167",46.630001,46.93,46.099998,46.34,1324300,45.786786
"168",46.400002,46.880001,45.970001,46.27,1894300,45.717622
"169",46.259998,46.279999,45.639999,45.869999,1393600,45.322396
"170",46.18,46.77,46.009998,46.639999,1069500,46.083204
"171",46.689999,47.200001,46.48,47,1130200,46.438907
"172",47.02,47.48,46.959999,47.07,1438000,46.508071
"173",46.880001,47.080002,46.5,47.040001,809900,46.756567
"174",46.919998,47.389999,46.799999,47.110001,1048900,46.826145
"175",47.09,47.709999,46.900002,47.709999,791500,47.422528
"176",47.560001,47.650002,47.209999,47.57,523600,47.283373
"177",47.630001,48.509998,47.240002,48.459999,1039800,48.168009
"178",48.400002,48.619999,48.119999,48.580002,884000,48.287289
"179",48.490002,49.439999,48.450001,49.330002,1295400,49.03277
"180",49.299999,49.299999,48.75,48.93,1010100,48.635179
"181",48.93,49.240002,48.82,49.18,628300,48.883672
"182",49.110001,49.16,48.59,48.799999,1138800,48.505961
"183",48.799999,48.900002,48.380001,48.810001,892000,48.515903
"184",48.610001,48.639999,48.099998,48.540001,769500,48.247529
"185",48.32,48.32,47.889999,48.240002,1129500,47.949338
"186",48.330002,48.330002,47.619999,47.830002,761600,47.541808
"187",47.66,47.73,47.060001,47.41,569800,47.124337
"188",47.5,47.84,47.299999,47.759998,713100,47.472226
"189",47.400002,47.450001,46.810001,47.099998,674200,46.816203
"190",47.099998,47.279999,46.599998,46.869999,1164100,46.58759
"191",47.189999,47.25,46.759998,47.209999,1052200,46.925541
"192",46.990002,47.049999,46.459999,46.73,946400,46.448434
"193",46.700001,47.040001,46.639999,46.970001,882700,46.686989
"194",46.830002,46.970001,46.470001,46.900002,783900,46.617411
"195",46.84,47.380001,46.290001,47.150002,897700,46.865905
"196",46.93,47.02,46.380001,46.630001,790400,46.349038
"197",46.849998,46.860001,46.18,46.220001,2621000,45.941508
"198",46.240002,47.209999,46.240002,46.84,932700,46.557772
"199",46.790001,47,46.32,46.610001,741700,46.329158
"200",46.759998,46.900002,45.970001,46.029999,647200,45.752651
"201",46.009998,46.040001,45.59,45.880001,504200,45.603557
"202",45.889999,46.209999,45.790001,46.169998,381200,45.891807
"203",46.41,46.900002,46.310001,46.669998,408200,46.388794
"204",46.389999,46.709999,45.93,46.310001,1150500,46.030966
"205",45.919998,46.119999,45.220001,45.689999,1215700,45.414699
"206",45.43,45.959999,45.279999,45.529999,1031900,45.255664
"207",44.549999,45.52,44.549999,45.220001,1711000,44.947534
"208",45.18,45.540001,44.91,44.950001,854000,44.67916
"209",44.939999,45.16,44.650002,45.009998,1412100,44.738796
"210",45.07,45.799999,45.07,45.759998,1353500,45.484277
"211",46.459999,46.66,46.130001,46.299999,1130300,46.021024
"212",46.25,46.41,45.73,45.799999,837800,45.524037
"213",45.73,46,45.32,45.459999,793500,45.186086
"214",45.540001,45.689999,44.360001,44.380001,1608300,44.112595
"215",44.310001,44.580002,43.91,44.349998,899400,44.082773
"216",44.139999,44.16,43.790001,44,877400,43.734884
"217",44.299999,44.84,44.25,44.290001,1007400,44.023137
"218",44.330002,44.619999,43.869999,43.91,731700,43.645426
"219",43.82,44.040001,43.5,44,1354800,43.734884
"220",47.009998,47.220001,43.849998,44.720001,2264200,44.450546
"221",44.93,45.75,44.639999,45.560001,1304800,45.285485
"222",45.66,45.66,44.470001,44.779999,1407300,44.510183
"223",44.799999,44.900002,44.470001,44.849998,698200,44.57976
"224",44.82,44.98,44.130001,44.48,807300,44.211991
"225",44.34,45.139999,44.189999,45,1344500,44.728858
"226",45.25,45.990002,45.25,45.630001,925900,45.355063
"227",45.830002,45.91,45.459999,45.529999,796900,45.255664
"228",45.560001,45.759998,44.91,45.200001,926300,44.927654
"229",45.310001,45.580002,44.919998,45.360001,997300,45.08669
"230",45.299999,45.98,45.139999,45.889999,763000,45.613495
"231",46.09,46.509998,45.880001,45.93,729900,45.653255
"232",45.84,46.52,45.779999,46.5,776900,46.21982
"233",46.23,46.23,45.849998,45.970001,828600,45.693015
"234",46.049999,46.599998,45.919998,45.990002,780000,45.712895
"235",46.25,46.549999,45.98,46.470001,619300,46.190002
"236",46.389999,46.540001,46.139999,46.18,441300,46.18
"237",46.049999,46.619999,45.919998,46.450001,568700,46.450001
"238",46.540001,47.650002,46.400002,47.32,1060000,47.32
"239",47.400002,47.509998,47.009998,47.110001,648700,47.110001
"240",47.02,47.23,46.799999,47.119999,582400,47.119999
"241",47.049999,47.119999,46.73,46.959999,308400,46.959999
"242",46.720001,46.919998,46.43,46.48,502300,46.48
"243",46.66,47.369999,46.439999,47.130001,863000,47.130001
"244",47.029999,47.25,46.57,46.810001,403100,46.810001
"245",46.619999,46.75,45.720001,45.939999,687300,45.939999
"246",45.98,46.34,45.439999,45.98,434100,45.98
"247",45.869999,45.93,45.560001,45.900002,452200,45.900002
"248",45.900002,46.169998,45.75,46,419500,46
"249",45.709999,45.900002,45.34,45.41,447500,45.41
"250",45.360001,45.529999,45.139999,45.380001,483000,45.380001
"251",45.450001,45.790001,45.360001,45.610001,663400,45.610001
"252",45.59,45.860001,45.41,45.740002,376300,45.740002
"253",45.830002,46.189999,45.82,46.060001,482300,46.060001
