"","EMC.Open","EMC.High","EMC.Low","EMC.Close","EMC.Volume","EMC.Adjusted"
"90",27,27.43,26.65,27.27,23123300,26.925842
"91",26.809999,27.129999,26.68,26.889999,16424900,26.550637
"92",27.08,27.360001,26.92,27.110001,15725200,26.767862
"93",26.83,27.049999,26.67,26.950001,16439700,26.609881
"94",27.15,27.299999,26.889999,27.200001,18660700,26.856726
"95",26.690001,27.879999,26.110001,27.370001,28059300,27.024581
"96",27.639999,27.85,27.280001,27.700001,16463200,27.350416
"97",27.889999,28.190001,27.76,28.17,13506800,27.814484
"98",28.18,28.440001,28.120001,28.26,10635200,27.903348
"99",28.219999,28.540001,28.209999,28.48,16894000,28.120571
"100",28.51,28.82,28.23,28.35,9382100,27.992212
"101",28.280001,28.68,28.24,28.459999,11946800,28.100823
"102",28.709999,28.889999,28.6,28.73,12617100,28.367416
"103",28.799999,29.200001,28.75,29.07,11257100,28.703125
"104",29.02,29.25,28.9,28.91,8397700,28.545144
"105",29.02,29.139999,28.559999,29.040001,11200200,28.673505
"106",29.030001,29.34,28.93,29.309999,11689400,28.940096
"107",29.24,29.41,29.02,29.120001,9587500,28.752495
"108",29.1,29.24,28.969999,29.16,8664600,28.791989
"109",29.25,29.299999,28.959999,29.02,9052400,28.653757
"110",28.91,29.440001,28.780001,29.43,10405000,29.058582
"111",29.299999,29.58,29.280001,29.42,10442400,29.048708
"112",29.440001,30.129999,29.440001,30.049999,18904400,29.670757
"113",29.950001,30.389999,29.780001,30.379999,17902900,29.996592
"114",30.280001,30.66,30.25,30.389999,14849600,30.006466
"115",30.389999,30.389999,29.719999,29.93,17821900,29.552272
"116",29.82,30.15,29.73,29.860001,12716800,29.483156
"117",30.290001,30.34,29.85,29.9,10173800,29.52265
"118",29.98,30.110001,29.65,29.870001,10341000,29.49303
"119",29.92,30.08,29.809999,29.889999,8182300,29.512776
"120",29.889999,30.120001,29.84,30.040001,8939100,29.660884
"121",30.25,30.540001,30.15,30.35,6165000,29.966972
"122",30.23,30.469999,30.16,30.290001,10497700,29.907729
"123",30.290001,30.360001,29.969999,30.209999,8420100,29.828737
"124",30.190001,30.360001,30.16,30.309999,9882700,29.927475
"125",30.27,30.440001,30.1,30.32,9321400,29.937349
"126",30.309999,30.459999,30.24,30.33,9300300,29.947224
"127",30.26,30.33,29.809999,29.860001,10680100,29.483156
"128",29.639999,29.93,29.280001,29.879999,10308800,29.502902
"129",29.76,29.940001,29.26,29.290001,13575700,28.92035
"130",29.43,29.66,29.129999,29.23,9860600,28.861106
"131",28.98,29.01,28.26,28.34,15006500,27.982338
"132",28.49,28.620001,28.09,28.24,14944700,27.8836
"133",28.120001,28.719999,27.969999,28.09,21854700,27.735493
"134",28.200001,28.719999,28.110001,28.57,17825100,28.209435
"135",29.139999,29.950001,29.139999,29.950001,18573700,29.57202
"136",29.950001,30.530001,29.950001,30.139999,26089400,29.759621
"137",30.1,30.48,30.040001,30.440001,15979000,30.055836
"138",30.5,30.68,30.379999,30.549999,14596100,30.164446
"139",30.610001,30.82,30.58,30.690001,4266200,30.302681
"140",30.700001,30.92,30.700001,30.889999,5984200,30.500156
"141",30.74,30.76,30.540001,30.610001,9923400,30.22369
"142",30.49,30.65,30.08,30.15,9367800,29.881758
"143",30.17,30.219999,29.74,29.74,11340800,29.475406
"144",29.790001,30.049999,29.629999,29.83,8030000,29.564606
"145",29.6,29.67,29.24,29.24,11342300,28.979855
"146",29.299999,29.32,28.67,28.68,13586800,28.424838
"147",28.93,28.98,28.65,28.75,9741700,28.494214
"148",29.01,29.379999,28.98,29.290001,15994600,29.029411
"149",29.389999,29.809999,29.24,29.68,11791300,29.415941
"150",29.5,29.6,28.84,28.940001,17419400,28.682525
"151",29.16,29.57,28.389999,28.65,13790800,28.395104
"152",28.370001,28.41,27.780001,28.139999,17019300,27.889641
"153",28.139999,28.290001,27.690001,27.809999,13609400,27.562577
"154",27.67,27.93,27.58,27.879999,12111400,27.631954
"155",28,28.23,27.5,27.74,16474500,27.4932
"156",27.6,27.93,27.4,27.709999,9793700,27.463466
"157",27.969999,28.6,27.809999,28.540001,12542500,28.286084
"158",28.620001,28.9,28.5,28.700001,12139800,28.44466
"159",28.65,28.65,28.200001,28.33,10740900,28.077951
"160",27.870001,27.940001,27.24,27.41,13986200,27.166136
"161",27.809999,27.82,26.59,26.6,22295500,26.363343
"162",28.07,28.209999,26.120001,26.4,38993600,26.165122
"163",26.200001,26.48,25.85,25.93,25569000,25.699304
"164",25.93,26.48,25.48,26.43,18774500,26.194856
"165",26.75,26.91,26.49,26.83,15355600,26.591296
"166",26.799999,27.16,26.799999,26.84,13264800,26.601208
"167",27,27.15,26.889999,27.08,17524700,26.839072
"168",27.09,27.879999,27.08,27.35,15300900,27.106671
"169",27.17,27.67,27.16,27.32,11215800,27.076937
"170",27.459999,27.5,27.08,27.24,11803900,26.997649
"171",27.15,27.309999,26.91,27.26,14461800,27.017471
"172",27.280001,28.07,27.24,27.870001,17039400,27.622045
"173",27.85,28.059999,27.780001,27.99,7968900,27.740976
"174",27.9,28.33,27.860001,28.299999,14259800,28.048217
"175",28.299999,28.32,28.15,28.200001,6608000,27.949109
"176",28.26,28.83,28.190001,28.719999,11049100,28.464481
"177",28.73,29.110001,28.610001,29.040001,12042900,28.781635
"178",28.85,28.9,28.360001,28.75,17793400,28.494214
"179",28.73,29.040001,28.549999,29.02,10128900,28.761813
"180",28.93,29.15,28.6,28.91,8950200,28.652791
"181",28.83,29.17,28.65,28.82,11025600,28.563591
"182",28.860001,29.24,28.74,28.940001,12655500,28.682525
"183",28.940001,28.969999,28.690001,28.879999,17291100,28.623057
"184",28.85,28.870001,28.24,28.389999,11934400,28.137417
"185",28.25,28.309999,28.02,28.200001,11318100,27.949109
"186",28.23,28.23,27.709999,28.01,21095600,27.760798
"187",27.889999,27.950001,27.639999,27.65,15482300,27.404001
"188",27.620001,28.08,27.610001,27.860001,15084800,27.612133
"189",27.620001,27.780001,26.950001,26.950001,18313900,26.71023
"190",26.52,27,25.67,25.719999,45900300,25.491171
"191",25.49,26.17,25.49,26.17,21525600,25.937169
"192",26.07,26.08,25.49,26,18974700,25.768681
"193",26.07,26.309999,25.940001,26.18,12335000,25.94708
"194",26.07,26.18,25.9,25.959999,9871800,25.729036
"195",25.9,26.65,25.700001,26.469999,14267400,26.234499
"196",26.43,26.51,26.190001,26.209999,10094000,25.976812
"197",26.219999,26.969999,26.1,26.700001,27461300,26.462454
"198",26.440001,26.65,26.23,26.25,17569000,26.016457
"199",26.33,26.440001,25.77,25.809999,16265700,25.580371
"200",25.879999,25.959999,25.68,25.68,16831400,25.451528
"201",25.440001,25.959999,25.4,25.809999,14357200,25.580371
"202",25.459999,25.620001,25.07,25.17,27929200,24.946065
"203",25.27,25.59,25.200001,25.52,14030400,25.409045
"204",25.43,25.700001,25.35,25.559999,11837000,25.44887
"205",25.709999,25.719999,25.219999,25.469999,14617800,25.359261
"206",25.5,25.709999,25.42,25.530001,15859500,25.419001
"207",25.299999,26.209999,25.290001,26.139999,14662400,26.026348
"208",26.200001,26.440001,26.129999,26.18,13094300,26.066175
"209",26.07,26.620001,26.049999,26.23,19637700,26.115957
"210",25.98,26.219999,25.92,25.950001,26593000,25.837175
"211",25.969999,26.02,25.809999,25.83,22334900,25.717696
"212",25.83,26.139999,25.790001,25.950001,20450300,25.837175
"213",25.92,26.299999,25.91,26.200001,13629500,26.086088
"214",26.280001,26.379999,26.139999,26.219999,16826800,26.106
"215",26.16,26.27,25.950001,26.049999,13225400,25.936739
"216",26.27,26.74,26.16,26.610001,28703400,26.494306
"217",26.83,26.860001,26.58,26.780001,15581200,26.663567
"218",26.93,27.129999,26.32,26.32,17418000,26.205566
"219",26.85,27.559999,26.65,27.129999,34931700,27.012043
"220",26.809999,26.889999,26.450001,26.59,18837700,26.474392
"221",26.65,26.709999,26.389999,26.5,10813400,26.384783
"222",26.450001,26.790001,26.4,26.59,12388700,26.474392
"223",26.49,27.15,26.450001,27.049999,15980400,26.932391
"224",26.91,27.209999,26.84,27.08,11064000,26.962261
"225",26.91,27.129999,26.73,26.91,14429000,26.793001
"226",27,27.15,26.879999,27.120001,12582300,27.002088
"227",27.120001,27.370001,27.02,27.190001,9964600,27.071784
"228",27.030001,27.120001,26.459999,26.48,11820400,26.36487
"229",26.52,26.629999,25.959999,26.129999,15159300,26.016391
"230",26.15,26.26,25.969999,26.18,13883900,26.066175
"231",26.51,26.93,26.469999,26.93,19448000,26.812914
"232",26.82,26.959999,26.74,26.82,7688600,26.703392
"233",26.629999,26.690001,26.450001,26.52,9041400,26.404697
"234",26.65,26.719999,26.459999,26.52,11660900,26.404697
"235",26.74,27.040001,26.709999,27.030001,7633100,26.91248
"236",27.02,27.08,26.780001,26.879999,9584100,26.76313
"237",26.83,26.879999,26.690001,26.780001,7242500,26.663567
"238",26.690001,26.98,26.620001,26.860001,10303900,26.743219
"239",26.889999,26.889999,26.309999,26.639999,15919800,26.524174
"240",26.52,26.83,26.450001,26.790001,15748000,26.673523
"241",26.68,27.049999,26.5,26.84,9766500,26.723305
"242",26.73,26.73,26.110001,26.290001,24159300,26.175697
"243",26.370001,26.709999,26.26,26.690001,10583200,26.573958
"244",26.58,26.65,26.469999,26.52,8707600,26.404697
"245",26.469999,26.540001,26.23,26.34,22175900,26.225479
"246",26.52,26.790001,26.41,26.68,10605400,26.564001
"247",26.51,26.93,26.469999,26.620001,7693800,26.504262
"248",26.74,27.08,26.639999,27.049999,13366600,26.932391
"249",26.799999,27.18,26.790001,27.01,15970000,26.892566
"250",26.940001,27.49,26.92,27.34,17212100,27.221131
"251",27.33,27.33,26.57,26.66,19240800,26.544087
"252",26.709999,26.950001,26.540001,26.709999,10577000,26.593869
"253",26.709999,27.07,26.610001,27,9861900,26.882609
