"","TE.Open","TE.High","TE.Low","TE.Close","TE.Volume","TE.Adjusted"
"166",21.549999,21.969999,21.41,21.49,5296600,21.001516
"167",21.66,21.879999,21.48,21.780001,1931200,21.284925
"168",21.690001,21.690001,20.98,21.07,5015000,20.591062
"169",20.51,20.940001,20.23,20.440001,4678700,19.975384
"170",20.65,20.860001,20.48,20.790001,3836500,20.317428
"171",20.540001,20.540001,19.99,20.049999,2908500,19.808627
"172",20.059999,20.17,19.870001,19.91,2626500,19.670313
"173",19.85,19.870001,19.41,19.59,3168100,19.354165
"174",19.540001,19.74,19.389999,19.52,3273600,19.285008
"175",19.5,20.07,19.450001,20.049999,2022200,19.808627
"176",20.040001,20.08,19.860001,19.940001,1945700,19.699952
"177",19.940001,20,19.700001,19.99,1951200,19.74935
"178",19.969999,20.139999,19.969999,20.120001,1459900,19.877786
"179",20.1,20.389999,20.049999,20.280001,1880500,20.035859
"180",20.280001,20.35,19.75,19.809999,2064800,19.571516
"181",19.83,19.940001,19.559999,19.620001,1294400,19.383805
"182",19.620001,19.66,19.48,19.629999,1394800,19.393683
"183",19.540001,19.549999,19.040001,19.129999,2438700,18.899702
"184",19.120001,19.280001,19.02,19.280001,1652200,19.047898
"185",19.209999,19.290001,19.139999,19.23,1622500,18.998499
"186",19.23,19.389999,19.190001,19.27,1300900,19.038018
"187",19.01,19.030001,18.700001,18.799999,2047000,18.573675
"188",18.799999,19.09,18.780001,18.959999,1968100,18.731749
"189",18.889999,19.15,18.83,18.91,1793600,18.682351
"190",18.950001,19.049999,18.620001,18.629999,2213400,18.405721
"191",18.73,19.23,18.73,19.09,2063900,18.860185
"192",19.110001,19.110001,18.549999,18.799999,2585600,18.573675
"193",18.889999,19.24,18.889999,19.110001,2017000,18.879944
"194",19.07,19.23,18.969999,19.049999,1489600,18.820665
"195",19.040001,19.709999,18.959999,19.59,1803500,19.354165
"196",19.51,19.82,19.41,19.51,1882800,19.275129
"197",19.58,19.969999,19.58,19.91,3234400,19.670313
"198",19.91,20.15,19.91,20.030001,2060700,19.788869
"199",19.93,20.040001,19.549999,19.59,1796300,19.354165
"200",19.639999,19.77,19.379999,19.42,1468600,19.186212
"201",19.389999,19.52,19.15,19.190001,1519300,18.958981
"202",19.219999,19.42,19.18,19.219999,1303800,18.988619
"203",19.27,19.6,19.200001,19.52,1889000,19.285008
"204",19.450001,19.66,19.27,19.4,1725900,19.166452
"205",19.379999,19.559999,19.139999,19.540001,1447800,19.304768
"206",19.559999,19.709999,19.49,19.639999,1188900,19.403563
"207",19.66,19.940001,19.629999,19.780001,1204200,19.541879
"208",19.780001,19.780001,19.48,19.48,1320100,19.245489
"209",19.51,19.58,19.26,19.450001,1470200,19.215851
"210",19.42,19.469999,19.209999,19.41,1373300,19.176332
"211",19.450001,19.700001,19.35,19.620001,1302100,19.383805
"212",19.620001,19.700001,19.43,19.459999,1254000,19.225729
"213",19.459999,19.620001,19.42,19.540001,816000,19.304768
"214",19.6,19.75,19.5,19.530001,1231400,19.294888
"215",19.49,19.49,19.190001,19.4,1235600,19.166452
"216",19.32,19.530001,19.24,19.33,1559600,19.097295
"217",19.41,19.82,19.309999,19.620001,1326700,19.383805
"218",19.68,19.799999,19.32,19.4,1418100,19.166452
"219",19.48,19.52,19.27,19.4,1420100,19.166452
"220",19.4,19.629999,19.35,19.549999,1759900,19.314646
"221",19.540001,19.85,19.459999,19.66,1619000,19.423322
"222",19.73,19.76,19.27,19.34,2147000,19.107175
"223",19.290001,19.540001,19.200001,19.540001,1639200,19.304768
"224",19.4,19.49,19.059999,19.200001,2738600,18.968861
"225",19.139999,19.17,18.77,18.950001,2846400,18.721871
"226",18.959999,19.07,18.77,19.01,2131100,18.781148
"227",19.02,19.27,18.969999,19.15,2912000,18.919462
"228",19.1,19.129999,18.620001,18.76,2786100,18.534157
"229",18.77,18.84,18.370001,18.559999,2231600,18.336564
"230",18.629999,18.76,18.559999,18.709999,2193300,18.484758
"231",18.889999,19.02,18.629999,18.690001,2277600,18.465
"232",18.48,18.719999,18.4,18.42,2232800,18.42
"233",18.34,18.41,18.209999,18.35,1628800,18.35
"234",18.42,18.5,18.139999,18.219999,1862300,18.219999
"235",18.25,18.49,18.24,18.440001,2506200,18.440001
"236",18.49,18.870001,18.43,18.77,6737700,18.77
"237",18.700001,19.040001,18.700001,18.92,2874800,18.92
"238",18.82,18.940001,18.75,18.91,1960000,18.91
"239",18.93,19.1,18.860001,18.950001,1627100,18.950001
"240",18.969999,19.120001,18.85,19.08,1991900,19.08
"241",19.139999,19.219999,18.91,19.1,2504200,19.1
"242",19.030001,19.049999,18.790001,18.889999,2168000,18.889999
"243",18.91,19.01,18.860001,18.93,1454000,18.93
"244",18.91,18.98,18.780001,18.9,1914000,18.9
"245",18.889999,18.940001,18.74,18.85,2075300,18.85
"246",18.860001,18.969999,18.82,18.82,1746700,18.82
"247",18.75,18.780001,18.469999,18.559999,1735800,18.559999
"248",18.530001,18.610001,18.190001,18.25,2189300,18.25
"249",18.24,18.370001,18.18,18.219999,1469200,18.219999
"250",18.030001,18.07,17.860001,17.870001,1873200,17.870001
"251",17.870001,17.879999,17.75,17.799999,1277900,17.799999
"252",17.790001,17.879999,17.75,17.790001,1468900,17.790001
"253",17.889999,17.959999,17.809999,17.870001,2007200,17.870001
