"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"141",27,27.379999,27,27.290001,889800,27.290001
"142",27.23,27.379999,27.049999,27.200001,870000,27.200001
"143",27.290001,27.33,26.959999,26.99,1246300,26.99
"144",27.08,27.24,26.360001,26.75,873100,26.75
"145",26.52,26.52,25.51,25.700001,866800,25.700001
"146",25.709999,25.709999,24.790001,25.360001,2271800,25.360001
"147",25.51,25.639999,25.049999,25.139999,827000,25.139999
"148",25.219999,25.76,25.219999,25.459999,1577500,25.459999
"149",25.42,25.5,24.85,24.889999,1047500,24.889999
"150",24.799999,24.950001,24.25,24.58,1152500,24.58
"151",24.780001,24.959999,24.09,24.41,1447100,24.41
"152",23.93,24.469999,23.83,24.42,1353100,24.42
"153",24.450001,24.559999,23.540001,23.57,1934600,23.57
"154",23.52,24.09,23.450001,23.83,1421500,23.83
"155",23.85,23.889999,23.049999,23.309999,1442500,23.309999
"156",23.33,23.51,23.09,23.450001,1745800,23.450001
"157",23.639999,24.379999,23.58,24.23,1332000,24.23
"158",24.110001,24.23,23.290001,23.5,1406800,23.5
"159",23.42,23.540001,23.26,23.450001,1091200,23.450001
"160",23.08,23.639999,22.889999,23.51,1337500,23.51
"161",23.610001,23.66,22.969999,23.040001,1348600,23.040001
"162",23.059999,23.200001,22.65,23.049999,1849400,23.049999
"163",22.85,23.620001,22.709999,23.35,2182800,23.35
"164",23.6,24.290001,23.49,24.219999,2363300,24.219999
"165",24.4,25.33,24.110001,24.370001,4331700,24.370001
"166",24.15,24.49,24.1,24.219999,3029300,24.219999
"167",24.469999,25.190001,24.360001,25.110001,2360100,25.110001
"168",25.120001,25.360001,24.969999,25.02,1570500,25.02
"169",24.889999,25.309999,24.83,25.18,1564000,25.18
"170",25.35,25.559999,25.26,25.530001,2190700,25.530001
"171",25.49,25.559999,25.209999,25.48,1284000,25.48
"172",25.639999,26.15,25.639999,25.9,2057200,25.9
"173",26.02,26.389999,26.02,26.360001,1262800,26.360001
"174",26.24,26.389999,25.91,26.040001,1410100,26.040001
"175",25.93,26.540001,25.91,26.52,1572900,26.52
"176",26.4,26.620001,25.99,26.1,1554200,26.1
"177",26.030001,26.129999,25.700001,25.9,1874000,25.9
"178",25.83,26.01,25.66,25.809999,1672500,25.809999
"179",25.809999,26.35,25.76,26.25,1379400,26.25
"180",26.25,26.370001,25.98,26.07,1207300,26.07
"181",26.1,26.48,26.09,26.27,1441900,26.27
"182",26.219999,26.41,26.139999,26.16,994000,26.16
"183",26.16,26.27,25.85,25.99,1216700,25.99
"184",25.870001,25.889999,25.58,25.82,873200,25.82
"185",25.700001,25.700001,25.059999,25.110001,2394900,25.110001
"186",25.190001,25.23,24.530001,24.58,1671900,24.58
"187",24.49,24.49,23.950001,23.99,2093700,23.99
"188",23.99,24.129999,23.540001,23.77,1857000,23.77
"189",23.48,23.540001,23.15,23.35,2238100,23.35
"190",23.379999,23.440001,23.120001,23.24,1527900,23.24
"191",23.15,23.5,23.08,23.24,1411000,23.24
"192",23.09,23.18,22.66,22.85,2185300,22.85
"193",22.98,23.23,22.780001,23.200001,2346900,23.200001
"194",23.15,23.450001,23.049999,23.34,1285700,23.34
"195",23.23,24.110001,23.209999,23.969999,1781900,23.969999
"196",23.76,23.84,23.25,23.379999,2006000,23.379999
"197",23.459999,23.59,23.27,23.559999,1796400,23.559999
"198",23.559999,23.82,23.530001,23.57,1241400,23.57
"199",23.530001,23.76,23.34,23.68,986700,23.68
"200",23.66,23.700001,23.200001,23.200001,1364800,23.200001
"201",23.17,23.27,22.98,23.190001,1489100,23.190001
"202",23.209999,23.26,22.950001,23.18,1431400,23.18
"203",23.35,23.6,23.309999,23.52,1486500,23.52
"204",23.219999,23.360001,22.940001,23.32,1905300,23.32
"205",23.33,23.4,23.1,23.370001,1292100,23.370001
"206",23.42,23.65,23.200001,23.540001,978500,23.540001
"207",23.65,24.18,23.540001,24.07,2522300,24.07
"208",24.049999,24.25,23.9,24.040001,2035900,24.040001
"209",24.1,24.68,24.049999,24.49,2366000,24.49
"210",24.440001,24.629999,24.309999,24.530001,1619700,24.530001
"211",24.530001,24.57,24.34,24.42,1233700,24.42
"212",24.26,24.360001,24.07,24.219999,1262000,24.219999
"213",24.219999,24.32,24.059999,24.190001,1271000,24.190001
"214",24.25,24.57,24.07,24.42,1722600,24.42
"215",24.33,24.4,23.99,24.200001,1338300,24.200001
"216",24,24.23,23.91,24.200001,1432800,24.200001
"217",24.27,24.43,24.200001,24.27,1200200,24.27
"218",24.280001,24.33,23.9,23.99,1819400,23.99
"219",24.040001,24.290001,23.83,24.25,1275800,24.25
"220",24.23,24.51,24.16,24.389999,1205900,24.389999
"221",24.43,24.610001,24.370001,24.540001,1211900,24.540001
"222",24.6,24.77,24.43,24.559999,1183100,24.559999
"223",24.49,25.17,24.49,25.139999,2391500,25.139999
"224",24.440001,24.870001,23.85,24.190001,4919000,24.190001
"225",23.77,24.01,23.549999,23.91,4112500,23.91
"226",24.040001,24.370001,24.01,24.24,1785200,24.24
"227",24.530001,25.15,24.5,24.92,2833800,24.92
"228",24.809999,25.059999,24.48,24.52,2633400,24.52
"229",24.6,24.700001,23.870001,24.129999,2993400,24.129999
"230",24.02,24.09,23.76,23.969999,1984000,23.969999
"231",24.33,24.41,24.07,24.309999,1498000,24.309999
"232",24.27,24.450001,24.09,24.16,1766000,24.16
"233",24.02,24.1,23.75,23.790001,1445400,23.790001
"234",25.950001,26.4,25.780001,25.98,7855400,25.98
"235",26.16,26.370001,25.549999,25.84,2355900,25.84
"236",25.790001,25.98,25.58,25.639999,1765600,25.639999
"237",25.75,25.9,25.65,25.84,1621500,25.84
"238",25.809999,25.889999,25.43,25.52,2054400,25.52
"239",25.559999,25.65,24.83,25.040001,2194500,25.040001
"240",25.02,25.09,24.84,24.99,2101100,24.99
"241",25.02,25.07,24.75,24.77,1270500,24.77
"242",24.629999,24.629999,23.99,24.02,3644300,24.02
"243",24.02,24.219999,23.93,24.139999,2134200,24.139999
"244",24.110001,24.16,23.85,24,2281800,24
"245",23.91,24.059999,23.73,23.9,9551800,23.9
"246",24.01,24.4,23.85,24.360001,2488500,24.360001
"247",24.32,24.65,24.290001,24.450001,1658500,24.450001
"248",24.48,24.690001,24.32,24.4,1044100,24.4
"249",24.290001,24.35,24.15,24.25,1216900,24.25
"250",24,24.43,23.93,24.32,1177200,24.32
"251",24.33,24.379999,24.17,24.23,1371800,24.23
"252",24.309999,24.42,24.120001,24.34,1207000,24.34
"253",24.42,24.65,24.26,24.540001,1441700,24.540001
