"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"76",24.959999,24.959999,24.5,24.540001,27242000,23.820778
"77",24.5,25.09,24.459999,25,29863700,24.267295
"78",24.73,25.200001,24.73,25.120001,28707700,24.383779
"79",24.9,25.25,24.85,25.17,36919300,24.618519
"80",25.200001,25.25,24.940001,25.030001,44916200,24.481587
"81",25.049999,25.110001,24.75,25.059999,28334000,24.510929
"82",25.209999,25.370001,25.040001,25.309999,29038300,24.755451
"83",25.35,25.42,24.959999,25.01,23952600,24.462025
"84",25.01,25.25,24.59,24.639999,29309600,24.100131
"85",24.57,24.68,24.18,24.66,40348300,24.119693
"86",24.51,24.639999,24.18,24.190001,29341200,23.659992
"87",23.91,24.01,23.34,23.34,48313600,22.828615
"88",23.24,23.450001,22.93,22.93,33227700,22.427598
"89",23.059999,23.35,22.959999,23.059999,29317500,22.554749
"90",22.790001,23.15,22.49,22.959999,40079600,22.45694
"91",22.65,23.08,22.559999,22.82,30929300,22.320008
"92",22.98,23.33,22.92,23.25,28485000,22.740587
"93",22.9,23.08,22.690001,22.93,34386900,22.427598
"94",23.1,23.6,22.959999,23.51,33712700,22.99489
"95",23.67,23.68,23.24,23.26,25172900,22.750368
"96",23.610001,23.76,23.42,23.57,21669900,23.053575
"97",23.6,23.799999,23.459999,23.780001,19942900,23.258975
"98",23.620001,23.809999,23.6,23.76,16862700,23.239413
"99",23.82,24.07,23.82,24.07,17765300,23.54262
"100",24.01,24.299999,23.92,24.1,18885500,23.571963
"101",24,24.15,23.879999,24.08,32212000,23.552401
"102",24.59,24.639999,24.18,24.469999,30379100,23.933856
"103",24.450001,24.59,24.450001,24.58,16383400,24.041446
"104",24.6,24.91,24.58,24.879999,24620900,24.334872
"105",24.969999,25.17,24.84,25.15,21979600,24.598957
"106",25.1,25.280001,25.02,25.26,18373700,24.706547
"107",25.299999,25.4,25.16,25.33,34001900,24.775013
"108",25.040001,25.23,24.879999,25.15,32152700,24.598957
"109",25.200001,25.209999,25.02,25.15,19801700,24.598957
"110",24.91,25.190001,24.879999,25.110001,42258800,24.559834
"111",24.93,25.889999,24.879999,25.68,57131700,25.117345
"112",25.76,26.34,25.65,26.32,48663000,25.743322
"113",26.110001,26.549999,26,26.469999,33224000,25.890035
"114",26.5,26.74,26.4,26.6,27223100,26.017188
"115",26.58,26.620001,26.299999,26.59,19881900,26.007407
"116",26.49,26.84,26.35,26.809999,23439000,26.222586
"117",26.950001,27.049999,26.67,26.879999,31912100,26.291052
"118",26.879999,27.120001,26.879999,27.030001,26994800,26.437767
"119",27.030001,27.299999,27.030001,27.280001,28110100,26.682289
"120",27.299999,27.459999,27.139999,27.43,19466000,26.829002
"121",27.52,27.780001,27.360001,27.639999,18138900,27.0344
"122",27.5,27.610001,27.33,27.59,19670200,26.985496
"123",27.6,27.959999,27.6,27.82,28202300,27.210457
"124",27.709999,27.99,27.51,27.950001,27858600,27.337609
"125",27.92,27.99,27.58,27.77,23797800,27.161553
"126",27.790001,27.85,27.4,27.5,26722300,26.897468
"127",27.42,27.530001,27.15,27.23,24275900,26.633383
"128",26.950001,27.48,26.83,27.42,25885900,26.819221
"129",27.26,27.360001,26.790001,26.870001,31773400,26.281272
"130",26.969999,27.360001,26.940001,26.99,22902400,26.398642
"131",26.709999,27.15,26.700001,26.860001,27032000,26.271491
"132",26.889999,27.17,26.48,26.68,27503200,26.095435
"133",26.5,27.17,26.15,26.59,36622000,26.007407
"134",26.620001,26.9,26.469999,26.809999,36617700,26.222586
"135",27.040001,27.66,27.040001,27.65,34927700,27.044181
"136",27.65,27.85,27.549999,27.77,59644100,27.161553
"137",27.799999,28.290001,27.75,28.219999,28858600,27.601692
"138",28.219999,28.5,28.190001,28.25,23538600,27.631035
"139",28.290001,28.59,28.290001,28.299999,11411200,27.679939
"140",28.5,28.5,28.280001,28.35,9739600,27.728845
"141",28.35,28.57,28.32,28.459999,13445600,27.836433
"142",28.440001,28.48,28.309999,28.360001,15487700,27.738626
"143",28.280001,28.41,27.809999,27.82,21478700,27.210457
"144",27.860001,28.120001,27.379999,27.610001,22926500,27.190761
"145",27.32,27.450001,27,27.059999,29460600,26.649111
"146",27.139999,27.68,27.040001,27.049999,47297600,26.639263
"147",27.139999,27.4,26.98,27.299999,27570800,26.885467
"148",27.540001,28.09,27.469999,27.51,40907000,27.092279
"149",27.67,28.07,27.450001,27.790001,33619600,27.368028
"150",28,28.200001,27.82,28.049999,38648400,27.624078
"151",28.209999,28.700001,27.9,28.1,36074200,27.67332
"152",27.84,28.049999,27.639999,27.92,29494400,27.496053
"153",28.09,28.200001,27.35,27.41,29521100,26.993797
"154",27.360001,27.77,27.209999,27.68,26655100,27.259698
"155",27.76,28.27,27.66,28.07,33684200,27.643775
"156",28.059999,28.190001,27.700001,27.84,29298500,27.417268
"157",27.549999,28.51,27.219999,28.5,49494700,28.067246
"158",28.360001,28.5,28.139999,28.209999,21802500,27.781649
"159",28.219999,28.23,27.700001,27.969999,18370100,27.545293
"160",27.52,27.59,26.66,26.9,46110500,26.491541
"161",27.389999,27.6,26.799999,26.809999,32381700,26.402907
"162",26.74,27.309999,26.639999,27.219999,28095400,26.806682
"163",26.879999,27.110001,26.32,26.370001,38419100,25.96959
"164",26.389999,26.870001,25.92,26.83,29417000,26.422604
"165",26.9,27.120001,26.690001,27.120001,28044300,26.708201
"166",27.059999,27.219999,26.610001,26.690001,27696300,26.28473
"167",26.75,27.299999,26.58,27.26,20548400,26.846075
"168",27.370001,27.66,27.139999,27.24,25288800,26.826378
"169",27.209999,27.41,27.059999,27.120001,23681000,26.708201
"170",27.16,27.540001,27.15,27.49,22250300,27.072582
"171",27.65,27.65,26.9,26.93,46213500,26.521086
"172",28.99,29.58,28.84,29.459999,117439100,29.012668
"173",29.379999,29.5,29.110001,29.43,50656700,28.983125
"174",29.26,29.35,29.030001,29.309999,34217200,28.864946
"175",29.190001,29.549999,29.120001,29.49,24503700,29.042214
"176",29.309999,29.389999,29.129999,29.309999,21477800,28.864946
"177",29.35,29.66,29.16,29.610001,25985600,29.160392
"178",29.629999,29.65,29.42,29.629999,24026800,29.180087
"179",29.559999,29.709999,29.43,29.629999,18479500,29.180087
"180",29.440001,29.57,29.32,29.49,17368100,29.042214
"181",29.52,29.99,29.52,29.91,28305200,29.455836
"182",29.889999,29.91,29.379999,29.51,29135500,29.06191
"183",29.360001,30.309999,29.34,30.190001,35981900,29.731585
"184",30.1,30.120001,29.469999,29.540001,32990300,29.091455
"185",29.35,29.52,29.110001,29.33,32866900,28.884643
"186",29.469999,29.49,29.120001,29.299999,17985000,28.855098
"187",29.110001,29.27,28.799999,28.93,27035000,28.490717
"188",28.9,29.450001,28.76,29.360001,23007700,28.914188
"189",29.15,29.17,28.66,28.66,26542300,28.224817
"190",28.68,28.76,28.209999,28.26,25160200,27.830891
"191",28.049999,28.540001,28.049999,28.24,22978700,27.811194
"192",28.02,28.26,27.57,27.940001,36511000,27.51575
"193",28.1,28.379999,28.040001,28.299999,25358900,27.870282
"194",28.190001,28.280001,27.950001,28.15,21895700,27.72256
"195",27.879999,28.34,27.719999,28.15,34910900,27.72256
"196",28.1,28.540001,28.030001,28.26,27980400,27.830891
"197",28.450001,28.620001,28.32,28.440001,37628700,28.008158
"198",28.440001,28.690001,28.360001,28.41,23478600,27.978613
"199",28.290001,28.57,27.99,28,23263600,27.574838
"200",27.92,28.09,27.459999,27.459999,27158700,27.043037
"201",27.190001,27.309999,26.620001,27.09,48928100,26.678656
"202",27.07,27.209999,26.940001,27.129999,20464500,26.718048
"203",27.219999,27.75,27.219999,27.65,29056300,27.230153
"204",27.34,27.690001,27.280001,27.530001,29258300,27.319465
"205",27.309999,27.639999,27.1,27.25,22420500,27.041605
"206",27.219999,27.5,27.129999,27.129999,19527200,26.922522
"207",26.959999,27.32,26.84,27.219999,20004000,27.011834
"208",27.200001,27.559999,27.129999,27.389999,16861800,27.180534
"209",27.370001,27.66,27.370001,27.549999,19076400,27.33931
"210",27.59,27.74,27.42,27.629999,16684500,27.418698
"211",27.58,28.08,27.559999,28.040001,24634600,27.825565
"212",27.99,28.280001,27.940001,27.98,22769600,27.766022
"213",28,28.059999,27.68,27.809999,19296300,27.597322
"214",28.1,28.42,27.969999,28.25,31160900,28.033958
"215",28.190001,28.639999,28.1,28.6,29863500,28.381281
"216",28.26,28.4,27.9,27.92,36904700,27.706481
"217",28.16,28.629999,28.16,28.48,21921800,28.262198
"218",28.719999,28.92,28.66,28.690001,23956900,28.470593
"219",28.67,28.790001,28.42,28.620001,19111700,28.401129
"220",28.4,28.82,28.200001,28.68,22230100,28.46067
"221",29.190001,29.280001,28.67,28.82,27145600,28.599598
"222",28.879999,29.030001,28.709999,28.889999,22952000,28.669063
"223",28.799999,29.33,28.76,29.32,24315300,29.095775
"224",29.059999,29.25,28.9,29.049999,22463700,28.827839
"225",28.85,29.02,28.68,28.83,26514500,28.609522
"226",28.809999,29.200001,28.780001,29.129999,18936000,28.907227
"227",29.08,29.360001,29.07,29.17,16484100,28.946922
"228",29.17,29.209999,28.84,28.889999,22463800,28.669063
"229",28.9,29.08,28.690001,28.969999,23572000,28.748451
"230",28.99,29.120001,28.74,28.809999,22643800,28.589675
"231",28.99,29.370001,28.99,29.23,22572400,29.006463
"232",29.5,29.790001,29.200001,29.209999,27045200,28.986615
"233",29.07,29.440001,28.799999,29.23,31761000,29.006463
"234",29.139999,29.469999,29.129999,29.35,38264000,29.125546
"235",29.290001,29.66,28.969999,29.049999,56696300,28.827839
"236",29.24,29.82,29.16,29.549999,37677300,29.324015
"237",29.42,29.9,29.42,29.76,23953000,29.53241
"238",29.870001,29.9,29.629999,29.74,18926300,29.512563
"239",29.799999,29.85,29.530001,29.620001,19410900,29.393481
"240",29.610001,29.77,29.43,29.43,20806900,29.204934
"241",29.389999,29.450001,29.26,29.26,20079700,29.036234
"242",29.190001,29.25,28.75,28.950001,25877100,28.728605
"243",29.059999,29.48,29.02,29.309999,23959900,29.085851
"244",29.34,29.559999,29.16,29.35,18219600,29.125546
"245",29.32,29.59,29.190001,29.309999,26018100,29.085851
"246",29.6,29.620001,29.049999,29.18,23799400,28.956846
"247",29.09,29.27,28.950001,29.08,15995600,28.85761
"248",29.209999,29.299999,29.049999,29.09,20536900,28.867534
"249",28.9,29.1,28.540001,28.610001,26774500,28.391205
"250",28.549999,28.709999,28.49,28.58,25357900,28.361434
"251",28.67,28.700001,28.23,28.280001,19011700,28.063729
"252",28.27,28.42,28.01,28.24,15527500,28.024034
"253",28.469999,28.91,28.27,28.66,26223300,28.440822
