"","LUK.Open","LUK.High","LUK.Low","LUK.Close","LUK.Volume","LUK.Adjusted"
"106",23.65,23.959999,23.65,23.860001,898000,23.668411
"107",23.9,24.07,23.76,23.799999,1167100,23.608891
"108",24.25,24.610001,24.110001,24.200001,1835600,24.005681
"109",24.16,24.43,24.110001,24.370001,1534300,24.174316
"110",24.24,24.48,24.209999,24.450001,763400,24.253673
"111",24.49,24.719999,24.25,24.360001,2052900,24.164396
"112",24.379999,24.5,24.26,24.41,982600,24.213993
"113",24.35,24.360001,24.02,24.139999,1378000,23.946161
"114",24.200001,24.610001,24.17,24.530001,760000,24.333031
"115",24.540001,24.549999,24.209999,24.24,1301200,24.045358
"116",24.200001,24.26,24.059999,24.16,1511600,23.966001
"117",24.42,24.57,24.120001,24.17,2690000,23.975921
"118",24.219999,24.34,24,24.02,2314100,23.827126
"119",24.01,24.02,23.68,23.77,3542500,23.579133
"120",23.799999,23.889999,23.639999,23.73,1768300,23.539453
"121",23.77,23.77,22.959999,23.129999,1540700,22.944271
"122",23,23.16,22.43,22.6,3407300,22.418528
"123",22.6,22.75,22.459999,22.610001,2253500,22.428448
"124",22.58,23.139999,22.5,23.07,3010200,22.884753
"125",23.08,23.139999,22.969999,23.09,1921100,22.904593
"126",23.129999,23.27,22.969999,23.07,2634100,22.884753
"127",23.049999,23.16,22.85,23.02,1441400,22.835155
"128",22.77,23.09,22.620001,23.07,1700900,22.884753
"129",23.040001,23.040001,22.540001,22.629999,3120800,22.448286
"130",22.73,22.879999,22.559999,22.75,2610500,22.630324
"131",22.59,22.620001,21.790001,21.799999,7956500,21.685321
"132",21.84,21.92,21.5,21.57,4024600,21.456531
"133",21.299999,21.559999,20.959999,21.040001,4581200,20.929321
"134",21.08,21.709999,21.059999,21.65,3123600,21.53611
"135",21.98,22.24,21.940001,22.110001,2773500,21.993692
"136",21.969999,22.73,21.969999,22.719999,4380800,22.600481
"137",22.700001,22.76,22.34,22.66,2507000,22.540798
"138",22.719999,23,22.68,22.709999,1271700,22.590534
"139",22.68,22.709999,22.32,22.440001,624700,22.321956
"140",22.52,22.68,22.4,22.41,1191800,22.292113
"141",22.389999,22.82,22.33,22.66,1185300,22.540798
"142",22.620001,22.73,22.549999,22.65,1147000,22.53085
"143",22.76,22.780001,22.389999,22.42,1352800,22.30206
"144",22.540001,22.690001,22.34,22.629999,1298300,22.510955
"145",22.51,22.51,21.83,21.889999,1789000,21.774848
"146",21.959999,21.969999,21.280001,21.66,2343400,21.546058
"147",21.870001,22,21.799999,21.91,2188900,21.794743
"148",22.139999,22.82,22.059999,22.799999,1857100,22.680061
"149",22.809999,22.879999,22.370001,22.49,1759100,22.371692
"150",22.440001,22.48,21.940001,22.110001,1540000,21.993692
"151",22.299999,22.59,21.92,22.1,1843000,21.983744
"152",21.75,21.889999,21.379999,21.870001,1937300,21.754954
"153",21.969999,22.1,21.51,21.639999,2554600,21.526163
"154",21.559999,21.85,21.5,21.84,1272600,21.725112
"155",21.530001,22.23,21.42,22.15,2147900,22.03348
"156",22.01,22.48,21.92,22.41,1470000,22.292113
"157",22.530001,23.18,22.43,23.17,2597400,23.048115
"158",23.08,23.280001,22.799999,23.040001,1375800,22.9188
"159",23.040001,23.530001,22.969999,23.52,1077500,23.396274
"160",23.24,23.84,23.200001,23.65,1873100,23.52559
"161",23.75,23.75,22.75,22.75,1432500,22.630324
"162",22.709999,22.92,22.450001,22.879999,1176800,22.75964
"163",22.610001,23.02,22.52,22.67,1396600,22.550745
"164",22.66,22.84,22.4,22.799999,1381400,22.680061
"165",22.92,23.309999,22.92,23.299999,1302100,23.17743
"166",23.110001,23.450001,23.1,23.27,1346900,23.147589
"167",23.309999,23.559999,23.299999,23.41,1180200,23.286852
"168",23.540001,23.74,23.299999,23.389999,1208400,23.266957
"169",23.27,23.629999,23.209999,23.57,1137100,23.44601
"170",23.709999,23.790001,23.32,23.41,1424100,23.286852
"171",23.379999,23.450001,23.1,23.299999,1287500,23.17743
"172",23.379999,23.620001,23.32,23.51,1843700,23.386327
"173",23.51,23.639999,23.33,23.5,1387400,23.376379
"174",23.5,23.799999,23.370001,23.719999,1240900,23.595221
"175",23.59,23.860001,23.559999,23.84,1084600,23.714591
"176",23.799999,24.799999,23.639999,23.950001,1318300,23.824013
"177",23.940001,24.110001,23.610001,24.110001,716300,23.983171
"178",24.200001,24.200001,23.780001,23.91,928200,23.784222
"179",23.93,24.360001,23.93,24.17,1105700,24.042855
"180",24.17,24.200001,23.9,24.059999,903600,23.933433
"181",24.01,24.110001,23.690001,23.77,935900,23.644959
"182",23.74,23.889999,23.540001,23.73,1384700,23.605169
"183",23.719999,23.85,23.57,23.700001,1188500,23.575328
"184",23.610001,24,23.559999,23.99,1236700,23.863801
"185",23.84,23.93,23.459999,23.790001,893400,23.664854
"186",23.870001,24.02,23.690001,23.959999,723500,23.833958
"187",23.870001,24.1,23.34,23.41,1706300,23.286852
"188",23.389999,23.51,23.24,23.4,1130500,23.276905
"189",23.15,23.309999,22.959999,23.040001,1188500,22.9188
"190",23.059999,23.309999,22.969999,23.26,916000,23.137642
"191",23.299999,23.73,23.299999,23.610001,1511800,23.549585
"192",23.530001,23.620001,23.290001,23.59,1633600,23.529636
"193",23.68,23.780001,23.459999,23.780001,1304900,23.71915
"194",23.6,23.629999,22.809999,23.139999,2375200,23.080787
"195",23.07,23.469999,23,23.379999,1641100,23.320172
"196",23.309999,23.34,22.98,23.07,1727000,23.010966
"197",23.1,23.24,22.950001,23.049999,2542400,22.991017
"198",23.030001,23.440001,23.02,23.25,1332900,23.190506
"199",23.24,23.34,23.02,23.049999,959900,22.991017
"200",23.059999,23.129999,22.68,22.68,1282400,22.621965
"201",22.6,22.700001,22.24,22.25,1486200,22.193065
"202",22.200001,22.299999,22.08,22.17,1630100,22.11327
"203",22.309999,22.48,22.16,22.34,2276000,22.282835
"204",22.24,22.540001,22.200001,22.290001,1809600,22.232963
"205",22.27,22.440001,22.219999,22.299999,1250500,22.242936
"206",22.299999,22.6,22.26,22.48,1092100,22.422476
"207",22.299999,22.959999,22.290001,22.92,969600,22.86135
"208",22.9,23.07,22.790001,22.85,907100,22.79153
"209",22.84,23.01,22.74,22.889999,772700,22.831426
"210",22.889999,23.030001,22.690001,23,940500,22.941146
"211",23.02,23.18,22.969999,23.07,692500,23.010966
"212",23.040001,23.24,23,23.09,741600,23.030915
"213",23.09,23.129999,22.870001,23.02,541300,22.961095
"214",23.059999,23.24,23.030001,23.08,1015200,23.020941
"215",23.08,23.08,22.780001,22.889999,1153300,22.831426
"216",22.73,22.75,22.33,22.709999,1350300,22.651887
"217",22.809999,23,22.809999,22.879999,1004600,22.821452
"218",22.9,22.99,22.75,22.77,1057700,22.711735
"219",22.799999,22.91,22.6,22.709999,1497700,22.651887
"220",22.75,22.940001,22.709999,22.77,1323300,22.711735
"221",22.75,23.09,22.700001,23.049999,891800,22.991017
"222",23.08,23.43,23.08,23.26,1246500,23.200481
"223",23.219999,23.620001,23.09,23.6,1016500,23.539611
"224",23.52,23.860001,23.52,23.799999,1057900,23.739098
"225",23.809999,24.030001,23.629999,23.77,1732500,23.709176
"226",23.83,23.959999,23.66,23.959999,942600,23.898688
"227",23.98,24.16,23.870001,24.030001,1099400,23.968511
"228",24.01,24.07,23.75,23.77,985500,23.709176
"229",23.790001,23.9,23.4,23.49,1249000,23.429892
"230",23.48,23.57,23.27,23.52,921900,23.459815
"231",23.6,24.1,23.42,24,1926200,23.938587
"232",24.08,24.09,23.889999,24.01,1775200,23.948561
"233",23.85,24.030001,23.610001,23.93,1229500,23.868766
"234",24,24.1,23.92,23.959999,754100,23.898688
"235",24.08,24.09,23.799999,24.059999,1194500,23.998433
"236",24.07,24.07,23.91,24.049999,989600,23.988458
"237",24.030001,24.299999,23.9,24.26,880600,24.197922
"238",24.299999,24.370001,24.16,24.32,730900,24.257768
"239",24.41,25.09,24.35,24.83,1735900,24.766463
"240",24.790001,25.09,24.77,24.98,961200,24.916079
"241",24.969999,25.08,24.82,24.92,719700,24.856233
"242",24.870001,24.9,24.58,24.610001,895300,24.547026
"243",24.68,24.82,24.6,24.68,945600,24.616847
"244",24.59,25.01,24.459999,24.969999,1167400,24.906104
"245",24.940001,24.99,24.629999,24.629999,1639500,24.566974
"246",24.68,24.83,24.5,24.530001,1376400,24.467231
"247",24.540001,24.690001,24.4,24.57,883300,24.507128
"248",24.610001,24.9,24.48,24.84,806400,24.776437
"249",24.639999,24.790001,24.23,24.27,1310600,24.207896
"250",24.34,24.6,24.23,24.57,1110500,24.507128
"251",24.57,24.68,24.469999,24.549999,848700,24.487179
"252",24.549999,24.719999,24.34,24.35,940700,24.287691
"253",24.459999,24.75,24.4,24.620001,937000,24.557001
