"","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
"84",37.310001,37.84,37.220001,37.330002,4509800,36.295148
"85",37.41,38.389999,37.369999,38.330002,3840000,37.267427
"86",38.349998,38.740002,37.639999,37.639999,3292200,36.596552
"87",37.860001,38.470001,37.75,37.970001,5975600,36.917406
"88",37.799999,38.48,37.759998,38.049999,3770300,36.995186
"89",38.400002,39.470001,38.18,38.689999,4655700,37.617444
"90",38.43,38.860001,36.720001,37.419998,5725800,36.38265
"91",36.810001,37.380001,36.369999,37.220001,4047200,36.188197
"92",37.66,38.189999,36.880001,37.5,2577700,36.460434
"93",37.529999,38.220001,37.529999,38.16,2080200,37.102137
"94",38.25,38.77,38.040001,38.759998,2827900,37.685503
"95",38.740002,39.240002,38.580002,38.860001,2232300,37.782733
"96",39.040001,39.189999,38.549999,38.869999,2349500,37.792454
"97",38.93,39.650002,38.93,39.57,2709200,38.47305
"98",39.52,39.75,39.279999,39.459999,2328100,38.366098
"99",39.48,39.59,38.970001,39.57,3629900,38.47305
"100",39.639999,39.779999,38.919998,39.470001,2429400,38.375823
"101",39.759998,40.740002,39.759998,40.73,4519100,39.600892
"102",41.099998,41.630001,40.759998,41.310001,4559500,40.164815
"103",41.34,41.939999,41.220001,41.619999,2735400,40.466219
"104",41.689999,41.869999,41.060001,41.169998,2404100,40.028693
"105",41.41,42.060001,41.32,41.970001,6339100,40.806519
"106",41.880001,41.880001,40.689999,40.720001,6096200,39.591171
"107",40.810001,41.150002,40.75,41.099998,4904700,39.960634
"108",41.060001,41.470001,40.91,41.459999,4773600,40.310655
"109",41.459999,41.470001,40.810001,40.950001,3441400,39.814795
"110",40.630001,40.91,39.66,39.720001,6446500,38.618893
"111",39.84,39.849998,39.18,39.279999,4168600,38.191088
"112",39.18,39.5,39.040001,39.48,3460100,38.385544
"113",39.48,40.48,39.43,40.459999,5050800,39.338377
"114",40.540001,40.860001,40.259998,40.580002,3036600,39.455053
"115",40.459999,40.77,40.220001,40.549999,2676300,39.425882
"116",40.419998,40.830002,40.389999,40.630001,2308200,39.503666
"117",41.07,41.189999,40.580002,41,2698800,39.863408
"118",40.98,41.09,40.580002,40.709999,3430300,39.581446
"119",40.77,41.02,40.459999,40.880001,4049300,39.746735
"120",40.98,41.25,40.950001,41.209999,2212800,40.067585
"121",41.25,41.849998,41.209999,41.779999,1555200,40.621784
"122",41.490002,41.91,41.299999,41.630001,3445900,40.475944
"123",41.450001,41.66,41.060001,41.439999,4627600,40.291209
"124",41.380001,41.529999,40.66,41.139999,6782900,39.999526
"125",41.220001,41.540001,40.91,41.029999,2853100,39.892575
"126",40.66,41.200001,40.560001,40.93,4540100,39.795349
"127",40.66,41.209999,40.599998,41.18,3399900,40.40366
"128",40.93,41.459999,40.869999,41.439999,2952300,40.658757
"129",41.470001,41.849998,40.889999,40.939999,3382400,40.168183
"130",41.060001,41.860001,41.060001,41.560001,2817900,40.776498
"131",41.299999,41.639999,40.709999,40.740002,3143000,39.971957
"132",40.830002,41.259998,40.310001,40.549999,3672600,39.785536
"133",40.560001,41.23,40.310001,40.459999,3444800,39.697233
"134",40.540001,41.77,40.540001,41.669998,2876000,40.884421
"135",41.939999,42.279999,41.68,42.27,3181400,41.473111
"136",42.470001,42.700001,42,42.07,5612500,41.276881
"137",42.169998,42.189999,41.470001,41.939999,3152400,41.149331
"138",42.130001,42.150002,41.59,41.990002,3135200,41.198391
"139",42.040001,42.970001,42.040001,42.709999,2467100,41.904815
"140",42.919998,43.360001,42.84,43.16,2414500,42.346332
"141",43.16,43.77,43.060001,43.529999,3878200,42.709356
"142",43.400002,43.400002,42.43,42.529999,2191200,41.728208
"143",42.759998,42.849998,41.360001,41.41,3292700,40.629324
"144",41.5,41.950001,41.290001,41.900002,2924800,41.110088
"145",41.490002,41.799999,40.639999,40.880001,3519300,40.109317
"146",41.02,41.939999,40.900002,40.93,4450200,40.158373
"147",41.119999,41.700001,40.790001,41.560001,5295600,40.776498
"148",41.77,42.110001,41.639999,41.919998,3345700,41.129708
"149",42.049999,42.049999,41.200001,41.330002,2228600,40.550834
"150",41.619999,41.700001,41.049999,41.389999,2915100,40.609701
"151",41.740002,42.68,41.630001,41.91,3317600,41.119898
"152",41.73,42.32,41.439999,42.290001,2849200,41.492735
"153",42.290001,42.860001,42.060001,42.66,1954300,41.855758
"154",42.779999,43.57,42.75,43.549999,3212100,42.728979
"155",43.740002,43.790001,43.009998,43.470001,2381900,42.650489
"156",43.279999,44.369999,43.02,44.299999,3858700,43.46484
"157",44.32,44.450001,43.540001,43.82,3711200,42.99389
"158",43.939999,44.369999,43.82,44,2160600,43.170496
"159",43.919998,43.93,43.279999,43.810001,1977000,42.98408
"160",43.599998,44.029999,43.299999,43.77,1773400,42.944833
"161",43.709999,44.220001,43.119999,43.220001,2729400,42.405202
"162",43.23,43.990002,43.07,43.860001,4444800,43.033136
"163",43.630001,43.759998,42.639999,42.68,3181400,41.875382
"164",42.630001,42.810001,41.689999,42.610001,4074100,41.806702
"165",42.599998,43.240002,42.349998,43.200001,3291400,42.385579
"166",43,43.220001,42.119999,42.18,3717000,41.384808
"167",42.529999,42.970001,42.25,42.860001,2113700,42.051989
"168",42.509998,42.52,40.299999,40.59,3855600,39.824783
"169",40.48,40.790001,40.02,40.27,3792900,39.510816
"170",40.310001,41.060001,40.259998,40.950001,3770100,40.177997
"171",40.700001,40.73,39.950001,40.09,2707300,39.334209
"172",40.25,40.25,39.689999,39.779999,3305100,39.030052
"173",39.700001,39.759998,39,39.360001,2630000,38.617972
"174",39.360001,39.84,39.029999,39.650002,4991500,38.902506
"175",39.529999,40.619999,39.529999,40.540001,3191700,39.775727
"176",40.540001,40.799999,40.139999,40.279999,2943000,39.520626
"177",41.48,42,40.689999,41.630001,5559100,40.845178
"178",41.639999,42.669998,41.630001,42.599998,4876900,41.796888
"179",42.68,43.689999,42.639999,43.16,4772000,42.346332
"180",43.279999,43.330002,42.119999,42.23,3866700,41.433865
"181",42.369999,42.689999,42.049999,42.209999,3750200,41.414241
"182",42.150002,42.23,41.720001,42.060001,3901400,41.267071
"183",42,42.240002,40.560001,40.939999,4593200,40.168183
"184",40.939999,41.959999,40.77,41.93,5028200,41.139521
"185",41.709999,41.73,40.93,41.330002,4557500,40.550834
"186",41.540001,41.950001,41.299999,41.450001,3502500,40.668571
"187",40.709999,40.709999,39.529999,39.630001,5304100,39.252204
"188",39.669998,40.119999,39.619999,39.82,3810500,39.440391
"189",39.759998,40.540001,39.580002,40.060001,3862000,39.678105
"190",39.98,40.310001,39.759998,40.220001,4315400,39.83658
"191",40.43,41.060001,40.25,40.849998,3272300,40.460571
"192",40.82,40.82,40.099998,40.549999,3168400,40.163432
"193",40.630001,41.529999,40.599998,41.23,2601200,40.83695
"194",41.07,41.540001,41.049999,41.240002,2141900,40.846856
"195",41.240002,42.59,40.990002,42.220001,3787800,41.817513
"196",42,42.400002,41.529999,41.869999,2956100,41.470848
"197",42.07,42.369999,41.700001,42.110001,4304900,41.708561
"198",42.139999,42.59,42.130001,42.450001,2586800,42.04532
"199",42.360001,42.639999,41.700001,41.82,1914500,41.421325
"200",41.93,42.130001,41.48,41.5,2814700,41.104376
"201",41.470001,41.779999,40.959999,41.18,1934000,40.787427
"202",41.169998,41.709999,41,41.330002,1781400,40.935998
"203",41.459999,42.099998,41.240002,41.970001,1743500,41.569897
"204",42.029999,42.189999,41.560001,41.919998,2913700,41.52037
"205",41.25,41.450001,40.599998,41.259998,4105800,40.866662
"206",41.279999,41.740002,41.27,41.34,3980700,40.945901
"207",41.459999,42.810001,41.439999,42.400002,3198200,41.995798
"208",42.5,42.549999,41.740002,41.84,2372900,41.441135
"209",41.779999,41.990002,41.459999,41.700001,2025600,41.30247
"210",41.619999,41.669998,41.200001,41.27,2352600,40.876569
"211",41.34,41.98,41.279999,41.669998,1971600,41.272754
"212",41.59,41.709999,40.91,40.98,1628200,40.589333
"213",41.060001,41.490002,41.009998,41.25,1425600,40.856759
"214",41.349998,41.93,41.189999,41.259998,1276000,40.866662
"215",41.240002,41.549999,40.650002,41.32,2423700,40.926092
"216",41.09,41.459999,40.75,40.98,1919200,40.589333
"217",41.099998,42.099998,41.02,41.82,2127400,41.421325
"218",41.860001,42.169998,41.09,41.209999,2713500,40.81714
"219",41.529999,42.009998,41.360001,41.849998,2606500,41.451038
"220",41.889999,42.099998,41.759998,41.959999,2313200,41.55999
"221",41.869999,42.549999,41.709999,42.290001,2898600,41.886846
"222",42.5,42.549999,41.310001,41.599998,2608100,41.203421
"223",41.490002,42.049999,41.220001,42.040001,2022900,41.639229
"224",41.84,42.009998,41.459999,41.82,1973900,41.421325
"225",41.68,41.77,41.02,41.540001,4176000,41.143996
"226",41.34,41.990002,41.099998,41.959999,2736000,41.55999
"227",42.02,42.93,41.939999,42.689999,3347600,42.28303
"228",42.509998,42.560001,41.540001,41.560001,4280300,41.163805
"229",41.73,41.869999,41.23,41.740002,3426000,41.34209
"230",41.93,42.369999,41.759998,41.959999,2903000,41.55999
"231",42.450001,42.68,41.84,42.060001,3851600,41.659039
"232",42,42.48,41.91,42.049999,3863100,41.649132
"233",41.82,41.970001,41.470001,41.889999,2733900,41.490658
"234",42,42.200001,41.450001,41.68,2726200,41.28266
"235",41.950001,42.310001,41.849998,42.279999,3172300,41.876939
"236",42.459999,42.830002,42.27,42.540001,3518800,42.134463
"237",42.34,42.68,42.23,42.630001,2422300,42.223605
"238",42.41,43.09,42.240002,43.029999,3019900,42.619789
"239",43.049999,43.52,42.830002,43.330002,3496000,42.916932
"240",43.32,43.779999,43.150002,43.759998,3020900,43.34283
"241",43.619999,43.970001,43.389999,43.860001,3076600,43.441879
"242",43.740002,43.740002,42.990002,43.119999,2896200,42.708931
"243",43.299999,43.389999,43.049999,43.25,3912700,42.837693
"244",43.16,43.380001,42.82,43.049999,3190400,42.639599
"245",43.060001,43.139999,42.509998,42.630001,5333000,42.223605
"246",42.77,43.209999,42.529999,42.91,2780800,42.500934
"247",42.66,42.75,42.040001,42.290001,2812300,41.886846
"248",42.279999,42.360001,41.049999,41.34,3373600,40.945901
"249",41.200001,41.5,40.82,40.91,2952600,40.52
"250",40.369999,40.470001,40.07,40.41,4168300,40.41
"251",40.32,40.470001,40.139999,40.139999,3395900,40.139999
"252",40.099998,40.389999,40.02,40.139999,2608700,40.139999
"253",40.369999,40.73,40.220001,40.240002,3335300,40.240002
