"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"60",42.080002,42.290001,41.990002,42.099998,2223200,41.322284
"61",42.099998,42.450001,41.91,41.91,3338700,41.135795
"62",41.950001,42.23,41.810001,42.209999,2380100,41.430253
"63",42.060001,42.200001,41.91,42.16,2843500,41.381177
"64",42.25,42.419998,41.93,42.040001,2416200,41.263395
"65",42.200001,42.5,42.009998,42.150002,2304700,41.371363
"66",42.049999,42.48,42,42.470001,1385100,41.685452
"67",42.259998,42.509998,42.18,42.5,2116100,41.714896
"68",42.509998,43.119999,42.509998,42.869999,3954100,42.07806
"69",42.84,43.099998,42.610001,42.970001,2759100,42.176215
"70",42.849998,43.25,42.810001,43.049999,1916300,42.254735
"71",43.18,43.650002,43.07,43.400002,2131300,42.598272
"72",43.599998,43.75,42.849998,43,5898800,42.20566
"73",42.990002,43.25,42.860001,43,3025100,42.20566
"74",43.389999,43.389999,42.959999,43.07,2893800,42.274366
"75",43.09,43.48,42.98,43.380001,2563500,42.578641
"76",43.240002,43.32,42.16,42.169998,3162400,41.390991
"77",42.509998,42.509998,41.880001,42.169998,3401400,41.390991
"78",41.919998,42.529999,41.880001,42.439999,2796400,41.656003
"79",42.599998,43.09,42.57,42.959999,3608600,42.166398
"80",42.619999,42.68,41.27,41.330002,4384800,40.566512
"81",41.310001,41.549999,40.700001,41.380001,1967800,40.615587
"82",41.490002,41.860001,41.290001,41.57,1589100,40.802076
"83",41.560001,41.68,40.98,40.990002,2494200,40.232792
"84",40.66,40.869999,39.709999,39.849998,4328400,39.113848
"85",39.82,40.310001,39.450001,40.240002,3225200,39.660864
"86",40.18,40.52,39.540001,39.57,2402000,39.000505
"87",39.43,39.889999,38.900002,38.91,3089700,38.350004
"88",38.790001,39.09,38.209999,38.220001,2649100,37.669936
"89",38.43,38.849998,38.209999,38.529999,3990400,37.975472
"90",37.950001,38.950001,37.740002,38.810001,4422500,38.251445
"91",37.98,39.32,37.759998,38.400002,3313600,37.847346
"92",38.669998,39.369999,38.619999,38.82,2955900,38.261299
"93",38.25,38.599998,37.439999,38.540001,4809700,37.98533
"94",38.709999,39.349998,38.630001,39.27,2492500,38.704824
"95",39.32,40.25,39.27,39.66,3225900,39.08921
"96",40.110001,40.68,39.779999,40.299999,2377900,39.719999
"97",40.459999,40.740002,39.919998,40.720001,1981400,40.133956
"98",40.580002,40.950001,40.349998,40.549999,1668800,39.9664
"99",40.93,41.5,40.799999,41.5,2351400,40.902729
"100",41.549999,42.09,41.349998,41.380001,2780600,40.784457
"101",41.220001,42.209999,41.220001,42.110001,1831100,41.50395
"102",42.740002,42.860001,42.439999,42.799999,2773000,42.184018
"103",42.799999,43.450001,42.610001,43.07,2224200,42.450133
"104",42.889999,43.43,42.830002,43.02,1505100,42.400853
"105",43.150002,43.240002,42.57,43.200001,1906900,42.578263
"106",43.200001,43.669998,42.950001,43.169998,2083000,42.548692
"107",42.880001,43.240002,42.200001,42.299999,3620800,41.691214
"108",42.279999,42.470001,41.900002,42.150002,3256600,41.543375
"109",42.220001,42.439999,41.98,42.27,2202500,41.661647
"110",42.459999,42.48,42,42.310001,5367100,41.701073
"111",40.529999,41.91,40.380001,41.09,9249100,40.49863
"112",41.18,42.57,41.09,42.27,4439500,41.661647
"113",42.099998,42.32,41.73,42.23,2327900,41.622222
"114",42.200001,42.200001,41.84,41.889999,2139700,41.287115
"115",41.939999,41.970001,41.490002,41.810001,3696800,41.208269
"116",41.669998,42.23,41.610001,42.200001,2593000,41.592655
"117",42.599998,42.599998,42.279999,42.310001,2867200,41.701073
"118",42.41,42.66,42.220001,42.630001,1738000,42.016467
"119",42.630001,43.169998,42.459999,43.080002,2518900,42.459991
"120",43.02,43.119999,42.599998,42.700001,2197900,42.085459
"121",42.810001,42.900002,42.419998,42.549999,1130000,41.937616
"122",42.060001,42.27,41.75,41.98,3419900,41.37582
"123",41.689999,42.25,41.509998,42.02,1957600,41.415245
"124",42.099998,43.169998,42,43.139999,2426200,42.519125
"125",43.02,43.299999,42.810001,43.290001,2094500,42.666968
"126",43.299999,43.580002,43.080002,43.41,2584000,42.78524
"127",42.990002,43.279999,42.450001,42.619999,1920200,42.006609
"128",42.580002,42.93,42.290001,42.720001,1947800,42.105172
"129",42.509998,42.849998,41.779999,41.889999,2750500,41.287115
"130",41.970001,42.59,41.889999,42.189999,2106400,41.582797
"131",41.68,41.759998,40.66,40.700001,2707400,40.114243
"132",40.84,41.290001,40.330002,40.700001,3208200,40.114243
"133",40.650002,41.139999,40.18,40.650002,3470300,40.064964
"134",40.360001,40.98,40.23,40.849998,2966500,40.262082
"135",41.48,42.77,41.009998,42.720001,3756300,42.105172
"136",42.439999,43.459999,42.310001,42.939999,5818600,42.322003
"137",42.939999,43.049999,42.060001,42.939999,1366800,42.322003
"138",43.009998,43.32,42.830002,42.84,1621200,42.223444
"139",42.990002,43.099998,42.73,42.810001,664500,42.193876
"140",42.91,42.91,42.509998,42.549999,863700,41.937616
"141",42.41,42.529999,41.98,41.990002,1565900,41.385678
"142",41.990002,42.209999,41.48,41.560001,1548700,40.961867
"143",41.560001,41.810001,41.119999,41.450001,2385400,40.853449
"144",41.68,41.790001,41.02,41.459999,2058600,40.863304
"145",41.200001,41.369999,39.91,40.049999,2800900,39.473597
"146",40.049999,40.330002,39.52,39.689999,3358400,39.118777
"147",39.779999,39.869999,39.43,39.73,1716400,39.321669
"148",39.919998,40.889999,39.880001,40.549999,1950100,40.133241
"149",40.450001,40.889999,40.09,40.650002,1543600,40.232216
"150",40.77,40.860001,39.639999,39.869999,2327500,39.46023
"151",39.380001,40.419998,38.860001,39.32,4001400,38.915883
"152",38.939999,39.139999,38.52,38.889999,2960100,38.490302
"153",38.900002,38.900002,38.23,38.459999,3159100,38.064721
"154",38.419998,38.779999,38.279999,38.75,1944300,38.351742
"155",38.889999,39.099998,38.25,38.529999,1860600,38.134002
"156",38.299999,38.709999,38.139999,38.509998,1911700,38.114207
"157",38.330002,39.68,38.299999,39.66,2378700,39.252389
"158",39.700001,39.740002,39.23,39.48,1990700,39.074239
"159",39.16,39.189999,38.41,38.900002,2352900,38.500202
"160",38.310001,38.77,37.950001,38.07,2203700,37.67873
"161",38.450001,38.77,37.900002,38.009998,3044800,37.619346
"162",37.830002,38.470001,37.689999,38.060001,3773800,37.668835
"163",37.799999,38.360001,37.540001,37.799999,3105500,37.411505
"164",37.799999,38.349998,37.459999,38.290001,2208300,37.89647
"165",38.380001,39.290001,38.23,39.259998,2279100,38.856499
"166",39.060001,39.34,38.779999,38.919998,2634400,38.519993
"167",38.990002,39.139999,38.5,38.790001,2028200,38.391332
"168",38.91,39.369999,38.450001,38.869999,1939000,38.470508
"169",38.860001,39.09,38.700001,38.849998,1606300,38.450713
"170",39.16,39.459999,38.59,39.439999,1953000,39.034649
"171",39.220001,39.900002,39.119999,39.790001,3255000,39.381054
"172",36.23,37.279999,35.880001,36.900002,14347300,36.520757
"173",37.119999,38.41,36.990002,38.220001,5255600,37.82719
"174",38.060001,38.189999,37.18,37.790001,4573300,37.401609
"175",37.880001,38.23,37.639999,37.799999,3111400,37.411505
"176",37.779999,38.060001,37.720001,37.849998,2765300,37.46099
"177",37.900002,38.32,37.630001,38.200001,4000900,37.807395
"178",38.189999,38.509998,37.799999,38.509998,2575500,38.114207
"179",38.59,38.740002,38.110001,38.57,3157200,38.173592
"180",38.66,38.779999,38.52,38.619999,2136100,38.223077
"181",38.650002,39.139999,38.490002,38.650002,2913000,38.252771
"182",38.720001,38.93,38.389999,38.650002,2851800,38.252771
"183",38.290001,38.93,38.25,38.580002,2182000,38.183491
"184",38.360001,38.560001,37.91,38.029999,2883800,37.639141
"185",37.939999,38.139999,37.549999,37.799999,3993900,37.411505
"186",37.82,38.599998,37.720001,38.549999,2794000,38.153797
"187",38.400002,38.759998,38.099998,38.200001,2471900,37.807395
"188",38.209999,38.490002,38.049999,38.439999,3176200,38.044927
"189",38.150002,38.259998,37.93,37.939999,4051800,37.550065
"190",37.869999,38.110001,37.59,37.82,2390500,37.4313
"191",37.709999,38.860001,37.220001,37.41,4017600,37.025514
"192",37.209999,37.439999,36.459999,36.82,3875300,36.441577
"193",36.970001,37.169998,36.689999,37.16,2109500,36.778083
"194",37.110001,37.400002,36.740002,36.779999,2189300,36.401988
"195",36.779999,37.560001,36.529999,37.299999,3277100,36.916644
"196",37.279999,37.419998,36.639999,36.700001,3775500,36.322812
"197",36.900002,37.5,36.700001,37.32,3994600,36.936439
"198",36.52,36.84,36.419998,36.639999,3895700,36.263427
"199",36.740002,36.790001,35.830002,35.849998,6220700,35.481545
"200",35.790001,36.09,35.610001,35.740002,4567300,35.372679
"201",35.43,35.68,35.259998,35.549999,5171100,35.18463
"202",35.639999,35.639999,34.98,35.099998,4975000,34.739254
"203",35.220001,35.439999,35.009998,35.380001,3443500,35.016379
"204",35.34,35.700001,35.060001,35.459999,2944900,35.095554
"205",35.400002,35.43,34.939999,35.27,2787800,34.907508
"206",35.32,35.93,35.139999,35.630001,4377500,35.263809
"207",35.360001,36.139999,35.209999,36.029999,2686900,35.659696
"208",36.07,36.16,35.77,35.810001,3231600,35.441959
"209",35.75,35.919998,35.43,35.82,3282600,35.615963
"210",35.689999,35.919998,35.450001,35.740002,3285700,35.53642
"211",35.709999,35.779999,35.189999,35.470001,4165700,35.267958
"212",35.470001,35.68,35.380001,35.41,2481000,35.208298
"213",35.32,35.98,35.23,35.869999,4476900,35.665677
"214",35.950001,36.75,35.740002,36.73,3795300,36.520779
"215",36.57,36.66,36.220001,36.360001,3153000,36.152888
"216",36.09,36.549999,35.650002,35.970001,4618300,35.76511
"217",36.240002,36.43,35.799999,35.990002,2855600,35.784996
"218",36.189999,36.209999,35.740002,36,3194900,35.794938
"219",36.009998,36.299999,35.959999,36.139999,1880400,35.93414
"220",36.009998,36.419998,35.98,36.290001,1701700,36.083287
"221",36.360001,36.360001,35.919998,36.119999,2276200,35.914253
"222",36.119999,36.59,35.959999,36.369999,2725700,36.162829
"223",36.43,36.669998,36.130001,36.599998,1486100,36.391518
"224",36.369999,37.07,36.279999,36.799999,3079600,36.59038
"225",36.540001,36.959999,36.169998,36.25,2558400,36.043514
"226",36.450001,36.790001,36.330002,36.689999,1277300,36.481006
"227",36.700001,36.98,36.619999,36.709999,1488900,36.500892
"228",36.540001,36.66,35.849998,35.91,2126300,35.70545
"229",35.900002,36.029999,35.330002,35.389999,2910000,35.188412
"230",35.43,35.77,35.23,35.57,1865100,35.367387
"231",35.689999,35.880001,35.349998,35.650002,2589500,35.446933
"232",35.279999,35.439999,34.779999,34.959999,5265800,34.760861
"233",34.75,35.049999,34.619999,34.860001,3604100,34.661432
"234",34.900002,35.380001,34.75,35.299999,4991500,35.098924
"235",35.630001,36.060001,35.509998,35.959999,3470900,35.755165
"236",36,36.099998,35.389999,35.400002,3879000,35.198357
"237",35.369999,35.48,34.740002,34.799999,6203300,34.601772
"238",34.689999,35.540001,34.57,35.349998,4520000,35.148639
"239",35.400002,35.68,35.169998,35.330002,4799300,35.128756
"240",31.049999,32.130001,30.85,31.77,25743800,31.589033
"241",31.65,33.259998,31.459999,33.139999,12065400,32.951228
"242",32.970001,33.139999,32.330002,32.560001,5687800,32.374534
"243",32.669998,33.099998,32.580002,33.02,4781700,32.831913
"244",33.009998,33.349998,32.830002,33.259998,3661400,33.070543
"245",33.259998,33.419998,32.970001,33.400002,7223700,33.209749
"246",33.27,33.400002,32.869999,33.16,4324900,32.971115
"247",33.040001,33.580002,32.98,33.34,5554400,33.15009
"248",33.400002,33.830002,33.209999,33.240002,3286400,33.050661
"249",33.009998,33.869999,32.939999,33.869999,5443100,33.677069
"250",33.869999,34,33.52,33.939999,5040000,33.74667
"251",33.950001,33.98,32.919998,33.16,4179200,32.971115
"252",33.290001,33.389999,32.970001,33.099998,4099600,32.911455
"253",33.919998,33.919998,33.18,33.540001,5439200,33.348951
