"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"79",54.98,55.07,54.470001,54.610001,2174500,53.671682
"80",54.5,54.529999,53.779999,54.169998,4745500,53.23924
"81",54.049999,54.689999,53.700001,54.560001,3439300,53.622542
"82",54.849998,55.040001,54.59,54.66,2381100,53.720822
"83",55.07,55.119999,54.27,54.509998,1167900,53.573398
"84",54.029999,54.130001,53.27,53.419998,3059700,52.502127
"85",53.41,54,52.66,53.91,2978400,52.983709
"86",53.880001,53.939999,51.43,51.43,5221200,50.546321
"87",51.380001,51.560001,50.560001,50.75,3497300,49.878005
"88",50.810001,51.439999,50.25,50.299999,3315800,49.435736
"89",50.529999,51.200001,50.509998,50.75,3802500,49.878005
"90",49.82,50.779999,49.119999,50.529999,3322200,49.661784
"91",49.32,51.299999,49.299999,50.919998,2649000,50.045082
"92",51.560001,51.970001,51.189999,51.709999,2673600,50.821509
"93",51.41,51.939999,51.18,51.889999,2008600,50.998417
"94",52.389999,52.990002,52.27,52.93,1693800,52.020548
"95",52.939999,52.970001,52.080002,52.119999,1675900,51.224464
"96",52.759998,53.18,52.380001,52.889999,2132800,51.981234
"97",52.700001,53.490002,52.490002,53.41,1811100,52.4923
"98",52.970001,53.950001,52.419998,53.900002,1710400,52.973882
"99",54.169998,54.389999,53.73,54.360001,1406000,53.425978
"100",54.52,54.709999,53.959999,54.369999,1594200,53.435804
"101",54.130001,55,54.130001,54.790001,1161500,53.84859
"102",55.490002,55.779999,55.23,55.610001,1415400,54.6545
"103",55.59,55.939999,55.290001,55.619999,1488600,54.664327
"104",55.48,55.77,55.110001,55.68,1108800,54.723297
"105",55.98,56.189999,55.700001,55.869999,1329500,54.910031
"106",56.07,56.349998,55.889999,56.310001,1050000,55.342473
"107",56.299999,57.029999,56.040001,56.98,1722900,56.000959
"108",56.970001,57.049999,56.470001,56.57,1461100,55.598004
"109",56.610001,57.049999,56.57,56.990002,1330600,56.01079
"110",56.689999,57.040001,56.540001,56.970001,849700,55.991133
"111",57.080002,57.259998,56.5,56.799999,810100,55.824052
"112",56.689999,56.889999,56.34,56.380001,840300,55.41127
"113",56.330002,56.369999,55.98,56.220001,780900,55.25402
"114",56.299999,56.639999,56.049999,56.380001,709500,55.41127
"115",56.41,56.5,55.790001,56.419998,1081500,55.45058
"116",55.970001,56.84,55.959999,56.560001,1195700,55.588178
"117",56.939999,57.189999,56.77,56.990002,1255200,56.01079
"118",57.259998,57.450001,56.810001,57.040001,952300,56.05993
"119",57.040001,57.27,56.630001,57.119999,1483000,56.138553
"120",57.240002,57.240002,56.68,57.040001,905100,56.05993
"121",57.220001,57.220001,56.790001,56.860001,660800,55.883022
"122",56.830002,57.27,56.360001,57.060001,1801300,56.079587
"123",57.220001,57.73,56.880001,57.619999,1155300,56.629962
"124",57.57,58.09,57.380001,58.029999,1119800,57.032917
"125",57.970001,58,57.259998,57.959999,1444200,56.96412
"126",58.009998,58.610001,57.860001,58.299999,1463600,57.298279
"127",58.400002,59.43,58.110001,58.84,1619000,57.829001
"128",57.849998,58.84,57.259998,57.91,1904800,56.91498
"129",57.799999,57.950001,56.299999,56.490002,2084600,55.519381
"130",56.599998,57.279999,56.290001,56.389999,1169700,55.421097
"131",55.82,56.09,53.939999,53.959999,2688500,53.032849
"132",54.299999,54.700001,53.25,53.470001,1978000,52.55127
"133",52.98,54.279999,52.27,53.349998,3097600,52.43333
"134",53.540001,54.720001,53.25,54.639999,3361100,53.701166
"135",55.349998,56.099998,55.049999,56.09,1925500,55.126252
"136",56.400002,56.860001,56.119999,56.689999,3796900,55.715941
"137",56.860001,56.98,56.419998,56.759998,1110800,55.784738
"138",56.900002,57.639999,56.82,57.130001,1246800,56.148384
"139",57.189999,57.34,56.959999,56.990002,381400,56.01079
"140",57.240002,57.439999,57.099998,57.130001,851800,56.148384
"141",56.52,57.07,56.299999,56.450001,1420900,56.118559
"142",56.450001,56.470001,55.970001,56.02,993200,55.691084
"143",56.23,56.470001,55.330002,55.369999,1033300,55.044899
"144",55.849998,55.91,54.950001,55.490002,1220300,55.164197
"145",54.919998,55.18,53.470001,53.650002,2452500,53.335
"146",53.919998,53.939999,52.189999,52.599998,3468100,52.291162
"147",52.580002,53.41,52.580002,53.290001,1852900,52.977113
"148",53.650002,54,53.25,53.990002,3303200,53.673004
"149",54.060001,54.189999,53.150002,53.869999,2120300,53.553706
"150",53.709999,53.779999,52.43,52.779999,1734700,52.470105
"151",52.759998,53.580002,51.889999,52.25,2412200,51.943219
"152",51.189999,51.599998,50.66,51.490002,2460100,51.187683
"153",51.57,51.919998,50.889999,50.990002,2018700,50.690618
"154",50.779999,51.849998,50.490002,51.799999,2115200,51.49586
"155",51.880001,52.02,51.23,51.580002,1853400,51.277154
"156",51.529999,52.290001,51.080002,52.07,2137400,51.764275
"157",52.529999,54.470001,51.98,54.220001,3242000,53.901653
"158",54.029999,54.169998,53.27,53.310001,1674200,52.996996
"159",53.150002,54.23,53.040001,54.18,1567600,53.861887
"160",53.470001,53.73,53.040001,53.27,1693700,52.95723
"161",53.650002,53.689999,52.150002,52.169998,1942500,51.863686
"162",52.110001,52.75,51.759998,52.650002,2384700,52.340872
"163",51.48,52.68,50.630001,51.529999,3167900,51.227445
"164",51.16,52.380001,51.009998,52.32,3061200,52.012807
"165",52.509998,53.619999,52.34,53.57,1865500,53.255468
"166",53.189999,53.52,52.860001,52.939999,1621800,52.629166
"167",53.380001,53.529999,53.099998,53.450001,1524400,53.136174
"168",53.610001,54,53.310001,53.48,1730300,53.165996
"169",53.169998,53.369999,52.82,53.040001,1683300,52.728581
"170",53.400002,53.73,52.84,53.540001,1700900,53.225645
"171",53.48,53.59,53.02,53.400002,1140800,53.086468
"172",53.669998,53.830002,53.380001,53.68,1153500,53.364823
"173",53.799999,54.16,53.610001,53.91,1285000,53.593472
"174",53.869999,54.18,53.689999,54.110001,1257800,53.792298
"175",53.900002,54.169998,53.540001,53.77,1150700,53.454294
"176",53.669998,54.02,53.450001,53.860001,1493300,53.543766
"177",53.57,54.220001,53.290001,54.16,2102500,53.842004
"178",54.080002,54.080002,53.73,53.939999,1432400,53.623295
"179",53.970001,54.25,53.779999,53.84,3683200,53.523883
"180",53.889999,54.459999,53.869999,54.23,2860800,53.911593
"181",54.209999,54.639999,54.119999,54.52,1631200,54.199891
"182",54.669998,54.720001,53.810001,53.830002,1647300,53.513944
"183",53.830002,54.43,53.630001,54.400002,1132100,54.080597
"184",54.09,54.439999,53.52,53.84,1246900,53.523883
"185",53.5,53.610001,53.049999,53.330002,1326600,53.016879
"186",53.43,54.130001,53.189999,54.07,1582500,53.752532
"187",53.93,54.849998,53,53.049999,2487300,52.738521
"188",53.200001,53.43,52.970001,53.299999,2038500,52.987053
"189",52.619999,52.619999,51.560001,51.580002,2591600,51.277154
"190",51.619999,52.060001,51.529999,51.799999,1553700,51.49586
"191",52.189999,53.150002,52.189999,53.119999,1960700,52.808109
"192",53,53.049999,51.84,52.52,2591500,52.211634
"193",53,53.52,52.880001,53.400002,2088000,53.086468
"194",52.82,53.080002,52.330002,52.689999,1892300,52.380634
"195",52.549999,53.549999,51.799999,53.299999,3529200,52.987053
"196",53.029999,53.09,52.290001,52.66,1864300,52.350811
"197",52.75,53.68,52.630001,53.349998,7521700,53.036758
"198",53.490002,54.040001,53.459999,53.700001,1539900,53.384706
"199",53.560001,53.689999,52.779999,52.790001,1077300,52.480049
"200",52.849998,52.880001,51.68,51.700001,1143700,51.396449
"201",51.389999,52.259998,51.240002,51.75,2122500,51.446154
"202",51.330002,51.48,50.889999,51.080002,1643900,50.927705
"203",51.509998,51.880001,51.389999,51.77,1858300,51.615646
"204",51.279999,51.650002,51.220001,51.32,1925200,51.166987
"205",51.279999,51.669998,50.939999,51.360001,2246400,51.206869
"206",51.25,51.810001,51.18,51.59,1468900,51.436182
"207",51.099998,51.740002,51.029999,51.57,2873100,51.416241
"208",51.509998,52.009998,51.459999,51.5,1342900,51.346451
"209",51.490002,51.91,51.369999,51.799999,1180800,51.645555
"210",51.759998,52.27,51.470001,52.139999,1740200,51.984542
"211",52.009998,52.009998,51.560001,51.73,1562800,51.575764
"212",51.73,52.360001,51.700001,51.91,1296000,51.755228
"213",52.02,52.380001,51.669998,52.259998,1284100,52.104183
"214",52.34,52.630001,52.290001,52.490002,2004100,52.3335
"215",52.5,52.759998,52.040001,52.630001,1238300,52.473082
"216",52.150002,52.16,51.040001,51.18,2214400,51.027405
"217",51.450001,51.830002,51.169998,51.23,1820400,51.077255
"218",51.5,51.630001,51.110001,51.279999,1347100,51.127105
"219",51.34,51.549999,50.91,51.48,1394400,51.32651
"220",51.450001,52.040001,51.25,51.880001,1468500,51.725319
"221",51.889999,52.060001,51.560001,51.790001,946100,51.635587
"222",52,52.349998,51.790001,51.93,1607000,51.775169
"223",51.82,52.169998,51.610001,52.119999,1954200,51.964601
"224",51.709999,52.259998,51.630001,52.02,2381200,51.864901
"225",51.849998,52.119999,51.490002,51.560001,3217400,51.406273
"226",51.950001,52.200001,51.73,52.139999,2589700,51.984542
"227",52.139999,52.549999,52.139999,52.41,2304700,52.253737
"228",52.25,52.650002,52.110001,52.200001,1646600,52.044364
"229",52.470001,52.48,51.610001,51.84,1707800,51.685437
"230",51.830002,52,51.66,51.75,1765500,51.595705
"231",52.34,52.48,52.07,52.290001,1475700,52.134096
"232",52.27,52.490002,51.810001,51.84,2130400,51.685437
"233",51.59,51.740002,50.93,51.540001,1708100,51.386332
"234",51.580002,51.84,51.419998,51.560001,1248600,51.406273
"235",51.880001,52.18,51.709999,52.139999,1259900,51.984542
"236",52.049999,52.169998,51.630001,51.790001,1453000,51.635587
"237",51.77,52.169998,51.77,52.099998,1003200,51.94466
"238",52.099998,52.23,51.470001,51.68,1267900,51.525914
"239",51.82,51.889999,51.459999,51.689999,903900,51.535883
"240",51.560001,51.779999,51.5,51.709999,848900,51.555823
"241",51.549999,51.73,51.490002,51.52,699800,51.366391
"242",51.299999,51.439999,50.790001,50.950001,1672900,50.798091
"243",51.200001,51.639999,50.939999,51.549999,1072600,51.396301
"244",51.330002,51.610001,51.23,51.580002,1048000,51.426214
"245",51.68,51.73,50.900002,50.91,1678200,50.758209
"246",51.110001,51.209999,50.48,50.91,1346900,50.758209
"247",50.799999,51.02,50.580002,50.799999,1548800,50.648537
"248",51.040001,51.259998,50.77,51.119999,1196800,50.967582
"249",50.650002,51.02,50.189999,50.279999,2188900,50.130087
"250",50.549999,50.709999,50.119999,50.419998,1873300,50.269669
"251",49.709999,50.509998,49.400002,49.869999,2531000,49.721309
"252",50,50.119999,49.580002,49.66,2103900,49.511936
"253",49.990002,50.400002,49.77,50.27,1852400,50.120118
