"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"179",11.87,12.15,11.85,12.12,6940600,12.028529
"180",12.11,12.17,11.87,12,9024400,11.909434
"181",12.12,12.74,12.12,12.63,11809400,12.53468
"182",12.68,13.01,12.57,12.97,13541900,12.872114
"183",12.91,12.91,12.55,12.65,8969000,12.554528
"184",12.65,13.02,12.65,13,9570200,12.901887
"185",12.92,13,12.71,12.75,7084500,12.653774
"186",12.78,12.83,12.67,12.7,6011000,12.604151
"187",12.52,12.68,12.19,12.23,7885800,12.137698
"188",12.26,12.32,12.12,12.19,7395500,12.098
"189",12.12,12.22,12.08,12.12,10515700,12.028529
"190",12.11,12.17,11.96,12.05,7554500,11.959057
"191",12.09,12.14,12.01,12.1,6946800,12.00868
"192",12.04,12.05,11.83,11.92,7016800,11.830038
"193",12,12.13,11.96,12.01,5400700,11.919359
"194",12,12.23,11.99,12.19,5414700,12.098
"195",12.23,12.71,12.15,12.64,6143000,12.544604
"196",12.62,12.72,12.47,12.52,4109700,12.42551
"197",12.54,12.84,12.49,12.84,9076500,12.743095
"198",12.83,12.97,12.77,12.88,3821100,12.782793
"199",12.82,12.98,12.61,12.69,4734200,12.594226
"200",12.7,12.7,12.37,12.5,5064400,12.405661
"201",12.47,12.56,12.33,12.46,3967500,12.365963
"202",12.48,12.63,12.39,12.48,3532800,12.385811
"203",12.52,12.8,12.48,12.74,3694100,12.643849
"204",12.74,12.87,12.68,12.85,4051300,12.75302
"205",12.86,12.95,12.64,12.83,5371200,12.73317
"206",12.8,12.9,12.71,12.84,3860700,12.743095
"207",12.86,13.38,12.85,13.33,7424500,13.229397
"208",13.31,13.31,13.14,13.14,3424900,13.040831
"209",13.22,13.28,13.04,13.12,5015800,13.020981
"210",13.08,13.11,12.93,13.05,2901000,12.95151
"211",13.07,13.21,12.99,13.2,2411700,13.100378
"212",13.17,13.18,12.97,12.97,3576500,12.872114
"213",13.02,13.27,12.99,13.27,3806000,13.16985
"214",13.31,13.41,13.28,13.35,4993300,13.249246
"215",13.3,13.42,13.2,13.28,3877900,13.179774
"216",13.17,13.34,13.13,13.16,2823200,13.060679
"217",13.18,13.4,13.17,13.24,2949500,13.140076
"218",13.25,13.39,13,13.33,10480800,13.229397
"219",13.42,13.59,13.18,13.56,8470900,13.457661
"220",13.51,13.62,13.3,13.31,4945000,13.209548
"221",13.33,13.67,13.27,13.46,4989100,13.358416
"222",13.54,13.61,13.23,13.25,4778000,13.15
"223",13.24,13.39,13.13,13.39,3413900,13.288944
"224",13.27,13.47,13.12,13.45,7989500,13.348491
"225",13.42,13.43,13.15,13.25,6241600,13.15
"226",13.24,13.3,13.05,13.27,3362800,13.27
"227",13.42,13.72,13.31,13.64,5057000,13.64
"228",13.6,13.6,13.44,13.48,7864900,13.48
"229",13.49,13.52,13.3,13.45,6778000,13.45
"230",13.49,13.65,13.38,13.54,4461000,13.54
"231",13.72,13.83,13.57,13.66,6244500,13.66
"232",13.29,13.84,13.2,13.68,6797700,13.68
"233",13.57,13.72,13.36,13.71,8164600,13.71
"234",13.48,13.5,13.3,13.36,46035300,13.36
"235",13.5,13.59,13.34,13.54,9334000,13.54
"236",13.56,13.75,13.49,13.7,4692300,13.7
"237",13.66,13.76,13.58,13.74,3972100,13.74
"238",13.68,13.68,13.31,13.62,7772500,13.62
"239",13.66,13.79,13.6,13.63,7149900,13.63
"240",13.62,13.79,13.57,13.78,4188200,13.78
"241",13.73,13.79,13.6,13.7,4367900,13.7
"242",13.68,13.7,13.37,13.42,5143600,13.42
"243",13.63,13.65,13.39,13.44,4055900,13.44
"244",13.39,13.47,13.3,13.33,3491400,13.33
"245",13.33,13.6,13.29,13.6,7450400,13.6
"246",13.59,13.73,13.51,13.64,5455500,13.64
"247",13.56,13.57,13.29,13.45,5670500,13.45
"248",13.44,13.45,12.9,13.15,7421000,13.15
"249",13.08,13.16,13,13.02,5936700,13.02
"250",13.09,13.24,12.98,13.15,8954500,13.15
"251",13.12,13.16,13.02,13.08,4512800,13.08
"252",13.07,13.51,13.06,13.51,9123000,13.51
"253",13.64,13.65,13.3,13.32,5884900,13.32
