"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume","UNM.Adjusted"
"194",33.709999,34,33.599998,33.810001,1086800,33.644365
"195",33.73,34.389999,33.509998,33.77,1843300,33.60456
"196",33.73,33.77,33.07,33.43,933800,33.266226
"197",33.66,34.189999,33.52,34.02,1908900,33.853336
"198",34.060001,34.470001,33.919998,33.919998,1098400,33.753823
"199",33.889999,33.990002,33.369999,33.369999,1469200,33.206518
"200",33.41,33.52,33.23,33.27,1552800,33.10701
"201",33.209999,33.439999,33.07,33.349998,1272900,33.186616
"202",33.279999,33.349998,32.990002,33.189999,993600,33.0274
"203",33.349998,33.779999,33.34,33.639999,1106500,33.475196
"204",33.5,33.939999,33.419998,33.73,1650300,33.564755
"205",33.68,33.68,33.310001,33.380001,798700,33.216472
"206",33.389999,33.759998,33.25,33.669998,1010800,33.505048
"207",33.259998,33.740002,33.16,33.540001,1115100,33.375688
"208",33.52,33.700001,33.189999,33.200001,1132000,33.037353
"209",33.259998,33.439999,33.099998,33.290001,1473800,33.126912
"210",33.290001,33.82,33.169998,33.779999,1210600,33.61451
"211",33.740002,33.889999,33.509998,33.880001,1437600,33.714022
"212",33.779999,34.16,33.630001,33.939999,1358100,33.773726
"213",33.889999,34.169998,33.57,33.75,1154400,33.584658
"214",33.810001,34.259998,33.75,34.16,1431200,33.992649
"215",34.060001,34.16,33.759998,34.029999,1059500,33.863285
"216",33.75,33.82,33.310001,33.490002,1139300,33.325933
"217",33.599998,33.720001,33.450001,33.529999,907600,33.365734
"218",33.57,33.709999,33.09,33.290001,955200,33.126912
"219",33.290001,33.790001,33.049999,33.68,1394700,33.515001
"220",33.509998,33.759998,33.330002,33.700001,946400,33.700001
"221",33.599998,33.77,33.450001,33.68,1009200,33.68
"222",33.740002,33.84,33.349998,33.419998,1414100,33.419998
"223",33.400002,33.91,33.349998,33.790001,1228400,33.790001
"224",33.970001,34.439999,33.700001,34.060001,1877600,34.060001
"225",34.310001,34.900002,34.029999,34.16,2477800,34.16
"226",34.41,34.650002,34.23,34.349998,1897200,34.349998
"227",34.439999,34.82,34.419998,34.779999,1420900,34.779999
"228",34.709999,35.029999,34.560001,34.689999,1159900,34.689999
"229",34.869999,34.990002,34.389999,34.599998,1639900,34.599998
"230",34.57,34.830002,34.41,34.630001,2096400,34.630001
"231",34.779999,34.939999,34.400002,34.650002,1639400,34.650002
"232",34.68,35.02,34.66,34.849998,952100,34.849998
"233",34.709999,34.889999,34.470001,34.560001,1709500,34.560001
"234",34.48,34.830002,34.43,34.740002,1356800,34.740002
"235",34.900002,34.970001,34.669998,34.869999,1030700,34.869999
"236",34.889999,35.049999,34.369999,34.509998,1355000,34.509998
"237",34.509998,35.07,34.509998,35,2381700,35
"238",35.220001,35.279999,34.82,34.990002,1062200,34.990002
"239",35,35.16,34.669998,34.959999,1250400,34.959999
"240",34.869999,36,34.82,34.950001,2194200,34.950001
"241",35.009998,35.139999,34.91,34.939999,857600,34.939999
"242",34.880001,34.900002,34.5,34.549999,1022200,34.549999
"243",34.610001,35.310001,34.560001,35.220001,2040300,35.220001
"244",35.169998,35.27,34.990002,35.240002,1153900,35.240002
"245",35.200001,35.25,34.82,34.959999,1973800,34.959999
"246",35.07,35.18,34.830002,34.970001,1524500,34.970001
"247",35,35.709999,34.849998,35.560001,1557500,35.560001
"248",35.779999,36.200001,35.68,36.009998,1832800,36.009998
"249",35.779999,36.029999,35.66,35.720001,1466400,35.720001
"250",36.060001,36.369999,35.889999,36.09,1511000,36.09
"251",36.02,36.349998,35.889999,35.919998,1142500,35.919998
"252",35.919998,36.299999,35.849998,36.07,1055900,36.07
"253",36.25,36.810001,36.080002,36.790001,2208900,36.790001
