"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"49",14.75,14.75,14.62,14.71,1482000,14.21775
"50",14.67,14.76,14.67,14.73,1366900,14.23708
"51",14.69,14.78,14.66,14.76,1120500,14.266077
"52",14.76,14.97,14.75,14.94,2099400,14.440053
"53",14.91,14.94,14.85,14.88,1308700,14.382061
"54",14.97,15,14.86,14.92,1166000,14.420722
"55",14.93,15.02,14.89,14.99,1261700,14.48838
"56",15.02,15.03,14.92,14.96,1484500,14.459384
"57",14.93,14.97,14.85,14.94,1140700,14.440053
"58",14.97,15.01,14.9,14.95,1459600,14.449718
"59",15,15.05,14.93,15.04,1672100,14.536707
"60",15.06,15.1,14.93,14.97,2017800,14.469049
"61",15.01,15.04,14.89,14.91,1813800,14.411057
"62",14.89,15,14.83,15,2142400,14.498045
"63",14.94,15.07,14.9,15,1759900,14.498045
"64",14.98,15.02,14.84,14.9,1515200,14.401391
"65",14.93,15.03,14.86,14.95,1834300,14.449718
"66",14.94,15.05,14.91,15.04,1902600,14.536707
"67",15.05,15.13,14.95,15.02,2084000,14.517376
"68",15,15.15,14.94,15.01,1728700,14.507711
"69",14.73,14.98,14.71,14.89,3220900,14.391726
"70",14.91,15.06,14.87,14.95,2408200,14.449718
"71",15,15.13,14.94,14.98,3873000,14.478714
"72",15.06,15.12,14.89,14.9,3886700,14.401391
"73",14.92,14.95,14.71,14.72,2095000,14.227415
"74",14.73,14.83,14.62,14.67,2892400,14.179088
"75",14.67,14.79,14.6,14.79,2733400,14.295072
"76",14.76,14.79,14.56,14.58,2508000,14.0921
"77",14.6,14.67,14.51,14.61,2696000,14.121096
"78",14.55,14.68,14.47,14.59,3274000,14.101765
"79",14.59,14.64,14.47,14.47,3084300,13.985781
"80",14.49,14.5,14.29,14.37,3584800,13.889127
"81",14.38,14.52,14.29,14.47,3771300,13.985781
"82",14.43,14.58,14.43,14.46,3801100,13.976116
"83",14.51,14.6,14.31,14.33,3238700,13.850466
"84",14.29,14.34,14.1,14.11,3626400,13.637827
"85",14.12,14.34,14.07,14.32,4075300,13.8408
"86",14.33,14.37,14.03,14.04,4159500,13.57017
"87",14.09,14.28,14.07,14.11,5042200,13.637827
"88",14.16,14.42,14.15,14.29,4891000,13.811804
"89",14.37,14.66,14.31,14.4,5497700,13.918123
"90",14.24,14.61,13.87,14.05,6862700,13.579836
"91",13.86,14.17,13.84,14.13,9641000,13.657159
"92",14,14.08,13.71,13.82,8941200,13.357532
"93",13.61,14,13.61,13.99,4296900,13.521843
"94",14.04,14.23,14,14.21,3044300,13.734481
"95",14.23,14.41,14.14,14.16,3889800,13.686154
"96",14.29,14.34,14.17,14.19,2712800,13.71515
"97",14.16,14.35,14.16,14.34,3235300,13.860131
"98",14.34,14.42,14.3,14.42,2638500,13.937454
"99",14.5,14.51,14.01,14.46,12048900,13.976116
"100",14.29,14.42,14.24,14.41,3558100,14.088549
"101",14.42,14.48,14.28,14.42,2689400,14.098327
"102",14.53,14.63,14.5,14.62,2377400,14.293865
"103",14.66,14.7,14.5,14.53,3163800,14.205872
"104",14.57,14.57,14.36,14.49,2193000,14.166765
"105",14.57,14.6,14.45,14.59,2103600,14.264534
"106",14.58,14.74,14.56,14.71,2972900,14.381857
"107",14.65,14.86,14.6,14.82,3475200,14.489403
"108",14.76,14.9,14.76,14.88,2034700,14.548065
"109",14.89,14.92,14.78,14.85,1991900,14.518735
"110",14.82,14.89,14.75,14.87,1699500,14.538288
"111",14.49,14.93,14.47,14.8,2006500,14.46985
"112",14.81,14.9,14.75,14.78,1880600,14.450296
"113",14.8,14.85,14.72,14.83,2009300,14.49918
"114",14.87,14.91,14.78,14.81,1400700,14.479627
"115",14.78,14.78,14.65,14.71,1606500,14.381857
"116",14.63,14.83,14.6,14.83,1512600,14.49918
"117",14.93,14.96,14.71,14.79,3528400,14.460073
"118",14.81,14.89,14.73,14.85,1573400,14.518735
"119",14.86,14.9,14.75,14.9,1998300,14.567619
"120",14.9,14.9,14.78,14.88,1141900,14.548065
"121",14.91,14.93,14.75,14.78,874800,14.450296
"122",14.71,14.76,14.56,14.68,2494900,14.352527
"123",14.86,14.87,14.63,14.68,2102300,14.352527
"124",14.65,14.8,14.6,14.77,1410200,14.440519
"125",14.74,14.77,14.65,14.72,1915800,14.391635
"126",14.77,14.95,14.72,14.92,2167700,14.587173
"127",14.91,15,14.79,14.89,2069000,14.557842
"128",14.8,14.95,14.75,14.89,2452600,14.557842
"129",14.87,14.91,14.57,14.58,2676300,14.254757
"130",14.63,14.76,14.59,14.7,2471000,14.37208
"131",14.66,14.73,14.53,14.57,3051000,14.24498
"132",14.6,14.68,14.46,14.49,3748900,14.166765
"133",14.48,14.64,14.37,14.51,3120400,14.186319
"134",14.58,14.88,14.55,14.83,3660400,14.49918
"135",14.94,14.98,14.75,14.92,4364000,14.587173
"136",14.92,15.23,14.92,15.16,7617400,14.821819
"137",15.14,15.19,14.94,15.16,3311200,14.821819
"138",15.19,15.35,15.16,15.3,1716100,14.958696
"139",15.32,15.35,15.17,15.23,1116800,14.890257
"140",15.27,15.36,15.24,15.25,977400,14.909811
"141",15.22,15.5,15.22,15.39,2479000,15.046689
"142",15.3,15.5,15.24,15.28,2363000,14.939142
"143",15.33,15.41,15.17,15.18,2450300,14.841373
"144",15.22,15.3,14.98,15.15,2425100,14.812042
"145",15.09,15.09,14.76,14.79,2713100,14.460073
"146",14.79,14.82,14.44,14.55,3802000,14.225427
"147",14.62,14.7,14.52,14.69,3007300,14.362303
"148",14.77,14.92,14.74,14.89,2459400,14.557842
"149",14.88,14.92,14.59,14.59,2361500,14.264534
"150",14.63,14.65,14.47,14.56,3565700,14.235204
"151",14.69,14.78,14.35,14.5,4228900,14.176542
"152",14.42,14.47,14.1,14.4,6348200,14.078772
"153",14.46,14.49,14.14,14.17,5495700,13.853903
"154",14.11,14.3,13.97,14.28,5940600,13.961449
"155",14.32,14.35,14.08,14.12,4496500,13.805019
"156",14.08,14.24,14.03,14.15,2973000,13.834349
"157",14.34,14.74,14.23,14.73,4092000,14.401411
"158",14.72,14.75,14.53,14.57,2582700,14.24498
"159",14.51,14.67,14.37,14.6,3414700,14.274312
"160",14.49,14.53,14.35,14.38,3259800,14.059219
"161",14.26,14.32,13.98,13.99,3578200,13.836685
"162",14.04,14.22,13.97,14.18,3350400,14.024603
"163",14.06,14.22,14.01,14.07,9360700,13.915808
"164",14.11,14.38,14.1,14.34,3070700,14.182849
"165",14.4,14.6,14.34,14.59,2977200,14.43011
"166",14.53,14.63,14.16,14.42,3209600,14.261973
"167",14.53,14.62,14.43,14.58,3041900,14.420219
"168",14.61,14.9,14.59,14.71,3267400,14.548794
"169",14.65,14.77,14.55,14.68,3022100,14.519124
"170",14.76,14.79,14.6,14.74,2190500,14.578465
"171",14.68,14.78,14.61,14.67,1591700,14.509233
"172",14.73,14.99,14.67,14.95,3690000,14.786164
"173",14.93,15.05,14.83,14.95,2295100,14.786164
"174",14.96,15.07,14.86,15.02,2652500,14.855398
"175",15.03,15.07,14.82,14.85,1725300,14.687261
"176",14.77,14.98,14.72,14.89,1652000,14.726822
"177",14.84,14.98,14.73,14.97,2340400,14.805945
"178",14.95,15.02,14.9,15.01,1787400,14.845507
"179",15.02,15.17,15,15.1,2301800,14.934521
"180",15.07,15.14,15.02,15.04,1651300,14.875178
"181",15.01,15.16,14.99,15.07,2462600,14.904849
"182",15.06,15.25,15.05,15.13,2365500,14.964192
"183",15.15,15.22,15.06,15.19,2745500,15.023534
"184",15.14,15.25,15.1,15.2,2216900,15.033424
"185",15.13,15.18,15.02,15.08,2144100,14.91474
"186",15.06,15.14,14.97,15.08,1933100,14.91474
"187",15,15.27,14.97,15.13,4968700,14.964192
"188",15.16,15.22,15.07,15.18,1770000,15.013644
"189",15.03,15.09,14.93,14.93,1852200,14.766384
"190",14.94,14.99,14.81,14.88,2248400,14.716932
"191",14.97,15.22,14.92,15.2,2481500,15.033424
"192",15.2,15.2,14.96,15.08,2467200,14.91474
"193",15.14,15.23,15.06,15.19,2492400,15.023534
"194",15.14,15.31,15.09,15.27,2478700,15.102658
"195",15.27,15.45,15.17,15.35,5534100,15.181781
"196",15.32,15.33,15.08,15.18,3097800,15.013644
"197",15.24,15.36,15.23,15.35,3318500,15.181781
"198",15.39,15.39,15.2,15.23,2695500,15.063095
"199",15.21,15.27,15.15,15.2,1939500,15.033424
"200",15.25,15.25,15.04,15.06,2506900,14.894959
"201",14.98,15.12,14.87,15.06,2983400,14.894959
"202",15.05,15.11,14.96,15.09,2294000,14.92463
"203",15.12,15.44,15.12,15.27,3535600,15.102658
"204",15.19,15.26,15.11,15.2,1810200,15.033424
"205",15.12,15.2,14.93,15.09,3539000,14.92463
"206",15.05,15.23,15.04,15.18,1814800,15.013644
"207",15.11,15.18,14.99,15.14,2237900,14.974082
"208",15.1,15.28,15.07,15.13,1805000,14.964192
"209",15.15,15.23,15.04,15.12,2481100,14.954301
"210",15.12,15.17,14.93,15.03,2546400,14.865287
"211",15.06,15.11,15.02,15.07,1392200,14.904849
"212",15.05,15.25,15,15.15,3719300,14.983972
"213",15.14,15.23,14.92,15.09,4672600,14.92463
"214",15.13,15.3,15.01,15.19,4286500,15.023534
"215",15.31,15.4,15.06,15.23,4255600,15.063095
"216",15.23,15.27,15.03,15.04,4194500,14.875178
"217",15.09,15.37,15.06,15.31,3860300,15.14222
"218",15.36,15.39,15.24,15.31,3075500,15.14222
"219",15.31,15.35,15.12,15.33,2978100,15.162
"220",15.33,15.36,15.21,15.22,1715200,15.053206
"221",15.21,15.25,15.1,15.15,1886800,14.983972
"222",15.2,15.24,15.03,15.08,2412900,14.91474
"223",15.09,15.33,15.09,15.33,3228000,15.162
"224",15.13,15.27,15.1,15.18,2938200,15.18
"225",15.12,15.33,15.05,15.11,5721900,15.11
"226",15.22,15.27,14.95,14.99,2829500,14.99
"227",14.98,15.17,14.97,15.16,1816500,15.16
"228",15.12,15.24,15.04,15.07,3128500,15.07
"229",15.13,15.24,14.97,15.24,4930200,15.24
"230",15.2,15.28,15.08,15.17,4472600,15.17
"231",15.24,15.35,15.15,15.33,3600800,15.33
"232",15.28,15.36,15.19,15.33,3382900,15.33
"233",15.32,15.41,15.17,15.31,3459700,15.31
"234",15.33,15.43,15.23,15.37,3957100,15.37
"235",15.4,15.43,15.31,15.41,2132300,15.41
"236",15.44,15.44,15.23,15.24,2734600,15.24
"237",15.2,15.42,15.17,15.38,3292500,15.38
"238",15.44,15.57,15.38,15.57,3151100,15.57
"239",15.57,15.57,15.4,15.53,2825200,15.53
"240",15.46,15.53,15.39,15.45,2092500,15.45
"241",15.45,15.52,15.41,15.42,1574800,15.42
"242",15.43,15.44,15.26,15.35,2040100,15.35
"243",15.39,15.54,15.32,15.51,1903000,15.51
"244",15.47,15.57,15.42,15.56,2140800,15.56
"245",15.59,15.62,15.42,15.56,3996200,15.56
"246",15.6,15.65,15.42,15.53,3175300,15.53
"247",15.5,15.62,15.45,15.56,2522000,15.56
"248",15.62,15.83,15.61,15.78,2723700,15.78
"249",15.73,15.82,15.63,15.7,2474000,15.7
"250",15.73,15.9,15.64,15.89,3814800,15.89
"251",15.88,15.99,15.84,15.87,2717700,15.87
"252",15.87,16.040001,15.82,15.93,2276000,15.93
"253",16,16.129999,15.94,16.07,2961300,16.07
