"","X.Open","X.High","X.Low","X.Close","X.Volume","X.Adjusted"
"146",25.370001,25.68,24.57,24.58,10087200,24.476577
"147",24.93,25.469999,24.52,24.639999,5151800,24.536324
"148",24.9,25.49,24.32,25.18,6054600,25.074053
"149",25.040001,25.059999,24.35,24.57,5961400,24.466619
"150",24.1,24.1,23,23.379999,8435700,23.281625
"151",23.6,23.629999,22.799999,22.9,9254400,22.803645
"152",22.35,22.469999,21.620001,22.41,12323600,22.315707
"153",22.889999,22.99,21.59,21.610001,9891100,21.519074
"154",21.74,22.09,21.469999,22.01,8082000,21.917391
"155",22.15,22.219999,21.389999,21.58,6518200,21.4892
"156",21.540001,22.42,21.42,22.059999,7711000,21.96718
"157",22.299999,22.91,21.68,22.709999,8806500,22.614444
"158",22,22.16,20.549999,20.58,18069400,20.493407
"159",20.52,21.450001,20.129999,21.33,12984000,21.240252
"160",21.030001,21.85,20.809999,21.27,15481700,21.180505
"161",23.35,24.5,22.629999,23.58,34683400,23.480784
"162",23.68,23.68,22.059999,23.07,21801100,22.97293
"163",22.65,24.459999,22.59,24.440001,15564200,24.337167
"164",24.440001,25,23.58,24.190001,12445400,24.088218
"165",24.6,25.879999,24.309999,25.700001,13657700,25.591865
"166",25.09,25.219999,23.959999,24.23,13866100,24.128049
"167",23.959999,24.209999,23.219999,23.43,13729400,23.331416
"168",23.5,23.59,22.91,23.190001,9761200,23.092426
"169",23.34,24.809999,23.34,24.549999,11165500,24.499526
"170",24.51,24.83,23.84,24.43,7321500,24.379774
"171",24.280001,24.6,23.76,24.42,5867300,24.369794
"172",24.879999,25.290001,24.67,25.24,5803800,25.188108
"173",25.6,26.6,25.549999,26.360001,11865900,26.305806
"174",26.280001,26.360001,25.639999,26.110001,6336600,26.05632
"175",25.9,26.299999,25.33,25.450001,7324500,25.397677
"176",24.629999,24.83,24.15,24.549999,10222900,24.499526
"177",24.549999,24.799999,24.33,24.620001,5531900,24.569384
"178",24.459999,24.59,23.879999,24.280001,6756900,24.230082
"179",24.459999,25.26,24.299999,25.129999,6477600,25.078333
"180",25.219999,25.33,24.76,24.91,5178500,24.858786
"181",24.98,24.98,24.15,24.23,5783800,24.180184
"182",24.299999,24.370001,23.709999,23.950001,6084200,23.900761
"183",23.950001,24.059999,23.18,23.82,6362900,23.771027
"184",23.25,23.719999,22.549999,22.67,9659300,22.623392
"185",22.41,23.610001,21.93,23.24,12561500,23.19222
"186",23.17,24.049999,22.66,24.01,9268700,23.960637
"187",23.780001,24.110001,23,23.030001,8176400,22.982652
"188",23.17,23.190001,22.540001,22.57,6493000,22.523597
"189",22.09,22.52,21.870001,22.049999,8300400,22.004666
"190",21.99,22.65,21.91,22.59,7450600,22.543556
"191",23.02,23.120001,22.43,22.629999,7517200,22.583473
"192",22.110001,22.41,21.66,21.799999,7024700,21.75518
"193",21.790001,22,21.280001,21.959999,6331000,21.914851
"194",21.940001,22.309999,21.57,22.219999,8137800,22.174316
"195",22.040001,24,22.01,23.83,13712500,23.781007
"196",23.370001,23.370001,22.1,22.129999,12645100,22.084501
"197",22.219999,23.190001,22.049999,23.18,10566700,23.132344
"198",23.16,24.42,23.16,24.190001,9960900,24.140267
"199",23.99,24.870001,23.93,24.690001,9315100,24.639239
"200",24.690001,25.620001,24.690001,24.809999,8542500,24.758992
"201",24.76,25.32,24.040001,24.84,8120200,24.788931
"202",24.32,24.799999,24.1,24.780001,5428200,24.729054
"203",24.959999,25.75,24.74,25.440001,6605500,25.387697
"204",24.790001,25.25,24.25,24.4,8173400,24.349835
"205",24.25,24.33,23.709999,23.85,6383800,23.800966
"206",23.67,24.73,23.559999,24.66,5467000,24.6093
"207",24.6,24.76,24.030001,24.5,6561900,24.449629
"208",24.66,24.889999,24.1,24.65,7533200,24.599321
"209",24.98,25.35,24.190001,24.219999,5626000,24.170204
"210",24.200001,25.33,24.049999,25.120001,7417200,25.068356
"211",24.91,25.17,24.5,24.719999,4612800,24.669176
"212",24.68,25.049999,24.4,24.860001,4900000,24.80889
"213",25.209999,25.950001,24.9,25.9,7547900,25.846751
"214",26.08,27.68,25.93,27.33,11718900,27.273811
"215",27.379999,27.4,26.110001,26.15,10890900,26.096237
"216",25.76,25.98,25.309999,25.42,8215900,25.367738
"217",25.49,25.91,25.07,25.549999,5866300,25.49747
"218",25.4,26.379999,25.16,25.85,7730700,25.796854
"219",26.030001,26.15,25.59,25.780001,5366000,25.726998
"220",25.950001,27.25,25.52,26.950001,8066600,26.894593
"221",27.27,27.620001,26.59,26.780001,5883000,26.724943
"222",26.950001,27.41,26.190001,26.26,7647300,26.206011
"223",26.34,27.25,26.120001,26.780001,12567200,26.724943
"224",24.73,25.48,23.459999,23.67,25347600,23.621336
"225",23.51,24.360001,23.49,24.02,11938900,23.970617
"226",24.299999,24.4,23.190001,23.26,8823600,23.212179
"227",23.469999,24.08,23.41,23.74,8529200,23.691192
"228",23.98,24.52,23.93,24.01,7710300,23.960637
"229",24.190001,24.690001,23.870001,24.07,7253900,24.020513
"230",23.959999,23.959999,23.200001,23.809999,6351100,23.761047
"231",24.09,24.49,23.76,24.32,6364300,24.269999
"232",24.469999,25.74,24.370001,25.58,8227100,25.58
"233",25.65,26.58,25.65,25.799999,10600800,25.799999
"234",25.860001,26.629999,25.77,26.33,6593100,26.33
"235",26.799999,27.09,25.84,26.040001,8774900,26.040001
"236",26.049999,26.190001,25.690001,26.07,5724900,26.07
"237",25.77,26.030001,25.41,25.48,5841000,25.48
"238",25.219999,25.290001,24.16,24.309999,7749500,24.309999
"239",24.65,24.65,23.73,24.440001,6707000,24.440001
"240",24.389999,24.48,23.76,23.91,6589500,23.91
"241",23.799999,25.299999,23.5,25.030001,11724600,25.030001
"242",24.790001,25.01,24.24,24.42,5849600,24.42
"243",24.35,24.879999,24.219999,24.639999,4938100,24.639999
"244",24.35,24.58,24.110001,24.42,4560600,24.42
"245",24.43,24.889999,24.379999,24.4,6605600,24.4
"246",24.370001,24.41,23.860001,23.889999,6716000,23.889999
"247",24.040001,25.860001,24.040001,25.780001,10155900,25.780001
"248",25.719999,26.950001,25.4,25.639999,11920600,25.639999
"249",25.469999,26.01,25.299999,25.549999,4349700,25.549999
"250",25.389999,25.389999,24.77,24.9,5811200,24.9
"251",24.91,25.23,24.540001,24.610001,4288900,24.610001
"252",24.68,25.16,24.59,24.68,4963600,24.68
"253",25.16,25.23,24.120001,24.370001,7730500,24.370001
