"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"95",32.490002,32.970001,32.450001,32.700001,3590000,31.807343
"96",32.91,32.970001,32.650002,32.700001,2508500,31.807343
"97",32.77,33.049999,32.669998,32.900002,2862900,32.001884
"98",32.91,33.029999,32.740002,32.830002,2921100,31.933796
"99",32.900002,33.080002,32.73,33.080002,2931200,32.176971
"100",33.09,33.16,32.049999,32.849998,2950100,31.953246
"101",33.25,33.759998,32.25,33.52,5013100,32.604958
"102",33.66,33.75,33.290001,33.470001,3632900,32.556324
"103",33.619999,33.84,33.48,33.75,3243800,32.828679
"104",33.639999,33.990002,33.34,33.470001,3709800,32.556324
"105",33.66,34.09,33.490002,34.09,4556000,33.159398
"106",33.869999,33.990002,32.990002,33.049999,8182500,32.147787
"107",33.099998,33.650002,33.060001,33.599998,4070000,32.682773
"108",33.610001,34.049999,33.560001,33.990002,3284100,33.062129
"109",33.939999,34.07,33.700001,33.880001,2469700,32.955132
"110",33.529999,33.700001,33.16,33.41,3203000,32.497961
"111",33.490002,33.630001,33.139999,33.220001,2690900,32.313149
"112",33.080002,33.240002,32.98,33.040001,2793900,32.138062
"113",33.049999,33.490002,32.950001,33.43,2533400,32.517415
"114",33.52,33.900002,33.349998,33.720001,2847600,32.799499
"115",33.619999,33.709999,33.41,33.57,1972200,32.653593
"116",33.57,33.720001,33.419998,33.560001,2133500,32.643867
"117",33.860001,33.880001,33.360001,33.68,2650000,32.76059
"118",33.709999,33.77,33.310001,33.380001,2225100,32.468781
"119",33.450001,33.470001,33.139999,33.330002,2332600,32.420146
"120",33.380001,33.599998,33.349998,33.5,1256000,32.585504
"121",33.59,34.099998,33.529999,33.939999,1210100,33.013491
"122",33.560001,34.540001,33.490002,34.27,5969000,33.334485
"123",34.48,34.830002,34.169998,34.66,3751400,33.713838
"124",34.630001,34.82,34.419998,34.779999,3324100,33.830561
"125",34.790001,34.959999,34.59,34.810001,2614200,33.859744
"126",34.52,34.759998,34.34,34.529999,2330300,33.587385
"127",34.599998,34.950001,34.560001,34.889999,3159900,33.937559
"128",34.91,35.09,34.700001,35.02,3248000,34.064011
"129",34.98,35.240002,34.630001,34.669998,2757200,33.723563
"130",34.709999,35.290001,34.709999,34.990002,2117000,34.034831
"131",34.799999,35.200001,34.619999,34.630001,2194500,33.684658
"132",34.689999,34.77,33.98,34.25,3172300,33.31503
"133",34.189999,34.740002,33.919998,34.220001,2957800,33.28585
"134",34.310001,34.93,34.25,34.75,3357400,33.801381
"135",34.900002,35.349998,34.75,35.349998,3062800,34.385
"136",35.43,35.709999,35.27,35.400002,4525100,34.433638
"137",35.5,35.66,35.330002,35.650002,2089700,34.676814
"138",35.459999,35.669998,35.310001,35.43,2220200,34.755289
"139",35.490002,36.400002,35.490002,36.23,3164500,35.540053
"140",36.279999,36.830002,36.279999,36.580002,2545600,35.88339
"141",36.66,37.580002,36.619999,37.25,3902300,36.540629
"142",37.139999,37.150002,36.330002,36.380001,2459800,35.687198
"143",36.5,36.650002,35.869999,35.919998,2450000,35.235955
"144",36.02,36.169998,35.599998,36.119999,2534900,35.432148
"145",36.029999,36.18,35.630001,35.709999,3107200,35.029956
"146",35.860001,36.5,35.73,35.900002,4749600,35.21634
"147",35.98,36.34,35.810001,36.209999,2833400,35.520434
"148",36.470001,36.740002,36.360001,36.630001,2516800,35.932437
"149",36.48,36.599998,36,36.18,2328100,35.491006
"150",36.209999,36.32,35.650002,35.860001,2733600,35.177101
"151",36.07,36.630001,35.919998,36.150002,2605500,35.461579
"152",35.990002,36.52,35.889999,36.470001,2633300,35.775485
"153",36.540001,36.93,36.360001,36.790001,2700200,36.08939
"154",36.84,37.049999,36.599998,37.02,2673700,36.31501
"155",37.139999,37.299999,36.849998,37.27,2872800,36.560249
"156",37.169998,37.639999,36.900002,37.580002,2212500,36.864347
"157",37.700001,37.759998,37.169998,37.52,1692500,36.805488
"158",37.650002,37.889999,37.43,37.759998,2020600,37.040916
"159",37.630001,37.669998,37.330002,37.66,1379500,36.942821
"160",37.610001,37.939999,37.5,37.73,1584300,37.011488
"161",37.73,38.169998,37.310001,37.450001,2561400,36.736821
"162",37.560001,38.130001,37.25,38.110001,2856400,37.384253
"163",37.869999,38.349998,37.509998,37.529999,3869400,36.815296
"164",37.560001,37.84,37.110001,37.57,4280600,36.854535
"165",37.48,37.669998,37.259998,37.639999,3616400,36.923202
"166",37.529999,37.700001,37.09,37.200001,3178800,36.491582
"167",37.25,37.610001,37.110001,37.560001,1954400,36.844727
"168",37.299999,37.330002,35.529999,35.709999,5248800,35.029956
"169",35.779999,35.959999,35.220001,35.34,3545700,34.667003
"170",35.389999,36.34,35.330002,36.25,5768600,35.559673
"171",36.040001,36.07,35.41,35.549999,3636900,34.873003
"172",35.580002,35.709999,35.349998,35.529999,4162000,34.853383
"173",35.389999,35.389999,34.599998,35,5590900,34.333477
"174",34.830002,35.439999,34.610001,35.189999,8705400,34.519858
"175",35.240002,36.369999,35.119999,36.299999,4254000,35.60872
"176",36.369999,36.389999,36.040001,36.220001,5010600,35.530245
"177",36.209999,36.310001,35.470001,35.919998,3242300,35.235955
"178",36.040001,36.400002,35.959999,36.380001,3245800,35.687198
"179",36.349998,36.560001,36.110001,36.349998,3374400,35.657767
"180",36.400002,36.43,35.52,35.619999,2637700,34.941669
"181",35.66,35.759998,35.310001,35.419998,2557700,34.745477
"182",35.380001,35.419998,35.130001,35.279999,2398200,34.608144
"183",35.25,35.290001,34.209999,34.41,3735800,33.754713
"184",34.43,34.700001,34.18,34.689999,3546700,34.029379
"185",34.490002,34.610001,34.349998,34.580002,2383500,33.921477
"186",34.869999,35.049999,34.630001,34.93,3361000,34.264811
"187",34.41,34.509998,33.450001,33.650002,5799500,33.009188
"188",33.82,34.27,33.610001,34.080002,5106500,33.430999
"189",33.970001,34.59,33.950001,34.16,4258500,33.509474
"190",34.119999,34.310001,33.790001,33.849998,3392100,33.205376
"191",34.029999,34.599998,33.990002,34.450001,2536900,33.793952
"192",34.099998,34.16,33.41,33.740002,3921700,33.407793
"193",33.939999,34.52,33.939999,34.220001,3308500,33.883066
"194",34.16,34.41,34.02,34.130001,2415300,33.793952
"195",34.16,35.130001,34.040001,34.959999,4264600,34.615778
"196",34.860001,35.220001,34.43,34.48,3405800,34.140504
"197",34.669998,34.91,34.450001,34.779999,5561500,34.43755
"198",34.77,35.130001,34.77,35,2746500,34.655385
"199",35.279999,35.389999,34.599998,34.709999,4964100,34.368239
"200",35.049999,35.060001,34.41,34.419998,3633500,34.081094
"201",34.439999,34.66,34.009998,34.299999,3747700,33.962276
"202",34.32,34.450001,33.93,34.389999,5962000,34.05139
"203",34.450001,34.91,34.34,34.740002,2879000,34.397946
"204",34.68,34.93,34.490002,34.810001,4321500,34.467257
"205",34.619999,34.939999,34.299999,34.869999,1970800,34.526664
"206",34.810001,35.009998,34.700001,34.759998,2558100,34.417746
"207",34.849998,35.349998,34.849998,35.049999,1714700,34.704892
"208",35.040001,35.07,34.470001,34.509998,2034000,34.170208
"209",34.490002,34.549999,34.220001,34.43,1761200,34.090997
"210",34.43,34.450001,34.009998,34.32,2195000,33.98208
"211",34.369999,34.73,34.240002,34.669998,1609500,34.328632
"212",34.560001,34.66,34.240002,34.27,1881800,33.932573
"213",34.279999,34.580002,34.220001,34.470001,1668400,34.130604
"214",34.549999,34.889999,34.41,34.490002,1867300,34.150408
"215",34.380001,34.419998,33.869999,34.299999,2339100,33.962276
"216",34.34,34.650002,34.209999,34.369999,2963700,34.031587
"217",34.450001,35.009998,34.43,34.77,2446700,34.42765
"218",34.720001,35.09,34.18,34.279999,2518500,33.942473
"219",34.380001,34.560001,34.119999,34.310001,2132200,33.97218
"220",34.299999,34.720001,34.25,34.52,2029100,34.180111
"221",34.52,35.09,34.369999,34.869999,2172600,34.526664
"222",34.970001,35.009998,34.299999,34.41,2234900,34.071194
"223",34.299999,34.759998,34.18,34.709999,1983000,34.368239
"224",34.419998,34.57,34.02,34.52,3585600,34.180111
"225",34.34,34.34,33.509998,33.91,4739900,33.576117
"226",33.889999,34.080002,33.560001,33.959999,3403800,33.625624
"227",33.959999,34.66,33.950001,34.360001,3386200,34.021687
"228",34.25,34.369999,33.57,33.650002,3824900,33.318679
"229",33.610001,33.810001,33.119999,33.509998,2701800,33.180054
"230",33.630001,33.849998,33.41,33.48,3473100,33.15035
"231",33.860001,34,33.41,33.619999,2629300,33.288971
"232",33.549999,33.98,33.360001,33.419998,2801600,33.09094
"233",33.259998,33.330002,32.950001,33.209999,3132400,32.883008
"234",33.279999,33.450001,32.709999,32.849998,3395800,32.526552
"235",32.950001,33.509998,32.950001,33.48,4315800,33.15035
"236",33.529999,33.84,33.459999,33.75,4337900,33.417692
"237",33.650002,34.25,33.610001,34.16,3798900,33.823655
"238",34.09,34.529999,33.990002,34.369999,4438700,34.031587
"239",34.419998,34.849998,34.290001,34.619999,3416100,34.279125
"240",34.630001,34.669998,34.330002,34.509998,2101000,34.170208
"241",34.490002,34.549999,34.240002,34.459999,1729700,34.120701
"242",34.299999,34.310001,33.799999,33.990002,4066300,33.655331
"243",33.959999,34.150002,33.93,34.099998,2451800,33.764245
"244",34.110001,34.27,33.959999,34.130001,2491900,33.793952
"245",34.18,34.25,33.950001,34.049999,2535800,33.714738
"246",34.139999,34.299999,33.959999,34.07,2274400,33.734541
"247",33.880001,33.919998,33.130001,33.400002,4439500,33.07114
"248",33.299999,33.43,32.580002,32.84,5414300,32.516653
"249",32.700001,33.040001,32.610001,32.77,3200400,32.447342
"250",32.450001,32.490002,32.040001,32.349998,4662000,32.031476
"251",32.389999,32.490002,32.209999,32.330002,2412700,32.011676
"252",32.310001,32.439999,32.279999,32.360001,2957700,32.041379
"253",32.549999,32.709999,32.310001,32.360001,3624400,32.041379
