"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"70",52.389999,52.849998,52.169998,52.509998,16919100,51.474632
"71",52.630001,53.380001,52.630001,53.240002,16388300,52.190241
"72",53.599998,53.799999,53.220001,53.360001,22553800,52.307874
"73",53.259998,53.5,52.82,52.900002,13445700,51.856945
"74",52.849998,53.040001,52.09,52.099998,20596500,51.072716
"75",52.220001,52.290001,51.880001,52.130001,18245200,51.102127
"76",52.099998,52.169998,51.41,51.41,16684900,50.396322
"77",51.450001,51.919998,51.349998,51.869999,10753400,50.847251
"78",51.669998,51.919998,51.380001,51.689999,9995300,50.6708
"79",51.799999,52.18,51.709999,51.869999,16669900,50.847251
"80",51.84,51.959999,51.200001,51.259998,16527000,50.249279
"81",51.189999,51.509998,50.889999,51.400002,15434400,50.386521
"82",51.779999,52.200001,51.580002,52.099998,14018800,51.072716
"83",52.259998,52.459999,51.990002,52.029999,10872300,51.004097
"84",51.84,51.84,51.060001,51.080002,11889700,50.072831
"85",51.25,52.189999,51.09,52.150002,15267200,51.121733
"86",52.060001,52.209999,51.029999,51.119999,18735700,50.11204
"87",51.009998,51.740002,50.610001,50.639999,20211500,49.641504
"88",50.610001,50.98,50.150002,50.200001,19298900,49.210182
"89",49.5,49.860001,48.209999,48.830002,45851500,47.867196
"90",48.130001,48.52,46.439999,47.849998,38470600,46.906515
"91",47.18,48.68,47.049999,48.130001,28973400,47.180997
"92",48.490002,49.029999,48.41,48.689999,28314000,47.729953
"93",48.68,49.240002,48.610001,49.18,15018500,48.210293
"94",49.630001,50.580002,49.57,50.450001,17660200,49.455252
"95",50.52,50.689999,50.139999,50.169998,20078200,49.180771
"96",50.759998,50.98,50.490002,50.599998,14394500,49.602292
"97",50.580002,51.25,50.549999,51.200001,10888600,50.190464
"98",51.310001,51.360001,51.009998,51.310001,11654500,50.298296
"99",51.560001,51.790001,51.299999,51.779999,13255400,50.759026
"100",51.84,52.27,51.68,52.169998,16546900,51.141335
"101",52.009998,52.619999,51.919998,52.459999,14107600,51.425618
"102",53.040001,53.169998,52.779999,53.09,21126300,52.043197
"103",53.220001,53.599998,53.09,53.369999,14349500,52.317675
"104",53.380001,53.490002,52.91,53.27,14931500,52.219648
"105",53.43,53.549999,53.130001,53.529999,14496900,52.821572
"106",53.549999,54.119999,53.48,54.060001,15328100,53.344561
"107",54.200001,54.25,53.639999,53.84,13312700,53.127471
"108",53.68,53.990002,53.619999,53.830002,11837300,53.117605
"109",53.880001,54.099998,53.529999,53.580002,12520500,52.870913
"110",53.299999,53.669998,53.209999,53.540001,10687900,52.831442
"111",53.57,53.669998,53.119999,53.389999,13494400,52.683426
"112",53.389999,53.689999,53.23,53.349998,9488200,52.643954
"113",53.099998,53.490002,52.869999,53.439999,9650800,52.732763
"114",53.099998,53.5,53.029999,53.27,12580400,52.565015
"115",53.259998,53.41,52.919998,53.360001,12490200,52.653824
"116",53.16,53.560001,53.080002,53.48,10245900,52.772235
"117",54,54.09,53.700001,53.810001,14587500,53.097869
"118",54.060001,54.360001,53.93,54.099998,11028000,53.384028
"119",54.23,54.279999,53.799999,53.880001,14390400,53.166942
"120",54.189999,54.419998,53.970001,54.279999,11792500,53.561647
"121",54.32,54.740002,54.27,54.48,11054300,53.759
"122",54.419998,54.59,53.700001,53.82,13858500,53.107735
"123",53.75,54.439999,53.75,54.220001,12845600,53.502443
"124",54.169998,54.610001,54.099998,54.389999,14781300,53.670191
"125",54.32,54.639999,54.169998,54.5,12310000,53.778736
"126",54.889999,55.349998,54.849998,55.029999,14261400,54.301721
"127",54.950001,55.150002,54.59,54.77,18939300,54.045163
"128",54.290001,54.900002,54.049999,54.830002,12895800,54.104371
"129",54.73,55.09,54.209999,54.259998,23309500,53.541911
"130",54.59,55.18,54.369999,54.43,17007700,53.709663
"131",53.869999,54.610001,53.66,53.700001,18792900,52.989324
"132",54.009998,54.41,53.16,53.189999,24852800,52.486072
"133",52.82,53.77,52.73,52.77,24243300,52.071632
"134",53.040001,53.849998,52.939999,53.790001,19782600,53.078133
"135",54.43,55.209999,54.360001,55.209999,21404700,54.479339
"136",54.900002,55.419998,54.450001,54.450001,36186100,53.729399
"137",54.459999,54.970001,54.34,54.970001,17395500,54.242517
"138",55.080002,55.639999,55.060001,55.470001,13205700,54.7359
"139",55.630001,55.740002,55.32,55.34,4297000,54.60762
"140",55.41,55.540001,55.259998,55.279999,5826000,54.548412
"141",55.080002,55.950001,55.080002,55.709999,11385600,54.972722
"142",55.52,55.75,55.400002,55.419998,8749400,54.686559
"143",55.5,55.669998,54.82,54.82,10090800,54.094501
"144",55.110001,55.189999,54.189999,54.700001,11700900,53.97609
"145",54.139999,54.360001,53.099998,53.200001,15000500,52.495941
"146",53.349998,53.470001,51.849998,52.09,20211200,51.400631
"147",52.630001,52.639999,52.110001,52.400002,15714700,51.70653
"148",53,53.59,52.959999,53.560001,16721600,52.851178
"149",53.540001,53.59,52.669998,52.68,14550800,51.982823
"150",52.580002,52.689999,51.709999,52.049999,16967500,51.361159
"151",52.299999,52.529999,51.25,51.849998,25080900,51.163805
"152",51,51.73,50.419998,51.25,37590100,50.571747
"153",51.25,51.540001,50.459999,50.720001,32144700,50.048763
"154",50.529999,51.700001,50.509998,51.639999,23174900,50.956585
"155",51.98,52.299999,51.700001,52,17691000,51.311822
"156",51.990002,52.700001,51.709999,52.099998,17928300,51.410497
"157",52.490002,53.82,52.48,53.77,21488700,53.058398
"158",53.73,53.98,53.240002,53.259998,17779700,52.555145
"159",52.91,53.599998,52.889999,53.580002,13429400,52.870913
"160",52.93,53.34,52.57,52.970001,14351600,52.268986
"161",53.310001,53.360001,52.150002,52.16,18775100,51.469704
"162",52.240002,52.900002,51.900002,52.759998,16700000,52.061762
"163",52.200001,52.77,51.900002,51.919998,21754800,51.232879
"164",52.189999,52.91,51.990002,52.810001,17714500,52.111103
"165",53.009998,53.529999,52.970001,53.450001,20258900,52.742633
"166",53.029999,53.5,52.900002,53.029999,14435600,52.673103
"167",53.240002,53.84,53.220001,53.669998,13281900,53.308795
"168",54.119999,55.080002,53.830002,54.450001,19056900,54.083548
"169",54.27,54.450001,54.080002,54.209999,9739200,53.845161
"170",54.619999,54.709999,54.220001,54.57,12342500,54.202739
"171",54.060001,54.259998,53.66,53.900002,18296800,53.53725
"172",54.189999,54.900002,53.970001,54.860001,20159500,54.490788
"173",54.98,55.560001,54.810001,55.330002,18809000,54.957627
"174",55.310001,55.459999,54.950001,55.369999,11908600,54.997354
"175",55.09,55.200001,54.400002,54.52,13231600,54.153077
"176",54.41,54.82,54.130001,54.560001,10784600,54.192808
"177",54.41,54.939999,54.029999,54.830002,15049100,54.460992
"178",54.68,55.110001,54.27,55.099998,13715000,54.729171
"179",55.189999,55.540001,55.02,55.369999,11957800,54.997354
"180",55.389999,55.580002,55.240002,55.330002,10516900,54.957627
"181",55.220001,55.349998,54.959999,55.150002,13579100,54.778838
"182",54.82,55.279999,54.790001,54.790001,12937000,54.42126
"183",54.790001,55.560001,54.720001,55.549999,12988500,55.176143
"184",55.450001,55.580002,55.139999,55.450001,11759600,55.076818
"185",55.169998,55.200001,54.669998,54.82,16653300,54.451057
"186",54.939999,55.009998,54.650002,54.84,9576100,54.470923
"187",54.98,55.490002,54.509998,54.59,17298400,54.222605
"188",54.779999,55.009998,54.630001,54.669998,11937900,54.302065
"189",54.16,54.169998,53.290001,53.290001,18723200,52.931355
"190",53.869999,53.990002,53.599998,53.700001,16612900,53.338595
"191",54.52,55.639999,54.200001,55.59,26266900,55.215875
"192",55.490002,55.650002,55.02,55.34,17591400,54.967558
"193",55.5,55.82,55.330002,55.73,15505200,55.354932
"194",55.5,55.98,55.259998,55.91,13107700,55.533721
"195",55.68,56.279999,55.490002,56.169998,20000500,55.79197
"196",55.950001,55.98,55.240002,55.509998,14841100,55.136412
"197",55.529999,56.209999,55.52,56.009998,26487200,55.633047
"198",56.029999,56.290001,55.73,55.779999,16477400,55.404595
"199",55.700001,55.869999,55.349998,55.349998,13927400,54.977489
"200",55.259998,55.360001,54.540001,54.540001,15413700,54.172942
"201",54.349998,54.75,53.970001,54.5,15038600,54.133211
"202",54.540001,54.599998,53.959999,54.119999,13600300,53.755767
"203",54.389999,55.02,54.389999,54.77,11706700,54.401394
"204",54.470001,54.689999,54.189999,54.400002,13306200,54.033885
"205",54.419998,54.419998,53.779999,53.939999,15436900,53.576978
"206",53.950001,54.48,53.82,54.369999,13498900,54.004085
"207",53.82,54.369999,53.560001,54.080002,10786100,53.716039
"208",54.279999,54.389999,53.98,54.02,10853700,53.656442
"209",53.98,54.360001,53.830002,54,9828700,53.636576
"210",54.060001,54.290001,53.73,54.189999,10279400,53.825296
"211",54.330002,54.48,54.060001,54.32,9531500,53.954422
"212",54.330002,54.73,54.279999,54.59,14931600,54.222605
"213",53.93,54.470001,53.57,54.189999,29289600,53.825296
"214",54.369999,54.91,54.189999,54.810001,16899900,54.441126
"215",54.529999,55.07,54.34,54.810001,15643200,54.441126
"216",54.41,54.560001,53.98,54.049999,17569700,53.686238
"217",54.34,54.669998,54.169998,54.360001,13327200,53.994153
"218",54.549999,54.849998,54.189999,54.279999,10954200,53.91469
"219",54.310001,54.91,54.16,54.669998,13563800,54.302065
"220",54.41,55.119999,54.41,54.860001,14657800,54.490788
"221",54.759998,54.919998,54.610001,54.700001,15268100,54.331865
"222",54.790001,55.5,54.709999,54.970001,19852400,54.600049
"223",54.91,55.43,54.869999,55.41,13028300,55.037086
"224",55.169998,55.759998,55.080002,55.459999,18144500,55.086749
"225",55.650002,55.650002,54.779999,55.099998,16577800,54.729171
"226",55.259998,55.580002,54.959999,55.189999,12069400,54.818566
"227",55.27,55.77,55.259998,55.73,9981800,55.354932
"228",55.73,56.200001,55.599998,55.720001,17068100,55.345001
"229",55.43,55.599998,54.450001,54.919998,15670700,54.919998
"230",54.959999,55.189999,54.610001,54.810001,14723100,54.810001
"231",55.169998,56.049999,55.09,56.049999,17477500,56.049999
"232",55.919998,55.959999,55.439999,55.509998,12922100,55.509998
"233",55.310001,55.639999,55,55.470001,11569800,55.470001
"234",55.470001,55.830002,55.369999,55.599998,11361500,55.599998
"235",55.950001,56.130001,55.720001,56.040001,10930400,56.040001
"236",56.040001,56.040001,55.299999,55.52,13291700,55.52
"237",55.580002,55.98,55.549999,55.75,10502000,55.75
"238",55.900002,56.700001,55.889999,56.400002,16872700,56.400002
"239",56.32,56.369999,55.93,56.080002,13272000,56.080002
"240",55.91,56.18,55.830002,56.009998,13431500,56.009998
"241",56.040001,56.23,55.990002,56,8556400,56
"242",55.970001,56,55.459999,55.66,15808500,55.66
"243",55.919998,56.310001,55.709999,56.07,12462700,56.07
"244",56.110001,56.299999,55.889999,56.209999,8714900,56.209999
"245",56.25,56.259998,55.68,55.959999,17152700,55.959999
"246",56.240002,56.490002,55.799999,56.040001,15698400,56.040001
"247",56.009998,56.450001,55.740002,56.18,13118100,56.18
"248",56.349998,57.200001,56.349998,56.91,16122700,56.91
"249",56.529999,56.889999,55.93,56.139999,17401100,56.139999
"250",57.040001,57.220001,56.400002,56.610001,16718300,56.610001
"251",56.939999,56.939999,56.119999,56.119999,13930300,56.119999
"252",56.23,56.93,56,56.700001,14465600,56.700001
"253",56.98,57.57,56.91,57.209999,18546100,57.209999
