"","GE.Open","GE.High","GE.Low","GE.Close","GE.Volume","GE.Adjusted"
"147",24.209999,24.389999,23.98,24.08,43642500,23.659413
"148",24.32,24.379999,24.129999,24.370001,43224400,23.944348
"149",24.52,24.530001,23.950001,24.030001,43132200,23.610287
"150",24.07,24.139999,23.77,23.98,42871100,23.561159
"151",24.26,24.33,23.629999,23.860001,41172800,23.443256
"152",23.65,23.85,23.41,23.780001,41850800,23.364653
"153",23.780001,23.969999,23.559999,23.58,31480100,23.168146
"154",23.51,23.65,23.450001,23.59,49793900,23.177971
"155",23.84,23.870001,23.549999,23.85,44562100,23.43343
"156",23.83,24.08,23.709999,24.040001,37620300,23.620112
"157",24.299999,24.360001,23.959999,24.280001,47129300,23.85592
"158",24.43,24.889999,24.290001,24.48,63738700,24.052426
"159",24.719999,24.74,24.4,24.59,39174900,24.160505
"160",24.389999,24.459999,24.200001,24.379999,38398100,23.954172
"161",24.469999,24.49,23.809999,23.84,49653800,23.423605
"162",23.84,24.200001,23.780001,24.08,40436400,23.659413
"163",23.879999,24.110001,23.82,23.889999,54712200,23.472731
"164",24,24.219999,23.9,24.209999,39602500,23.787141
"165",24.290001,24.530001,24.26,24.469999,37723800,24.0426
"166",24.41,24.43,24.08,24.16,33236000,23.738015
"167",24.25,24.5,24.24,24.5,25647400,24.072077
"168",24.540001,24.75,24.469999,24.52,27128300,24.091728
"169",24.469999,24.75,24.450001,24.639999,27284000,24.209631
"170",24.77,24.799999,24.549999,24.719999,27075800,24.288234
"171",24.709999,24.82,24.6,24.77,24455300,24.337362
"172",24.809999,24.99,24.709999,24.889999,26522300,24.455265
"173",24.99,25.17,24.940001,25.15,33076200,24.710724
"174",25.120001,25.209999,24.98,25.17,35989500,24.730375
"175",25.290001,25.290001,25.15,25.25,30740800,24.808977
"176",25.030001,25.209999,24.950001,25.01,33232900,24.799061
"177",24.879999,25.219999,24.799999,25.209999,39889800,24.997374
"178",25.219999,25.299999,25.1,25.17,30774500,24.957712
"179",25.120001,25.450001,25.09,25.389999,42464100,25.175856
"180",25.450001,26.059999,25.440001,25.91,68219600,25.69147
"181",25.940001,26.01,25.809999,25.889999,38247200,25.671639
"182",25.83,26.27,25.75,25.99,51531800,25.770796
"183",25.879999,26.120001,25.85,26.110001,32409000,25.889784
"184",26.049999,26.08,25.780001,25.860001,30542300,25.641893
"185",25.76,25.77,25.469999,25.66,31543800,25.443579
"186",25.620001,25.82,25.58,25.82,28373800,25.602229
"187",25.709999,25.780001,25.33,25.42,32286800,25.205603
"188",25.52,25.700001,25.49,25.639999,31591100,25.423747
"189",25.5,25.639999,25.17,25.17,37442100,24.957712
"190",25.280001,25.49,25.139999,25.190001,36198100,24.977544
"191",25.27,25.41,25.17,25.4,29369500,25.185772
"192",25.280001,25.360001,24.809999,25.040001,45307000,24.828809
"193",25.059999,25.48,24.959999,25.450001,34610400,25.235351
"194",25.299999,25.389999,25.09,25.309999,34259000,25.09653
"195",25.18,25.85,25.110001,25.639999,38302800,25.423747
"196",25.440001,25.610001,25.26,25.33,38314800,25.116362
"197",25.34,25.530001,25.299999,25.4,50632600,25.185772
"198",25.48,25.74,25.450001,25.469999,31984500,25.255181
"199",25.379999,25.48,25.27,25.27,25801300,25.056869
"200",25.23,25.33,24.91,24.91,34897400,24.699905
"201",24.799999,24.92,24.67,24.799999,32504400,24.590832
"202",24.92,24.92,24.709999,24.860001,28320600,24.650327
"203",24.98,25.200001,24.969999,25.120001,27281400,24.908134
"204",25.09,25.09,24.809999,24.809999,34940900,24.600748
"205",24.719999,24.92,24.57,24.84,38749500,24.630495
"206",24.809999,25,24.700001,24.940001,29213100,24.729652
"207",24.9,25.41,24.790001,25.18,33445100,24.967628
"208",25.17,25.280001,25,25.02,21261600,24.808977
"209",25.049999,25.120001,24.870001,25.01,22439200,24.799061
"210",25.09,25.83,24.92,25.73,60149900,25.512988
"211",27.129999,28.68,27,28.51,352701900,28.269542
"212",28.059999,28.190001,27.5,27.629999,153984900,27.396963
"213",27.48,27.84,27.379999,27.73,55777200,27.49612
"214",27.690001,27.85,27.43,27.459999,56420100,27.228397
"215",27.309999,27.5,27.18,27.280001,62363100,27.049916
"216",27.4,27.700001,26.92,27.25,87794500,27.020169
"217",27.32,27.440001,27.01,27.02,61687000,26.792109
"218",27.030001,27.059999,26.549999,26.620001,76872300,26.395483
"219",26.700001,27.02,26.6,26.91,47056100,26.683036
"220",26.780001,27.07,26.709999,26.85,38165800,26.623543
"221",26.879999,26.940001,26.700001,26.799999,27714000,26.573963
"222",26.959999,27,26.809999,26.879999,36217700,26.653289
"223",26.950001,27.16,26.639999,27.120001,38426600,26.891266
"224",26.950001,27.25,26.9,27.09,37154000,26.861518
"225",27.059999,27.35,26.969999,27.08,42985000,26.851602
"226",27.09,27.32,26.99,27.309999,28303300,27.079662
"227",27.360001,27.610001,27.25,27.27,26201700,27.04
"228",27.25,27.360001,26.85,26.92,30347300,26.692952
"229",27,27.18,26.610001,26.809999,27761000,26.583879
"230",26.780001,27.120001,26.66,27.040001,31038200,26.811941
"231",27.25,27.49,27.219999,27.360001,37221500,27.129242
"232",27.25,27.299999,26.860001,26.92,32453400,26.692952
"233",26.82,27.09,26.75,27.030001,29789800,26.802025
"234",27.02,27.24,26.92,27.209999,37170400,26.980505
"235",27.32,27.43,27.15,27.41,26976100,27.178819
"236",27.379999,27.440001,27.25,27.27,35768700,27.04
"237",27.209999,27.389999,27.209999,27.309999,22489500,27.079662
"238",27.27,27.389999,27.209999,27.35,29150800,27.119326
"239",27.34,27.700001,27.200001,27.639999,40173600,27.406879
"240",27.68,27.790001,27.549999,27.719999,40311100,27.486204
"241",27.690001,27.780001,27.620001,27.68,23289300,27.446542
"242",27.52,27.58,27.379999,27.52,47465200,27.287892
"243",27.57,27.620001,27.459999,27.52,25326800,27.287892
"244",27.5,27.629999,27.299999,27.629999,26418300,27.396963
"245",27.5,27.5,27.27,27.27,41661000,27.04
"246",27.26,27.34,27.07,27.280001,33322400,27.049916
"247",27.219999,27.42,27.15,27.33,26325300,27.099494
"248",27.43,27.559999,27.360001,27.530001,26306300,27.297808
"249",27.42,27.620001,27.209999,27.26,33360500,27.030085
"250",27.26,27.379999,27.16,27.290001,30647700,27.059832
"251",27.32,27.360001,27.209999,27.24,29812800,27.010253
"252",27.280001,27.469999,27.17,27.33,31113900,27.099494
"253",27.360001,27.68,27.32,27.629999,33175700,27.396963
