"","TMK.Open","TMK.High","TMK.Low","TMK.Close","TMK.Volume","TMK.Adjusted"
"75",52.59,53.349998,52.490002,53.259998,561400,52.755211
"76",53.049999,53.150002,52.57,52.57,533200,52.071752
"77",52.720001,53.09,52.470001,52.959999,442100,52.458055
"78",52.509998,52.880001,52.279999,52.639999,661700,52.141088
"79",52.720001,52.73,52.34,52.369999,662900,51.873647
"80",52.27,52.279999,51.799999,51.919998,1069100,51.55293
"81",51.77,52.310001,51.610001,52.07,840200,51.701871
"82",52.439999,52.77,52.369999,52.610001,699500,52.238054
"83",52.790001,52.849998,52.220001,52.439999,602500,52.069254
"84",52.130001,52.41,51.5,51.5,653500,51.135901
"85",51.439999,52.59,51.259998,52.52,882700,52.14869
"86",52.470001,52.509998,51.799999,51.860001,930600,51.493356
"87",51.860001,52.419998,51.5,51.5,760800,51.135901
"88",51.459999,51.860001,51.110001,51.110001,650300,50.748659
"89",51.299999,51.869999,51.27,51.470001,618100,51.106114
"90",50.709999,50.990002,49.970001,50.630001,972800,50.272053
"91",49.919998,50.509998,49.880001,50.32,805500,49.964243
"92",50.75,51.439999,50.68,51.310001,574300,50.947246
"93",51.23,51.689999,51,51.669998,547800,51.304697
"94",51.990002,52.889999,51.919998,52.880001,596500,52.506146
"95",52.98,53.139999,52.57,52.610001,598300,52.238054
"96",52.110001,52.110001,49.709999,50.57,2997700,50.212476
"97",50.490002,51.470001,50.27,51.25,1213300,50.887668
"98",51.150002,51.389999,50.939999,51.349998,683800,50.98696
"99",51.639999,51.860001,51.169998,51.650002,1326400,51.284842
"100",51.830002,52.130001,51.599998,51.759998,761700,51.394061
"101",51.59,52.48,51.549999,52.200001,652300,51.830953
"102",52.939999,53,52.720001,52.959999,745400,52.585578
"103",52.91,53.139999,52.709999,53.029999,1041600,52.655083
"104",52.939999,53.369999,52.77,53.360001,615300,52.982752
"105",53.639999,53.759998,53.299999,53.75,942800,53.369994
"106",53.580002,53.759998,53.130001,53.400002,1013600,53.02247
"107",53.23,53.580002,53.080002,53.459999,608300,53.082043
"108",53.389999,53.419998,53,53.09,1297400,52.71466
"109",53,53.259998,52.91,53.18,395200,52.804024
"110",52.889999,53.330002,52.580002,53.259998,678000,52.883456
"111",53.43,53.43,53.009998,53.279999,542000,52.903315
"112",53.18,53.439999,53,53.259998,476400,52.883456
"113",53.240002,53.330002,52.939999,53.310001,488600,52.933106
"114",53.389999,53.73,53.259998,53.5,445500,53.121761
"115",53.540001,53.66,53.080002,53.240002,663500,52.863601
"116",52.939999,53.48,52.82,53.470001,377200,53.091974
"117",53.919998,54.150002,53.68,53.799999,617400,53.419639
"118",54.02,54.23,53.689999,54.130001,759000,53.747308
"119",54.189999,54.220001,53.75,53.93,527700,53.548721
"120",53.98,54.060001,53.689999,53.830002,493100,53.44943
"121",53.93,54.139999,53.669998,53.75,284900,53.369994
"122",53.540001,53.66,53.279999,53.299999,742900,52.923174
"123",53.200001,53.459999,52.740002,53.450001,1093100,53.072115
"124",53.439999,53.700001,52.740002,53.66,1635400,53.28063
"125",53.66,53.84,53.27,53.459999,745600,53.082043
"126",53.619999,54.32,53.619999,54.09,715800,53.70759
"127",54.080002,54.689999,53.950001,54.41,906200,54.025327
"128",53.77,54.279999,53.630001,54.209999,526100,53.826741
"129",54.009998,54.369999,53.57,53.610001,648700,53.230984
"130",53.73,54.310001,53.610001,53.73,648400,53.350135
"131",53.25,53.509998,52.139999,52.139999,599300,51.771376
"132",52.419998,52.630001,51.5,51.720001,754400,51.354347
"133",51.450001,52.470001,51.279999,51.619999,718800,51.255051
"134",51.82,53.099998,51.689999,53.02,981900,52.645155
"135",53.619999,54.439999,53.459999,54.439999,1119900,54.055114
"136",54.66,54.66,54.16,54.459999,1427500,54.074973
"137",54.560001,55.049999,54.400002,55.009998,603500,54.621084
"138",55.119999,55.740002,55.080002,55.419998,445900,55.028185
"139",55.48,55.5,54.990002,55.18,138300,54.789884
"140",55.279999,55.400002,55.139999,55.259998,411000,54.869316
"141",55.139999,55.880001,55.139999,55.34,265000,54.948753
"142",55.130001,55.490002,54.869999,55.040001,485100,54.650874
"143",55.209999,55.209999,54.139999,54.169998,448900,53.911418
"144",54.509998,54.599998,53.669998,54.16,617800,53.901467
"145",53.740002,53.869999,53.040001,53.189999,505300,52.936096
"146",53.110001,53.169998,52.360001,52.470001,669000,52.219536
"147",51.830002,53.060001,51.830002,52.529999,1254300,52.279247
"148",53.02,53.700001,52.880001,53.34,1059400,53.085382
"149",53.400002,53.560001,52.549999,52.57,537700,52.319057
"150",52.689999,52.73,51.970001,52.099998,345600,51.851299
"151",52.450001,52.880001,51.450001,51.810001,672700,51.562686
"152",51.150002,51.700001,50.849998,51.310001,591900,51.065073
"153",51.310001,51.740002,50.900002,51,505300,50.756552
"154",50.889999,51.869999,50.759998,51.849998,614400,51.602493
"155",52.16,52.25,51.110001,51.360001,650200,51.114834
"156",51.189999,51.75,50.939999,51.43,467600,51.184499
"157",51.709999,52.470001,51.240002,52.27,638100,52.02049
"158",52.25,52.360001,51.740002,51.759998,490500,51.512922
"159",51.720001,51.93,51.439999,51.830002,709100,51.582591
"160",50.93,51.630001,50.93,51.32,480000,51.075024
"161",51.52,51.77,50.32,50.32,654000,50.079797
"162",50.400002,50.93,50.200001,50.849998,667100,50.607266
"163",50.389999,51.040001,49.98,50.07,828000,49.830991
"164",50.049999,51.18,49.830002,51.060001,901800,50.816267
"165",50.959999,51.349998,49.77,50.990002,1225900,50.746601
"166",50.91,52.200001,50.82,51.93,1398500,51.682113
"167",51.52,52.57,51.48,52.52,685000,52.269296
"168",52.709999,53.279999,52.549999,53.009998,733200,52.756955
"169",52.639999,53.060001,52.560001,52.93,718000,52.677339
"170",53.369999,53.369999,52.639999,53.009998,654100,52.756955
"171",53.200001,53.630001,53.02,53.439999,470700,53.184903
"172",53.52,53.849998,53.259998,53.700001,521000,53.443664
"173",53.619999,54.119999,53.529999,54.049999,521800,53.791992
"174",53.900002,54.330002,53.689999,53.98,773900,53.722326
"175",53.799999,53.849998,53.630001,53.73,644200,53.47352
"176",53.639999,53.990002,53.360001,53.830002,490200,53.573044
"177",53.599998,54.25,52.98,54.18,901500,53.921372
"178",54.130001,54.130001,53.48,53.73,613500,53.47352
"179",53.669998,54.360001,53.669998,53.860001,932300,53.6029
"180",53.779999,53.84,53.389999,53.610001,487800,53.354093
"181",53.549999,53.73,53.299999,53.470001,594500,53.214762
"182",53.450001,53.689999,53.189999,53.25,688400,52.995811
"183",53.25,54.009998,53.130001,53.990002,673600,53.732281
"184",53.700001,54.07,53.509998,53.959999,1005100,53.702421
"185",53.650002,53.93,53.119999,53.400002,548900,53.145097
"186",53.540001,53.709999,53.209999,53.66,451700,53.403854
"187",53.540001,54.529999,53.540001,53.790001,700700,53.533234
"188",53.759998,54.18,53.599998,54.080002,677200,53.821851
"189",53.459999,53.799999,53.209999,53.32,992900,53.065477
"190",53.419998,53.630001,53.25,53.41,556100,53.155047
"191",53.709999,54.209999,53.470001,54.18,393200,53.921372
"192",54.009998,54.139999,53.119999,53.57,624900,53.314283
"193",53.73,54.330002,53.599998,54.32,519000,54.060703
"194",54.169998,54.57,53.950001,54.439999,522900,54.180129
"195",54.169998,55.380001,54.169998,55.240002,1190700,54.976314
"196",55.279999,55.439999,54.48,54.900002,829700,54.637937
"197",55.009998,55.759998,55.009998,55.66,1366700,55.394307
"198",55.740002,56.189999,55.509998,55.52,685700,55.254976
"199",55.400002,55.59,55.189999,55.369999,677500,55.10569
"200",55.369999,55.439999,54.619999,54.669998,827600,54.409031
"201",54.59,54.990002,54.380001,54.759998,895200,54.498602
"202",54.689999,54.830002,54.360001,54.669998,638200,54.409031
"203",54.860001,55.259998,54.73,55.220001,560000,54.956409
"204",54.759998,55.02,54.439999,54.919998,717300,54.791792
"205",54.849998,55.040001,54.540001,54.98,577700,54.851653
"206",54.950001,55.299999,54.889999,55.110001,525400,54.981351
"207",54.549999,55.360001,54.509998,55.169998,520600,55.041208
"208",55.169998,55.310001,54.900002,55.060001,641300,54.931468
"209",55.18,55.599998,55.110001,55.580002,450900,55.450255
"210",55.580002,55.98,55.450001,55.93,500400,55.799436
"211",55.889999,55.98,55.639999,55.860001,533300,55.7296
"212",55.75,56.040001,55.709999,55.830002,311200,55.699671
"213",55.860001,56.27,55.720001,56,619900,55.869273
"214",56.07,56.720001,55.970001,56.41,548000,56.278315
"215",56.310001,56.84,56.18,56.68,656400,56.547686
"216",56.23,56.57,55.970001,56.490002,808800,56.358131
"217",56.82,56.880001,56.490002,56.66,521900,56.527732
"218",55.5,56.59,55.5,56.099998,752700,55.969038
"219",56.189999,56.419998,55.73,56.380001,806000,56.248387
"220",56.220001,56.57,55.700001,56.200001,861800,56.068807
"221",56.220001,56.330002,55.84,56.09,536900,55.959063
"222",56.209999,56.5,55.77,55.869999,658400,55.739575
"223",55.77,56.310001,55.619999,56.27,375700,56.138643
"224",55.970001,56.799999,55.93,56.509998,550400,56.37808
"225",56.240002,56.830002,56.049999,56.110001,785600,55.979017
"226",56.43,56.75,55.889999,56.380001,781000,56.248387
"227",56.43,56.900002,56.27,56.799999,450900,56.667404
"228",56.68,57,56.41,56.580002,590100,56.447921
"229",56.84,57.099998,56.48,56.84,634100,56.707312
"230",56.810001,57.290001,56.529999,56.98,471100,56.846985
"231",57.310001,57.439999,57.09,57.200001,537000,57.066472
"232",57.220001,57.490002,57.169998,57.18,497900,57.046518
"233",57.02,57.16,56.580002,56.669998,968000,56.537707
"234",56.75,56.93,56.57,56.599998,793800,56.467871
"235",56.849998,56.939999,56.549999,56.75,887900,56.617522
"236",56.790001,56.939999,56.389999,56.450001,785700,56.318223
"237",56.509998,57.060001,56.41,56.950001,979300,56.817056
"238",57.130001,57.720001,56.990002,57.66,815800,57.525397
"239",57.68,58.029999,57.290001,57.939999,700700,57.804743
"240",57.82,58.099998,57.689999,57.869999,615100,57.734906
"241",57.779999,58.16,57.650002,57.68,516500,57.545351
"242",57.580002,57.740002,56.91,56.990002,466100,56.856963
"243",56.98,57.490002,56.900002,57.369999,368400,57.236073
"244",57.34,57.439999,57.080002,57.439999,372600,57.30591
"245",57.43,57.43,56.77,57.07,559300,56.936775
"246",57.34,57.34,56.830002,56.939999,427000,56.807077
"247",56.900002,57.41,56.779999,57.220001,515200,57.086426
"248",57.57,57.82,57.349998,57.59,800700,57.455561
"249",57.290001,57.529999,57.110001,57.27,533400,57.136308
"250",57.650002,57.990002,57.240002,57.52,686400,57.385725
"251",57.439999,57.799999,57.27,57.27,602800,57.136308
"252",57.240002,57.689999,57.139999,57.540001,663900,57.405679
"253",57.860001,58.400002,57.560001,58,919100,57.864604
