"","CVC.Open","CVC.High","CVC.Low","CVC.Close","CVC.Volume","CVC.Adjusted"
"73",19.15,19.16,18.549999,18.59,1712900,18.157908
"74",18.559999,18.66,18.280001,18.290001,2017400,17.864882
"75",18.370001,18.379999,17.68,18.049999,4007600,17.630459
"76",18.01,18.129999,17.719999,17.84,1979800,17.425341
"77",17.860001,17.889999,17.690001,17.790001,1382700,17.376504
"78",17.700001,17.879999,17.639999,17.65,2475700,17.239756
"79",17.610001,17.700001,17.41,17.51,1674700,17.103011
"80",17.52,17.540001,17.219999,17.299999,2827200,16.897891
"81",17.290001,17.450001,17.049999,17.379999,2382100,16.976032
"82",17.450001,17.83,17.379999,17.77,2035900,17.356968
"83",17.809999,17.9,17.4,17.450001,3582500,17.044406
"84",17.360001,17.559999,17.219999,17.309999,2628600,16.907659
"85",17.290001,18.110001,17.280001,18.07,3356100,17.649994
"86",18,18.030001,17.33,17.370001,3410400,16.966266
"87",17.41,17.809999,17.32,17.48,3678900,17.073708
"88",17.41,17.6,17.23,17.24,2534100,16.839286
"89",17.389999,17.59,17.23,17.440001,1931000,17.034638
"90",17.17,17.52,16.940001,17.43,3358400,17.02487
"91",17.280001,17.51,17.16,17.290001,2464500,16.888125
"92",17.41,17.52,17.27,17.43,2091400,17.02487
"93",17.4,17.75,17.35,17.719999,1563900,17.308129
"94",17.85,18.360001,17.77,18.33,2161400,17.903951
"95",18.35,18.52,18.02,18.040001,1520900,17.620693
"96",18.23,18.6,18.120001,18.450001,1789200,18.021163
"97",18.440001,18.68,18.33,18.59,1802100,18.157908
"98",18.59,18.59,18.34,18.440001,1701000,18.011395
"99",18.549999,18.940001,18.48,18.809999,1692300,18.372794
"100",18.799999,18.93,18.6,18.82,1152500,18.382562
"101",18.709999,18.83,18.530001,18.75,1287100,18.314189
"102",19.01,19.139999,18.59,18.620001,4009300,18.187212
"103",18.67,18.860001,18.620001,18.74,2100100,18.304421
"104",18.639999,18.68,18.09,18.370001,2386700,17.943022
"105",18.6,18.700001,18.26,18.459999,2946600,18.030929
"106",18.57,18.99,17.73,18.25,5756200,17.825811
"107",18.32,19.200001,18.27,18.92,7781500,18.480238
"108",18.950001,19.040001,18.32,18.6,5999200,18.167676
"109",18.6,18.629999,18.01,18.09,4855900,17.66953
"110",18.040001,18.23,17.99,18.15,3351500,17.728135
"111",18.190001,18.41,18.18,18.280001,2696300,17.855114
"112",18.34,18.559999,18.26,18.540001,2033200,18.109071
"113",18.41,18.76,18.4,18.690001,1976900,18.255584
"114",18.73,19.17,18.68,19.129999,3635900,18.685356
"115",18.969999,19.040001,18.73,18.93,1943900,18.636134
"116",18.92,19.110001,18.790001,18.799999,1960000,18.508151
"117",19.059999,19.370001,19.01,19.25,2738600,18.951166
"118",19.290001,19.700001,19.27,19.67,1745200,19.364646
"119",19.74,19.940001,19.58,19.91,2076400,19.60092
"120",19.969999,20.209999,19.860001,20.200001,1871600,19.886419
"121",20.280001,20.370001,20.129999,20.32,1148700,20.004555
"122",20.32,20.34,19.99,20.02,2159200,19.709213
"123",20.15,20.469999,20.120001,20.41,2200400,20.093158
"124",20.41,21.969999,20.24,21.15,11391600,20.82167
"125",21.09,21.27,20.76,21.110001,4829100,20.782292
"126",21.1,21.6,21.1,21.32,3350200,20.989031
"127",21.27,21.370001,21.01,21.049999,2807200,20.723222
"128",20.82,20.879999,20.51,20.76,2884900,20.437725
"129",20.76,20.790001,20.35,20.42,2612800,20.103003
"130",20.51,20.6,20.01,20.040001,3961100,19.728903
"131",19.83,20.219999,19.73,19.74,3176400,19.433559
"132",19.83,19.98,19.360001,19.540001,1868400,19.236665
"133",19.469999,19.790001,19.34,19.360001,1885300,19.059459
"134",19.389999,19.93,19.32,19.85,3466600,19.541852
"135",20.049999,20.309999,19.950001,20.26,2174400,19.945487
"136",20.34,20.360001,19.950001,20.1,6228400,19.787971
"137",19.52,20.15,19.370001,19.84,3506900,19.532007
"138",19.969999,20.57,19.93,20.43,3055300,20.112848
"139",20.559999,20.780001,20.4,20.6,1281600,20.280209
"140",20.68,20.82,20.5,20.719999,1610100,20.398345
"141",20.719999,21.07,20.57,20.870001,3418600,20.546018
"142",20.860001,21.17,20.76,21.08,3394000,20.752757
"143",21.17,21.280001,20.629999,20.639999,1983400,20.319587
"144",20.77,21.059999,20.6,20.76,1925800,20.437725
"145",20.26,20.26,19.200001,19.379999,6870600,19.079147
"146",19.370001,19.48,18.889999,19.309999,4304300,19.010234
"147",19.52,19.52,19.129999,19.450001,2810300,19.148062
"148",19.639999,19.93,19.58,19.76,3961300,19.453249
"149",19.75,19.91,19.639999,19.780001,2336600,19.472939
"150",19.790001,19.92,19.440001,19.77,2326400,19.463094
"151",19.9,20.290001,19.73,20,3140800,19.689523
"152",19.76,19.790001,19.129999,19.6,4331800,19.295733
"153",19.67,19.82,19.41,19.559999,2153500,19.256353
"154",19.58,19.93,19.52,19.91,1771400,19.60092
"155",19.93,19.99,19.25,19.360001,1916100,19.059459
"156",19.309999,19.77,19.25,19.74,2455500,19.433559
"157",19.84,20.120001,19.65,20.040001,1896500,19.728903
"158",20.08,20.129999,19.67,19.690001,1872000,19.384336
"159",19.719999,19.860001,19.49,19.719999,2225500,19.413869
"160",19.379999,19.58,19.309999,19.469999,1729700,19.16775
"161",19.6,19.74,18.76,18.84,3195100,18.547531
"162",18.84,19.23,18.549999,19.139999,2600600,18.842873
"163",18.940001,19.129999,18.65,18.92,4110800,18.626289
"164",18.950001,19.07,18.6,18.92,2254400,18.626289
"165",19.110001,19.6,19.049999,19.6,3429500,19.295733
"166",19.57,20.25,19.32,19.85,5939400,19.541852
"167",19.9,20.23,19.82,19.99,2731500,19.679678
"168",19.99,20.08,19.719999,19.77,2006700,19.463094
"169",19.73,20.049999,19.73,20,2446000,19.689523
"170",20.1,20.1,19.74,19.950001,2166400,19.6403
"171",19.969999,20.040001,19.709999,19.92,2391600,19.610765
"172",20.01,20.290001,19.860001,20.280001,1709400,19.965177
"173",20.5,20.780001,20.48,20.6,2342900,20.280209
"174",19.309999,19.959999,19.200001,19.75,3428100,19.443404
"175",19.700001,20,19.6,19.889999,2204000,19.58123
"176",19.860001,19.99,19.74,19.870001,1510700,19.561542
"177",19.860001,19.91,19.629999,19.860001,1612300,19.551697
"178",19.870001,19.98,19.75,19.83,1572200,19.522162
"179",19.799999,19.93,19.629999,19.799999,4168100,19.492627
"180",19.73,20.43,18.33,18.559999,8602200,18.271877
"181",18.35,18.950001,18.17,18.879999,4814900,18.586909
"182",18.9,18.940001,18.549999,18.780001,3197500,18.488463
"183",18.82,19.139999,18.76,18.809999,3039900,18.517996
"184",18.74,19.18,18.74,19.17,2475700,18.872408
"185",19.110001,19.209999,18.9,18.969999,2308100,18.675512
"186",18.9,18.959999,18.52,18.59,3366700,18.301412
"187",18.5,18.77,18.370001,18.41,2171800,18.124206
"188",18.450001,18.57,18.33,18.41,1313900,18.124206
"189",18.219999,18.280001,17.9,17.9,1931500,17.622123
"190",17.9,17.969999,17.66,17.719999,2009000,17.444917
"191",17.700001,18.059999,17.690001,18.030001,2936300,17.901643
"192",17.98,18.049999,17.74,17.860001,2400100,17.732853
"193",17.950001,18.360001,17.870001,18.209999,2600500,18.08036
"194",17.959999,18.18,17.73,17.889999,2390900,17.762638
"195",17.870001,18.379999,17.82,18.219999,2399100,18.090289
"196",18.18,18.459999,17.99,18.09,1985900,17.961215
"197",18.200001,18.73,18.129999,18.68,4756600,18.547015
"198",18.610001,18.799999,18.5,18.59,3248400,18.457656
"199",18.59,18.65,18.42,18.5,2687900,18.368296
"200",18.540001,18.540001,18.07,18.08,1923500,17.951286
"201",17.98,18.25,17.91,18.059999,2251700,17.931428
"202",18.07,18.25,17.959999,18.08,2249300,17.951286
"203",18.129999,18.620001,18.07,18.48,2187200,18.348438
"204",18.459999,18.67,18.09,18.299999,2856500,18.169719
"205",18.18,18.290001,17.93,17.99,3006200,17.861927
"206",17.92,18.290001,17.700001,18.16,2777500,18.030717
"207",18.120001,18.58,18.08,18.35,4089800,18.219365
"208",18.33,18.4,18.01,18.02,2403900,17.891714
"209",18.08,18.16,17.780001,17.950001,2652100,17.822213
"210",17.959999,18.18,17.93,18.110001,2507200,17.981073
"211",18.200001,18.389999,18.139999,18.309999,1344200,18.179648
"212",18.27,18.59,18.16,18.360001,1987000,18.229294
"213",18.32,18.469999,18.26,18.299999,1069800,18.169719
"214",18.35,18.610001,18.35,18.450001,1814800,18.318653
"215",18.35,18.469999,18.27,18.309999,1339200,18.179648
"216",18.120001,18.35,17.889999,18.26,3320200,18.130005
"217",18.34,18.57,18.23,18.540001,2778800,18.408012
"218",18.639999,18.799999,18.42,18.620001,2292300,18.487443
"219",18.629999,18.690001,18.35,18.41,1847300,18.278937
"220",18.360001,19.92,18.23,19.41,13725100,19.271818
"221",19.610001,20.200001,19.41,20.15,12851300,20.006549
"222",20.26,20.51,20.120001,20.450001,9989600,20.304415
"223",20.32,20.549999,20.18,20.34,6506500,20.195197
"224",20.32,20.41,20.01,20.18,3979100,20.036336
"225",20.129999,20.389999,19.940001,19.98,3975900,19.83776
"226",20.129999,20.469999,19.879999,20.389999,4497200,20.244841
"227",20.26,20.74,20.049999,20.440001,3884900,20.294486
"228",20.469999,20.690001,20.33,20.35,2936100,20.205126
"229",20.32,21.91,20.01,20.799999,21025300,20.651922
"230",20.709999,20.969999,20.5,20.559999,5888900,20.41363
"231",20.790001,20.92,20.469999,20.549999,2448500,20.403701
"232",20.49,20.559999,20.059999,20.07,3488600,19.927119
"233",20.040001,20.129999,19.780001,19.92,2250300,19.778187
"234",20.059999,20.1,19.75,20.049999,3113700,19.907261
"235",20.16,20.370001,20.059999,20.299999,2199300,20.155481
"236",20.299999,20.459999,20.059999,20.43,2556200,20.284557
"237",20.459999,21.030001,20.280001,20.91,3868300,20.761139
"238",20.93,21.09,20.74,21.07,3544600,20.92
"239",21.450001,25.09,21.43,24.690001,25141600,24.690001
"240",24.48,24.74,24,24.639999,9839200,24.639999
"241",24.6,25.190001,24.459999,24.98,6020000,24.98
"242",25.58,26.5,25.209999,25.860001,12455000,25.860001
"243",25.83,25.870001,25.1,25.309999,7169900,25.309999
"244",25.23,25.35,24.93,25.290001,4161900,25.290001
"245",25.24,25.32,24.43,24.51,7865700,24.51
"246",24.559999,24.91,24.51,24.639999,3354900,24.639999
"247",24.49,24.57,24.08,24.299999,4165100,24.299999
"248",23.889999,24.27,23.57,24.08,4362000,24.08
"249",23.700001,24.09,23.610001,23.74,3139700,23.74
"250",23.440001,24.139999,23.41,24.059999,2484400,24.059999
"251",24.08,24.34,23.76,23.77,2264000,23.77
"252",23.84,24,23.41,23.809999,2677000,23.809999
"253",23.809999,24.049999,23.809999,23.98,2230000,23.98
