"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"59",22.85,22.9,22.74,22.83,3696400,21.933968
"60",22.879999,22.950001,22.76,22.799999,2588700,21.905145
"61",22.809999,22.84,22.49,22.52,4032300,21.636136
"62",22.49,22.76,22.459999,22.719999,4460000,21.828285
"63",22.709999,22.860001,22.629999,22.76,3172500,21.866716
"64",22.700001,22.75,22.52,22.59,2552200,21.703388
"65",22.52,22.52,22.26,22.26,5433000,21.38634
"66",22.23,22.440001,22.17,22.35,4009700,21.472808
"67",22.280001,22.280001,21.51,21.73,6720900,20.877141
"68",21.719999,21.809999,21.52,21.610001,3832400,20.761852
"69",21.610001,22.059999,21.610001,22.040001,4031100,21.174975
"70",22.139999,22.219999,21.940001,21.99,5283800,21.126936
"71",22,22.16,21.91,21.959999,3271200,21.098113
"72",22.110001,22.110001,21.73,21.799999,7090200,20.944393
"73",21.77,21.879999,21.620001,21.629999,5267400,20.781065
"74",21.549999,21.719999,21.17,21.200001,7007500,20.367943
"75",21.219999,21.65,21.190001,21.4,8730900,20.560093
"76",21.379999,21.450001,21.139999,21.23,4921500,20.396765
"77",21.040001,21.530001,21.030001,21.49,6073000,20.842914
"78",21.290001,21.629999,21.190001,21.610001,5000800,20.959302
"79",21.59,21.68,21.33,21.33,4545700,20.687732
"80",21.27,21.34,20.9,21.02,5079000,20.387067
"81",21.02,21.209999,20.780001,20.98,5163300,20.34827
"82",21.1,21.41,21.030001,21.32,6583400,20.678033
"83",21.42,21.48,21.129999,21.280001,4397600,20.639238
"84",21.17,21.33,20.92,20.93,5352400,20.299777
"85",21,21.530001,20.9,21.52,6473700,20.872011
"86",21.530001,21.73,21.16,21.18,8713800,20.542249
"87",21.190001,21.450001,20.77,20.780001,15285900,20.154294
"88",20.82,20.860001,20.200001,20.23,14462300,19.620854
"89",20.43,21.1,20.23,20.719999,14329000,20.096099
"90",20.940001,20.940001,19.950001,20.58,18818900,19.960315
"91",20.34,21.34,20.34,21.15,12285500,20.513152
"92",21.4,21.57,21.110001,21.48,12229800,20.833215
"93",21.469999,21.92,21.41,21.91,11524100,21.250268
"94",22,22.51,21.879999,22.469999,8749800,21.793405
"95",22.540001,22.549999,22.25,22.27,5186700,21.599428
"96",22.379999,22.809999,22.379999,22.549999,7718600,21.870996
"97",22.530001,22.76,22.379999,22.690001,5411000,22.006782
"98",22.66,22.82,22.58,22.780001,5868500,22.094072
"99",22.639999,22.91,22.209999,22.91,7664400,22.220157
"100",22.879999,23.08,22.719999,23.030001,10916100,22.336544
"101",22.91,22.98,22.559999,22.98,6529000,22.288048
"102",23.33,23.51,22.98,23.309999,8589100,22.608112
"103",23.18,23.5,23.15,23.219999,6751000,22.520822
"104",23.200001,23.209999,22.58,22.959999,8603400,22.26865
"105",23.07,23.120001,22.690001,22.879999,8245900,22.191059
"106",22.91,23.040001,22.690001,22.790001,5877200,22.103771
"107",22.799999,22.879999,22.639999,22.66,5432900,21.977684
"108",22.66,22.9,22.65,22.76,5804900,22.074674
"109",22.83,22.870001,22.66,22.76,3130700,22.074674
"110",22.73,22.790001,22.59,22.68,3534500,21.997082
"111",22.77,22.870001,22.620001,22.73,4567600,22.045576
"112",22.65,22.82,22.549999,22.67,3378500,21.987383
"113",22.639999,22.790001,22.52,22.6,4385200,21.919491
"114",22.620001,22.809999,22.540001,22.76,4489400,22.074674
"115",22.68,22.74,22.34,22.450001,5985800,21.774008
"116",22.370001,22.799999,22.209999,22.76,5684500,22.074674
"117",22.9,23.059999,22.629999,22.809999,7244900,22.123167
"118",22.75,23,22.59,22.93,11164800,22.239555
"119",22.940001,23.24,22.870001,23.120001,8751300,22.423834
"120",23.15,23.200001,23,23.17,4358300,22.472328
"121",23.190001,23.549999,23.15,23.24,3094500,22.54022
"122",23.18,23.370001,23.059999,23.16,5410600,22.462629
"123",23.110001,23.5,22.99,23.440001,4864500,22.734198
"124",23.52,23.67,23.440001,23.58,4795500,22.869982
"125",23.620001,23.620001,23.27,23.57,4508900,22.860283
"126",23.57,23.6,23.41,23.540001,4973100,22.831188
"127",23.559999,23.77,23.440001,23.58,5865600,22.869982
"128",23.34,23.77,23.219999,23.73,5333500,23.015465
"129",23.59,23.790001,23.57,23.629999,8041700,22.918476
"130",23.82,23.950001,23.67,23.73,6289100,23.015465
"131",23.59,23.75,23.379999,23.379999,5491100,22.676004
"132",23.549999,23.58,23.040001,23.25,7498800,22.549919
"133",23.200001,23.67,23.110001,23.33,8067200,22.62751
"134",23.41,23.870001,23.34,23.860001,6607000,23.141552
"135",24.120001,24.190001,23.59,23.879999,6578700,23.160948
"136",23.91,24,23.75,23.9,7264500,23.180346
"137",23.959999,24.34,23.959999,24.33,5147500,23.597399
"138",24.48,24.5,24.110001,24.299999,3807700,23.568302
"139",24.42,24.42,24.18,24.23,1700100,23.50041
"140",24.360001,24.389999,24.139999,24.290001,2290000,23.558604
"141",24.030001,24.190001,23.91,24.139999,3809700,23.666446
"142",24.110001,24.299999,24.07,24.120001,4041800,23.64684
"143",24.18,24.280001,23.68,23.77,5643000,23.303705
"144",23.9,23.91,23.639999,23.809999,4139800,23.34292
"145",23.68,23.74,23.49,23.620001,6250600,23.156648
"146",23.75,24.030001,23.33,23.52,10223500,23.05861
"147",23.450001,23.799999,23.27,23.65,6558100,23.186058
"148",23.77,24.15,23.65,23.9,8246100,23.431154
"149",24,24.049999,23.620001,23.74,5191500,23.274293
"150",23.790001,23.879999,23.700001,23.790001,4979200,23.323313
"151",23.9,24.040001,23.620001,23.75,6459600,23.284097
"152",23.360001,23.719999,23.27,23.719999,7191000,23.254685
"153",23.719999,23.9,23.559999,23.76,5099300,23.293901
"154",23.5,23.74,23.360001,23.719999,7067300,23.254685
"155",23.85,23.950001,23.57,23.690001,6981400,23.225275
"156",23.68,23.780001,23.51,23.610001,6111100,23.146844
"157",23.67,24.15,23.58,24.110001,8730600,23.637036
"158",24.110001,24.190001,23.870001,24.129999,7158100,23.656642
"159",24.110001,24.17,23.889999,24.139999,5503900,23.666446
"160",23.959999,24.139999,23.91,23.98,5641000,23.509585
"161",24.16,24.16,23.5,23.5,7031400,23.039001
"162",23.58,23.719999,23.379999,23.639999,6827800,23.176254
"163",23.450001,23.540001,22.879999,22.889999,9157600,22.440967
"164",22.91,23.030001,22.459999,22.98,8994900,22.529202
"165",23.01,23.33,22.860001,23.309999,5540100,22.852728
"166",23.219999,23.299999,23.01,23.07,4791000,22.617436
"167",23.219999,23.42,23.1,23.42,3909700,22.960571
"168",23.389999,23.440001,23.09,23.16,8576200,22.705671
"169",23.110001,23.290001,22.889999,22.940001,5169000,22.489987
"170",23.049999,23.190001,22.85,23.139999,6250600,22.686063
"171",23.16,23.34,23.01,23.200001,5097400,22.744887
"172",23.35,23.700001,23.190001,23.700001,5302800,23.235079
"173",23.66,23.75,23.459999,23.620001,6214000,23.156648
"174",23.559999,23.809999,23.459999,23.559999,6563900,23.097824
"175",23.49,23.610001,23.16,23.540001,8065400,23.078218
"176",21.950001,22.639999,21.780001,21.870001,16789900,21.440978
"177",21.76,21.959999,21.629999,21.77,12469300,21.342939
"178",21.77,21.91,21.379999,21.610001,11580000,21.186078
"179",21.59,21.66,21.139999,21.32,12281200,20.901766
"180",21.41,21.52,21.17,21.25,8105000,20.83314
"181",21.200001,21.290001,20.93,21.120001,8726800,20.705691
"182",21.040001,21.139999,20.879999,21,9077800,20.588044
"183",21.049999,21.52,21.01,21.43,8138300,21.009609
"184",21.309999,21.41,21.110001,21.34,5836300,20.921374
"185",21.25,21.290001,20.790001,20.9,5717800,20.490005
"186",21,21.110001,20.66,20.66,5889000,20.254713
"187",20.07,20.4,19.92,20.280001,13958500,19.882169
"188",20.32,20.469999,20.280001,20.43,12544900,20.029226
"189",20.24,20.370001,20.120001,20.26,9406000,19.862561
"190",20.25,20.41,20.18,20.389999,8521300,19.99001
"191",20.450001,20.879999,20.379999,20.85,9458000,20.440987
"192",20.610001,20.860001,20.57,20.799999,12818800,20.391966
"193",20.870001,21.129999,20.84,21.030001,7285600,20.617456
"194",20.92,21.15,20.84,21.059999,5987900,20.646866
"195",20.969999,21.440001,20.780001,21.379999,9239700,20.960589
"196",21.280001,21.41,21.209999,21.23,8429100,20.813531
"197",21.32,21.77,21.299999,21.719999,8950900,21.293919
"198",21.77,21.91,21.5,21.52,8366700,21.097843
"199",21.440001,21.51,21.1,21.15,9175000,20.735101
"200",20.93,21.059999,20.48,20.51,11684600,20.107656
"201",20.4,20.48,20.049999,20.280001,11244600,19.882169
"202",20.129999,20.290001,20,20.040001,6025100,19.842562
"203",20.15,20.41,20.110001,20.35,4619300,20.149507
"204",20.25,20.450001,20.18,20.18,6448800,19.981182
"205",20.17,20.33,19.93,20.26,6872800,20.060394
"206",20.27,20.58,20.209999,20.49,5712300,20.288128
"207",20.459999,20.6,20.290001,20.34,7167900,20.139606
"208",20.280001,20.290001,19.93,20,6670600,19.802955
"209",20.02,20.24,19.98,20.190001,7039700,19.991084
"210",20.129999,20.129999,19.73,19.92,6875300,19.723744
"211",20,20.08,19.84,19.93,6130700,19.733645
"212",20.120001,20.389999,20.030001,20.23,7627500,20.030689
"213",20.23,20.370001,19.93,19.959999,6558800,19.763349
"214",20,20.07,19.82,19.93,7391800,19.733645
"215",19.950001,20.290001,19.83,20.24,9526900,20.040591
"216",20.16,20.719999,19.959999,20.6,18798500,20.397044
"217",20.65,20.700001,20.379999,20.6,9226700,20.397044
"218",20.639999,20.76,20.5,20.549999,6521300,20.347536
"219",20.620001,20.73,20.52,20.620001,6856900,20.416848
"220",20.610001,20.799999,20.610001,20.68,6570000,20.476256
"221",20.700001,20.83,20.440001,20.690001,13343400,20.486158
"222",20.73,20.889999,20.540001,20.629999,6701600,20.426748
"223",20.6,20.629999,20.360001,20.4,5314100,20.199014
"224",20.26,20.66,20.25,20.27,10529000,20.070296
"225",20.299999,20.620001,19.98,20.139999,12303200,19.941575
"226",20.190001,20.469999,20.09,20.32,5723400,20.119802
"227",20.379999,20.540001,20.219999,20.32,4364000,20.119802
"228",20.209999,20.26,19.74,19.83,8316300,19.63463
"229",19.809999,19.85,19.33,19.450001,9659000,19.258375
"230",19.450001,19.9,19.43,19.799999,6075400,19.604925
"231",20.030001,20.530001,20.030001,20.32,6212900,20.119802
"232",20.290001,20.48,20.059999,20.139999,6027200,19.941575
"233",19.969999,20.200001,19.77,20.110001,5120100,19.911872
"234",20.16,20.4,19.940001,19.99,7071700,19.793054
"235",20.08,20.440001,20.08,20.4,5938700,20.199014
"236",20.440001,20.709999,20.389999,20.6,11015800,20.397044
"237",20.540001,20.74,20.459999,20.549999,4871600,20.347536
"238",20.540001,20.66,20.33,20.610001,5855500,20.406946
"239",20.59,20.68,20.33,20.33,7334600,20.129704
"240",20.389999,20.639999,20.16,20.219999,8328100,20.020787
"241",20.219999,20.26,19.99,20.09,5829000,19.892069
"242",20.120001,20.17,19.91,20.02,7059100,19.822759
"243",20.049999,20.24,19.959999,20.18,4858100,19.981182
"244",20.23,20.23,19.99,20.09,3711800,19.892069
"245",20.059999,20.17,19.889999,19.92,12653600,19.723744
"246",19.959999,20.370001,19.91,20.27,5978100,20.070296
"247",20.209999,20.280001,20.07,20.23,4377200,20.030689
"248",20.219999,20.360001,20.059999,20.1,5696100,19.901971
"249",20.030001,20.120001,19.85,19.870001,6451800,19.674237
"250",19.709999,19.799999,19.48,19.57,6554300,19.377192
"251",19.6,19.66,19.379999,19.4,4906100,19.208866
"252",19.469999,19.65,19.379999,19.43,5959100,19.238571
"253",19.440001,19.799999,19.440001,19.559999,8459800,19.36729
