"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"47",21.809999,22.219999,21.719999,22.209999,2800400,19.227535
"48",22.319999,22.530001,22.09,22.36,3646800,19.357393
"49",22.499999,22.920001,22.499999,22.88,3124000,19.807565
"50",23.09,23.340001,23.08,23.190002,5357100,20.075938
"51",23.140001,23.45,23.08,23.37,3067400,20.231765
"52",23.37,23.520001,23.100002,23.510001,3212600,20.352967
"53",23.499999,23.59,23.35,23.499999,2170800,20.344308
"54",23.59,23.690002,23.440001,23.530001,3171500,20.370281
"55",23.640001,23.640001,23.37,23.46,2118200,20.30968
"56",23.46,23.55,23.290002,23.510001,3565500,20.352967
"57",23.399999,23.59,23.37,23.510001,2694300,20.352967
"58",23.499999,23.59,23.440001,23.47,2076900,20.318337
"59",23.58,23.620001,23.430001,23.59,3871600,20.422222
"60",23.700002,23.719999,23.37,23.49,3329100,20.335651
"61",23.49,23.99,23.49,23.740001,3943400,20.552081
"62",23.700002,23.790002,23.56,23.690002,2192900,20.508796
"63",23.690002,24.120001,23.690002,24.030001,4164100,20.803138
"64",23.98,24.020001,23.730001,23.780002,3511500,20.58671
"65",23.799999,23.840001,23.610001,23.68,2361900,20.500137
"66",23.640001,24.06,23.600002,23.99,3655100,20.768508
"67",23.940001,23.940001,23.690002,23.88,4854600,20.67328
"68",23.830001,24.040001,23.68,23.88,4953100,20.67328
"69",23.809999,24.27,23.75,24.18,3986300,20.932995
"70",24.309999,24.780002,24.309999,24.440001,8367800,21.158081
"71",24.420001,24.499999,24.09,24.209999,2411900,20.958965
"72",24.309999,24.330001,23.620001,23.830001,5268700,20.629995
"73",23.77,23.830001,23.37,23.430001,3058300,20.283709
"74",23.26,23.57,23.219999,23.46,4812600,20.30968
"75",23.340001,23.620001,23.240001,23.58,4364900,20.413565
"76",23.530001,23.629999,23.229999,23.330001,3227600,20.197138
"77",23.35,23.420001,23.09,23.340001,2801200,20.205794
"78",23.09,23.430001,23.030001,23.319999,3008000,20.188479
"79",24.709999,24.909999,23.88,23.920001,10619200,20.70791
"80",24.200001,24.219999,23.440001,23.499999,4852300,20.344308
"81",23.510001,23.780002,23.430001,23.690002,5597600,20.508796
"82",23.89,23.98,23.46,23.66,6256400,20.482823
"83",23.709999,23.88,23.46,23.520001,3956800,20.361624
"84",23.340001,23.47,23.05,23.07,6368500,19.972051
"85",22.96,23.430001,22.76,23.409999,5635900,20.34577
"86",23.330001,23.46,22.629999,22.76,4747300,19.780852
"87",22.75,22.909999,22.15,22.16,4458100,19.259388
"88",21.899999,22.18,20.909999,20.97,9921500,18.225152
"89",21.05,21.25,20.299999,20.95,10638700,18.20777
"90",20.420001,20.920001,19.840001,20.86,13253000,18.129551
"91",20.430001,21.36,20.319999,21.219999,6497300,18.442428
"92",21.340001,21.78,21.299999,21.67,5637000,18.833526
"93",21.709999,22.330001,21.59,22.280002,5676100,19.363682
"94",22.35,22.56,22.17,22.420001,7564100,19.485357
"95",22.600002,23.120001,22.55,22.59,5611400,19.633103
"96",22.830001,23.18,22.76,22.930001,2029300,19.9286
"97",22.96,23.110001,22.620001,23.08,2898100,20.058965
"98",22.76,23.09,22.55,22.97,6232100,19.963364
"99",21.790002,22.340001,21.38,22.140001,13549100,19.242006
"100",22.27,22.319999,21.58,21.809999,5647600,18.9552
"101",21.65,22.18,21.65,21.799999,6826700,18.946509
"102",22.010001,22.26,21.77,22.07,8140500,19.181169
"103",22.100002,22.330001,21.909999,22.200002,7885000,19.294154
"104",22.100002,22.36,22.010001,22.18,5263500,19.27677
"105",22.35,22.530001,22.190002,22.47,6246000,19.528811
"106",22.530001,23.209999,22.530001,23.140001,5185900,20.111112
"107",23.190002,23.46,23.140001,23.35,4447100,20.293624
"108",23.36,23.540001,23.07,23.18,3282000,20.145876
"109",23.15,23.330001,23.120001,23.219999,2540700,20.180639
"110",23.200002,23.27,22.98,23.190002,2771900,20.154569
"111",23.18,23.36,23.06,23.18,3490500,20.145876
"112",23.110001,23.430001,23.08,23.190002,2731500,20.154569
"113",23.09,23.18,22.77,22.98,3376200,19.972055
"114",23.010001,23.58,22.99,23.39,5247800,20.328388
"115",23.399999,23.520001,23.18,23.409999,3380400,20.34577
"116",23.36,24.040001,23.240001,23.85,4395900,20.728177
"117",24.129999,24.370002,24.040001,24.07,5256500,20.91938
"118",24.140001,24.35,24.09,24.309999,2515700,21.127965
"119",24.47,24.690002,24.110001,24.230001,3896400,21.058438
"120",24.26,24.35,24.07,24.120001,2260300,20.962837
"121",24.16,24.299999,23.96,24.200001,1287300,21.032365
"122",24.08,24.190002,23.85,23.940001,4015200,20.806397
"123",23.899999,24.420001,23.86,24.340001,3413900,21.15404
"124",24.399999,24.77,24.36,24.730001,4929900,21.492991
"125",24.75,24.830001,24.57,24.780002,4934900,21.536447
"126",24.75,25.07,24.629999,24.870002,6387000,21.614667
"127",24.790002,24.96,24.530001,24.57,4726300,21.353933
"128",24.27,24.98,24.209999,24.909999,6644600,21.649429
"129",24.899999,24.899999,24.240001,24.319999,4370700,21.136656
"130",24.48,24.719999,24.46,24.520001,5097200,21.310479
"131",24.330001,24.47,24.05,24.05,4946700,20.901999
"132",24.100001,24.36,23.799999,23.999999,4623200,20.858542
"133",23.870002,24.230001,23.75,23.75,4052000,20.641267
"134",23.88,24.540001,23.709999,24.430001,6810600,21.232259
"135",24.830001,25.100001,24.67,25.07,5628400,21.788486
"136",25.190002,25.430001,24.85,25.309999,7386100,21.997071
"137",25.36,25.57,25.280002,25.35,4973100,22.031836
"138",25.420001,25.58,25.26,25.309999,2618700,21.997071
"139",25.330001,25.420001,25.16,25.17,1386700,21.875397
"140",25.26,25.520001,25.100001,25.27,1023400,21.962308
"141",25.27,25.46,25.209999,25.399999,1578500,22.075291
"142",25.399999,25.430001,25.240001,25.280002,2160400,21.971
"143",25.330001,25.510001,25.18,25.200001,1537600,21.901471
"144",25.39,25.47,24.819999,25.010001,3428900,21.736341
"145",24.870002,24.940001,24.39,24.58,3355500,21.362624
"146",24.620001,24.799999,24.209999,24.55,3906200,21.336552
"147",24.640001,24.999999,24.58,24.830001,3101300,21.659308
"148",25.08,25.840001,24.999999,25.820001,5472100,22.522889
"149",25.889999,25.940001,25.36,25.38,6543500,22.139075
"150",25.48,25.55,25.140001,25.190002,3561500,21.973339
"151",25.430001,25.719999,24.319999,24.75,5990400,21.589524
"152",24.46,24.67,24.120001,24.45,5687400,21.327832
"153",24.499999,24.59,23.730001,23.76,6970100,20.725943
"154",23.700002,24.209999,23.229999,24.17,4810200,21.083587
"155",24.280002,24.35,23.530001,23.700002,4121700,20.673605
"156",23.610001,24.18,23.610001,24.100001,5718900,21.022527
"157",24.26,24.740001,24.129999,24.620001,5952100,21.476125
"158",24.620001,24.709999,24.38,24.65,3860900,21.502293
"159",24.730001,25.370002,24.520001,25.340001,4335900,22.104183
"160",25.020001,25.27,24.909999,25.15,3799300,21.938445
"161",25.340001,25.510001,24.98,25.020001,3524300,21.825046
"162",24.88,25.510001,24.700001,25.420001,4199900,22.173968
"163",25.230001,25.320001,24.809999,24.840001,3830500,21.668031
"164",25.06,25.330001,24.610001,25.16,5234000,21.947168
"165",25.340001,25.98,25.280002,25.97,4665900,22.653734
"166",25.85,26.370002,25.76,26.120001,5826400,22.784581
"167",26.129999,26.129999,25.17,25.589999,6324400,22.322258
"168",25.629999,26.15,25.540001,26.05,6449600,22.723519
"169",27.240001,27.399999,26.040001,26.209999,8125500,22.863086
"170",26.020001,26.58,25.77,26.320001,6318100,22.959041
"171",26.25,26.499999,26.089999,26.120001,3450600,22.784581
"172",26.190002,26.489999,26.190002,26.430001,4018300,23.054995
"173",26.430001,26.620001,26.26,26.45,3048200,23.07244
"174",26.409999,26.88,26.35,26.77,2546400,23.351577
"175",26.730001,26.730001,26.489999,26.66,2515500,23.255624
"176",26.600001,26.920001,26.58,26.790002,2850700,23.369025
"177",26.629999,26.780002,26.420001,26.75,3619100,23.334132
"178",26.830001,26.95,26.430001,26.57,2971300,23.177116
"179",26.730001,27.05,26.719999,26.840001,5668700,23.412639
"180",26.870002,26.95,26.640001,26.790002,2341500,23.369025
"181",26.75,26.75,26.140001,26.219999,3510400,22.871809
"182",26.25,26.389999,26.140001,26.190002,2452600,22.845642
"183",26.190002,26.540001,26.129999,26.530001,4724100,23.142225
"184",26.45,26.530001,26.209999,26.389999,2587100,23.020101
"185",26.219999,26.510001,25.97,26.48,3677900,23.098609
"186",26.47,26.920001,26.47,26.830001,3495800,23.403916
"187",26.68,26.68,25.930001,25.97,3547700,22.653734
"188",26.06,26.240001,25.98,26.089999,2255200,22.75841
"189",25.909999,26.280002,25.75,26.140001,4616800,22.802026
"190",26.15,26.290002,25.95,26.18,2634200,22.836918
"191",26.370002,26.930001,26.299999,26.920001,3611900,23.482424
"192",26.88,26.899999,26.26,26.46,3211100,23.081163
"193",26.55,26.66,26.290002,26.290002,2774700,22.932873
"194",26.100001,26.120001,25.780002,25.840001,3699300,22.540335
"195",25.690002,26.35,25.49,26.209999,3537800,22.863086
"196",26.140001,26.299999,25.97,26.27,2849900,22.915425
"197",26.27,26.920001,26.26,26.76,4698600,23.342854
"198",26.799999,26.96,26.55,26.620001,2847600,23.220733
"199",26.58,27.089999,26.409999,26.790002,2794900,23.369025
"200",26.790002,26.920001,26.030001,26.129999,3954000,22.793302
"201",26.05,26.15,25.76,25.85,3432900,22.549058
"202",25.86,26.290002,25.709999,26.209999,2929000,22.863086
"203",26.38,26.870002,26.290002,26.45,5002400,23.07244
"204",26.340001,26.940001,26.230001,26.700001,4105000,23.290517
"205",26.809999,26.809999,25.97,26.07,4292200,22.740964
"206",26.020001,26.740001,25.95,26.620001,6343400,23.220733
"207",26.600001,26.899999,26.47,26.870002,4984300,23.43881
"208",26.899999,26.920001,26.280002,26.290002,3403300,22.932873
"209",26.17,26.48,26.110001,26.320001,4254200,23.037913
"210",26.290002,26.36,26.07,26.309999,2187300,23.029158
"211",26.330001,26.600001,26.219999,26.57,2143900,23.256737
"212",26.219999,26.75,26.219999,26.45,2072100,23.151701
"213",26.420001,26.58,26.140001,26.430001,2602600,23.134195
"214",26.520001,26.840001,26.420001,26.510001,3188600,23.20422
"215",26.430001,26.46,25.76,25.870002,4060500,22.644028
"216",25.620001,25.76,25.47,25.65,4164500,22.451461
"217",25.809999,26.010001,25.65,25.77,3634900,22.556496
"218",25.85,26.520001,25.790002,26.35,4570200,23.064171
"219",26.66,26.97,26.489999,26.85,6977000,23.501821
"220",26.489999,26.499999,25.999999,26.200001,5477000,22.932877
"221",26.200001,26.330001,26.010001,26.190002,3055200,22.924124
"222",26.35,26.740001,26.16,26.290002,8010300,23.011654
"223",26.520001,27.209999,26.430001,26.940001,11242900,23.580599
"224",26.86,26.940001,26.510001,26.780002,5134100,23.440552
"225",26.690002,26.85,26.309999,26.489999,5313400,23.186712
"226",26.48,27.389999,26.36,27.140001,4712600,23.755659
"227",27.16,27.46,27.05,27.38,5516300,23.96573
"228",27.25,27.499999,26.740001,26.76,5630300,23.423044
"229",26.840001,26.96,25.820001,26.110001,8584200,22.8541
"230",26.100001,26.489999,26.07,26.389999,5403800,23.099182
"231",26.790002,27.030001,26.38,26.45,5446800,23.151701
"232",26.370002,26.740001,26.240001,26.620001,5622600,23.300503
"233",26.399999,26.440001,26.05,26.330001,2888000,23.046665
"234",26.35,26.690002,26.230001,26.489999,3452000,23.186712
"235",26.709999,27.219999,26.499999,27.16,4774000,23.773164
"236",27.140001,27.18,26.780002,26.799999,4400300,23.458055
"237",26.719999,27.230001,26.66,27.200001,2385700,23.808178
"238",27.399999,27.930001,27.399999,27.77,5318900,24.307098
"239",27.86,27.86,27.27,27.330001,3450400,23.921966
"240",27.230001,27.899999,27.06,27.809999,4368000,24.342109
"241",27.780002,27.830001,27.340001,27.340001,2549600,23.930719
"242",27.240001,27.340001,26.999999,27.190002,2850600,23.799425
"243",27.230001,27.57,27.08,27.520001,1991000,24.088273
"244",27.410001,27.640001,27.320001,27.589999,2663700,24.149543
"245",27.499999,27.57,27.06,27.07,3476600,23.694387
"246",27.209999,27.690002,26.999999,27.36,3622800,23.948224
"247",27.27,27.629999,27.07,27.47,2031200,24.044507
"248",27.55,27.85,27.389999,27.75,3204600,24.289592
"249",27.55,27.610001,27.240001,27.340001,2315900,23.930719
"250",27.36,27.499999,27.15,27.420001,2020700,24.000743
"251",27.320001,27.48,27.05,27.06,2311700,23.685634
"252",27.06,27.36,26.989999,27.28,2305900,23.8782
"253",27.38,28.020001,27.310001,27.88,3539700,24.40338
