"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"57",14.16,14.16,13.98,13.98,1643200,13.691707
"58",13.98,14.06,13.85,14.04,1922900,13.75047
"59",14.08,14.1,13.71,13.8,2751600,13.51542
"60",13.84,13.91,13.66,13.7,2209900,13.417481
"61",13.79,13.89,13.7,13.74,4543900,13.456657
"62",13.66,13.88,13.65,13.84,1935200,13.554595
"63",13.79,13.86,13.65,13.66,2088000,13.378306
"64",13.27,13.43,13.02,13.17,11896900,12.898411
"65",13.18,13.45,13.13,13.39,6360300,13.113875
"66",13.37,13.72,13.36,13.68,5133300,13.397894
"67",13.68,13.72,13.52,13.59,3388900,13.30975
"68",13.57,13.66,13.44,13.5,3042800,13.221606
"69",13.46,13.5,13.3,13.45,3498300,13.172637
"70",13.46,13.53,13.25,13.28,2800100,13.006143
"71",13.25,13.39,13.24,13.24,3336200,12.966967
"72",13.3,13.31,13.14,13.21,5205000,12.937586
"73",13.22,13.28,13.12,13.15,2802900,12.878823
"74",13.14,13.29,13.08,13.15,3440400,12.878823
"75",13.15,13.38,13.13,13.35,3244600,13.0747
"76",13.3,13.32,12.87,12.88,4760000,12.614392
"77",12.86,12.88,12.5,12.71,5032200,12.447897
"78",12.59,12.63,12.45,12.59,4525200,12.330372
"79",12.57,12.68,12.46,12.6,4192500,12.340166
"80",12.58,12.6,11.95,12,9842400,11.752539
"81",11.96,12.04,11.62,11.69,12816500,11.448931
"82",11.75,11.81,11.5,11.64,8158500,11.399963
"83",11.71,11.95,11.56,11.67,5487800,11.429344
"84",11.65,11.75,11.32,11.34,4467200,11.106149
"85",11.33,11.52,11.01,11.29,11305600,11.05718
"86",11.23,11.3,11.03,11.05,4901600,10.82213
"87",11.1,11.41,11.08,11.24,6652900,11.008211
"88",11.24,11.56,11.18,11.41,7614200,11.174705
"89",11.44,11.58,11.31,11.4,6272200,11.164911
"90",11.29,11.45,11.05,11.32,6508700,11.086561
"91",11.17,11.48,11.09,11.32,4857500,11.086561
"92",11.32,11.55,11.18,11.25,5250800,11.018005
"93",11.25,11.57,11.14,11.53,3879000,11.292231
"94",11.56,11.83,11.48,11.57,5868300,11.331406
"95",11.56,11.67,11.36,11.38,5032600,11.145324
"96",11.46,11.57,11.25,11.5,7008200,11.26285
"97",11.55,11.56,11.41,11.48,2307100,11.243262
"98",11.25,11.27,11.08,11.19,6468300,10.959242
"99",11.25,11.37,11.12,11.14,10388800,10.910274
"100",11.11,11.22,10.95,10.96,13853000,10.733985
"101",10.79,10.8,9.76,9.97,42039800,9.764401
"102",10.07,10.43,9.93,10.4,22682400,10.185533
"103",10.39,10.78,10.38,10.62,12167900,10.400997
"104",10.48,10.49,10.1,10.2,13755000,9.989658
"105",10.3,10.32,10.08,10.24,7807300,10.028833
"106",10.27,10.37,10.24,10.33,5358200,10.116977
"107",10.33,10.63,10.29,10.58,11109500,10.361822
"108",10.48,10.57,10.37,10.49,8881200,10.332273
"109",10.48,10.59,10.44,10.46,3942200,10.302724
"110",10.41,10.59,10.38,10.58,6339800,10.42092
"111",10.58,10.65,10.26,10.26,5012000,10.105732
"112",10.22,10.25,9.85,10.07,8760800,9.918588
"113",10.08,10.14,9.93,9.99,10049000,9.839791
"114",9.99,10.03,9.87,9.9,5957800,9.751144
"115",9.87,9.9,9.32,9.43,14784100,9.288212
"116",9.43,9.6,9.39,9.55,16021300,9.406407
"117",9.7,9.97,9.69,9.87,12268200,9.721595
"118",9.91,10.04,9.72,9.77,7974600,9.623099
"119",9.75,9.86,9.75,9.82,10146200,9.672347
"120",9.83,9.85,9.7,9.71,4062700,9.564001
"121",9.75,9.83,9.62,9.78,3612100,9.632948
"122",9.71,9.8,9.56,9.61,9654900,9.465504
"123",9.62,9.79,9.59,9.78,13172100,9.632948
"124",9.79,9.89,9.68,9.84,8716000,9.692047
"125",9.83,9.85,9.6,9.67,11669400,9.524603
"126",9.66,9.73,9.52,9.7,10873400,9.554151
"127",9.65,9.82,9.62,9.79,11353000,9.642798
"128",9.73,10.14,9.71,10.13,15412200,9.977686
"129",10.09,10.2,10.05,10.09,14991000,9.938288
"130",10.14,10.19,9.82,9.98,7742500,9.829941
"131",9.85,9.95,9.56,9.59,8422600,9.445806
"132",9.62,9.64,9.12,9.15,14118200,9.012421
"133",9.1,9.31,8.95,9.11,9707300,8.973022
"134",9.16,9.37,9.14,9.33,7922800,9.189715
"135",9.5,9.6,9.38,9.46,9776600,9.31776
"136",9.48,9.57,9.36,9.57,15963300,9.426106
"137",9.51,9.56,9.32,9.4,8254200,9.258662
"138",9.23,9.33,9.22,9.29,8745600,9.150316
"139",9.3,9.35,9.17,9.22,2875000,9.081369
"140",9.28,9.29,9.2,9.26,4398400,9.120768
"141",9.26,9.68,9.25,9.56,11113600,9.416257
"142",9.54,9.66,9.47,9.49,6706900,9.347309
"143",9.49,9.55,9.38,9.39,6460800,9.248813
"144",9.46,9.54,9.26,9.31,4462000,9.170016
"145",9.24,9.28,9.11,9.16,7902400,9.022271
"146",9.14,9.14,8.54,8.61,9837000,8.48054
"147",8.63,8.69,8.42,8.52,14876600,8.391894
"148",8.56,8.89,8.5,8.83,11598400,8.697233
"149",8.85,8.89,8.16,8.17,11317400,8.047157
"150",8.16,8.23,7.9,7.97,8047800,7.850163
"151",8.02,8.22,7.87,7.96,13566500,7.840314
"152",7.83,7.86,7.62,7.73,13105500,7.613772
"153",7.76,7.83,7.59,7.61,13315000,7.495577
"154",7.62,7.79,7.46,7.47,12279400,7.357681
"155",7.48,7.64,7.25,7.5,18844800,7.387231
"156",7.48,7.68,7.44,7.56,10994800,7.446328
"157",7.59,9.08,7.57,8.66,48506100,8.529789
"158",8.49,8.5,7.65,7.98,29751400,7.860013
"159",7.98,8.66,7.85,8.16,20296500,8.037307
"160",8.05,8.14,7.89,7.91,8828500,7.791066
"161",7.92,8.04,7.69,7.72,8767300,7.603922
"162",7.88,8.16,7.73,7.9,11309300,7.781216
"163",7.85,7.87,7.64,7.74,9009100,7.623622
"164",7.75,8.12,7.75,8.12,12189700,7.997908
"165",8.14,8.77,8.14,8.71,16708800,8.579037
"166",8.68,8.8,8.52,8.74,13516600,8.608586
"167",8.78,8.92,8.64,8.87,8085800,8.736631
"168",8.87,8.98,8.81,8.88,6460700,8.746481
"169",8.82,8.94,8.73,8.76,8647000,8.628286
"170",8.77,8.8,8.45,8.66,8962500,8.529789
"171",8.69,8.73,8.45,8.58,10435400,8.450992
"172",8.2,9.19,8.1,8.69,20900100,8.559337
"173",8.72,9.1,8.71,9.08,17734700,8.943474
"174",9.09,9.11,8.87,9.06,7772900,8.923775
"175",9.06,9.19,8.89,9.1,14254600,8.963173
"176",9.02,9.03,8.7,8.73,8313100,8.655807
"177",8.7,8.75,8.35,8.45,7788200,8.378187
"178",8.3,8.54,8.25,8.44,7278000,8.368271
"179",8.45,8.67,8.45,8.63,7938700,8.556657
"180",8.64,8.84,8.39,8.45,7467900,8.378187
"181",8.45,8.54,8.17,8.39,5961400,8.318697
"182",8.4,8.55,8.34,8.51,6834400,8.437677
"183",8.56,8.94,8.51,8.86,13486400,8.784702
"184",8.83,9.05,8.78,8.82,10040500,8.745042
"185",8.86,9.13,8.84,9.1,14450700,9.022663
"186",9.12,9.26,8.96,9.05,28377800,8.973088
"187",9.03,9.23,8.9,8.9,18122800,8.824362
"188",8.94,9.13,8.87,9,10184700,8.923513
"189",8.87,8.91,8.43,8.44,9738500,8.368271
"190",8.42,8.53,8.02,8.48,15363700,8.407931
"191",8.53,8.62,8.18,8.2,9009100,8.130311
"192",8.17,8.2,7.64,7.72,15206200,7.654391
"193",7.72,7.72,7.26,7.28,29723600,7.21813
"194",7.36,7.61,7.29,7.32,11974900,7.25779
"195",7.29,7.62,7.1,7.47,16736300,7.406515
"196",7.45,7.52,7.25,7.28,9475600,7.21813
"197",7.35,7.64,7.25,7.63,79798200,7.565156
"198",7.63,8.04,7.62,7.95,11708400,7.882436
"199",7.96,8.39,7.94,8.25,17782000,8.179886
"200",8.25,8.25,7.93,7.93,10635800,7.862606
"201",7.89,8.07,7.85,7.9,11556300,7.832861
"202",7.92,8.09,7.74,7.87,7263900,7.803116
"203",7.91,7.97,7.86,7.9,5496900,7.832861
"204",7.86,8.02,7.83,7.99,10352600,7.922096
"205",8.03,8.19,7.84,7.85,12000800,7.783286
"206",7.86,7.98,7.82,7.97,6357500,7.902266
"207",7.86,8.55,7.83,8.43,11615600,8.358357
"208",8.43,8.44,8.15,8.18,7158400,8.110482
"209",8.17,8.3,7.99,8.18,6504100,8.110482
"210",8.18,8.25,7.97,8.05,4193700,7.981586
"211",8.06,8.16,7.86,7.9,4993900,7.832861
"212",8.01,8.1,7.79,8.01,5949100,7.941926
"213",7.99,9.47,7.9,9.15,33439500,9.072237
"214",9.1,9.18,8.85,8.94,21481000,8.864022
"215",8.88,8.98,8.64,8.8,14228600,8.725212
"216",8.76,8.89,8.59,8.74,11203100,8.665722
"217",8.81,8.85,8.57,8.66,6937200,8.586402
"218",8.73,8.92,8.62,8.88,18855000,8.804532
"219",8.9,8.92,8.7,8.81,10623600,8.735128
"220",8.79,9,8.74,8.99,6921900,8.913597
"221",8.99,9.04,8.91,9.02,8652700,8.943343
"222",9,9.15,8.93,9.11,13885300,9.032577
"223",9.06,9.13,8.77,8.78,9895200,8.705382
"224",8.73,8.79,8.64,8.67,10205400,8.596317
"225",8.57,8.6,7.79,8.17,28344700,8.100566
"226",8.17,8.32,7.92,8.16,17271800,8.090651
"227",8.11,8.27,7.96,8.17,16307300,8.100566
"228",8.17,8.21,7.09,7.2,23292300,7.13881
"229",7.21,7.33,6.97,7.07,13559000,7.009915
"230",7.05,7.25,6.95,7.02,7740200,6.96034
"231",7.16,7.24,6.94,7.21,7222100,7.148725
"232",7.2,7.23,7.04,7.06,5084800,7
"233",6.96,6.97,6.74,6.76,10878700,6.76
"234",6.74,6.87,6.64,6.67,12700800,6.67
"235",6.71,8,6.55,7.07,69571000,7.07
"236",6.86,7.16,6.84,6.96,21725500,6.96
"237",6.97,7.19,6.9,7.18,9895200,7.18
"238",7.2,7.2,6.94,6.99,10887700,6.99
"239",7.02,7.05,6.76,6.79,10937200,6.79
"240",6.76,6.94,6.72,6.91,8112200,6.91
"241",6.91,7.09,6.85,7.02,10413100,7.02
"242",7.01,7.06,6.84,6.88,15863100,6.88
"243",6.9,6.9,6.61,6.7,20253100,6.7
"244",6.66,6.68,6.55,6.64,7553800,6.64
"245",6.65,6.86,6.6,6.72,25138000,6.72
"246",6.74,6.79,6.42,6.68,12085900,6.68
"247",6.47,6.62,6.46,6.56,6512400,6.56
"248",6.61,6.61,6.47,6.49,5790600,6.49
"249",6.44,6.53,6.34,6.41,9673300,6.41
"250",6.45,6.82,6.36,6.71,15441100,6.71
"251",6.6,6.86,6.53,6.81,13284200,6.81
"252",6.82,6.94,6.72,6.8,6961000,6.8
"253",6.84,6.92,6.75,6.8,6200800,6.8
