"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"41",40.400002,40.75,40.209999,40.669998,1615700,39.69683
"42",40.73,40.889999,40.27,40.450001,1799200,39.482097
"43",40.639999,41.380001,40.509998,41.34,2104100,40.3508
"44",41.509998,41.740002,41.450001,41.59,1435400,40.594818
"45",41.59,41.650002,41.259998,41.41,1500400,40.419125
"46",41.669998,41.860001,41.419998,41.57,1927400,40.575296
"47",41.130001,41.75,41.130001,41.709999,954000,40.711945
"48",41.950001,42,41.27,41.549999,1996300,40.555774
"49",41.959999,42.150002,41.790001,42.09,1734700,41.082854
"50",42.110001,42.18,41.939999,42.169998,908000,41.160937
"51",42.040001,42.169998,41.720001,41.849998,1495300,40.848595
"52",41.790001,42.119999,41.700001,42.09,1011300,41.082854
"53",42.18,42.18,41.84,41.93,883500,40.926682
"54",42.150002,42.220001,41.889999,41.91,880400,40.90716
"55",41.970001,42.18,41.919998,41.98,669500,40.975485
"56",41.950001,41.98,41.779999,41.959999,1155400,40.955963
"57",41.610001,42.009998,41.610001,41.779999,1001600,40.78027
"58",41.990002,41.990002,41.459999,41.650002,1711400,40.653383
"59",41.82,41.990002,41.59,41.900002,1547900,40.897401
"60",41.950001,42.259998,41.93,42.23,2238000,41.219503
"61",42.200001,42.52,42.139999,42.34,1533500,41.326872
"62",42.330002,42.52,42.07,42.330002,2446800,41.317112
"63",42.32,42.549999,42.169998,42.470001,1757300,41.453762
"64",42.32,42.41,41.950001,42.040001,1318200,41.034051
"65",41.98,42.099998,41.91,42.080002,1461500,41.073095
"66",42,42.110001,41.830002,42.029999,1215800,41.024288
"67",42.150002,42.189999,41.68,41.970001,1420800,40.965726
"68",41.860001,42.119999,41.790001,42.110001,1144700,41.102376
"69",41.68,42.119999,41.639999,41.900002,1859600,40.897401
"70",41.799999,42.560001,41.790001,42.549999,2455900,41.531846
"71",42.700001,42.990002,42.540001,42.98,2189700,41.951557
"72",43.040001,43.169998,42.700001,42.959999,3348400,41.932035
"73",42.84,42.939999,42.380001,42.48,2108100,41.463521
"74",42.439999,42.59,42.240002,42.41,3297600,41.395196
"75",42.389999,44.189999,42,43.880001,5502800,42.830023
"76",43.919998,44.110001,43.419998,43.68,2977100,42.634808
"77",43.650002,44.150002,43.610001,44,2227200,42.94715
"78",43.790001,44.380001,43.619999,44.23,1988600,43.171646
"79",44.200001,44.490002,44.080002,44.200001,2070500,43.142365
"80",43.540001,43.900002,43.34,43.48,2496900,42.439593
"81",43.580002,43.610001,43.099998,43.310001,1976400,42.273662
"82",43.759998,44.419998,43.619999,44.32,2671500,43.259493
"83",44.5,44.68,44.299999,44.68,2685300,43.610879
"84",44.580002,44.630001,43.869999,43.880001,1948600,42.830023
"85",43.830002,44.419998,43.610001,44.34,2813600,43.279015
"86",44.330002,44.59,43.720001,43.830002,2599500,42.78122
"87",43.900002,44.18,43.389999,43.41,2162600,42.371268
"88",43.650002,43.959999,43.240002,43.279999,2421200,42.244377
"89",43.419998,43.970001,43.419998,43.540001,2681500,42.498158
"90",43.009998,43.299999,42.060001,43.049999,3774400,42.019881
"91",42.509998,43.290001,42.32,43.09,2411800,42.058925
"92",43.419998,43.869999,43.099998,43.5,2111800,42.459114
"93",43.400002,43.77,43.330002,43.75,1756900,42.703132
"94",43.91,44.75,43.610001,44.68,2201900,43.610879
"95",44.880001,45.060001,44.66,44.709999,2180200,43.64016
"96",45.25,45.459999,44.970001,45.009998,1930000,43.932981
"97",45.209999,45.560001,45.009998,45.490002,1285100,44.401499
"98",45.509998,45.939999,45.34,45.77,1521000,44.674797
"99",46,46.16,45.720001,46,2542900,44.899293
"100",46.029999,46.220001,45.560001,46,1618200,44.899293
"101",45.470001,46.330002,45.439999,46.150002,2420900,45.420922
"102",46.93,46.990002,46.580002,46.939999,3234600,46.198439
"103",46.880001,47.32,46.880001,47.060001,2257300,46.316546
"104",47.16,47.619999,47.02,47.25,3440200,46.503543
"105",47.57,47.889999,47.380001,47.77,2679200,47.015328
"106",47.790001,48.200001,47.529999,47.57,3087500,46.818487
"107",47.529999,47.650002,47.130001,47.330002,3491600,46.582281
"108",47.459999,47.580002,47.27,47.5,1721500,46.749593
"109",47.400002,47.52,47.02,47.279999,1358900,46.533068
"110",47.209999,47.540001,47.049999,47.490002,1450400,46.739753
"111",47.650002,47.77,47.330002,47.43,1897600,46.6807
"112",47.5,47.5,46.91,47.23,1139400,46.483858
"113",47.16,47.349998,47.080002,47.23,1423800,46.483858
"114",47.299999,47.66,47.25,47.490002,1931400,46.739753
"115",47.490002,47.5,47,47.360001,2110500,46.611806
"116",47.360001,47.48,47.060001,47.330002,1293200,46.582281
"117",47.59,47.599998,47.220001,47.32,2772000,46.572437
"118",47.549999,47.59,47.34,47.43,1987000,46.6807
"119",47.5,47.66,47.189999,47.389999,2362100,46.641331
"120",47.419998,47.48,47.240002,47.349998,1788200,46.601962
"121",46.75,47.75,46.75,47.41,2162100,46.661015
"122",47.389999,47.529999,47.110001,47.299999,2974500,46.552752
"123",47.5,47.68,47.290001,47.41,2657100,46.661015
"124",47.470001,47.490002,47.25,47.380001,2155600,46.63149
"125",47.299999,47.630001,47.189999,47.330002,2228700,46.582281
"126",47.360001,47.509998,47.279999,47.400002,2813500,46.651175
"127",47.400002,47.48,46.950001,47.110001,2648500,46.365755
"128",46.689999,46.950001,46.25,46.709999,3629700,45.972073
"129",46.650002,47.049999,46.490002,46.610001,2465600,45.873654
"130",46.860001,47.459999,46.720001,46.869999,2738600,46.129545
"131",46.610001,46.779999,46.099998,46.099998,3057500,45.371709
"132",46.189999,46.759998,46.099998,46.509998,3648500,45.775232
"133",46.75,47.23,46.380001,46.43,2824600,45.696498
"134",46.57,47.310001,46.200001,47.18,2794000,46.434649
"135",47.400002,47.75,47.130001,47.75,4181800,46.995644
"136",47.27,47.68,46.110001,46.299999,6761100,45.56855
"137",46.5,47.07,46.23,47.029999,3182200,46.287017
"138",47.25,47.59,47.09,47.369999,1695100,46.621646
"139",47.389999,47.439999,47.049999,47.060001,660600,46.316546
"140",47.279999,47.529999,47.16,47.189999,807900,46.44449
"141",47.029999,47.189999,47.009998,47.049999,1006300,46.306702
"142",46.75,47.23,46.650002,46.860001,1654800,46.119705
"143",46.630001,46.880001,46.16,46.169998,1902200,45.440603
"144",46.360001,46.759998,45.82,46.240002,1998000,45.509501
"145",46.41,46.939999,46.029999,46.32,4599100,45.588235
"146",46.310001,46.630001,45.75,45.990002,3249100,45.26345
"147",46.43,46.869999,46,46.830002,2262300,46.09018
"148",47.119999,47.619999,46.880001,47.560001,1826500,46.808647
"149",47.240002,47.549999,46.93,47.139999,1942100,46.39528
"150",47.259998,47.439999,45.07,47.080002,1985500,46.33623
"151",47.5,48.049999,46.740002,47.080002,2097400,46.33623
"152",46.73,47.169998,46.400002,47.139999,2452500,46.39528
"153",47.130001,47.400002,46.810001,47.080002,2277100,46.33623
"154",47.009998,47.330002,46.860001,47.299999,2511300,46.552752
"155",47.790001,47.799999,47.060001,47.540001,1577300,46.788962
"156",47.48,47.610001,47.040001,47.349998,1799200,46.601962
"157",47.5,48.040001,47.02,47.959999,1833000,47.202325
"158",47.970001,48.48,47.790001,48.380001,2061100,47.615692
"159",48.310001,48.400002,47.709999,48.18,1531000,47.418851
"160",47.779999,47.990002,47.259998,47.669998,1740500,46.916906
"161",47.950001,48.060001,46.810001,46.880001,2472000,46.139389
"162",46.529999,46.639999,45.900002,46.380001,2919100,46.020319
"163",46.150002,46.25,45.200001,45.259998,3166000,44.909002
"164",45.439999,46.02,44.52,45.959999,3180800,45.603575
"165",46.43,46.91,46.130001,46.91,2921200,46.546208
"166",46.810001,47.290001,46.799999,47.07,2252900,46.704967
"167",47.169998,47.490002,46.810001,47.490002,2387800,47.121712
"168",47.540001,48.049999,47.5,47.73,2266300,47.359849
"169",47.650002,47.869999,47.259998,47.439999,1966900,47.072097
"170",47.490002,48,47.380001,47.93,1426100,47.558298
"171",47.919998,48.240002,47.830002,48.16,1088300,47.786514
"172",48.200001,48.43,48.09,48.41,1306800,48.034575
"173",48.459999,48.84,48.27,48.759998,1260400,48.38186
"174",48.759998,48.84,48.189999,48.759998,2100500,48.38186
"175",48.830002,48.990002,48.610001,48.959999,1341100,48.580309
"176",48.889999,49.23,48.66,49.23,1135700,48.848216
"177",49.150002,49.630001,48.959999,49.560001,2146500,49.175659
"178",49.639999,49.689999,49.310001,49.529999,1140800,49.145889
"179",49.529999,49.970001,49.23,49.970001,2023400,49.582479
"180",50,50.189999,49.759998,49.919998,1744700,49.532864
"181",49.919998,49.970001,49.619999,49.939999,1822200,49.552709
"182",50,50.02,49.68,49.84,2040000,49.453486
"183",49.959999,50.41,49.799999,50.400002,1342100,50.009144
"184",50.009998,50.400002,48.860001,49.330002,4770800,48.947443
"185",49.200001,49.310001,48.68,48.790001,2123800,48.41163
"186",48.75,49.189999,48.639999,49.18,1766100,48.798604
"187",48.98,49.259998,48.080002,48.950001,2084500,48.570389
"188",48.959999,49.400002,48.93,49.279999,1476700,48.897827
"189",48.830002,49.310001,48.560001,49,2671100,48.62
"190",49.009998,49.169998,48.810001,48.990002,2113200,48.610079
"191",49.25,50.279999,49.200001,50.259998,2370600,49.870227
"192",50.07,50.240002,49.470001,49.919998,1815900,49.532864
"193",50.27,51.049999,50.080002,51.009998,1959900,50.614411
"194",50.82,51.040001,50.66,51.009998,1558500,50.614411
"195",51,51.580002,50.369999,51.299999,2413900,50.902163
"196",51.34,51.5,51.02,51.240002,1258500,50.84263
"197",51.599998,51.700001,51.310001,51.619999,2278300,51.219681
"198",51.66,51.720001,51.259998,51.259998,1717300,50.862472
"199",51.310001,51.52,51.099998,51.299999,2528100,50.902163
"200",50.810001,50.950001,49.18,49.200001,3855600,48.81845
"201",48.889999,49.330002,48.549999,49.009998,2489300,48.629921
"202",48.880001,49.650002,48.75,49.549999,2184800,49.165734
"203",49.720001,50.130001,49.669998,50.009998,1352500,49.622166
"204",49.91,50.060001,49.610001,49.619999,1798900,49.235191
"205",49.220001,49.549999,48.689999,49.5,2334600,49.116123
"206",49.810001,49.810001,49.110001,49.25,1808800,48.868061
"207",49.59,49.669998,49.09,49.209999,2222700,48.828371
"208",49.18,49.400002,49.130001,49.139999,1914800,48.758914
"209",49.130001,49.549999,48.919998,49.34,2127800,48.957363
"210",49.41,49.470001,48.790001,49.389999,1141700,49.006975
"211",49.599998,49.610001,49.209999,49.279999,1374600,48.897827
"212",49.380001,49.580002,49.009998,49.060001,1217700,48.679536
"213",48.740002,49.18,48.73,48.900002,929100,48.520777
"214",48.959999,49.169998,48.799999,48.98,1101700,48.600155
"215",48.799999,49.189999,48.610001,49.040001,1198800,48.659691
"216",48.720001,48.990002,48,48.279999,2139100,47.905583
"217",48.529999,49.07,48.330002,48.98,1397700,48.600155
"218",49.75,49.799999,49.029999,49.060001,1509400,48.679536
"219",49.25,49.43,48.790001,49.279999,1246900,48.897827
"220",49.099998,49.709999,49.009998,49.52,1105400,49.135968
"221",49.509998,49.509998,48.580002,49.23,1320900,48.848216
"222",49.34,49.380001,48.900002,49.279999,1673200,48.897827
"223",49.139999,49.330002,48.779999,49.27,1302100,48.887907
"224",48.98,49.119999,48.630001,48.84,1376300,48.461241
"225",48.66,48.950001,48.189999,48.389999,1728500,48.01473
"226",48.509998,48.990002,48.43,48.849998,1837200,48.471162
"227",48.950001,49.540001,48.869999,49.389999,3355100,49.006975
"228",49.349998,49.349998,48.66,49.09,2230100,48.709302
"229",49.080002,49.32,48.619999,49,2037500,48.62
"230",48.599998,49.040001,48.439999,48.799999,1580500,48.799999
"231",49.150002,49.560001,49.029999,49.130001,1454100,49.130001
"232",49,49.360001,48.91,49.07,1605500,49.07
"233",48.950001,49.290001,48.540001,49.009998,1823400,49.009998
"234",49.150002,49.459999,48.880001,48.970001,1113400,48.970001
"235",49.259998,49.959999,49.23,49.93,1548400,49.93
"236",50.09,50.189999,49.610001,49.790001,1230900,49.790001
"237",49.66,50.259998,49.66,50.119999,1617900,50.119999
"238",50.119999,50.419998,49.869999,50.330002,1075300,50.330002
"239",50.369999,50.68,50.150002,50.279999,1164900,50.279999
"240",50.349998,50.400002,50.119999,50.259998,1010700,50.259998
"241",50.25,50.380001,49.84,49.860001,1350300,49.860001
"242",49.709999,49.849998,49.040001,49.310001,1398700,49.310001
"243",49.220001,49.849998,49.209999,49.720001,1312500,49.720001
"244",49.66,49.790001,49.41,49.580002,1121900,49.580002
"245",49.41,49.580002,49.040001,49.41,2039800,49.41
"246",49.580002,49.790001,49.09,49.41,1258900,49.41
"247",49.209999,49.470001,48.799999,49.16,3412100,49.16
"248",49.189999,49.32,48.849998,49,2851900,49
"249",48.98,49.139999,48.189999,48.189999,2145900,48.189999
"250",48.169998,48.610001,48.040001,48.43,2454400,48.43
"251",48.310001,48.5,48.02,48.060001,1206600,48.060001
"252",48.080002,48.09,47.650002,47.689999,1950800,47.689999
"253",47.869999,48.360001,47.790001,48.099998,1811500,48.099998
