"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"65",12.37,12.55,12.35,12.51,20114900,12.51
"66",12.48,12.57,12.42,12.54,12622700,12.54
"67",12.56,12.58,12.45,12.5,13674600,12.5
"68",12.47,12.52,12.31,12.39,15904000,12.39
"69",12.36,12.41,12.2,12.34,23483000,12.34
"70",12.38,12.48,12.2,12.22,21608300,12.22
"71",12.29,12.5,12.28,12.42,12799700,12.42
"72",12.49,12.51,12.28,12.41,10684900,12.41
"73",12.35,12.38,12.28,12.33,6842100,12.33
"74",12.27,12.28,12.15,12.17,7891800,12.17
"75",12.17,12.26,12.07,12.15,9327100,12.15
"76",12.08,12.15,11.85,11.95,12174400,11.95
"77",11.95,12.08,11.89,12.03,6205500,12.03
"78",11.9,12.04,11.85,11.92,7170900,11.92
"79",11.93,11.95,11.76,11.81,9022000,11.81
"80",11.81,11.85,11.67,11.8,11237200,11.8
"81",11.82,11.9,11.66,11.85,10095700,11.85
"82",11.89,11.98,11.82,11.93,6024900,11.93
"83",11.97,12,11.75,11.93,11060300,11.93
"84",11.82,11.94,11.73,11.78,10541400,11.78
"85",11.79,12.15,11.74,12.14,14098800,12.14
"86",12.09,12.21,11.87,11.92,22081400,11.92
"87",11.95,12.2,11.88,11.92,12127000,11.92
"88",11.89,12.05,11.74,11.74,11006300,11.74
"89",11.85,11.94,11.55,11.56,10881600,11.56
"90",11.43,11.5,11.11,11.44,12214300,11.44
"91",11.19,11.52,11.1,11.45,10614200,11.45
"92",11.47,11.56,11.3,11.37,13678300,11.37
"93",11.37,11.61,11.35,11.61,6051500,11.61
"94",11.72,12.05,11.7,12.03,13140100,12.03
"95",12.49,12.65,12.25,12.32,40322200,12.32
"96",12.47,12.73,12.47,12.71,21460100,12.71
"97",12.75,13.06,12.71,12.99,12397300,12.99
"98",12.96,13.15,12.93,13.1,11774100,13.1
"99",13.13,13.27,13.1,13.21,13080100,13.21
"100",13.21,13.3,13.12,13.14,12750000,13.14
"101",13.12,13.22,13.06,13.18,10052900,13.18
"102",13.27,13.38,13.26,13.28,18025000,13.28
"103",13.31,13.35,13.23,13.3,10502500,13.3
"104",13.24,13.3,13.18,13.26,10239500,13.26
"105",13.46,13.46,13.3,13.33,18702800,13.33
"106",13.39,13.42,13.32,13.36,15675200,13.36
"107",13.32,13.36,13.23,13.24,12553200,13.24
"108",13.3,13.46,13.3,13.45,16470500,13.45
"109",13.45,13.48,13.26,13.41,12611300,13.41
"110",13.39,13.46,13.31,13.41,15560200,13.41
"111",13.44,13.55,13.33,13.41,9621100,13.41
"112",13.41,13.52,13.29,13.36,9229300,13.36
"113",13.32,13.43,13.28,13.38,11966500,13.38
"114",13.37,13.76,13.35,13.68,27529600,13.68
"115",13.67,13.68,13.04,13.09,21932800,13.09
"116",13.05,13.05,12.8,12.95,13982600,12.95
"117",13.11,13.14,12.89,12.94,13105600,12.94
"118",13.01,13.15,12.97,13.14,8030000,13.14
"119",13.11,13.22,12.75,12.86,13598700,12.86
"120",12.92,13.01,12.79,12.81,10995600,12.81
"121",12.84,12.94,12.81,12.87,5447200,12.87
"122",12.79,13.04,12.73,12.89,10042700,12.89
"123",12.89,13,12.83,12.94,6727700,12.94
"124",12.96,13.06,12.94,13.04,7927700,13.04
"125",13.04,13.04,12.76,12.78,7583600,12.78
"126",12.78,12.92,12.75,12.91,6528100,12.91
"127",12.89,12.98,12.85,12.94,9787500,12.94
"128",12.79,13.05,12.77,13.04,11470000,13.04
"129",12.99,12.99,12.56,12.6,9509100,12.6
"130",12.63,12.92,12.59,12.89,12638800,12.89
"131",12.83,13.13,12.75,13,21820200,13
"132",13.02,13.03,12.71,12.8,20251700,12.8
"133",12.78,13.22,12.74,12.95,18073700,12.95
"134",12.99,13.04,12.74,13.02,12873100,13.02
"135",13.18,13.3,13.06,13.26,11673400,13.26
"136",13.28,13.38,13.15,13.15,18616600,13.15
"137",13.15,13.26,12.95,13.1,15902000,13.1
"138",13.19,13.19,12.93,13.06,10461700,13.06
"139",13.08,13.23,13.07,13.13,1817700,13.13
"140",13.14,13.21,13.06,13.17,4478800,13.17
"141",13.11,13.24,13.03,13.23,3454900,13.23
"142",13.23,13.39,13.14,13.37,6711100,13.37
"143",13.37,13.41,13.12,13.25,7875400,13.25
"144",13.29,13.33,13.14,13.22,10520200,13.22
"145",13.45,13.95,13.42,13.81,17359500,13.81
"146",13.8,13.89,13.5,13.7,18291700,13.7
"147",13.76,14.07,13.75,14.03,17243800,14.03
"148",14.3,14.76,14.19,14.59,27109600,14.59
"149",14.6,14.75,14.38,14.65,17953200,14.65
"150",14.62,14.78,14.49,14.58,11255700,14.58
"151",14.7,14.82,14.27,14.5,13517400,14.5
"152",14.34,14.65,14.25,14.5,12896500,14.5
"153",14.52,14.55,14.23,14.31,13151600,14.31
"154",14.25,14.48,14.17,14.46,8766400,14.46
"155",14.49,14.62,14.23,14.33,8455500,14.33
"156",14.27,14.48,14.24,14.39,7515900,14.39
"157",14.51,14.97,14.37,14.93,13704700,14.93
"158",14.87,15.02,14.74,14.84,13030000,14.84
"159",14.65,14.98,14.58,14.96,8537400,14.96
"160",14.87,14.93,14.68,14.74,7902600,14.74
"161",14.76,14.88,14.56,14.59,6854000,14.59
"162",14.57,14.92,14.53,14.85,10214100,14.85
"163",14.8,15.05,14.7,14.81,14003100,14.81
"164",14.81,14.84,14.43,14.61,9675200,14.61
"165",14.67,14.8,14.55,14.65,18812700,14.65
"166",15,15.28,14.87,14.96,27499100,14.96
"167",15.09,15.25,15.06,15.13,20838400,15.13
"168",15.15,15.22,14.66,14.72,13898600,14.72
"169",14.66,14.78,14.39,14.45,11297100,14.45
"170",14.5,14.75,14.45,14.72,7891800,14.72
"171",14.69,14.81,14.55,14.58,6227000,14.58
"172",14.65,14.81,14.57,14.74,6392200,14.74
"173",14.7,15,14.67,14.98,6731400,14.98
"174",14.81,14.89,14.69,14.84,9950700,14.84
"175",16.32,16.709999,16.09,16.68,55380600,16.68
"176",16.559999,16.559999,16.27,16.450001,20098600,16.450001
"177",16.440001,16.559999,16.24,16.469999,13707200,16.469999
"178",16.4,16.559999,16.26,16.309999,11849000,16.309999
"179",16.290001,16.709999,16.129999,16.620001,25563900,16.620001
"180",16.629999,16.969999,16.530001,16.92,18525800,16.92
"181",16.84,16.879999,16.639999,16.82,11323600,16.82
"182",16.83,17.01,16.75,16.9,11291000,16.9
"183",17.02,17.26,16.629999,17.059999,16094900,17.059999
"184",17.049999,17.08,16.66,16.76,10133600,16.76
"185",16.76,16.93,16.68,16.790001,8162200,16.790001
"186",16.82,17.07,16.799999,16.969999,9624100,16.969999
"187",16.9,16.91,16.48,16.559999,10105000,16.559999
"188",16.540001,16.690001,16.42,16.6,6748100,16.6
"189",16.48,16.6,16.4,16.42,10594200,16.42
"190",16.559999,16.67,16.379999,16.58,7045100,16.58
"191",16.68,16.940001,16.629999,16.889999,9202700,16.889999
"192",16.84,16.91,16.440001,16.610001,7261900,16.610001
"193",17.110001,17.42,17.030001,17.24,20810300,17.24
"194",17.42,17.809999,17.27,17.4,22619100,17.4
"195",17.32,17.84,17.299999,17.76,15151200,17.76
"196",17.799999,17.84,17.59,17.809999,9669600,17.809999
"197",17.950001,18.17,17.799999,17.84,18358700,17.84
"198",17.870001,18.059999,17.76,17.98,7467600,17.98
"199",18.049999,18.129999,17.82,17.83,7673700,17.83
"200",17.82,17.99,17.5,17.52,9581800,17.52
"201",17.440001,17.629999,17.34,17.440001,7598300,17.440001
"202",17.57,17.879999,17.52,17.83,6516500,17.83
"203",17.940001,18.16,17.85,18.07,8079600,18.07
"204",17.950001,17.950001,17.700001,17.75,8294700,17.75
"205",17.75,17.82,17.309999,17.65,9807600,17.65
"206",17.66,17.83,17.540001,17.719999,5570000,17.719999
"207",17.620001,17.83,17.58,17.68,11405100,17.68
"208",17.73,17.91,17.67,17.690001,6549200,17.690001
"209",17.700001,17.92,17.68,17.889999,10918300,17.889999
"210",17.76,18.129999,17.76,18.1,7349300,18.1
"211",18.1,18.24,18.02,18.1,7935400,18.1
"212",18.1,18.23,17.77,17.799999,6675200,17.799999
"213",17.77,17.91,17.610001,17.9,8542400,17.9
"214",17.98,18.15,17.889999,18.040001,8319800,18.040001
"215",18,18.17,17.99,18.16,7440800,18.16
"216",18.040001,18.4,17.870001,18.4,17765900,18.4
"217",18.42,18.43,18.139999,18.190001,9604200,18.190001
"218",18.24,18.32,18.129999,18.309999,9914500,18.309999
"219",18.280001,18.440001,18.23,18.41,7415400,18.41
"220",18.389999,18.49,18.299999,18.42,6664200,18.42
"221",18.4,18.48,18.27,18.34,4823700,18.34
"222",18.379999,18.5,17.91,17.98,13442200,17.98
"223",17.84,17.950001,17.219999,17.75,19394300,17.75
"224",17.690001,17.799999,17.48,17.59,18931400,17.59
"225",17.459999,18.040001,17.41,17.82,23450500,17.82
"226",17.85,17.85,17.41,17.74,21783900,17.74
"227",17.860001,18.030001,17.790001,17.879999,9494500,17.879999
"228",17.84,17.84,17.299999,17.370001,11354500,17.370001
"229",17.370001,17.48,17.17,17.299999,9746200,17.299999
"230",17.32,17.41,17.120001,17.18,7998500,17.18
"231",17.4,17.57,17.33,17.51,4906800,17.51
"232",17.450001,17.58,17.370001,17.469999,6076500,17.469999
"233",17.34,17.42,17.15,17.27,7323100,17.27
"234",17.24,17.41,17.200001,17.23,7496500,17.23
"235",17.34,17.950001,17.309999,17.91,11846000,17.91
"236",17.879999,17.940001,17.77,17.85,7508000,17.85
"237",17.879999,18.200001,17.860001,18.059999,7840400,18.059999
"238",18.07,18.15,17.93,18.120001,5824000,18.120001
"239",18.1,18.200001,17.950001,17.98,6047100,17.98
"240",17.91,17.99,17.790001,17.870001,4503800,17.870001
"241",17.84,17.940001,17.76,17.83,3607100,17.83
"242",17.719999,17.870001,17.709999,17.77,7217100,17.77
"243",17.93,18,17.76,17.99,6454900,17.99
"244",17.969999,18.450001,17.91,18.27,26954300,18.27
"245",18.15,18.620001,18.049999,18.27,33425900,18.27
"246",18.360001,18.610001,18.23,18.51,10199500,18.51
"247",18.450001,18.450001,18.24,18.290001,6790900,18.290001
"248",18.360001,18.389999,18.17,18.23,5716000,18.23
"249",18.129999,18.18,17.860001,17.91,6900800,17.91
"250",17.9,17.92,17.719999,17.85,5763600,17.85
"251",17.82,17.85,17.530001,17.700001,12889100,17.700001
"252",17.690001,17.76,17.360001,17.389999,11699200,17.389999
"253",17.5,17.76,17.379999,17.74,11442300,17.74
