"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"42",23.6,24.01,23.6,23.879999,3876000,22.882579
"43",23.99,24.35,23.969999,24.33,2854600,23.313784
"44",24.360001,24.549999,24.26,24.360001,4147700,23.342532
"45",24.360001,24.530001,24.290001,24.389999,3571700,23.371278
"46",24.17,24.35,24.07,24.23,2980500,23.446757
"47",24.280001,24.540001,24.209999,24.5,2438800,23.708029
"48",24.5,24.700001,24.290001,24.51,4625800,23.717706
"49",24.58,24.690001,24.34,24.389999,2434200,23.601585
"50",24.4,24.66,24.379999,24.65,2548900,23.85318
"51",24.83,24.91,24.530001,24.73,2588500,23.930594
"52",24.74,24.9,24.67,24.690001,1732300,23.891888
"53",24.65,24.75,24.459999,24.52,2102600,23.727383
"54",24.549999,24.85,24.530001,24.790001,2845300,23.988656
"55",24.860001,24.879999,24.52,24.559999,1718700,23.766089
"56",24.610001,24.719999,24.549999,24.629999,1759500,23.833826
"57",24.549999,24.85,24.549999,24.84,993200,24.037039
"58",24.870001,24.9,24.700001,24.84,2789100,24.037039
"59",24.85,24.9,24.610001,24.74,2273100,23.940271
"60",24.76,24.969999,24.76,24.879999,1577300,24.075745
"61",24.84,24.92,24.620001,24.75,2362100,23.949948
"62",24.77,25.059999,24.77,25.02,2073500,24.211221
"63",25.02,25.09,24.75,24.85,2578200,24.046716
"64",24.790001,24.950001,24.67,24.690001,2935500,23.891888
"65",24.690001,24.74,24.5,24.610001,3226700,23.814474
"66",24.620001,24.780001,24.57,24.75,1775700,23.949948
"67",24.67,24.700001,24.190001,24.25,2217800,23.466111
"68",24.290001,24.440001,24.23,24.27,2884600,23.485465
"69",24.23,24.530001,24.219999,24.43,2780800,23.640293
"70",24.5,24.620001,24.16,24.360001,4665200,23.572556
"71",24.370001,24.43,24.139999,24.219999,2475700,23.43708
"72",24.219999,24.280001,24.030001,24.059999,7954100,23.282252
"73",24.17,24.17,23.83,23.85,4821000,23.079041
"74",23.799999,23.879999,23.73,23.860001,5104800,23.088718
"75",23.889999,24.01,23.790001,23.870001,3851000,23.098395
"76",23.84,24.209999,23.799999,23.940001,4138900,23.166132
"77",23.940001,24.5,23.809999,24.389999,6338500,23.601585
"78",24.35,24.51,24.290001,24.459999,3074000,23.669322
"79",24.49,24.700001,24.389999,24.469999,3960300,23.678999
"80",24.52,24.75,24.49,24.540001,2987000,23.746737
"81",24.540001,24.68,24.43,24.530001,3064400,23.73706
"82",24.57,24.83,24.459999,24.73,2168500,23.930594
"83",24.75,24.84,24.51,24.620001,1999300,23.824151
"84",24.58,24.719999,24.469999,24.48,3213800,23.688676
"85",24.469999,24.790001,24.41,24.75,4941800,23.949948
"86",24.75,24.84,24.1,24.190001,4097900,23.408051
"87",24.290001,24.459999,23.940001,24.08,5240900,23.301606
"88",24.040001,24.15,23.129999,23.16,10151100,22.411345
"89",23.280001,23.309999,22.629999,22.809999,9142700,22.072659
"90",22.51,22.59,21.07,22.139999,9788900,21.424317
"91",21.9,22.83,21.77,22.549999,9922700,21.821063
"92",22.73,23.32,22.530001,23.17,7457600,22.421022
"93",23.16,23.65,23.059999,23.540001,3750900,22.779063
"94",23.629999,23.99,23.530001,23.870001,3943400,23.098395
"95",23.870001,24.16,23.51,23.52,5155000,22.759709
"96",23.690001,24.02,23.58,23.82,3148200,23.05001
"97",23.879999,24.139999,23.799999,24,2016700,23.224192
"98",24.02,24.219999,23.9,24.01,3847700,23.233869
"99",24.1,24.290001,24.040001,24.290001,3193000,23.504819
"100",24.33,24.450001,23.879999,24.200001,2371000,23.417728
"101",24.219999,24.559999,24.18,24.41,4420500,23.620939
"102",24.5,24.58,24.24,24.549999,5079900,23.756412
"103",24.629999,25.1,24.559999,24.879999,6256500,24.075745
"104",24.790001,24.92,24.389999,24.639999,4808700,23.843503
"105",24.950001,25.209999,24.43,25.129999,9388400,24.317664
"106",25.08,25.110001,24.530001,24.940001,5957100,24.133807
"107",24.98,25.27,24.92,25.23,4157700,24.414432
"108",25.25,25.389999,25.1,25.379999,3213700,24.559582
"109",25.43,25.559999,25.129999,25.299999,3106600,24.482168
"110",24.74,24.940001,24.559999,24.57,5329600,24.001551
"111",24.620001,24.73,24.16,24.190001,4326600,23.630343
"112",24.110001,24.209999,23.98,24.040001,3989700,23.483814
"113",24.049999,24.450001,23.950001,24.379999,2971500,23.815946
"114",24.370001,24.66,24.24,24.59,2906000,24.021088
"115",24.5,24.629999,24.34,24.379999,2604800,23.815946
"116",24.309999,24.51,24.219999,24.33,1806000,23.767103
"117",24.59,24.610001,24.18,24.34,6072900,23.776872
"118",24.4,24.549999,24.299999,24.35,2973200,23.786641
"119",24.42,24.440001,24.15,24.309999,3464500,23.747566
"120",24.370001,24.43,24.219999,24.27,1887800,23.708492
"121",24.25,24.370001,23.85,23.940001,3599900,23.386127
"122",23.85,23.879999,23.4,23.5,5473000,22.956306
"123",23.469999,23.9,23.41,23.77,5478200,23.22006
"124",23.809999,24.15,23.76,24.09,3590000,23.532656
"125",24.059999,24.17,23.870001,23.92,4794300,23.366589
"126",23.74,23.93,23.48,23.549999,3944600,23.005149
"127",23.52,23.83,23.209999,23.299999,4249200,22.760933
"128",23.190001,23.6,23.190001,23.450001,3913300,22.907464
"129",23.43,23.48,22.52,22.65,6864200,22.125971
"130",22.700001,23,22.559999,22.58,4688400,22.057591
"131",22.51,22.59,22,22,5688700,21.49101
"132",22.07,22.120001,21.48,21.540001,5500300,21.041654
"133",21.530001,22.25,21.41,21.709999,5647900,21.207719
"134",21.860001,22.530001,21.700001,22.49,5405400,21.969673
"135",22.549999,23,22.49,23,4709000,22.467874
"136",23.08,23.23,22.91,23.1,6554700,22.565561
"137",23.110001,23.290001,22.879999,23.27,3546000,22.731628
"138",23.370001,23.549999,23.290001,23.450001,2715900,22.907464
"139",23.450001,23.799999,23.43,23.76,1894200,23.210291
"140",23.809999,24.110001,23.799999,23.93,2806900,23.376358
"141",23.93,24.35,23.93,24.290001,2916200,23.72803
"142",24.299999,24.379999,23.799999,23.82,2260600,23.268903
"143",23.870001,23.9,23.389999,23.43,2303100,22.887926
"144",23.450001,23.66,23.299999,23.629999,2275600,23.083298
"145",23.27,23.440001,22.700001,22.879999,4125900,22.35065
"146",22.879999,23.02,22.209999,22.370001,4766400,21.852451
"147",22.540001,22.870001,22.379999,22.66,5264500,22.13574
"148",22.860001,23.24,22.709999,23.200001,3429700,22.663248
"149",23.190001,23.200001,22.65,22.709999,2124300,22.184583
"150",22.74,22.82,22.370001,22.76,2472800,22.233427
"151",22.93,23.15,22.49,22.639999,3044900,22.116203
"152",22.42,22.65,22.209999,22.620001,4441500,22.096667
"153",22.66,22.76,22.5,22.66,3755700,22.13574
"154",22.610001,23.01,22.440001,23,4188100,22.467874
"155",23.08,23.120001,22.620001,22.889999,3195900,22.360419
"156",22.889999,23.18,22.76,23.15,3247900,22.614404
"157",23.23,23.33,22.74,22.889999,3462000,22.360419
"158",22.950001,23.129999,22.870001,22.969999,2327500,22.438568
"159",22.77,23.01,22.4,23,2689400,22.467874
"160",22.870001,23.309999,22.799999,23.139999,3045700,22.604635
"161",23.17,23.24,22.66,22.76,4317000,22.233427
"162",22.799999,23.459999,22.700001,23.370001,4108100,22.829315
"163",23.16,23.440001,23.059999,23.09,4888800,22.555792
"164",23.120001,23.299999,22.690001,22.9,4296400,22.370188
"165",22.610001,22.92,22.51,22.84,5485000,22.311576
"166",22.73,22.92,22.52,22.799999,4895000,22.272501
"167",22.99,23.280001,22.83,23.190001,3555300,22.653479
"168",23.129999,23.15,22.110001,22.219999,4352300,21.70592
"169",22.23,22.559999,22.120001,22.190001,4030600,21.676615
"170",22.209999,22.719999,22.110001,22.67,3669000,22.145509
"171",22.290001,22.35,21.610001,21.65,4704600,21.382076
"172",21.77,22.120001,21.67,22.110001,4691900,21.836384
"173",22.1,22.15,21.690001,21.76,6230700,21.490715
"174",21.610001,21.790001,21.51,21.6,5676200,21.332695
"175",21.540001,21.969999,21.540001,21.940001,4501100,21.668488
"176",21.959999,21.959999,21.5,21.610001,3713900,21.342572
"177",21.639999,21.74,21.450001,21.73,2851100,21.461086
"178",21.74,21.809999,21.48,21.68,2247800,21.411705
"179",21.709999,22.139999,21.6,22.040001,3994200,21.767251
"180",21.98,21.99,21.51,21.57,4439000,21.303066
"181",21.59,21.690001,20.83,21.02,6704800,20.759873
"182",21,21.040001,20.629999,20.790001,6445100,20.53272
"183",20.809999,20.870001,20.530001,20.690001,5389800,20.433957
"184",20.68,20.91,20.540001,20.780001,4019800,20.522843
"185",20.700001,20.879999,20.68,20.74,3900600,20.483337
"186",20.940001,21.120001,20.84,20.959999,4178100,20.700614
"187",20.639999,20.879999,20.5,20.65,5344800,20.394451
"188",20.65,20.879999,20.610001,20.73,4399700,20.473461
"189",20.709999,20.83,20.629999,20.639999,5046100,20.384575
"190",20.620001,20.700001,20.4,20.459999,3562000,20.206802
"191",20.559999,20.82,20.49,20.74,3567600,20.483337
"192",20.709999,20.75,20.23,20.540001,3938600,20.285814
"193",20.629999,20.950001,20.58,20.700001,4175200,20.443833
"194",20.67,20.790001,20.52,20.700001,3459300,20.443833
"195",20.709999,21.469999,20.639999,21.35,2924600,21.085789
"196",21.200001,21.26,20.83,20.84,4611200,20.5821
"197",20.969999,21.26,20.92,21.17,5819000,20.908016
"198",21.190001,21.290001,20.9,20.91,3640800,20.651234
"199",20.879999,21.120001,20.76,20.790001,2932000,20.53272
"200",20.85,20.93,20.57,20.58,2684700,20.325318
"201",20.59,20.73,20.42,20.42,3288300,20.167298
"202",20.42,20.66,20.33,20.620001,3085500,20.364823
"203",20.68,20.870001,20.57,20.629999,3102100,20.374698
"204",20.6,20.74,20.25,20.41,5408300,20.157421
"205",20.4,20.83,20.280001,20.780001,3401000,20.522843
"206",20.77,20.85,20.559999,20.719999,3017900,20.463584
"207",20.75,21.1,20.719999,21.059999,2772900,20.799377
"208",20.98,21.07,20.809999,20.870001,2745200,20.61173
"209",20.870001,20.93,20.629999,20.690001,4118100,20.433957
"210",20.66,20.700001,20.459999,20.52,3725200,20.266061
"211",20.540001,20.879999,20.540001,20.76,1962900,20.50309
"212",20.719999,20.74,20.540001,20.559999,2332800,20.305565
"213",20.559999,20.75,20.559999,20.719999,1941100,20.463584
"214",20.82,21.48,20.67,21.309999,6226300,21.046283
"215",21.120001,21.129999,20.629999,20.860001,5229500,20.601853
"216",20.66,21.1,20.66,20.9,3597700,20.641357
"217",21.02,21.23,21.02,21.120001,1981400,20.858636
"218",21.16,21.24,20.629999,20.66,4114700,20.404327
"219",20.74,20.99,20.57,20.83,2883600,20.572224
"220",20.85,21,20.75,20.969999,2875500,20.710491
"221",20.98,21.139999,20.870001,21.049999,3069700,20.789501
"222",21.1,21.1,20.75,20.809999,3093900,20.552471
"223",20.719999,21.08,20.68,21.01,2841400,20.749997
"224",20.889999,21.129999,20.66,21.129999,3283900,20.86851
"225",21.01,21.049999,20.77,20.969999,4198000,20.710491
"226",21.030001,21.139999,20.889999,21.059999,2686700,20.799377
"227",21.059999,21.290001,21.049999,21.110001,2220400,20.848759
"228",21.07,21.15,20.66,20.700001,3199700,20.443833
"229",20.75,20.790001,20.190001,20.360001,4399700,20.108041
"230",20.389999,20.469999,20.23,20.299999,3484700,20.048782
"231",20.59,20.719999,20.42,20.719999,3458400,20.463584
"232",20.4,20.84,20.32,20.5,3564600,20.246308
"233",20.34,20.35,19.959999,20.040001,7664900,19.792001
"234",19.74,19.959999,19.629999,19.84,6702900,19.84
"235",19.98,20.27,19.950001,20.200001,4580400,20.200001
"236",20.280001,20.440001,20.18,20.389999,4626800,20.389999
"237",20.35,20.5,20.290001,20.42,4941800,20.42
"238",20.389999,20.459999,20.299999,20.389999,2862500,20.389999
"239",20.42,20.610001,20.219999,20.530001,4351700,20.530001
"240",20.57,20.639999,20.41,20.51,2915400,20.51
"241",20.549999,20.549999,20.360001,20.440001,2188600,20.440001
"242",20.440001,20.48,20.139999,20.27,2640900,20.27
"243",20.27,20.32,20.16,20.24,2855300,20.24
"244",20.219999,20.389999,20.18,20.379999,2908500,20.379999
"245",20.370001,20.51,20.24,20.370001,3526700,20.370001
"246",20.4,20.42,20.18,20.219999,3278600,20.219999
"247",20.219999,20.219999,19.700001,19.73,5056000,19.73
"248",19.719999,19.76,19.52,19.620001,4083500,19.620001
"249",19.549999,19.74,19.280001,19.299999,4201500,19.299999
"250",19.190001,19.450001,19.059999,19.32,4797600,19.32
"251",19.290001,19.4,19.18,19.18,3022500,19.18
"252",19.18,19.32,19.15,19.290001,3647300,19.290001
"253",19.389999,19.6,19.389999,19.389999,3651000,19.389999
