"","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"44",35.43,35.529999,35.119999,35.200001,5976000,34.554274
"45",35.279999,35.330002,34.860001,35.119999,4844500,34.475739
"46",35.259998,35.43,35.049999,35.299999,6787200,34.652438
"47",35.299999,35.619999,34.959999,35.59,9824200,34.937119
"48",35.73,35.75,34.91,35.07,11510500,34.426657
"49",35.509998,35.540001,35.220001,35.34,9582800,34.691705
"50",35.509998,35.77,35.290001,35.48,8787200,34.829136
"51",35.720001,35.720001,34.869999,35.119999,18762100,34.475739
"52",35.389999,37.400002,35.27,37,39516000,36.321253
"53",36.849998,37.07,36.650002,36.84,14398700,36.164188
"54",36.990002,37.360001,36.779999,37.150002,10954900,36.468503
"55",37.240002,38.130001,37.110001,37.830002,13922300,37.136029
"56",37.799999,38.200001,37.540001,38.16,9715500,37.459973
"57",37.900002,38.09,37.599998,37.990002,6971600,37.293093
"58",38.029999,38.18,37.82,38,6211900,37.302908
"59",38,38.07,37.66,38.049999,7224400,37.35199
"60",38.130001,38.25,38.040001,38.07,6854500,37.371624
"61",38.049999,38.25,37.48,37.66,8634600,36.969145
"62",37.59,37.66,37.169998,37.580002,11257300,36.890615
"63",37.25,37.470001,37.110001,37.279999,7366700,36.752593
"64",37.119999,37.150002,36.630001,36.790001,10295000,36.269527
"65",36.93,37.07,36.75,37.029999,7857700,36.506129
"66",37,37.029999,36.52,36.759998,8032700,36.239949
"67",36.759998,36.849998,36.5,36.560001,7634100,36.042781
"68",36.540001,36.549999,36.130001,36.25,7274300,35.737165
"69",36.240002,36.330002,36.009998,36.259998,7657200,35.747022
"70",36.330002,36.869999,36.27,36.669998,8730000,36.151222
"71",36.630001,37.099998,36.59,37.009998,7840200,36.486412
"72",37.169998,37.380001,36.720001,36.790001,11746800,36.269527
"73",37.189999,37.189999,36.389999,36.470001,6723100,35.954054
"74",36.299999,36.580002,35.779999,35.790001,10926200,35.283674
"75",35.77,36,35.310001,35.950001,11722600,35.44141
"76",35.98,35.990002,35.169998,35.27,8333700,34.77103
"77",35.23,35.5,35.029999,35.369999,9727400,34.869614
"78",35.049999,35.139999,34.630001,34.970001,9152000,34.475275
"79",35.189999,35.650002,35.060001,35.470001,10730700,34.968201
"80",35.389999,35.400002,34.400002,34.549999,13529400,34.061215
"81",34.610001,34.790001,33.93,34.509998,9424900,34.02178
"82",34.66,35.279999,34.66,35.200001,9258400,34.702021
"83",37.099998,37.529999,36.529999,36.869999,55748900,36.348393
"84",36.509998,36.860001,35.139999,35.220001,22754600,34.721738
"85",34.889999,36.029999,34.700001,35.919998,17112700,35.411832
"86",35.790001,35.860001,34.27,34.32,13984900,33.834469
"87",34.200001,34.509998,33.48,33.5,14382200,33.02607
"88",33.220001,33.380001,32.23,32.689999,20026900,32.227528
"89",32.689999,32.98,32.150002,32.240002,13079200,31.783897
"90",32.599998,33.119999,31.620001,32.799999,19921000,32.335972
"91",31.75,34.169998,31.709999,34,23421200,33.518996
"92",34.259998,34.48,33.790001,34.16,15444300,33.676733
"93",33.02,33.959999,32.98,33.82,14209500,33.341543
"94",34.27,34.82,34.18,34.740002,12050200,34.248529
"95",34.73,34.900002,34.450001,34.490002,13381400,34.002066
"96",34.73,35.209999,34.709999,34.939999,10046800,34.445697
"97",35,35.419998,34.740002,34.93,12670400,34.43584
"98",34.950001,35.41,34.799999,35.299999,10092300,34.800604
"99",35.419998,35.77,35.380001,35.540001,12514800,35.037211
"100",35.529999,36,35.040001,35.380001,13955900,34.879474
"101",35.560001,35.77,35.209999,35.32,14134400,34.820322
"102",35.75,35.950001,35.48,35.880001,20048000,35.372401
"103",36.029999,36.150002,35.77,35.860001,12497000,35.352683
"104",35.990002,36.400002,35.779999,35.900002,10210900,35.392118
"105",36.169998,36.330002,35.860001,36.18,7441300,35.668156
"106",36.029999,36.419998,35.990002,36.150002,6993100,35.638582
"107",36.259998,36.419998,36.02,36.380001,8997200,35.865327
"108",36.52,37.049999,36.5,36.900002,9578500,36.377971
"109",36.900002,37.049999,36.540001,36.759998,7138800,36.239949
"110",36.66,36.869999,36.48,36.509998,6297900,35.993485
"111",36.599998,36.77,36.220001,36.360001,7679000,35.84561
"112",36.439999,37.060001,36.43,36.919998,6335800,36.397685
"113",36.720001,37.5,36.720001,37.41,8397500,36.880755
"114",37.630001,37.799999,37.459999,37.5,5985300,36.969481
"115",37.509998,37.52,37.09,37.18,5519600,36.654009
"116",37.02,37.25,36.830002,36.93,7351100,36.407546
"117",37.27,37.450001,36.91,37.259998,13061000,36.732875
"118",37.540001,37.799999,37.330002,37.5,10871300,36.969481
"119",37.5,38.25,37.5,37.630001,19081100,37.097643
"120",37.380001,39.279999,37.25,39.16,25825900,38.605997
"121",38.75,39.580002,38.650002,39.060001,7701500,38.507413
"122",38.5,39.169998,38.439999,38.560001,14106400,38.014487
"123",38.349998,39.330002,38.09,38.950001,9658100,38.398969
"124",38.779999,39.34,38.77,39.049999,11076500,38.497553
"125",39.049999,39.25,38.68,39.07,7467200,38.51727
"126",39.110001,39.650002,39.02,39.549999,8968600,38.990479
"127",38.75,38.900002,38.110001,38.459999,12074000,38.069911
"128",37.540001,38.369999,37.34,38.200001,10551000,37.81255
"129",37.549999,38.189999,37.279999,37.360001,13757600,36.98107
"130",37.299999,38.900002,37.299999,38.470001,12335700,38.079812
"131",38.209999,38.580002,37.869999,38.009998,13326900,37.624475
"132",38.049999,38.240002,37.41,37.610001,12441200,37.228534
"133",37.220001,38.310001,37.110001,37.32,11411400,36.941475
"134",38.040001,38.759998,37.91,38.650002,11525600,38.257987
"135",39.09,39.84,38.959999,39.82,12488500,39.416118
"136",39.779999,40.259998,39.68,39.900002,18596600,39.495308
"137",39.98,40.41,39.52,39.799999,10822400,39.39632
"138",39.939999,40.599998,39.93,40.360001,9657800,39.950642
"139",40.470001,40.830002,40.439999,40.540001,5529500,40.128816
"140",40.529999,40.950001,40.5,40.700001,4887400,40.287194
"141",40.580002,40.900002,40.400002,40.709999,7399000,40.29709
"142",40.57,40.869999,40.549999,40.720001,5760200,40.306991
"143",40.75,40.82,40.099998,40.130001,7211900,39.722975
"144",40.060001,40.48,39.580002,40.240002,9811300,39.83186
"145",39.799999,40.09,39.27,39.57,10831500,39.168654
"146",39.869999,40.220001,38.919998,39.27,11988500,38.871697
"147",39.540001,39.75,39.23,39.73,10508900,39.327031
"148",40.119999,40.889999,40.080002,40.68,9829700,40.267396
"149",40.84,41.099998,40.220001,40.669998,9697700,40.257495
"150",40.68,40.799999,39.77,39.919998,8957300,39.515102
"151",39.959999,40.669998,39.450001,39.810001,11539100,39.406221
"152",39.490002,39.529999,38.790001,39.459999,10376600,39.059769
"153",39.459999,39.639999,38.169998,38.189999,13777900,37.80265
"154",37.880001,38.549999,37.580002,38.34,12977400,37.95113
"155",38.439999,38.900002,38.110001,38.619999,10251000,38.228288
"156",38.419998,38.970001,38.299999,38.57,8391500,38.178796
"157",38.919998,40.09,38.580002,40.060001,11681800,39.653685
"158",39.959999,40.25,39.759998,40.080002,7142000,39.673483
"159",39.740002,39.740002,38.689999,38.84,11265600,38.446058
"160",37.459999,37.849998,36.720001,37.360001,17203000,36.98107
"161",37.830002,38.110001,37.110001,37.16,10656300,36.783098
"162",37.299999,37.889999,36.75,37.740002,10152200,37.357217
"163",37.419998,37.48,36.060001,36.130001,17497000,35.763546
"164",36.259998,36.560001,35.439999,36.470001,15459600,36.100098
"165",36.700001,37.799999,36.700001,37.77,14610300,37.386911
"166",37.610001,38.290001,37.610001,37.900002,10479700,37.515594
"167",37.970001,38.18,37.799999,37.950001,6313100,37.565086
"168",37.939999,38.650002,37.830002,37.950001,8307500,37.565086
"169",37.830002,37.84,37.310001,37.639999,7968200,37.258229
"170",37.889999,38.310001,37.66,37.889999,7781500,37.505693
"171",37.889999,38.439999,37.880001,38.18,7953700,37.792753
"172",38.439999,38.849998,38.23,38.369999,9193600,37.980824
"173",38.290001,38.580002,38.139999,38.560001,6630500,38.168899
"174",38.549999,38.860001,38.299999,38.529999,7569900,38.139201
"175",38.580002,38.580002,37.91,38.150002,8247200,37.763058
"176",38.150002,38.400002,37.849998,38.380001,5732200,37.990725
"177",38.34,38.490002,37.830002,38.389999,7518300,38.000622
"178",38.48,38.5,37.919998,38.189999,9947900,37.80265
"179",38.240002,38.709999,38.009998,38.490002,16300800,38.09961
"180",35.360001,35.689999,34.419998,34.669998,62987700,34.318351
"181",34.5,34.650002,33.689999,34.009998,32530600,33.665046
"182",33.98,34.990002,33.919998,34.84,29539200,34.486629
"183",34.84,35.130001,34.5,34.919998,15719600,34.565816
"184",34.919998,35.040001,34.450001,34.57,13686400,34.219367
"185",34.439999,34.490002,34.009998,34.189999,15652900,33.84322
"186",34.279999,34.330002,33.84,34,18224700,33.655149
"187",33.799999,33.950001,33.110001,33.18,17413000,32.843466
"188",33.029999,33.09,32.619999,32.950001,14137600,32.77384
"189",33.209999,33.209999,32.490002,32.669998,16633700,32.495335
"190",32.98,32.98,32.41,32.610001,13762600,32.435658
"191",31.629999,32.799999,31.51,32.720001,26255300,32.54507
"192",32.59,32.59,32,32.43,14845500,32.25662
"193",32.400002,32.709999,32.189999,32.380001,12498900,32.206888
"194",32.279999,32.470001,32.200001,32.43,10408400,32.25662
"195",32.360001,33.16,32.16,33.029999,13889400,32.853411
"196",32.939999,33.040001,32.630001,32.84,11780900,32.664428
"197",32.860001,33.59,32.860001,33.279999,25140600,33.102074
"198",33.299999,33.740002,33.240002,33.450001,12723900,33.271167
"199",33.419998,33.5,33.110001,33.310001,11106000,33.131916
"200",33.419998,33.5,32.200001,32.200001,11313000,32.02785
"201",31.91,32.599998,31.57,32.009998,13709000,31.838863
"202",32.209999,32.330002,31.030001,31.49,19646100,31.321645
"203",31.879999,31.98,31.48,31.57,11118600,31.401217
"204",31.290001,31.450001,31.040001,31.16,13722100,30.993409
"205",31.85,31.860001,31.219999,31.290001,15527600,31.122715
"206",31.299999,31.75,31.219999,31.4,8527700,31.232126
"207",31.07,31.879999,31,31.83,9231400,31.659827
"208",31.73,31.809999,31.42,31.42,8444800,31.252019
"209",31.5,31.969999,31.120001,31.52,11664700,31.351485
"210",31.549999,31.77,31.370001,31.549999,7544300,31.381324
"211",31.66,32.209999,31.32,32.110001,15519800,31.938331
"212",32.110001,32.849998,31.9,32.700001,19703000,32.525177
"213",32.689999,32.700001,32.029999,32.52,11325300,32.346139
"214",32.73,33.27,32.630001,33.040001,11202300,32.863359
"215",32.950001,33.169998,32.799999,32.810001,7559800,32.634589
"216",32.560001,32.790001,32.330002,32.529999,10663700,32.356084
"217",32.630001,33.450001,32.619999,33.41,10698000,33.23138
"218",33.490002,33.619999,32.919998,33.209999,9364000,33.032449
"219",33.299999,33.650002,33.029999,33.509998,9068800,33.330844
"220",33.200001,33.700001,33.130001,33.380001,8612800,33.201542
"221",33.75,33.75,33.150002,33.259998,7621100,33.08218
"222",33.389999,33.389999,33,33.07,8411300,32.893198
"223",33.189999,33.240002,32.73,33.240002,8935900,33.062291
"224",33.139999,33.560001,32.889999,33.32,8641900,33.141861
"225",33.310001,33.459999,32.84,32.970001,10519500,32.793734
"226",33.200001,33.93,33.200001,33.799999,11589100,33.619294
"227",33.799999,33.889999,33.580002,33.650002,5092900,33.470099
"228",33.439999,33.669998,32.93,33.16,8725500,32.982717
"229",33.189999,33.380001,32.25,32.5,8460600,32.326245
"230",32.450001,33,32.27,32.82,7754700,32.644534
"231",33.18,33.5,32.959999,33.41,7557300,33.23138
"232",33.400002,33.82,33.330002,33.700001,9970400,33.519831
"233",33.32,33.369999,32.900002,32.919998,9029100,32.743998
"234",33.009998,33.48,32.970001,33.299999,6256300,33.121968
"235",33.509998,33.73,33.400002,33.700001,6111900,33.519831
"236",33.599998,33.73,33.290001,33.599998,9725600,33.420363
"237",33.490002,33.52,33.009998,33.25,8765800,33.072236
"238",33.240002,33.490002,33.209999,33.400002,7674700,33.221435
"239",33.41,33.450001,32.779999,33.07,12001500,32.893198
"240",33.099998,33.939999,33.02,33.830002,13435100,33.649137
"241",34.27,35.599998,34.259998,34.759998,28605400,34.574161
"242",34.470001,34.619999,33.259998,33.380001,17037700,33.201542
"243",33.630001,33.82,33.220001,33.779999,13849400,33.599401
"244",33.709999,33.91,33.470001,33.650002,6860200,33.470099
"245",33.619999,33.700001,33.259998,33.400002,12397400,33.221435
"246",33.41,33.990002,33.310001,33.759998,9252200,33.579507
"247",33.66,34.279999,33.330002,33.880001,9851300,33.698868
"248",34.009998,34.259998,33.849998,33.959999,10563500,33.778439
"249",33.540001,33.830002,33.18,33.299999,12885500,33.121968
"250",33.330002,33.439999,32.82,32.919998,12132500,32.743998
"251",32.77,32.93,32.400002,32.689999,9491200,32.689999
"252",32.66,32.849998,32.290001,32.580002,8203300,32.580002
"253",32.66,33.150002,32.66,32.91,6656200,32.91
