"","POM.Open","POM.High","POM.Low","POM.Close","POM.Volume","POM.Adjusted"
"77",26.969999,27.040001,26.870001,26.889999,1080600,26.098374
"78",26.84,26.959999,26.83,26.91,1294100,26.117786
"79",26.91,27.049999,26.76,26.76,1247400,25.972202
"80",26.799999,26.950001,26.76,26.799999,1462900,26.011024
"81",26.82,27.049999,26.74,26.809999,1089500,26.020729
"82",26.860001,26.889999,26.629999,26.790001,1724200,26.00132
"83",26.809999,26.950001,26.790001,26.91,837200,26.117786
"84",26.85,26.940001,26.629999,26.66,1690600,25.875146
"85",26.690001,27.059999,26.68,27.040001,1489000,26.24396
"86",27.02,27.129999,26.77,26.84,1053400,26.049847
"87",26.84,27.08,26.74,26.780001,1531000,25.991614
"88",26.780001,27.08,26.75,26.790001,1078600,26.00132
"89",26.85,27.15,26.77,26.969999,1435200,26.176019
"90",26.9,27.040001,26.370001,26.73,2033400,25.943085
"91",26.5,26.92,26.35,26.700001,1409900,25.913969
"92",26.799999,26.809999,26.6,26.66,1357800,25.875146
"93",26.65,26.93,26.629999,26.879999,1828600,26.088668
"94",26.889999,27,26.75,27,1299600,26.205136
"95",26.99,27.07,26.65,26.77,1332500,25.981908
"96",26.889999,27.02,26.83,27,1084400,26.205136
"97",27,27.110001,26.92,27.1,972100,26.302193
"98",27.1,27.200001,27.049999,27.129999,696800,26.331309
"99",27.129999,27.280001,27.059999,27.280001,1298000,26.476894
"100",27.219999,27.32,27.049999,27.25,1065900,26.447777
"101",27.299999,27.32,27.23,27.299999,1759500,26.496304
"102",27.33,27.360001,27.23,27.34,1600500,26.535127
"103",27.32,27.4,27.24,27.360001,1202700,26.554539
"104",27.35,27.389999,27.32,27.389999,1357800,26.583655
"105",27.4,27.620001,27.370001,27.5,2295200,26.690417
"106",27.5,27.5,27.290001,27.34,2187900,26.535127
"107",27.33,27.549999,27.309999,27.459999,1100900,26.651593
"108",27.389999,27.65,27.389999,27.59,1184500,26.777767
"109",27.57,27.58,27.389999,27.51,753000,26.700123
"110",27.35,27.549999,27.309999,27.549999,1498700,26.738944
"111",27.49,27.549999,27.26,27.299999,1061300,26.496304
"112",27.33,27.34,27.190001,27.280001,1029400,26.476894
"113",27.219999,27.42,27.17,27.34,1232500,26.535127
"114",27.34,27.51,27.32,27.5,1185600,26.690417
"115",27.42,27.549999,27.34,27.52,1190200,26.709828
"116",27.440001,27.59,27.4,27.57,1133600,26.758356
"117",27.58,27.610001,27.32,27.35,1987700,26.544833
"118",27.370001,27.440001,27.290001,27.34,783800,26.535127
"119",27.33,27.5,27.280001,27.459999,1192100,26.651593
"120",27.469999,27.49,27.43,27.469999,1134100,26.661299
"121",27.49,27.52,27.459999,27.5,548800,26.690417
"122",27.42,27.530001,27.4,27.469999,1735400,26.661299
"123",27.49,27.530001,27.4,27.48,784600,26.671005
"124",27.459999,27.48,27.4,27.42,687400,26.612772
"125",27.43,27.5,27.379999,27.450001,875100,26.641889
"126",27.4,27.440001,27.33,27.43,1202000,26.622478
"127",27.18,27.290001,27.120001,27.16,893600,26.622478
"128",27.07,27.200001,27.030001,27.200001,952100,26.661687
"129",27.120001,27.15,26.9,26.9,1698300,26.367623
"130",26.940001,27.08,26.92,26.959999,1112700,26.426435
"131",26.92,27.01,26.65,26.66,1815600,26.132373
"132",26.75,26.870001,26.5,26.65,1495200,26.122571
"133",26.65,26.98,26.58,26.75,1307200,26.220592
"134",26.780001,27.08,26.780001,27.049999,1128900,26.514654
"135",27.07,27.23,26.99,27.209999,1245600,26.671487
"136",27.200001,27.23,26.790001,26.799999,4016500,26.269602
"137",26.559999,26.889999,26.51,26.68,1963500,26.151978
"138",26.74,26.77,26.66,26.73,1111900,26.200988
"139",26.790001,27.049999,26.74,26.889999,1513500,26.357821
"140",27,27.049999,26.91,27,941400,26.465644
"141",26.99,27.24,26.99,27.190001,1797300,26.651885
"142",27.17,27.18,27.02,27.030001,938400,26.495051
"143",27.120001,27.129999,26.9,26.93,1772500,26.39703
"144",26.940001,27.190001,26.92,27.139999,1323700,26.602873
"145",27.16,27.17,26.99,27.030001,901800,26.495051
"146",27.09,27.27,27.049999,27.1,1072100,26.563666
"147",27.15,27.309999,27.08,27.24,837600,26.700894
"148",27.27,27.280001,27.190001,27.24,814700,26.700894
"149",27.219999,27.26,27.1,27.139999,602200,26.602873
"150",27.139999,27.190001,27,27.030001,704200,26.495051
"151",27.030001,27.27,27.030001,27.209999,1100700,26.671487
"152",27.030001,27.290001,27.030001,27.26,1044000,26.720499
"153",27.26,27.32,27.17,27.27,661600,26.730301
"154",27.25,27.299999,27.15,27.299999,859900,26.759706
"155",27.32,27.4,27.23,27.379999,1077500,26.838123
"156",27.33,27.440001,27.190001,27.379999,939800,26.838123
"157",27.360001,27.440001,27.290001,27.42,1018200,26.877332
"158",27.389999,27.5,27.360001,27.389999,837500,26.847925
"159",27.4,27.42,27.280001,27.370001,633300,26.828323
"160",27.309999,27.4,27.209999,27.24,743400,26.700894
"161",27.25,27.42,27.16,27.190001,945000,26.651885
"162",27.200001,27.43,27.18,27.41,865400,26.86753
"163",27.32,27.5,27.299999,27.450001,2132200,26.906739
"164",27.450001,27.450001,27.280001,27.43,1261000,26.887135
"165",27.370001,27.43,27.299999,27.43,743100,26.887135
"166",27.4,27.49,27.25,27.33,1072100,26.789113
"167",27.360001,27.389999,27.23,27.280001,1072100,26.740104
"168",27.25,27.290001,27.129999,27.190001,1583500,26.651885
"169",27.23,27.24,27.059999,27.120001,1255900,26.58327
"170",27.190001,27.35,27.129999,27.35,734600,26.808718
"171",27.25,27.26,27.09,27.190001,1020400,26.651885
"172",27.16,27.209999,27.059999,27.1,1573000,26.563666
"173",27.07,27.139999,26.969999,27.059999,1581500,26.524456
"174",27.049999,27.26,26.959999,27.24,1793000,26.700894
"175",27.25,27.35,27.17,27.309999,1224600,26.769509
"176",27.33,27.34,27.200001,27.290001,649100,26.749906
"177",27.26,27.280001,27.059999,27.24,791900,26.700894
"178",27.25,27.34,27.1,27.32,694900,26.779311
"179",27.24,27.34,27.200001,27.26,1083400,26.720499
"180",27.299999,27.299999,27.1,27.129999,983200,26.593071
"181",27.17,27.219999,27.120001,27.16,585200,26.622478
"182",27.15,27.209999,27.1,27.139999,2049800,26.602873
"183",27.139999,27.24,27.049999,27.1,1743000,26.563666
"184",27.09,27.15,27.09,27.110001,886400,26.573468
"185",27.1,27.209999,27.1,27.16,814300,26.622478
"186",27.16,27.299999,27.110001,27.26,894500,26.720499
"187",26.93,27,26.799999,26.950001,2417200,26.680899
"188",26.860001,26.93,26.82,26.879999,941000,26.611597
"189",26.889999,27.040001,26.860001,26.9,1364300,26.631398
"190",26.9,26.950001,26.799999,26.85,1642100,26.581898
"191",26.879999,26.950001,26.809999,26.83,1046200,26.562097
"192",26.82,26.9,26.75,26.809999,1253100,26.542296
"193",26.82,27.01,26.82,26.92,1664600,26.651198
"194",26.93,26.959999,26.75,26.75,2342200,26.482896
"195",26.790001,27.1,26.790001,27.02,2106600,26.7502
"196",26.969999,27.129999,26.93,27.09,1168300,26.819501
"197",27.120001,27.18,26.93,26.99,2781000,26.720499
"198",26.99,27.07,26.959999,26.959999,1097200,26.690798
"199",26.959999,26.98,26.85,26.860001,1002800,26.591798
"200",26.879999,26.91,26.82,26.82,1146100,26.552196
"201",26.860001,26.940001,26.809999,26.83,1015900,26.562097
"202",26.879999,26.91,26.809999,26.84,748000,26.571997
"203",26.85,26.98,26.84,26.860001,891700,26.591798
"204",26.940001,26.99,26.809999,26.83,1069200,26.562097
"205",26.85,26.9,26.780001,26.790001,1344500,26.522497
"206",26.809999,26.9,26.790001,26.860001,764200,26.591798
"207",26.889999,27,26.860001,26.9,853000,26.631398
"208",26.860001,26.9,26.77,26.790001,978800,26.522497
"209",26.790001,26.9,26.690001,26.700001,1921900,26.433396
"210",26.709999,26.790001,26.65,26.719999,803700,26.453195
"211",26.719999,26.85,26.709999,26.75,595800,26.482896
"212",26.74,26.809999,26.719999,26.75,723000,26.482896
"213",26.77,26.84,26.75,26.780001,785600,26.512597
"214",26.799999,26.82,26.709999,26.75,959900,26.482896
"215",26.73,26.74,26.65,26.700001,772600,26.433396
"216",26.66,26.690001,26.559999,26.57,1039700,26.304693
"217",26.59,26.67,26.219999,26.42,1748200,26.156191
"218",26.440001,26.530001,25.91,26.08,2335000,25.819586
"219",26.129999,26.299999,26.01,26.200001,1267300,25.938388
"220",26.209999,26.620001,26.209999,26.48,1018100,26.215591
"221",26.4,26.49,26.24,26.33,1187400,26.067089
"222",26.389999,26.389999,25.99,26.049999,1201900,25.789885
"223",26.049999,26.139999,25.91,26.139999,1610700,25.878986
"224",26.059999,26.16,26.02,26.110001,1285600,25.849287
"225",26.059999,26.059999,25.83,25.98,2347200,25.720584
"226",25.969999,26.09,25.83,26.08,1647400,25.819586
"227",26.219999,26.49,26.18,26.370001,1916500,26.106691
"228",26.32,26.5,26.23,26.299999,1584900,26.037388
"229",26.459999,26.459999,26.09,26.27,1872000,26.007689
"230",26.27,26.4,26.1,26.120001,2175200,25.859187
"231",26.200001,26.360001,25.07,25.49,4585700,25.235477
"232",25.440001,25.48,24.120001,24.879999,5659400,24.631567
"233",24.290001,25.24,24.290001,25.219999,3287900,24.968172
"234",25.290001,25.32,24.780001,24.91,2757100,24.661268
"235",25.049999,25.139999,24.65,24.809999,3499100,24.562266
"236",24.879999,27.09,24,27,9681100,26.730399
"237",26.969999,27.030001,26.870001,26.98,4102100,26.710599
"238",26.889999,27.120001,26.879999,26.969999,2887300,26.700698
"239",26.969999,27.07,26.940001,26.959999,2104900,26.690798
"240",26.959999,27.059999,26.92,26.98,1076200,26.710599
"241",26.959999,27.02,26.9,26.98,1340300,26.710599
"242",27,27.059999,26.91,27.030001,1147000,26.7601
"243",26.99,27.16,26.98,27.110001,1053700,26.839302
"244",27.120001,27.15,27,27.129999,1255200,26.8591
"245",27.17,27.299999,27.120001,27.25,6655900,26.977903
"246",27.200001,27.26,27.120001,27.15,1456000,26.878901
"247",27.129999,27.18,26.950001,27.049999,1507400,26.779899
"248",27.059999,27.1,26.959999,27.049999,1491000,26.779899
"249",26.98,27.18,26.969999,27.1,1160000,26.829401
"250",27,27.15,26.91,27.040001,2126800,26.770001
"251",26.82,26.889999,26.66,26.67,1332500,26.67
"252",26.700001,26.940001,26.700001,26.76,1195000,26.76
"253",26.82,26.84,26.709999,26.719999,1141000,26.719999
