"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"102",34.290001,34.369999,34.150002,34.349998,3275100,33.8874
"103",34.220001,34.48,34.169998,34.450001,2538100,33.986056
"104",34.48,34.52,34.310001,34.349998,2805900,33.8874
"105",34.630001,34.630001,34.150002,34.369999,2964500,33.907132
"106",34.389999,34.75,34.360001,34.75,3816500,34.282015
"107",34.5,34.919998,34.23,34.619999,4221400,34.153765
"108",34.630001,34.740002,34.389999,34.529999,2327800,34.064977
"109",34.43,34.43,34.110001,34.200001,1988400,33.739423
"110",34.200001,34.700001,34.07,34.650002,2955600,34.183363
"111",34.669998,34.939999,34.580002,34.73,1991400,34.262284
"112",34.720001,34.889999,34.59,34.73,1608900,34.262284
"113",34.709999,34.950001,34.700001,34.950001,1916400,34.479322
"114",34.970001,35.66,34.75,35.650002,4326700,35.169896
"115",35.619999,35.91,35.400002,35.57,3492000,35.090972
"116",35.470001,35.75,35.450001,35.540001,2108800,35.061377
"117",35.75,35.84,35.43,35.509998,2049800,35.031778
"118",35.619999,35.740002,35.419998,35.450001,1771300,34.972589
"119",35.5,35.709999,35.450001,35.509998,3566100,35.031778
"120",35.490002,35.860001,35.490002,35.849998,1527900,35.3672
"121",35.98,36.580002,35.919998,36.52,1305500,36.028179
"122",36.349998,36.849998,36.290001,36.41,1823800,35.919659
"123",36.419998,36.93,36.41,36.82,2715900,36.324138
"124",36.68,36.889999,36.310001,36.650002,3331600,36.156429
"125",36.630001,36.790001,36.380001,36.509998,1851600,36.018311
"126",36.400002,36.990002,36.400002,36.990002,2708900,36.49185
"127",36.880001,37.18,36.799999,37.040001,3122200,36.541176
"128",36.75,37.07,36.509998,36.98,1958900,36.481983
"129",36.98,37.040001,36.48,36.799999,4052400,36.304407
"130",36.939999,37.459999,36.799999,37.290001,3170800,36.787809
"131",37,37.279999,36.720001,36.73,2584500,36.23535
"132",36.970001,37.049999,36.419998,36.66,2416200,36.166293
"133",36.57,37.220001,36.439999,36.549999,2477900,36.057773
"134",36.68,37.099998,36.459999,37.099998,3041700,36.600366
"135",35.599998,36.599998,35.07,36.580002,6396400,36.087372
"136",36.529999,37.150002,36.509998,36.860001,6688100,36.3636
"137",36.84,37.139999,36.5,36.860001,2578700,36.3636
"138",36.939999,37.119999,36.84,36.93,2376300,36.432657
"139",36.91,37.080002,36.82,36.860001,1194100,36.3636
"140",36.939999,37.09,36.799999,36.860001,830400,36.3636
"141",36.759998,37.049999,36.73,36.93,1171300,36.432657
"142",36.939999,37.169998,36.790001,36.810001,1434900,36.314274
"143",36.959999,36.990002,36.240002,36.279999,1884600,35.791409
"144",36.220001,36.290001,35.810001,35.82,3989400,35.337605
"145",35.709999,36.009998,35.419998,35.43,4202500,34.952858
"146",35.57,35.650002,34.91,35.080002,4069300,34.607573
"147",35.259998,35.950001,35.25,35.91,2431200,35.426393
"148",36.099998,36.700001,36.049999,36.689999,3232700,36.195887
"149",36.689999,36.740002,36.119999,36.240002,2213500,35.751951
"150",35.91,36.200001,35.610001,35.68,2042800,35.199491
"151",35.869999,36.18,35.540001,35.82,2388200,35.337605
"152",35.580002,35.669998,35.240002,35.509998,2490400,35.031778
"153",35.599998,36.650002,35.560001,36.34,6039100,35.850602
"154",36.279999,36.560001,36.029999,36.23,3021100,35.742083
"155",36.279999,36.41,35.900002,36.27,2417900,35.781545
"156",36.209999,36.439999,35.970001,36.240002,2594600,35.751951
"157",36.369999,37.18,36.220001,37.169998,2878700,36.669423
"158",36.98,37.040001,36.720001,36.759998,1941300,36.264944
"159",36.720001,36.959999,36.540001,36.939999,2496300,36.442521
"160",36.57,36.77,36.43,36.66,1959300,36.166293
"161",36.560001,36.849998,36.389999,36.529999,4099000,36.285488
"162",36.419998,36.560001,36.09,36.470001,3033600,36.225892
"163",36.189999,36.310001,35.369999,35.43,3135100,35.192852
"164",35.419998,35.779999,34.970001,35.75,2617800,35.51071
"165",35.849998,36.139999,35.66,35.98,2017200,35.73917
"166",35.98,36.509998,35.93,36.259998,2381200,36.017295
"167",36.259998,36.470001,36.029999,36.450001,1774300,36.206025
"168",36.400002,36.709999,36.119999,36.439999,1518600,36.19609
"169",36.240002,36.5,36.09,36.16,1449900,35.917966
"170",36.25,36.48,36.009998,36.43,2042400,36.186159
"171",36.48,36.68,35.869999,36.169998,1980900,35.927897
"172",36.009998,36.419998,35.959999,36.419998,1741600,36.176224
"173",35.360001,35.400002,34.560001,34.830002,6902800,34.59687
"174",34.619999,34.619999,33.639999,33.759998,7358700,33.534028
"175",33.650002,33.889999,33.450001,33.57,6944600,33.345301
"176",33.669998,34.610001,33.619999,34.470001,4992500,34.239279
"177",34.439999,34.59,34.080002,34.52,2769300,34.288943
"178",34.560001,34.669998,34.380001,34.529999,1859700,34.298875
"179",34.400002,34.790001,34.290001,34.709999,2831000,34.47767
"180",34.740002,34.860001,34.540001,34.740002,2088100,34.507472
"181",34.790001,34.889999,34.639999,34.669998,1611000,34.437937
"182",34.689999,35.07,34.66,34.98,2841400,34.745864
"183",34.98,35.130001,34.740002,35.099998,1633600,34.865059
"184",35.02,35.09,34.669998,34.959999,2072000,34.725997
"185",34.830002,35.580002,34.310001,34.52,4231300,34.288943
"186",34.650002,34.919998,34.360001,34.860001,1927700,34.626668
"187",34.619999,34.619999,34.07,34.259998,2578200,34.030682
"188",34.330002,34.450001,34.16,34.34,1167200,34.110148
"189",34.27,34.34,33.91,33.91,1754800,33.683026
"190",33.860001,33.900002,33.450001,33.580002,1785700,33.355237
"191",33.68,34.209999,33.650002,34.169998,1649500,33.941284
"192",34.060001,34.110001,33.650002,33.939999,1768600,33.712824
"193",34.07,34.439999,34.009998,34.43,1741700,34.199546
"194",34.299999,34.599998,34.169998,34.490002,1705300,34.259146
"195",34.400002,34.689999,33.860001,34.549999,2922100,34.318741
"196",34.509998,34.59,34.299999,34.360001,1497100,34.130015
"197",34.52,35.220001,34.470001,34.959999,3134800,34.725997
"198",34.919998,35.330002,34.880001,35.049999,1487000,34.815395
"199",35.119999,35.18,34.610001,34.630001,1504700,34.398208
"200",34.919998,35.27,34.77,34.939999,4437500,34.70613
"201",35.529999,35.549999,33.919998,34.75,5306500,34.517404
"202",34.849998,36.869999,34.759998,36.759998,6659200,36.513948
"203",36.740002,36.98,36.310001,36.900002,4046900,36.653014
"204",36.849998,37.119999,36.509998,36.529999,3964800,36.285488
"205",36.509998,36.93,35.939999,36.860001,4478200,36.613281
"206",36.990002,37.919998,36.790001,37.82,5023400,37.566854
"207",37.619999,38.41,37.529999,38.040001,4106300,37.785383
"208",38.060001,38.259998,37.869999,37.959999,3581500,37.705917
"209",37.799999,38.080002,37.73,37.919998,2233200,37.666184
"210",37.919998,38.07,37.59,37.889999,3692000,37.636386
"211",37.939999,38.080002,37.779999,37.849998,2040900,37.596652
"212",37.73,37.970001,37.57,37.599998,1659900,37.348326
"213",37.650002,37.990002,37.540001,37.790001,1845800,37.537056
"214",37.82,37.990002,37.48,37.57,1945100,37.318528
"215",37.650002,37.66,37.360001,37.380001,1828900,37.129801
"216",37.23,37.349998,36.959999,37.299999,2233200,37.050335
"217",37.380001,37.939999,37.299999,37.650002,2347100,37.397994
"218",37.650002,37.889999,37.5,37.610001,2204300,37.358261
"219",37.580002,37.73,37.27,37.52,2393700,37.268863
"220",37.400002,37.810001,37.400002,37.509998,1654900,37.258928
"221",37.549999,37.759998,37.380001,37.52,1703900,37.268863
"222",37.509998,37.66,37.200001,37.349998,1708100,37.099999
"223",36.849998,37.099998,36.73,36.990002,1547700,36.990002
"224",36.939999,36.98,36.32,36.41,2122100,36.41
"225",36.360001,36.369999,35.98,36.150002,2386500,36.150002
"226",36.099998,36.580002,36.080002,36.560001,1742500,36.560001
"227",36.580002,37.240002,36.459999,37.119999,2195300,37.119999
"228",37.150002,37.18,36.849998,37.009998,3574600,37.009998
"229",37.169998,37.220001,36.68,37.200001,3370400,37.200001
"230",37.029999,37.560001,36.959999,37.360001,2280500,37.360001
"231",37.580002,37.959999,37.48,37.509998,1811700,37.509998
"232",37.400002,37.599998,37.27,37.369999,1808700,37.369999
"233",37.25,37.740002,37.119999,37.68,1812300,37.68
"234",37.709999,37.919998,37.380001,37.459999,1367900,37.459999
"235",37.689999,37.939999,37.59,37.93,1656600,37.93
"236",37.98,38.52,37.970001,38.490002,2699700,38.490002
"237",38.360001,38.77,38.209999,38.52,2913000,38.52
"238",38.66,38.66,38.380001,38.529999,2424400,38.529999
"239",38.52,38.939999,38.34,38.900002,3106300,38.900002
"240",38.779999,38.98,38.709999,38.880001,3058000,38.880001
"241",38.77,38.98,38.650002,38.849998,2255700,38.849998
"242",38.849998,39.040001,38.389999,38.439999,2564800,38.439999
"243",38.59,38.740002,38.400002,38.700001,1360400,38.700001
"244",38.57,38.759998,38.5,38.700001,1955500,38.700001
"245",38.610001,38.790001,38.41,38.610001,2544100,38.610001
"246",38.849998,38.880001,38.540001,38.869999,2193500,38.869999
"247",38.82,38.889999,37.720001,38.16,3949600,38.16
"248",38.360001,38.650002,38.07,38.330002,3003800,38.330002
"249",38.139999,38.240002,37.84,37.91,1666900,37.91
"250",37.880001,37.900002,37.41,37.419998,4285100,37.419998
"251",37.41,37.849998,37.25,37.689999,2302700,37.689999
"252",37.700001,38.169998,37.630001,37.959999,3332300,37.959999
"253",38.02,38.25,37.830002,38.029999,6379600,38.029999
