"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"38",23.6,23.67,23.200001,23.219999,22511100,22.606169
"39",23.299999,23.48,23.200001,23.42,11864700,22.800882
"40",23.42,23.58,23.309999,23.35,7201700,22.732733
"41",23.299999,23.549999,23.299999,23.42,3212900,22.800882
"42",23.57,23.93,23.33,23.34,2522600,22.722997
"43",23.379999,23.74,23.34,23.709999,2777100,23.083215
"44",23.92,23.92,23.690001,23.690001,3878900,23.063745
"45",23.719999,23.809999,23.65,23.799999,2670500,23.170836
"46",24,24.209999,23.84,24.200001,5693500,23.560263
"47",24.530001,24.59,24.32,24.49,3506600,23.842596
"48",24.549999,24.75,24.450001,24.559999,2960100,23.910745
"49",24.620001,24.76,24.6,24.68,3212700,24.027574
"50",24.690001,24.76,24.6,24.700001,2475800,24.047046
"51",24.620001,24.719999,24.58,24.709999,2075000,24.05678
"52",24.709999,25.01,24.67,24.950001,2486900,24.290437
"53",24.91,24.959999,24.709999,24.790001,2066600,24.134666
"54",24.85,25.01,24.75,24.99,2011000,24.329378
"55",25.049999,25.049999,24.9,24.959999,1344300,24.300171
"56",24.870001,25.030001,24.82,24.93,2285700,24.270965
"57",24.860001,25.02,24.799999,24.91,1419000,24.251493
"58",24.99,25.040001,24.91,25.02,1688500,24.358586
"59",25.42,25.469999,25.120001,25.16,3003700,24.494884
"60",25.27,25.33,25.01,25.059999,2168600,24.397527
"61",25.1,25.16,24.969999,25.040001,2102500,24.378058
"62",24.98,25.139999,24.969999,25.139999,2348100,24.475413
"63",25.129999,25.15,24.9,24.959999,2476800,24.300171
"64",24.98,25.01,24.85,24.940001,2189700,24.280701
"65",24.950001,25.02,24.860001,24.92,4069200,24.261229
"66",24.85,25.08,24.799999,25.040001,3141200,24.378058
"67",25.059999,25.26,24.99,25.059999,3827200,24.397527
"68",25.08,25.24,24.99,25.17,2081300,24.50462
"69",25.139999,25.32,25.1,25.209999,2502700,24.543562
"70",25.280001,25.309999,25.15,25.209999,1748900,24.543562
"71",25.33,25.5,25.27,25.469999,1799500,24.796689
"72",25.610001,25.629999,25.23,25.32,4015600,24.650654
"73",25.26,25.360001,25.17,25.309999,2452400,24.640919
"74",25.309999,25.33,25.17,25.219999,3284500,24.553298
"75",25.23,25.51,25.200001,25.389999,2783400,24.718804
"76",25.35,25.42,25.17,25.309999,3498700,24.640919
"77",25.33,25.540001,25.219999,25.459999,1705700,24.786953
"78",25.290001,25.559999,25.26,25.49,2310400,24.816161
"79",25.459999,25.5,25.23,25.280001,1863100,24.611713
"80",25.309999,25.459999,25.110001,25.18,3012000,24.514356
"81",25.17,25.43,25.139999,25.35,2038100,24.679862
"82",25.469999,25.719999,25.43,25.65,2125100,24.971931
"83",25.76,25.780001,25.48,25.6,2260700,24.923253
"84",25.469999,25.559999,25.24,25.24,2596200,24.572769
"85",25.24,25.65,25.209999,25.65,2383000,24.971931
"86",25.59,25.700001,25.23,25.27,3720700,24.601977
"87",25.25,25.549999,25,25,4664900,24.339114
"88",25.030001,25.139999,24.790001,24.809999,4764100,24.154136
"89",24.93,25.01,24.75,24.85,3267600,24.19308
"90",24.549999,24.780001,24.16,24.52,6113900,23.871804
"91",24.23,24.65,24.17,24.43,5755100,23.784183
"92",24.620001,24.879999,24.58,24.76,5313600,24.105459
"93",24.67,24.93,24.620001,24.870001,2689100,24.212552
"94",25,25.52,24.950001,25.51,2792200,24.835632
"95",25.469999,25.709999,25.34,25.34,2499200,24.670126
"96",25.540001,25.65,25.379999,25.43,2271400,24.757747
"97",25.4,25.9,25.370001,25.870001,4351800,25.186116
"98",25.950001,26.209999,25.74,26.110001,3453800,25.419771
"99",26.16,26.290001,25.940001,26.27,2293600,25.575542
"100",26.26,26.280001,25.780001,25.879999,2884500,25.19585
"101",25.780001,26.08,25.690001,25.99,2691700,25.302943
"102",26.24,26.42,26.219999,26.41,2454300,25.71184
"103",26.41,26.5,26.24,26.49,2155700,25.789725
"104",26.52,26.75,26.48,26.700001,2223200,25.994175
"105",26.799999,26.889999,26.629999,26.879999,2054500,26.169415
"106",26.940001,26.940001,26.799999,26.9,2104100,26.188886
"107",26.889999,26.99,26.790001,26.860001,2502600,26.149945
"108",26.85,27,26.799999,26.92,2097000,26.208358
"109",26.98,26.98,26.719999,26.75,2344200,26.042852
"110",26.629999,27.040001,26.58,27,3667300,26.286243
"111",27.07,27.200001,27,27.18,3032000,26.461485
"112",27.139999,27.219999,26.93,26.98,1753200,26.266772
"113",26.98,27,26.82,26.98,1741600,26.266772
"114",27.040001,27.299999,26.940001,27.200001,2359200,26.480957
"115",27.09,27.129999,26.870001,27.110001,2517600,26.393336
"116",26.98,27.18,26.950001,27.110001,2039700,26.393336
"117",27.32,27.379999,27.139999,27.35,2639600,26.626991
"118",27.4,27.459999,27.219999,27.33,2051900,26.607519
"119",27.34,27.389999,27.09,27.219999,2193200,26.500427
"120",27.200001,27.26,27.1,27.24,1431400,26.519899
"121",27.35,27.52,27.23,27.24,1186500,26.519899
"122",27.16,27.290001,27.01,27.1,3322800,26.3836
"123",27.08,27.33,27.08,27.26,2952100,26.53937
"124",27.200001,27.41,27.15,27.209999,4923200,26.490691
"125",27.23,27.34,27.120001,27.219999,3319500,26.500427
"126",27.280001,27.379999,27.190001,27.26,2888600,26.53937
"127",27.299999,27.48,27.23,27.280001,4891000,26.558842
"128",27.139999,27.18,26.780001,26.83,8200600,26.120737
"129",26.84,27.01,26.700001,26.76,7133300,26.052588
"130",26.76,27.09,26.76,26.85,7369400,26.140209
"131",26.700001,26.85,26.389999,26.389999,3467200,25.692368
"132",26.58,26.6,25.969999,26.24,4084700,25.546334
"133",26.030001,26.110001,25.440001,25.75,8482800,25.069288
"134",25.84,26.219999,25.709999,26.18,3922500,25.487921
"135",26.440001,26.76,26.27,26.76,3960100,26.052588
"136",26.799999,26.959999,26.559999,26.559999,5573100,25.857874
"137",26.639999,26.84,26.540001,26.74,2468900,26.033116
"138",26.879999,27.059999,26.83,26.969999,2266600,26.257036
"139",27.059999,27.059999,26.92,26.92,938500,26.208358
"140",27.02,27.129999,26.92,27.01,1073200,26.295979
"141",26.98,27.26,26.889999,27.120001,1415700,26.403072
"142",27.129999,27.280001,27.02,27.219999,1540200,26.500427
"143",27.26,27.34,26.969999,26.99,2253500,26.276507
"144",27.09,27.23,26.780001,27.040001,2849900,26.325187
"145",26.860001,26.91,26.629999,26.74,3425600,26.033116
"146",26.75,26.82,26.389999,26.41,3639400,25.71184
"147",26.68,26.959999,26.58,26.959999,3606300,26.2473
"148",27.17,27.51,27.1,27.5,2748100,26.773026
"149",27.5,27.5,26.870001,26.92,4678600,26.208358
"150",26.889999,26.99,26.450001,26.540001,2811100,25.838404
"151",26.77,27.049999,26.450001,26.5,3459800,25.799461
"152",26.4,26.440001,25.959999,26.030001,6148900,25.341886
"153",26.049999,26.35,26.049999,26.27,5020000,25.575542
"154",26.07,26.370001,25.969999,26.370001,4180900,25.672898
"155",26.549999,26.620001,26.139999,26.32,1983400,25.624219
"156",26.209999,26.370001,26.030001,26.190001,2762600,25.497656
"157",26.389999,26.75,26.17,26.690001,2516500,25.984439
"158",26.73,26.77,26.48,26.49,1641300,25.789725
"159",26.469999,26.889999,26.35,26.870001,2921000,26.159681
"160",26.629999,26.92,26.530001,26.690001,2349900,25.984439
"161",27.09,27.35,26.51,26.530001,5805800,25.828669
"162",26.58,26.690001,26.200001,26.65,3264500,25.945495
"163",26.370001,26.5,25.940001,25.950001,4914100,25.264001
"164",25.459999,25.870001,25.23,25.85,3720300,25.85
"165",25.83,26.290001,25.75,26.1,4049200,26.1
"166",26,26.280001,25.969999,26.1,3317100,26.1
"167",26.16,26.4,25.950001,26.379999,3472500,26.379999
"168",26.4,26.530001,26.190001,26.379999,3732600,26.379999
"169",26.219999,26.450001,26.139999,26.34,2597800,26.34
"170",26.5,26.549999,26.32,26.459999,2997400,26.459999
"171",26.450001,26.75,26.440001,26.67,2686300,26.67
"172",26.709999,27.07,26.690001,27.049999,3554900,27.049999
"173",27.02,27.15,26.889999,27.110001,3222300,27.110001
"174",27.129999,27.15,26.700001,26.74,3355900,26.74
"175",26.709999,26.780001,26.48,26.75,3402900,26.75
"176",26.68,26.75,26.49,26.709999,2868200,26.709999
"177",26.610001,26.690001,26.190001,26.610001,5153900,26.610001
"178",26.6,26.6,26.379999,26.559999,2623800,26.559999
"179",26.530001,26.700001,26.469999,26.620001,1763500,26.620001
"180",26.66,26.690001,26.52,26.57,1744500,26.57
"181",26.51,26.76,26.379999,26.73,3034400,26.73
"182",26.66,26.76,26.6,26.65,2553600,26.65
"183",26.629999,27.129999,26.52,27.09,3564700,27.09
"184",26.93,27.040001,26.66,26.790001,2813400,26.790001
"185",26.700001,26.719999,26.35,26.42,2581500,26.42
"186",26.450001,26.549999,26.35,26.540001,2208300,26.540001
"187",26.370001,26.65,26.17,26.26,4490600,26.26
"188",26.24,26.450001,26.24,26.41,1739100,26.41
"189",26.27,26.309999,25.959999,25.98,3519000,25.98
"190",25.98,26.379999,25.92,26.32,2945800,26.32
"191",26.5,26.809999,26.43,26.799999,3331500,26.799999
"192",26.690001,26.76,26.35,26.49,2464500,26.49
"193",26.6,26.99,26.549999,26.98,3232400,26.98
"194",26.860001,27.07,26.809999,27.030001,2807100,27.030001
"195",26.91,27.610001,26.84,27.51,5820800,27.51
"196",27.469999,27.68,27.370001,27.530001,4873500,27.530001
"197",27.549999,27.700001,27.530001,27.65,4922500,27.65
"198",27.68,27.9,27.620001,27.68,2805900,27.68
"199",27.389999,27.690001,27.200001,27.309999,4542200,27.309999
"200",27.35,27.469999,27.07,27.07,3203500,27.07
"201",26.969999,27.139999,26.809999,26.93,3592500,26.93
"202",26.92,27.07,26.84,27.030001,2296900,27.030001
"203",27.120001,27.48,27.120001,27.370001,2708800,27.370001
"204",27.18,27.34,26.99,27.200001,3159800,27.200001
"205",27.09,27.139999,26.889999,26.959999,5389400,26.959999
"206",27.01,27.07,26.799999,26.84,3310900,26.84
"207",26.639999,27.1,26.59,27,5665500,27
"208",27.040001,27.049999,26.799999,26.809999,2309700,26.809999
"209",26.790001,26.99,26.719999,26.809999,5634800,26.809999
"210",26.809999,26.959999,26.719999,26.76,4089000,26.76
"211",26.799999,26.959999,26.76,26.9,2865900,26.9
"212",26.9,27.059999,26.790001,26.83,2460000,26.83
"213",26.75,26.91,26.68,26.75,3383700,26.75
"214",27.120001,27.379999,26.9,27.190001,5802000,27.190001
"215",27.15,27.27,26.959999,27.18,2473900,27.18
"216",26.950001,27.030001,26.629999,26.75,3975700,26.75
"217",26.940001,27.15,26.83,27.09,2614400,27.09
"218",27.110001,27.18,26.719999,26.76,2598400,26.76
"219",26.75,26.780001,26.440001,26.709999,4263500,26.709999
"220",26.66,26.91,26.6,26.809999,1902800,26.809999
"221",26.790001,26.889999,26.66,26.860001,1761500,26.860001
"222",26.99,26.99,26.559999,26.58,3101800,26.58
"223",26.51,26.809999,26.48,26.74,2722200,26.74
"224",26.559999,26.66,26.440001,26.549999,2552900,26.549999
"225",26.700001,26.85,26.57,26.66,4381800,26.66
"226",26.75,27,26.620001,26.969999,2553800,26.969999
"227",26.99,27.16,26.91,27.139999,4119700,27.139999
"228",27.110001,27.209999,26.98,27.09,3909600,27.09
"229",27.120001,27.15,26.67,26.83,4099700,26.83
"230",26.83,27.01,26.74,26.950001,3648900,26.950001
"231",27.15,27.25,27.059999,27.139999,2581300,27.139999
"232",27.049999,27.17,26.959999,27.059999,2633000,27.059999
"233",26.92,27.01,26.799999,26.969999,3541200,26.969999
"234",26.959999,27.07,26.809999,27,2180000,27
"235",27.139999,27.4,27,27.389999,2926600,27.389999
"236",27.41,27.549999,27.17,27.23,5154100,27.23
"237",27.25,27.299999,27.120001,27.25,3068300,27.25
"238",27.309999,27.32,27.15,27.27,2889800,27.27
"239",27.41,27.450001,27.209999,27.32,3617000,27.32
"240",27.23,27.42,27.16,27.35,2413400,27.35
"241",27.35,27.5,27.26,27.280001,2635400,27.280001
"242",27.24,27.33,27.07,27.1,4483100,27.1
"243",27.219999,27.299999,27.08,27.27,1793300,27.27
"244",27.18,27.43,27.16,27.42,6090300,27.42
"245",27.370001,27.43,27.209999,27.34,10815700,27.34
"246",27.43,27.5,27.299999,27.34,4656700,27.34
"247",27.24,27.52,27.24,27.379999,4569700,27.379999
"248",27.48,27.59,27.35,27.59,2999300,27.59
"249",27.440001,27.530001,27.219999,27.27,4992800,27.27
"250",27.379999,27.450001,27.190001,27.309999,6953000,27.309999
"251",27.26,27.370001,27.059999,27.08,5822600,27.08
"252",27.030001,27.07,26.879999,26.98,5166800,26.98
"253",27.110001,27.59,27.049999,27.57,5259900,27.57
