"","GT.Open","GT.High","GT.Low","GT.Close","GT.Volume","GT.Adjusted"
"51",25.58,25.6,25.33,25.459999,1280300,25.270875
"52",25.450001,25.540001,25.18,25.26,1561800,25.072362
"53",25.190001,25.25,24.93,25.07,1948100,24.883773
"54",25.27,25.360001,25.040001,25.15,1553900,24.963178
"55",25.26,25.48,25.049999,25.129999,2319800,24.943326
"56",25.24,25.68,25.200001,25.51,2596500,25.320505
"57",25.51,25.809999,25.26,25.77,3036700,25.578573
"58",25.709999,26.09,25.68,25.969999,4582700,25.777087
"59",25.9,26.23,25.690001,25.73,2894200,25.53887
"60",25.83,25.91,25.629999,25.879999,2216500,25.687755
"61",25.959999,26.15,25.610001,25.809999,4304400,25.618275
"62",25.629999,25.77,25.09,25.190001,3720900,25.002882
"63",25.17,25.379999,24.85,25,2706300,24.814293
"64",25,25.07,24.709999,24.83,3617700,24.645556
"65",24.719999,25.200001,24.719999,24.99,2958400,24.804367
"66",24.799999,25.200001,24.790001,25.01,1890600,24.824219
"67",25.01,25.01,24.469999,24.6,3509300,24.417264
"68",24.58,24.629999,24.209999,24.27,2366300,24.089716
"69",24.34,24.969999,24.27,24.74,3177300,24.556224
"70",24.809999,24.99,24.5,24.610001,1649300,24.42719
"71",24.77,24.84,24.5,24.51,2520600,24.327933
"72",24.66,24.66,23.84,23.91,6927800,23.732389
"73",23.9,24.049999,23.68,24.040001,3763300,23.861425
"74",23.9,23.92,23.4,23.610001,3521800,23.434619
"75",23.530001,23.610001,23.059999,23.389999,5089800,23.216252
"76",23.32,23.43,22.93,23.200001,2947000,23.027664
"77",23.200001,23.43,23.02,23.25,2423000,23.077292
"78",22.98,23.219999,22.809999,22.950001,2677400,22.779522
"79",22.91,22.950001,22.32,22.59,3903400,22.422195
"80",22.48,22.58,21.959999,22.110001,4888500,21.945761
"81",22.040001,22.57,21.719999,22.34,4624500,22.174052
"82",22.49,22.6,22.200001,22.34,3943500,22.174052
"83",22.5,22.790001,22.24,22.27,3048100,22.104572
"84",22.139999,22.23,21.68,21.85,5468900,21.687692
"85",21.780001,22.059999,21.24,21.950001,5099800,21.78695
"86",21.870001,21.889999,20.860001,20.92,8311700,20.7646
"87",20.870001,21,20.059999,20.17,6328600,20.020171
"88",20.219999,20.57,19.58,19.629999,6665300,19.484182
"89",19.620001,20.16,19.620001,20.040001,6882300,19.891138
"90",19.83,19.98,18.870001,19.889999,7839300,19.742251
"91",19.41,20.4,19.379999,19.98,6257800,19.831582
"92",20.280001,20.75,20.09,20.209999,4839500,20.059873
"93",20.120001,20.67,20.120001,20.41,3812100,20.258388
"94",20.459999,21.23,20.459999,21.02,3779000,20.863858
"95",21.120001,21.42,20.76,20.780001,6914700,20.625641
"96",20.969999,21.17,20.51,20.969999,4210200,20.814228
"97",21.040001,21.07,20.66,20.809999,2714400,20.655417
"98",20.68,20.799999,20.23,20.610001,2994900,20.456904
"99",20.799999,22.030001,20.58,21.91,12463400,21.747246
"100",23.370001,24.049999,22.57,23.030001,14080200,22.921698
"101",23.01,23.82,22.860001,23.540001,5445600,23.4293
"102",24,24.33,23.77,24.23,6606500,24.116053
"103",24.280001,24.799999,24.25,24.51,5139000,24.394737
"104",24.35,24.48,23.77,23.98,4933100,23.867229
"105",24.25,24.77,24.1,24.43,4811400,24.315114
"106",24.540001,25.35,24.5,25.15,6928500,25.031727
"107",25.1,25.440001,25.01,25.15,4269300,25.031727
"108",25.25,25.370001,24.93,25.33,3186400,25.210881
"109",25.32,25.540001,25.120001,25.27,2501300,25.151164
"110",25.18,25.34,25.030001,25.120001,3037000,25.001869
"111",25.18,25.5,25.120001,25.43,3536100,25.310411
"112",25.18,25.639999,25.139999,25.620001,2742100,25.499518
"113",25.59,25.98,25.32,25.34,3816000,25.220834
"114",25.299999,25.940001,25.299999,25.73,3373400,25.608999
"115",25.940001,26.030001,25.540001,25.98,3658700,25.857824
"116",25.66,26.24,25.65,26.200001,2526800,26.07679
"117",26.5,26.74,26.309999,26.48,3098000,26.355472
"118",26.540001,26.870001,26.35,26.540001,3283700,26.415192
"119",27.129999,27.4,26.43,26.66,6022300,26.534626
"120",26.59,26.940001,26.540001,26.870001,3546000,26.74364
"121",27.07,27.549999,27.030001,27.41,2875700,27.281099
"122",27.209999,27.530001,26.719999,26.91,4213300,26.783451
"123",26.9,27.82,26.799999,27.24,4323000,27.111899
"124",27.280001,27.889999,27.219999,27.469999,3758300,27.340816
"125",27.219999,27.57,27.1,27.35,2150800,27.221382
"126",27.23,27.74,27.23,27.58,2471000,27.4503
"127",27.43,27.450001,26.690001,26.83,3193200,26.703827
"128",26.549999,27.15,26.09,27.110001,2427700,26.982511
"129",26.91,27.379999,26.860001,26.93,2940400,26.803357
"130",27.200001,27.5,27,27.1,4366700,26.972558
"131",26.809999,27.1,26.440001,26.49,2504400,26.365426
"132",26.65,26.9,26.4,26.6,5336100,26.474909
"133",26.4,27.200001,26.26,26.51,3560300,26.385332
"134",26.75,27.32,26.52,27.23,2941300,27.101945
"135",27.59,27.799999,27.360001,27.76,3835000,27.629454
"136",27.870001,28.32,27.690001,28.08,7215300,27.947948
"137",28.24,28.360001,28.07,28.1,2753200,27.967855
"138",28.25,28.77,28.1,28.27,3318900,28.137055
"139",28.35,28.42,28.07,28.219999,1136900,28.087289
"140",28.33,28.610001,28.33,28.389999,1196000,28.25649
"141",28.32,28.77,28.26,28.66,1951500,28.525221
"142",28.48,28.73,28.360001,28.5,2281000,28.365973
"143",28.629999,28.860001,28.469999,28.57,2243000,28.435644
"144",28.620001,28.790001,27.77,28.34,2781400,28.206726
"145",28.129999,28.24,27.370001,27.709999,3584000,27.579688
"146",28.139999,28.17,27.370001,27.780001,5554500,27.64936
"147",28.129999,28.4,27.969999,28.129999,3515700,27.997713
"148",28.42,28.98,28.35,28.58,5743900,28.445597
"149",28.620001,28.84,28.23,28.26,2409400,28.127102
"150",28.389999,28.389999,27.91,28.040001,2539000,27.908138
"151",27.49,27.51,25.790001,26.049999,11498200,25.927494
"152",25.610001,25.719999,24.74,25.43,8578300,25.310411
"153",25.48,25.610001,24.530001,24.559999,5606400,24.444501
"154",24.59,24.879999,24.200001,24.83,4811100,24.713232
"155",24.85,25,24.5,24.91,3233100,24.792856
"156",24.860001,25.709999,24.75,25.57,5009400,25.449752
"157",26.030001,26.34,25.77,25.940001,3568400,25.818013
"158",25.889999,25.99,25.41,25.440001,2299200,25.320364
"159",25.49,26,25.360001,25.950001,2744200,25.827966
"160",25.629999,25.700001,25.209999,25.280001,2695200,25.161117
"161",24.719999,25.049999,23.879999,23.969999,6182100,23.857276
"162",23.879999,24.74,23.74,24.639999,4448900,24.585666
"163",24.450001,24.52,24.15,24.24,3913700,24.186549
"164",24.370001,24.48,24.02,24.42,4228300,24.366152
"165",24.65,25.200001,24.57,24.639999,5492900,24.585666
"166",24.629999,25.139999,24.530001,24.950001,4371300,24.894984
"167",25.08,25.190001,24.93,24.98,3148500,24.924917
"168",24.98,25.629999,24.98,25.4,2667400,25.343991
"169",25.379999,25.790001,25.23,25.690001,2921800,25.633352
"170",25.950001,25.969999,25.51,25.68,2557600,25.623374
"171",25.74,26.35,25.700001,26,4545400,25.942668
"172",26.120001,26.33,26.030001,26.209999,2704700,26.152204
"173",26.25,26.370001,25.879999,25.91,4375800,25.852866
"174",26.799999,27.219999,26.15,26.620001,9232100,26.561302
"175",26.639999,27.42,26.559999,27.389999,5042300,27.329602
"176",27.32,27.65,27.25,27.34,2840800,27.279713
"177",27.23,27.77,26.799999,27.690001,3689200,27.628942
"178",27.58,27.75,27.059999,27.16,3485000,27.10011
"179",26.98,27.469999,26.879999,27.129999,3769700,27.070176
"180",27.139999,27.280001,26.959999,27.129999,2302300,27.070176
"181",27.16,27.57,27.129999,27.35,2291100,27.289692
"182",27.35,27.440001,26.700001,26.73,3976900,26.671058
"183",26.75,27.41,26.75,27.200001,4063900,27.140023
"184",27.139999,27.32,26.75,27.07,3279500,27.010308
"185",26.99,27.02,26.42,26.57,2893000,26.511411
"186",26.639999,26.67,26.030001,26.209999,2785800,26.152204
"187",26,26.120001,25.780001,25.879999,2636800,25.822932
"188",26,26.07,25.799999,25.969999,2274700,25.912734
"189",25.73,25.82,25.32,25.370001,2587900,25.314058
"190",25.209999,25.4,24.92,25.07,2700700,25.014718
"191",25.16,25.74,25.110001,25.469999,2513700,25.413836
"192",25.34,25.620001,25.02,25.24,2331700,25.184344
"193",25.43,25.57,25.190001,25.309999,1631200,25.254189
"194",25.1,25.23,24.950001,25.059999,1974300,25.00474
"195",25.129999,26.23,24.9,26.049999,4813600,25.992557
"196",25.870001,25.870001,25.15,25.18,3335500,25.124477
"197",25.34,25.76,25.34,25.66,3921900,25.603418
"198",25.68,26.370001,25.6,26.129999,3437700,26.072381
"199",26.200001,26.370001,25.91,26.370001,2116100,26.311853
"200",26.6,26.6,25.860001,25.969999,2945500,25.912734
"201",25.76,26.25,25.6,26.15,2560000,26.092337
"202",25.459999,26.370001,25.459999,26.290001,2027800,26.23203
"203",26.5,26.870001,26.34,26.790001,2182800,26.730927
"204",26.530001,27.129999,26.360001,27.08,2696100,27.020287
"205",26.860001,26.889999,26.379999,26.75,3201800,26.691014
"206",26.780001,27.07,26.690001,26.82,1487500,26.76086
"207",26.73,27.48,26.610001,27.309999,2473700,27.249779
"208",27.32,27.33,26.889999,27,2206700,26.940463
"209",27.08,27.639999,26.99,27.43,3037200,27.369515
"210",27.280001,27.719999,27.280001,27.620001,2514100,27.559097
"211",27.629999,27.75,27.389999,27.709999,1761300,27.648896
"212",27.58,27.709999,27.370001,27.43,1990900,27.369515
"213",27.42,27.42,26.92,27.16,2686400,27.10011
"214",27.23,27.43,27.129999,27.26,2112500,27.19989
"215",27.17,27.33,26.99,27.059999,2289200,27.00033
"216",26.889999,27.309999,26.59,27.23,3845900,27.169955
"217",27.35,27.620001,27.190001,27.5,3094800,27.43936
"218",27.58,27.940001,27.379999,27.73,3296200,27.668853
"219",27.780001,27.860001,27.43,27.65,3460300,27.589029
"220",27.629999,27.889999,27.33,27.74,2191400,27.678831
"221",27.85,27.870001,27.42,27.74,2292900,27.678831
"222",27.74,27.940001,27.450001,27.6,3209300,27.53914
"223",27.42,27.59,26.92,27.209999,5695000,27.149999
"224",27.969999,29.07,27.950001,28.34,8287300,28.34
"225",28.07,28.85,27.99,28.370001,5226800,28.370001
"226",28.6,28.610001,27.67,28.4,5300400,28.4
"227",28.379999,28.49,28.190001,28.34,3581300,28.34
"228",28.25,28.450001,27.85,27.959999,4081300,27.959999
"229",27.99,28.030001,27.6,27.98,3852200,27.98
"230",27.879999,28.860001,27.83,28.790001,5184900,28.790001
"231",29.07,29.5,28.870001,29.43,4582500,29.43
"232",29.440001,29.950001,29.43,29.77,6238900,29.77
"233",29.67,29.75,29.450001,29.59,2807500,29.59
"234",29.809999,30.66,29.66,30.379999,7725600,30.379999
"235",30.559999,30.870001,30.299999,30.860001,4419700,30.860001
"236",30.879999,30.969999,30.59,30.85,2906000,30.85
"237",30.82,31.66,30.799999,31.24,4527400,31.24
"238",31.25,31.309999,30.940001,31.209999,2111700,31.209999
"239",31.360001,31.360001,30.889999,31.26,3820300,31.26
"240",31.27,31.98,31.24,31.889999,3938600,31.889999
"241",31.9,32.150002,31.690001,31.74,3492500,31.74
"242",31.65,32.040001,31.4,31.99,3781300,31.99
"243",31.940001,32.349998,31.860001,32.240002,3905400,32.240002
"244",32.200001,32.509998,31.860001,32.029999,3e+06,32.029999
"245",32.07,32.16,31.59,31.85,13751200,31.85
"246",31.99,32.740002,31.9,32.41,4959300,32.41
"247",32.369999,32.509998,32.029999,32.220001,2886500,32.220001
"248",32.279999,32.509998,32.049999,32.09,2468500,32.09
"249",32.040001,32.169998,31.26,31.389999,4680800,31.389999
"250",31.379999,31.49,31.01,31.32,5221400,31.32
"251",31.379999,31.6,31.01,31.040001,3329600,31.040001
"252",31.26,31.559999,30.940001,31.5,2987000,31.5
"253",30.940001,31.9,30.9,31.389999,4012200,31.389999
