"","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"75",21.93,22.200001,21.84,21.93,2902400,21.08454
"76",21.879999,21.889999,21.65,21.68,2132400,20.844178
"77",21.66,22.030001,21.540001,21.99,1961100,21.142226
"78",21.870001,21.969999,21.74,21.959999,1595600,21.113382
"79",21.99,22.040001,21.790001,21.91,2976200,21.06531
"80",21.700001,21.92,21.620001,21.73,4954800,21.109023
"81",21.629999,21.870001,21.559999,21.74,3729900,21.118738
"82",21.83,22.02,21.709999,21.959999,2013000,21.33245
"83",22,22.209999,21.969999,22.15,2756500,21.517021
"84",22.09,22.24,21.99,21.99,3028500,21.361594
"85",22.01,22.58,22.01,22.58,2980000,21.934733
"86",22.57,22.879999,22.540001,22.629999,4586600,21.983304
"87",22.66,23.030001,22.65,22.68,3175300,22.031876
"88",22.610001,23.040001,22.59,22.67,3006700,22.022162
"89",22.879999,23.450001,22.67,23.030001,4580800,22.371874
"90",22.870001,23.23,22.77,22.92,3716900,22.265017
"91",22.75,23.07,22.49,22.950001,3282800,22.294161
"92",23.07,23.09,22.73,22.809999,3292300,22.15816
"93",22.82,23.139999,22.74,23.120001,2377100,22.459303
"94",23.200001,23.49,23.030001,23.459999,2253200,22.789585
"95",23.52,23.709999,23.43,23.610001,2761900,22.9353
"96",23.76,23.92,23.65,23.889999,5272600,23.207297
"97",23.950001,24.110001,23.879999,24.07,3274300,23.382153
"98",24.049999,24.219999,23.91,24.139999,2615600,23.450153
"99",24.139999,24.190001,23.959999,24.17,2895700,23.479296
"100",24.15,24.68,24.030001,24.35,5415500,23.654153
"101",24.299999,24.559999,24.209999,24.540001,4257900,23.838724
"102",24.790001,24.99,24.540001,24.950001,5926200,24.237007
"103",25,25.309999,24.959999,25.280001,3629800,24.557576
"104",25.209999,25.379999,24.950001,25.209999,3075700,24.489575
"105",25.33,25.33,24.879999,25.07,2854400,24.353577
"106",25.110001,25.24,24.68,24.73,2772000,24.023293
"107",24.780001,24.93,24.540001,24.790001,2517600,24.081579
"108",24.700001,24.969999,24.67,24.940001,2814800,24.227292
"109",25,25,24.67,24.780001,1833300,24.071865
"110",24.790001,24.790001,24.540001,24.6,3068300,23.897008
"111",24.690001,24.9,24.610001,24.74,2267800,24.033007
"112",24.690001,24.799999,24.42,24.459999,2501600,23.761008
"113",24.42,24.809999,24.42,24.75,2819200,24.042721
"114",24.809999,24.98,24.719999,24.85,2051500,24.139864
"115",24.85,24.98,24.639999,24.65,2709700,23.945579
"116",24.629999,24.73,24.549999,24.629999,2365100,23.92615
"117",24.77,24.92,24.709999,24.85,4251700,24.139864
"118",24.93,25.07,24.860001,24.98,2462100,24.266148
"119",24.98,25.15,24.92,25.09,3525400,24.373005
"120",25.120001,25.49,25.08,25.389999,2665500,24.664432
"121",25.49,25.77,25.35,25.450001,1711300,24.722718
"122",25.41,25.99,25.41,25.639999,4923200,24.907287
"123",25.59,25.639999,25.41,25.549999,3191600,24.819859
"124",25.549999,25.65,25.379999,25.450001,2934900,24.722718
"125",25.48,25.52,25.34,25.459999,2804600,24.732431
"126",25.35,25.469999,25.16,25.34,4053900,24.615861
"127",25.370001,25.74,25.34,25.459999,2794900,24.732431
"128",25.32,25.48,25.219999,25.43,5027400,24.703289
"129",25.33,25.48,25.26,25.4,3944800,24.674146
"130",25.469999,25.549999,25.34,25.389999,3852600,24.664432
"131",25.25,25.530001,25.25,25.299999,2602300,24.577003
"132",25.379999,25.450001,24.99,25.059999,2836200,24.343862
"133",25.16,25.35,24.84,24.93,4473400,24.217578
"134",25.02,25.370001,24.9,25.33,6696400,24.606147
"135",25.49,25.530001,25.200001,25.5,5789400,24.771289
"136",25.59,25.629999,25.450001,25.58,5601700,24.849003
"137",25.6,25.91,25.6,25.91,3432600,25.169572
"138",26,26.040001,25.82,25.84,2254900,25.101573
"139",25.92,26.040001,25.75,25.780001,1279300,25.043288
"140",25.799999,25.940001,25.719999,25.77,1784800,25.033573
"141",25.780001,26.02,25.780001,25.9,2814900,25.159858
"142",25.9,25.9,25.620001,25.65,2438300,25.150052
"143",25.73,25.92,25.09,25.139999,3339500,24.649992
"144",25.26,25.51,25.200001,25.459999,2716400,24.963755
"145",25.450001,25.9,25.41,25.690001,4106100,25.189273
"146",25.84,26.02,25.709999,25.84,4957900,25.336349
"147",25.969999,26.58,25.780001,26.51,4571600,25.99329
"148",26.639999,26.76,26.43,26.6,4189100,26.081536
"149",26.67,26.719999,26.440001,26.540001,2812200,26.022706
"150",26.59,26.790001,26.57,26.700001,2688300,26.179587
"151",26.74,26.950001,26.629999,26.82,3453000,26.297247
"152",26.65,27.299999,26.620001,27.27,3532600,26.738477
"153",27.389999,27.57,27.15,27.280001,3528100,26.748282
"154",27.18,27.73,27.17,27.709999,3405900,27.1699
"155",27.780001,27.799999,27.200001,27.299999,2872000,26.767891
"156",27.16,27.34,27.049999,27.299999,2719800,26.767891
"157",27.5,28.02,27.49,28.02,2424400,27.473859
"158",28.030001,28.1,27.83,27.98,2035500,27.434638
"159",27.91,28.32,27.809999,28.299999,2419900,27.7484
"160",28.18,28.389999,28.15,28.33,2079700,27.777816
"161",28.41,28.540001,28.110001,28.120001,2650200,27.57191
"162",28.139999,28.33,27.93,28.290001,2379800,27.738597
"163",28.18,28.24,27.639999,27.65,3309700,27.11107
"164",27.65,27.809999,27.059999,27.77,2971700,27.228732
"165",27.700001,28.07,27.610001,28.059999,2490200,27.513078
"166",27.92,28.040001,27.68,27.690001,4798400,27.150291
"167",27.700001,28.1,27.629999,28.02,3115400,27.473859
"168",27.940001,27.940001,26.59,26.73,5934400,26.209001
"169",26.75,26.860001,26.459999,26.52,2215700,26.003096
"170",26.559999,26.950001,26.43,26.879999,2937300,26.356077
"171",26.940001,27.059999,26.530001,26.780001,4596100,26.258028
"172",26.799999,27.1,26.629999,27.08,2198100,26.55218
"173",27.049999,27.08,26.66,26.83,1698600,26.307053
"174",26.83,27.040001,26.610001,26.76,3460400,26.238417
"175",26.76,26.99,26.48,26.940001,1979100,26.414909
"176",26.85,26.92,26.309999,26.34,2604900,25.826604
"177",26.389999,26.99,26.24,26.9,4503100,26.375688
"178",26.879999,27.280001,26.860001,27.26,3932000,26.728672
"179",27.09,27.09,26.370001,26.450001,4283800,25.93446
"180",26.4,26.629999,26.379999,26.450001,3056100,25.93446
"181",26.370001,26.370001,26,26.17,2409800,25.659917
"182",26.200001,26.4,26.01,26.280001,2361300,25.767774
"183",26.26,26.629999,26.16,26.309999,2004500,25.797188
"184",26.209999,26.43,26.110001,26.35,2274800,25.836409
"185",26.290001,26.370001,25.809999,25.889999,2315400,25.385374
"186",26.040001,26.41,25.969999,26.18,1894200,25.669722
"187",25.690001,25.690001,25.25,25.290001,3475400,24.79707
"188",25.41,25.58,25.35,25.52,2056300,25.022587
"189",25.440001,25.76,25.42,25.6,2747400,25.101027
"190",25.6,25.76,25.530001,25.610001,2223600,25.110833
"191",25.719999,26.129999,25.639999,26.08,1765400,25.571671
"192",26.09,26.23,25.92,26.040001,1716100,25.532452
"193",26.18,26.59,26.18,26.42,2319700,25.905044
"194",26.299999,26.549999,26.219999,26.32,1559100,25.806993
"195",26.32,27.110001,26.17,27.059999,1985300,26.532569
"196",26.91,27.18,26.76,26.99,1885700,26.463934
"197",27.049999,27.77,26.92,27.74,3717300,27.199316
"198",27.73,27.950001,27.59,27.65,2779900,27.11107
"199",27.58,27.67,27.309999,27.35,3850100,26.816918
"200",27.42,27.469999,26.719999,26.75,2249100,26.228612
"201",26.639999,26.83,26.389999,26.450001,2559000,25.93446
"202",26.450001,26.709999,26.440001,26.52,2208300,26.003096
"203",26.719999,27.1,26.540001,27.030001,3024900,26.503155
"204",26.969999,27.190001,26.75,26.85,3332600,26.326663
"205",26.549999,26.629999,26.26,26.379999,2674100,26.099112
"206",26.4,26.719999,26.379999,26.610001,1822300,26.326665
"207",26.67,27.059999,26.530001,26.959999,2046400,26.672937
"208",26.92,26.92,26.450001,26.450001,1565500,26.168369
"209",26.5,26.530001,26.34,26.440001,1063300,26.158475
"210",26.35,26.35,25.66,25.76,1702800,25.485715
"211",25.879999,26.219999,25.780001,25.91,2847200,25.634118
"212",25.93,25.99,25.73,25.74,1482100,25.465928
"213",25.790001,26.01,25.73,25.809999,1326600,25.535182
"214",25.85,25.860001,25.49,25.5,1699200,25.228483
"215",25.41,25.68,25.280001,25.52,1809300,25.248271
"216",25.42,25.59,25.110001,25.299999,1710400,25.030612
"217",25.4,25.48,25.24,25.33,1425100,25.060293
"218",25.469999,25.610001,25.280001,25.299999,1909400,25.030612
"219",25.34,25.52,25.120001,25.17,3584100,24.901997
"220",25.15,25.35,25.120001,25.200001,2621800,24.931678
"221",25.209999,25.629999,25.18,25.43,2420600,25.159229
"222",25.49,25.620001,25.219999,25.299999,1877000,25.030612
"223",25.219999,25.49,24.969999,25.4,3913100,25.129548
"224",25.110001,25.34,24.6,24.629999,2615500,24.367746
"225",24.459999,24.57,24.07,24.1,4323500,23.84339
"226",24.139999,24.440001,24.08,24.25,3799000,23.991793
"227",24.370001,24.6,24.299999,24.41,2866300,24.150089
"228",24.280001,24.360001,23.790001,23.84,3143800,23.586159
"229",23.879999,23.92,23.68,23.889999,3307300,23.635626
"230",23.969999,24.309999,23.709999,24.219999,3662300,23.962112
"231",24.5,25.030001,24.459999,24.549999,3123800,24.288598
"232",24.450001,24.5,23.98,24.129999,3808200,23.87307
"233",23.969999,24.200001,23.709999,24.129999,2395100,23.87307
"234",24.23,24.43,23.870001,23.959999,3147700,23.70488
"235",24.049999,24.469999,24.049999,24.469999,2259000,24.20945
"236",24.549999,24.639999,24.43,24.629999,5271100,24.367746
"237",24.51,24.639999,24.370001,24.540001,1648400,24.278706
"238",24.469999,24.620001,24.4,24.49,2207200,24.229237
"239",24.469999,24.68,24.41,24.459999,1433500,24.199556
"240",24.530001,24.59,24.17,24.309999,1897700,24.051154
"241",24.32,24.51,24.139999,24.34,1275800,24.080835
"242",24.299999,24.34,23.99,24.030001,2970900,23.774136
"243",24.07,24.360001,24.01,24.309999,1425600,24.051154
"244",24.27,24.370001,24.120001,24.32,2177300,24.061047
"245",24.32,24.41,23.870001,23.959999,4836100,23.70488
"246",23.99,24.379999,23.91,24.27,2570400,24.01158
"247",24.209999,24.209999,23.85,24.030001,2185200,23.774136
"248",24.02,24.049999,23.68,23.76,2347500,23.507011
"249",23.73,23.860001,23.6,23.65,2257000,23.398181
"250",23.389999,23.5,23.15,23.34,3008000,23.091483
"251",23.389999,23.459999,23.219999,23.309999,2088700,23.061801
"252",23.34,23.360001,23.02,23.059999,1340400,22.814463
"253",23.040001,23.469999,22.98,23.27,2065100,23.022228
