"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"89",28.639999,29.07,28.540001,28.780001,970800,28.49545
"90",28.469999,29.629999,28.440001,29.33,1526400,29.040011
"91",28.9,29.5,28.32,29.200001,1380900,28.911297
"92",29.34,29.370001,28.799999,29.049999,1325400,28.762779
"93",28.93,29.219999,28.709999,29.200001,956700,28.911297
"94",29.43,29.860001,29.110001,29.799999,1177400,29.505364
"95",29.83,30.07,29.5,29.52,633900,29.228133
"96",29.83,30.299999,29.65,30.110001,962900,29.8123
"97",31.09,32.330002,30.75,32.040001,1863000,31.723218
"98",32.48,32.48,31.940001,32.049999,1117000,31.733118
"99",32.119999,32.66,32.080002,32.509998,801500,32.188569
"100",32.5,32.68,32.049999,32.57,599800,32.247977
"101",32.32,33.09,32.259998,32.939999,595200,32.614318
"102",33.380001,33.630001,33.049999,33.529999,914700,33.198484
"103",33.599998,33.790001,33.5,33.77,735100,33.436113
"104",33.669998,34.32,33.599998,33.830002,709300,33.495521
"105",33.939999,34.169998,33.709999,34.049999,460400,33.713344
"106",34.110001,34.400002,33.959999,34.32,650600,33.980674
"107",34.349998,34.389999,33.700001,33.779999,655600,33.446013
"108",33.73,33.790001,33.169998,33.209999,1033000,32.881649
"109",33.360001,33.360001,32.950001,32.990002,721300,32.663826
"110",32.91,33.25,32.900002,32.98,804100,32.653923
"111",33.049999,33.130001,32.41,32.439999,888200,32.119261
"112",32.299999,32.639999,32.099998,32.16,735000,31.940492
"113",32.169998,32.349998,32.029999,32.169998,724900,31.950422
"114",32.139999,32.360001,31.92,31.969999,523400,31.751788
"115",31.969999,32.049999,31.66,31.82,430900,31.602812
"116",31.629999,31.83,31.459999,31.5,598400,31.284997
"117",31.75,31.99,31.459999,31.51,716600,31.294929
"118",31.639999,31.809999,31.43,31.629999,816900,31.414108
"119",31.91,32,31.57,31.83,1598500,31.612744
"120",31.83,31.91,31.540001,31.780001,712800,31.563086
"121",31.860001,31.969999,31.67,31.73,332700,31.513426
"122",31.540001,31.66,30.940001,30.969999,649200,30.758613
"123",31.02,31.15,30.82,31.049999,963300,30.838067
"124",31.07,31.790001,30.969999,31.34,1981100,31.126089
"125",31.27,32.650002,31.24,31.559999,1360700,31.344586
"126",31.559999,32,31.49,31.85,702800,31.632608
"127",31.73,32.07,31.379999,31.440001,876300,31.225407
"128",32.349998,32.990002,31.76,32.720001,2017300,32.496671
"129",32.59,32.639999,32.07,32.139999,1347200,31.920628
"130",32.299999,32.759998,31.92,32.380001,1212100,32.158991
"131",32.139999,32.380001,31.93,31.940001,1120300,31.721994
"132",32,32.130001,31.49,31.75,854300,31.53329
"133",31.65,32.25,31.5,31.51,770700,31.294929
"134",31.549999,32.41,31.200001,32.369999,923200,32.149057
"135",32.889999,33.080002,32.34,33.080002,692800,32.854214
"136",33.139999,33.689999,33.099998,33.419998,2738300,33.19189
"137",33.32,33.549999,33.259998,33.459999,435600,33.231618
"138",33.610001,33.919998,33.349998,33.389999,646200,33.162096
"139",33.41,33.470001,33.110001,33.34,162900,33.112438
"140",33.369999,33.57,33.290001,33.32,228400,33.092574
"141",33.099998,33.279999,33.009998,33.040001,361200,32.814486
"142",33.02,33.09,32.790001,32.849998,322000,32.625781
"143",33.029999,33.240002,32.290001,32.310001,425800,32.089469
"144",32.459999,32.5,31.790001,32.189999,580200,31.970286
"145",32.02,32.049999,31.280001,31.48,885100,31.265133
"146",31.49,31.719999,30.469999,30.65,821800,30.440798
"147",30.92,30.98,30.66,30.9,857500,30.689091
"148",31.219999,31.360001,30.9,31.25,813600,31.036703
"149",31.26,31.4,30.889999,30.92,562000,30.708955
"150",30.889999,30.889999,30.299999,30.440001,575600,30.232232
"151",30.6,30.809999,29.98,30.24,882600,30.033596
"152",29.84,30.25,29.73,30.139999,623400,29.934279
"153",30.200001,30.309999,29.780001,29.799999,622300,29.596599
"154",29.74,30.139999,29.74,30.01,970300,29.805167
"155",30.110001,30.360001,29.549999,30.15,989200,29.944211
"156",30.049999,30.440001,29.73,30.309999,531400,30.103118
"157",30.440001,31.040001,30.07,30.9,494600,30.689091
"158",30.870001,30.959999,30.65,30.860001,481800,30.649365
"159",30.84,31.1,30.52,31.07,517700,30.857931
"160",30.709999,31.34,30.6,31.309999,960200,31.096293
"161",31.389999,31.59,30.530001,30.540001,605600,30.33155
"162",30.450001,30.58,29.969999,30.52,497600,30.311686
"163",30.139999,30.58,29.959999,30.200001,1125400,29.99387
"164",30.27,30.459999,29.700001,30.389999,541800,30.182572
"165",30.700001,31.24,30.700001,31.200001,447200,30.987045
"166",31.190001,31.66,31.129999,31.190001,860400,30.977113
"167",31.27,31.93,31.27,31.799999,752100,31.582948
"168",32.150002,34.189999,32.099998,33.970001,1513300,33.738139
"169",34.02,34.459999,33.529999,33.599998,939600,33.370661
"170",33.790001,33.790001,32.830002,33.279999,923900,33.052846
"171",33.169998,33.419998,32.669998,32.740002,714500,32.516535
"172",32.810001,33.27,32.75,33.240002,707500,33.013122
"173",33.279999,33.68,32.970001,33.009998,567200,32.784688
"174",32.939999,32.990002,32.23,32.5,1244200,32.278171
"175",32.380001,32.599998,32.150002,32.18,560200,32.068896
"176",32.049999,32.279999,31.76,31.860001,641600,31.750001
"177",31.77,32.200001,31.620001,32.119999,610200,32.009101
"178",32.16,32.189999,31.799999,32.099998,573000,31.98917
"179",32.16,32.299999,31.98,32.150002,743500,32.039
"180",32.150002,32.360001,32.040001,32.259998,714300,32.148617
"181",32.360001,32.400002,32.049999,32.18,422900,32.068896
"182",32.209999,32.400002,32.139999,32.279999,560700,32.168549
"183",32.25,32.84,32.240002,32.82,666800,32.706685
"184",32.610001,32.889999,32.43,32.73,769600,32.616996
"185",32.689999,32.830002,31.690001,31.790001,758000,31.680243
"186",31.33,31.99,31.33,31.950001,569400,31.83969
"187",31.68,32.009998,31.549999,31.67,573800,31.560656
"188",31.610001,31.98,31.5,31.870001,373800,31.759967
"189",31.48,31.66,31.030001,31.27,749200,31.162038
"190",31.290001,31.43,31.01,31.120001,432400,31.012556
"191",31.190001,31.549999,31.040001,31.51,482200,31.401209
"192",31.5,31.540001,30.969999,31.200001,335900,31.09228
"193",31.290001,32.290001,31.25,32.279999,886000,32.168549
"194",32.110001,32.110001,31.82,31.940001,487400,31.829725
"195",31.16,31.700001,30.719999,31.51,1086200,31.401209
"196",31.49,31.67,31.120001,31.27,545600,31.162038
"197",31.360001,31.91,31.360001,31.82,923200,31.710138
"198",31.860001,32.060001,31.700001,31.889999,615800,31.779896
"199",31.870001,32,31.379999,31.389999,496200,31.281622
"200",31.440001,31.6,30.870001,30.879999,714600,30.773383
"201",30.67,31.059999,30.52,30.959999,578700,30.853107
"202",30.879999,31.23,30.83,31.129999,653200,31.02252
"203",31.209999,31.629999,31.209999,31.57,393500,31.461001
"204",31.49,31.59,31.030001,31.280001,802000,31.172003
"205",31.299999,31.33,30.879999,31.16,556400,31.052417
"206",31.200001,31.459999,30.84,30.969999,541400,30.863072
"207",30.75,31.209999,30.690001,31.139999,1011700,31.032485
"208",31.139999,31.440001,31.01,31.18,467900,31.072348
"209",31.129999,31.379999,30.83,30.91,1072700,30.80328
"210",30.91,31.309999,30.82,31.280001,414000,31.172003
"211",31.280001,31.440001,31.139999,31.200001,388800,31.09228
"212",31.17,31.370001,30.540001,30.6,670300,30.494351
"213",30.540001,30.9,30.540001,30.83,451100,30.723556
"214",30.9,31.4,30.870001,31.24,417300,31.132141
"215",31.1,31.200001,30.629999,30.639999,521900,30.534212
"216",30.440001,30.459999,29.93,30.09,529800,29.986111
"217",30.18,30.42,30.110001,30.219999,449300,30.115662
"218",30.32,30.700001,30.1,30.219999,346800,30.115662
"219",30.389999,30.469999,30.110001,30.450001,364800,30.344869
"220",30.33,31.02,30.309999,30.91,873300,30.80328
"221",31.1,31.75,29.43,30.530001,1672800,30.424593
"222",30.57,31.280001,30.5,30.889999,872200,30.783349
"223",30.969999,31.17,30.67,31.15,899300,31.042451
"224",30.92,31.040001,30.52,30.99,992200,30.883004
"225",30.74,30.940001,30.549999,30.889999,1111600,30.783349
"226",30.950001,31.27,30.77,31.26,806600,31.152072
"227",31.129999,31.549999,31.129999,31.52,815100,31.411175
"228",31.4,31.59,31.1,31.26,2457100,31.152072
"229",31.35,31.35,30.870001,31,905700,30.892969
"230",31.08,31.360001,30.969999,31.280001,861700,31.172003
"231",31.41,31.620001,31.209999,31.549999,657800,31.44107
"232",31.51,31.620001,31.34,31.530001,733900,31.42114
"233",31.32,31.73,31.32,31.610001,843100,31.500864
"234",31.620001,32.049999,31.459999,31.799999,688100,31.690207
"235",31.92,32,31.66,31.92,412200,31.809793
"236",31.959999,31.959999,31.58,31.719999,414400,31.610483
"237",31.67,32,31.610001,31.93,354400,31.819759
"238",31.92,31.93,31.75,31.860001,442700,31.750001
"239",31.700001,31.9,31.59,31.799999,601700,31.799999
"240",31.75,31.879999,31.549999,31.639999,713500,31.639999
"241",31.52,31.73,31.48,31.6,699700,31.6
"242",31.540001,31.610001,30.91,31,847700,31
"243",31.030001,31.26,30.809999,31.07,556000,31.07
"244",30.959999,31.15,30.73,30.969999,702500,30.969999
"245",30.950001,30.950001,30.43,30.549999,969200,30.549999
"246",30.67,31.059999,30.5,30.530001,800400,30.530001
"247",30.5,30.700001,30.33,30.49,331800,30.49
"248",30.549999,31.120001,30.530001,31.02,433800,31.02
"249",30.9,30.969999,30.459999,30.58,416200,30.58
"250",30.59,30.799999,30.42,30.719999,522300,30.719999
"251",30.74,30.84,30.549999,30.68,484800,30.68
"252",30.700001,30.91,30.58,30.870001,659700,30.870001
"253",31,31.440001,30.82,31.35,401300,31.35
