"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"49",37.549999,37.650002,37.34,37.599998,2821400,36.453427
"50",37.689999,37.77,37.549999,37.669998,2108500,36.521292
"51",37.580002,37.73,37.349998,37.57,2026400,36.424343
"52",37.630001,37.75,37.5,37.66,1757400,36.511599
"53",37.709999,37.790001,37.450001,37.59,1141000,36.443734
"54",37.75,37.849998,37.599998,37.779999,1109700,36.627939
"55",37.799999,37.91,37.669998,37.77,2570900,36.618245
"56",37.869999,37.990002,37.73,37.759998,1668100,36.608548
"57",37.689999,37.830002,37.599998,37.790001,1690400,36.637636
"58",37.82,37.869999,37.619999,37.830002,2831800,36.676417
"59",37.810001,38.220001,37.810001,38.200001,3832600,37.035133
"60",38.299999,38.619999,38.16,38.509998,2057100,37.335678
"61",38.5,38.82,38.43,38.630001,3173000,37.452021
"62",38.59,38.650002,38.419998,38.630001,2681700,37.452021
"63",38.639999,38.849998,38.540001,38.75,2167200,37.568361
"64",38.75,38.82,38.220001,38.279999,3796600,37.112692
"65",38.470001,38.599998,38,38.259998,2807200,37.093301
"66",38.25,38.290001,38.080002,38.27,1733300,37.102998
"67",38.25,38.259998,37.700001,37.82,2066800,36.66672
"68",37.959999,37.990002,37.709999,37.790001,2276200,36.637636
"69",37.610001,38.209999,37.599998,38.16,3601700,36.996352
"70",38.169998,38.200001,37.849998,38,3075700,36.841231
"71",38.080002,38.110001,37.900002,38,4023300,36.841231
"72",38.18,38.240002,37.900002,37.970001,5627300,36.812147
"73",37.98,38,37.52,37.560001,4050200,36.41465
"74",37.450001,37.450001,36.740002,36.75,5524700,35.629349
"75",36.77,38.09,36.77,38,8346100,36.841231
"76",37.77,37.990002,37.259998,37.459999,4158200,36.317697
"77",37.450001,37.630001,37.290001,37.529999,2612400,36.385562
"78",37.330002,38.009998,37.27,37.939999,3424300,36.78306
"79",38.040001,38.099998,37.830002,37.950001,3213700,36.792757
"80",37.299999,37.610001,36.959999,36.990002,4292800,36.138187
"81",37.060001,37.369999,37.02,37.18,2479600,36.32381
"82",37.349998,37.790001,37.330002,37.700001,3660100,36.831836
"83",37.919998,37.950001,37.48,37.580002,2045100,36.7146
"84",37.459999,37.650002,37.049999,37.060001,2698800,36.206574
"85",37.18,37.73,37.009998,37.669998,3251100,36.802524
"86",37.630001,37.880001,37.150002,37.150002,2372000,36.294502
"87",37.209999,37.599998,37.029999,37.040001,2832500,36.187034
"88",36.880001,37.02,36.41,36.439999,2869000,35.600849
"89",36.459999,36.810001,36.259998,36.68,4215100,35.835324
"90",36.459999,36.84,35.82,36.599998,3817900,35.757164
"91",36.189999,36.549999,35.970001,36.220001,3771700,35.385918
"92",36.509998,36.630001,36.209999,36.5,4967700,35.659469
"93",36.5,37.029999,36.41,36.990002,4878100,36.138187
"94",37.110001,37.619999,36.900002,37.619999,3656100,36.753676
"95",37.77,38.060001,37.639999,37.650002,3109100,36.782988
"96",37.799999,38.09,37.66,37.93,2752000,37.056539
"97",37.900002,38.049999,37.630001,38.040001,2148500,37.164006
"98",38.040001,38.279999,37.889999,38.240002,3448600,37.359401
"99",38.290001,38.290001,38.009998,38.200001,2382700,37.320321
"100",38.220001,38.549999,37.93,38.209999,2717200,37.33009
"101",38.049999,38.689999,38.049999,38.57,1831200,37.6818
"102",38.98,39.02,38.41,38.540001,4217300,37.652492
"103",38.23,38.23,37.25,37.490002,5357300,36.626672
"104",37.380001,37.48,37.209999,37.360001,2825900,36.499665
"105",37.549999,37.939999,37.450001,37.82,2983700,36.949071
"106",37.880001,38.240002,37.849998,37.990002,3087100,37.115158
"107",37.810001,38.220001,37.759998,38.139999,2454400,37.261702
"108",38.02,38.669998,37.950001,38.650002,2603600,37.759959
"109",38.490002,38.82,38.279999,38.52,2990300,37.632952
"110",38.459999,39.130001,38.23,38.939999,3646200,38.043278
"111",38.830002,39.02,38.59,38.740002,1771900,37.847887
"112",38.540001,38.830002,38.509998,38.580002,1450900,37.691572
"113",38.549999,39.09,38.48,38.889999,2631900,37.994431
"114",38.950001,39.220001,38.790001,39.139999,2409400,38.238674
"115",39.099998,39.23,39.009998,39.150002,1656000,38.248445
"116",38.93,39.220001,38.790001,39.110001,2005700,38.209366
"117",39.560001,40,39.549999,39.700001,3884600,38.785779
"118",39.75,39.959999,39.450001,39.549999,2580700,38.639232
"119",39.540001,39.669998,39.34,39.459999,1975400,38.551304
"120",39.529999,39.98,39.470001,39.93,1781400,39.010482
"121",40,40.599998,39.860001,40.259998,1872700,39.332881
"122",40,40.400002,39.900002,40.240002,2854200,39.313345
"123",40.200001,40.23,39.830002,39.98,3472000,39.05933
"124",39.93,40.02,39.77,39.959999,2567300,39.03979
"125",39.950001,40.099998,39.75,39.84,2522700,38.922554
"126",39.919998,39.990002,39.700001,39.93,1678600,39.010482
"127",39.950001,40.240002,39.869999,40.009998,1877700,39.088638
"128",39.759998,39.990002,39.400002,39.970001,2127000,39.049562
"129",39.950001,40.060001,39.349998,39.41,1903300,38.502456
"130",39.599998,40.48,39.459999,40.130001,4325400,39.205877
"131",39.810001,40.200001,39.310001,39.330002,3066500,38.424301
"132",39.619999,39.830002,39.16,39.599998,4553700,38.68808
"133",39.490002,40.310001,39.450001,39.73,5433900,38.815087
"134",39.779999,40.27,39.560001,40.119999,4237600,39.196105
"135",40.48,40.740002,40.290001,40.740002,4723000,39.801831
"136",40.869999,41.16,40.470001,40.470001,6786800,39.538048
"137",40.580002,40.939999,40.549999,40.91,2802400,39.967914
"138",41,41.150002,40.66,40.700001,2946400,39.762751
"139",40.740002,40.880001,40.540001,40.59,1330600,39.655283
"140",40.68,40.700001,40.48,40.59,1357600,39.655283
"141",40.57,40.740002,40.459999,40.68,2689300,39.743211
"142",40.490002,40.650002,40.240002,40.259998,1978500,39.625102
"143",40.099998,40.459999,39.68,39.689999,2455400,39.064091
"144",39.869999,40.119999,39.68,39.849998,2560200,39.221568
"145",39.580002,39.720001,39.290001,39.459999,3082600,38.837719
"146",39.66,39.880001,39.07,39.25,3045600,38.631031
"147",39.540001,40.43,39.5,40.400002,3817500,39.762898
"148",40.5,41.150002,40.5,41.130001,8417200,40.481385
"149",40.900002,41.450001,40.849998,41.25,4395500,40.599492
"150",41.25,41.380001,40.759998,40.869999,2638900,40.225483
"151",41.060001,41.41,40.419998,40.75,3107800,40.107377
"152",40.57,40.599998,40.02,40.27,4778000,39.634947
"153",40.27,40.599998,40.18,40.259998,3347900,39.625102
"154",40.150002,40.540001,39.98,40.02,6454100,39.388889
"155",40.09,40.34,39.419998,39.560001,6785700,38.936144
"156",39.5,40.400002,39.450001,40.290001,5527900,39.654632
"157",40.560001,40.91,40.27,40.689999,4210600,40.048321
"158",40.740002,41.240002,40.57,40.98,3494200,40.333749
"159",40.900002,41.07,40.709999,40.93,2546200,40.284538
"160",40.57,40.880001,40.299999,40.700001,2969600,40.058166
"161",40.880001,41.09,40.009998,40.099998,3069100,39.467626
"162",39.93,40.119999,39.650002,39.900002,4653300,39.270783
"163",39.66,39.810001,39.139999,39.169998,5121900,38.552291
"164",39.34,39.560001,38.02,38.43,9498600,37.823963
"165",38.73,39.639999,38.689999,39.540001,7456900,38.916459
"166",39.5,40.25,39.5,39.860001,4728700,39.231412
"167",39.91,40.220001,39.77,39.869999,3796500,39.241253
"168",39.759998,40.310001,39.700001,40.25,5019500,39.615262
"169",40.34,40.48,39.990002,40.099998,4322000,39.467626
"170",40.23,40.419998,39.740002,39.799999,5001000,39.172357
"171",39.810001,39.959999,38.669998,38.919998,11706700,38.306234
"172",38.93,39.779999,38.919998,39.66,6681600,39.034566
"173",39.529999,39.639999,39.380001,39.540001,2609200,38.916459
"174",39.360001,39.66,39.09,39.57,2842900,38.945985
"175",39.610001,40.130001,39.5,39.91,5376700,39.280623
"176",39.82,39.849998,38.490002,38.560001,9784400,37.951914
"177",38.470001,39.700001,38.41,39.66,12301200,39.034566
"178",39.700001,39.830002,39.5,39.599998,4582500,38.975511
"179",39.48,39.630001,39.25,39.540001,3188800,38.916459
"180",39.720001,39.779999,39.330002,39.470001,2123000,38.847563
"181",39.470001,39.529999,39.099998,39.139999,4417500,38.522766
"182",39.16,39.439999,38.959999,38.990002,4243400,38.375133
"183",38.990002,39.09,38.759998,38.970001,4895900,38.355448
"184",38.869999,38.900002,38.639999,38.900002,3770200,38.286552
"185",38.860001,39.029999,38.59,38.810001,5112100,38.197972
"186",39.060001,39.279999,38.889999,39.119999,5057800,38.503081
"187",38.810001,38.889999,38.509998,38.650002,4098000,38.040495
"188",38.650002,39.040001,38.630001,38.939999,3909500,38.325919
"189",38.759998,38.759998,38.389999,38.450001,3507600,37.843648
"190",38.419998,38.509998,38.209999,38.400002,3029200,37.794437
"191",38.459999,38.799999,38.459999,38.799999,3087400,38.188127
"192",38.66,38.700001,38.310001,38.57,2864800,37.961755
"193",38.68,38.740002,38.490002,38.709999,3000800,38.099546
"194",38.509998,38.700001,38.419998,38.540001,2045900,37.932229
"195",38.48,38.73,38.009998,38.549999,4607400,37.94207
"196",38.459999,38.459999,38.009998,38.200001,3086800,37.597591
"197",38.310001,38.75,38.310001,38.619999,4746200,38.010965
"198",38.619999,38.900002,38.59,38.66,2766300,38.050336
"199",38.66,38.869999,38.240002,38.240002,2950500,37.636961
"200",38.400002,38.59,37.990002,38,3431500,37.400744
"201",38,38.07,37.810001,37.880001,2960100,37.282637
"202",37.869999,38.299999,37.869999,38.16,3763800,37.558221
"203",38.189999,38.34,38.029999,38.259998,2859900,37.656642
"204",37.91,37.98,37.709999,37.73,3112500,37.428481
"205",37.509998,37.549999,37.099998,37.529999,3717800,37.230078
"206",37.540001,38.029999,37.509998,37.639999,2986800,37.3392
"207",37.549999,37.959999,37.52,37.830002,3914800,37.527684
"208",37.860001,38.240002,37.84,37.970001,2843900,37.666564
"209",37.970001,38.27,37.950001,38.150002,2822500,37.845126
"210",38.099998,38.279999,38.040001,38.169998,2190700,37.864963
"211",38.16,38.310001,38.040001,38.169998,2557900,37.864963
"212",38.110001,38.169998,37.57,37.610001,4033700,37.309441
"213",37.630001,37.830002,37.529999,37.799999,2013500,37.497921
"214",37.810001,38,37.630001,37.66,1683300,37.35904
"215",37.5,37.650002,37.169998,37.32,2812700,37.021757
"216",37.080002,37.419998,37.009998,37.330002,3618700,37.031679
"217",37.470001,37.84,37.279999,37.299999,2862300,37.001917
"218",37.330002,37.700001,37.279999,37.599998,2353200,37.299518
"219",37.619999,37.73,37.32,37.630001,3977200,37.329281
"220",37.599998,38.099998,37.509998,37.950001,3361100,37.646724
"221",37.950001,38.07,37.740002,37.93,2925200,37.626883
"222",37.93,38.130001,37.73,37.77,2814600,37.468162
"223",37.73,37.91,37.52,37.720001,1672500,37.418562
"224",37.59,37.709999,37.380001,37.43,2383500,37.130879
"225",37.380001,37.459999,36.849998,37.029999,4295200,36.734074
"226",37.119999,37.240002,36.849998,37.16,3928200,36.863036
"227",36.799999,37.450001,36.599998,36.669998,5410400,36.37695
"228",36.5,36.52,36.02,36.119999,8045900,35.831346
"229",36.16,36.240002,35.84,35.970001,5775700,35.682547
"230",35.970001,36.560001,35.860001,36.369999,3509300,36.079348
"231",36.59,36.709999,36.509998,36.610001,2663400,36.317432
"232",36.52,36.709999,36.369999,36.490002,2177900,36.198392
"233",36.360001,36.700001,36.310001,36.610001,2430000,36.317432
"234",36.619999,36.939999,36.610001,36.849998,3188200,36.555512
"235",37,37.48,36.919998,37.43,3854900,37.130879
"236",37.360001,37.48,37.259998,37.27,3141100,36.972158
"237",37.279999,37.580002,37.16,37.490002,2639400,37.190401
"238",38.209999,38.48,37.950001,38.299999,6950000,37.993925
"239",38.310001,38.349998,37.93,38.07,2864600,37.765764
"240",38.02,38.240002,37.790001,38.099998,2262700,37.795523
"241",37.990002,38.029999,37.669998,37.669998,1985100,37.368959
"242",37.580002,37.720001,37.389999,37.48,2623100,37.180478
"243",37.48,37.610001,37.310001,37.549999,1610100,37.249919
"244",37.540001,37.57,37.209999,37.25,2315900,36.952317
"245",37.240002,37.310001,37.099998,37.16,4846300,36.863036
"246",37.209999,37.419998,37.07,37.23,4107900,36.932476
"247",37.220001,37.41,37.040001,37.299999,3209500,37.001917
"248",37.459999,37.599998,37.16,37.57,3835300,37.269759
"249",37.57,37.610001,37.349998,37.52,6661500,37.22016
"250",37.439999,37.470001,37.029999,37.09,5086200,36.793596
"251",37.049999,37.189999,37,37.060001,2749200,36.763837
"252",37.599998,37.599998,37.080002,37.099998,3119600,36.803514
"253",37.23,37.439999,37.18,37.23,3804900,36.932476
