"","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"55",34.599998,34.650002,34.459999,34.5,14805600,32.663726
"56",34.59,34.790001,34.540001,34.75,14853400,32.900419
"57",34.66,34.75,34.560001,34.740002,10539700,32.890953
"58",34.73,34.959999,34.619999,34.959999,12709000,33.099241
"59",34.93,35,34.700001,34.84,12691200,32.985629
"60",34.950001,35,34.82,34.970001,13026600,33.108711
"61",34.98,35,34.82,34.939999,12483900,33.080305
"62",34.950001,35.259998,34.880001,35.150002,17799000,33.279131
"63",35.119999,35.119999,34.900002,35.009998,10786300,33.146579
"64",35.040001,35.060001,34.549999,34.66,18782300,32.81521
"65",34.73,34.779999,34.389999,34.700001,17719800,32.853081
"66",34.610001,34.880001,34.5,34.849998,16024800,32.995096
"67",34.830002,34.91,34.360001,34.5,20210100,32.663726
"68",34.610001,34.779999,34.419998,34.689999,14689900,32.843612
"69",34.610001,35.009998,34.580002,34.950001,15655300,33.089775
"70",35.02,35.189999,34.830002,35.02,17137200,33.156049
"71",35.119999,35.240002,35.009998,35.16,17230500,33.288597
"72",35.349998,35.48,35.23,35.470001,21894300,33.582098
"73",35.459999,35.549999,35.290001,35.5,16421200,33.6105
"74",35.459999,35.509998,35.23,35.259998,16803200,33.383273
"75",35.330002,35.490002,35.18,35.400002,13312300,33.515824
"76",35.419998,35.43,34.98,35.080002,21239000,33.212857
"77",35.200001,35.34,34.959999,35.279999,14351300,33.402209
"78",35.139999,35.27,34.970001,35.23,14973000,33.354871
"79",35.259998,35.400002,35.099998,35.240002,20015500,33.364341
"80",35.09,35.23,34.93,34.959999,28857900,33.099241
"81",35.040001,35.119999,34.82,34.970001,24826300,33.108711
"82",35.259998,36.16,35.080002,35.360001,20777600,33.477953
"83",35.560001,35.73,35.360001,35.490002,22122900,33.601034
"84",35.529999,35.610001,35.310001,35.330002,21393600,33.449551
"85",34.919998,35.169998,34.619999,35.150002,25150700,33.718145
"86",35.099998,35.220001,34.599998,34.66,21607500,33.248104
"87",34.759998,34.799999,34.240002,34.25,28941200,32.854806
"88",34.169998,34.34,33.82,33.82,23641800,32.442322
"89",33.880001,34.060001,33.720001,33.84,22636600,32.461507
"90",33.68,33.98,33.099998,33.869999,48558700,32.490284
"91",33.630001,33.830002,33.25,33.639999,29219100,32.269654
"92",33.759998,34.200001,33.66,34.080002,24470600,32.691732
"93",34.080002,34.290001,33.84,34.279999,15258700,32.883582
"94",34.27,34.66,34.09,34.619999,21768900,33.209732
"95",34.779999,34.790001,34.380001,34.5,24963100,33.094622
"96",34.040001,34.110001,33.450001,33.66,55879200,32.288839
"97",33.619999,33.939999,33.32,33.869999,29835100,32.490284
"98",33.880001,34.240002,33.860001,34.110001,25358800,32.720509
"99",34.310001,34.41,34.080002,34.330002,26016800,32.931549
"100",34.400002,34.650002,34.169998,34.400002,22629600,32.998697
"101",34.27,34.549999,34.119999,34.509998,18481800,33.104213
"102",34.759998,34.849998,34.580002,34.84,24030300,33.420772
"103",34.970001,35.029999,34.610001,34.84,22213400,33.420772
"104",34.970001,35.080002,34.639999,34.790001,17839600,33.372809
"105",34.939999,34.959999,34.709999,34.919998,15587500,33.497511
"106",34.900002,34.950001,34.52,34.720001,17443700,33.305661
"107",34.709999,34.970001,34.529999,34.91,17983700,33.48792
"108",35.060001,35.139999,34.66,35.119999,17921700,33.689365
"109",35.150002,35.150002,34.799999,35.099998,12293600,33.670179
"110",35.049999,35.439999,34.959999,35.400002,18750000,33.957961
"111",35.369999,35.900002,35.290001,35.610001,20900400,34.159406
"112",35.639999,36.150002,35.599998,35.900002,20552800,34.437593
"113",35.860001,35.900002,35.630001,35.849998,12957700,34.389627
"114",35.77,35.869999,35.619999,35.720001,17122500,34.264925
"115",35.630001,35.66,35.18,35.369999,19341900,33.929181
"116",35.349998,35.439999,35.189999,35.279999,12248600,33.842847
"117",35.48,35.5,34.990002,35.279999,28261900,33.842847
"118",34.98,35.099998,34.220001,34.700001,36677200,33.286475
"119",34.650002,34.849998,34.299999,34.82,29342100,33.401586
"120",34.889999,35.200001,34.860001,35.130001,14142900,33.698959
"121",35.279999,35.57,35.23,35.380001,12650500,33.938775
"122",35.279999,35.369999,34.91,35.060001,19951000,33.631811
"123",34.889999,35.009998,34.169998,34.290001,36826400,32.893177
"124",34.25,34.259998,33.919998,34,30742700,32.61499
"125",34.080002,34.099998,33.75,33.91,22992100,32.528656
"126",33.880001,33.950001,33.720001,33.939999,18893400,32.557432
"127",33.98,34.09,33.849998,33.880001,17080000,32.499879
"128",33.310001,33.330002,32.400002,32.889999,59255500,31.550205
"129",32.889999,32.889999,32.41,32.490002,34766700,31.166502
"130",32.619999,33.049999,32.57,32.709999,28024700,31.377538
"131",32.52,32.580002,32.16,32.16,30070400,30.849943
"132",32.32,32.439999,32.07,32.25,29995700,30.936277
"133",32.240002,32.810001,32.119999,32.139999,28952100,30.830757
"134",32.220001,32.799999,32.16,32.669998,28939700,31.339166
"135",33.02,33.509998,32.849998,33.509998,37622700,32.144948
"136",33.48,33.759998,33.349998,33.540001,40198300,32.173729
"137",33.66,33.98,33.57,33.849998,22690700,32.471098
"138",34.07,34.16,33.91,34.029999,19399200,32.643766
"139",34.02,34.189999,33.93,33.959999,8831900,32.576618
"140",34.049999,34.23,33.98,34.169998,11486800,32.778063
"141",34.07,34.27,34.02,34.110001,12708100,32.720509
"142",34.09,34.200001,34.029999,34.080002,12369700,32.691732
"143",33.98,34.080002,33.540001,33.59,24178100,32.221691
"144",33.59,33.970001,33.59,33.869999,20564000,32.490284
"145",33.869999,33.919998,33.52,33.549999,30429100,32.18332
"146",33.77,33.810001,33.349998,33.599998,29595800,32.231282
"147",33.580002,33.59,32.73,33.169998,31660000,32.270197
"148",33.240002,33.580002,33.150002,33.5,22799800,32.591247
"149",33.619999,33.689999,33.389999,33.400002,21492500,32.493961
"150",33.59,33.759998,33.48,33.490002,20169900,32.581519
"151",33.720001,33.919998,33.27,33.490002,24260300,32.581519
"152",33.279999,33.450001,33.040001,33.330002,22093500,32.42586
"153",33.330002,33.669998,33.18,33.259998,25800900,32.357755
"154",33.139999,33.860001,33.139999,33.799999,37526900,32.883108
"155",33.869999,33.959999,33.549999,33.950001,20257900,33.02904
"156",33.810001,34.23,33.650002,34,34849300,33.077683
"157",33.84,33.93,33.290001,33.790001,34756100,32.873381
"158",33.799999,33.799999,33.34,33.369999,25450000,32.464772
"159",33.32,33.34,33.049999,33.18,28533500,32.279928
"160",33.09,33.119999,32.810001,32.810001,30806100,31.919966
"161",33.470001,33.639999,32.639999,32.68,45847700,31.793491
"162",32.68,33.099998,32.41,32.959999,31071400,32.065894
"163",32.77,33.43,32.720001,32.919998,56280900,32.026978
"164",33.310001,33.619999,32.799999,33.560001,37289500,32.64962
"165",33.66,34.34,33.650002,34.34,41631400,33.40846
"166",34.330002,34.75,34.23,34.41,29862300,33.476561
"167",34.490002,34.599998,34.32,34.540001,19076400,33.603035
"168",34.490002,35.049999,34.41,34.869999,27513600,33.924082
"169",34.709999,34.91,34.59,34.639999,20110600,33.700321
"170",34.860001,35.07,34.790001,34.849998,19874100,33.904624
"171",34.790001,34.830002,34.25,34.389999,31904300,33.457103
"172",34.41,34.619999,34.240002,34.610001,19865600,33.671136
"173",34.549999,34.73,34.369999,34.66,16082400,33.719779
"174",34.599998,34.73,34.450001,34.709999,19254600,33.768422
"175",34.73,34.73,34.349998,34.490002,17098600,33.554393
"176",34.48,34.48,34.029999,34.09,18916000,33.165242
"177",34.060001,34.080002,33.82,34.080002,21282000,33.155515
"178",33.970001,34.049999,33.740002,33.849998,23418800,32.931751
"179",33.75,34.119999,33.599998,34.049999,19382000,33.126326
"180",34.130001,34.220001,33.98,34.209999,17838200,33.281986
"181",34.119999,34.59,34.060001,34.5,23156200,33.56412
"182",34.419998,34.580002,34.380001,34.560001,19863600,33.622493
"183",34.560001,34.650002,34.209999,34.639999,21637600,33.700321
"184",34.529999,34.650002,34.349998,34.41,20202400,33.476561
"185",34.450001,34.450001,33.970001,34,23392300,33.077683
"186",34.150002,34.200001,33.990002,34,14524100,33.077683
"187",33.580002,33.77,33.369999,33.48,39761500,32.571789
"188",33.450001,33.59,33.310001,33.349998,19465200,32.445314
"189",33.259998,33.259998,32.75,32.779999,32469500,31.890777
"190",32.880001,32.889999,32.52,32.619999,29021600,31.735117
"191",32.84,33.209999,32.700001,33.130001,27016800,32.231285
"192",32.990002,33.029999,32.599998,32.759998,26808000,31.871319
"193",32.790001,33.099998,32.68,33.060001,20531500,32.163184
"194",32.849998,33.119999,32.77,32.900002,23903200,32.007524
"195",32.93,33.59,32.689999,33.59,47849300,32.678805
"196",33.509998,33.509998,33.18,33.200001,19913700,32.299385
"197",33.27,33.599998,33.209999,33.23,38651800,32.32857
"198",33.369999,33.68,33.279999,33.279999,23983800,32.377213
"199",33.23,33.419998,33.07,33.07,20127200,32.172911
"200",33.02,33.110001,32.619999,32.619999,29163100,31.735117
"201",32.630001,33.130001,32.610001,32.82,30624200,31.929693
"202",32.939999,32.950001,32.700001,32.75,20852700,31.861592
"203",32.82,33.040001,32.799999,32.970001,18904300,32.075625
"204",32.970001,33.029999,32.650002,32.650002,27900200,31.764306
"205",32.619999,32.91,32.540001,32.889999,25365000,31.997793
"206",32.900002,33.23,32.82,33.130001,19273900,32.231285
"207",33.150002,33.41,33.060001,33.330002,22972500,32.42586
"208",33.349998,33.450001,33.16,33.16,24005000,32.26047
"209",32.73,32.849998,32.57,32.650002,21381200,32.220997
"210",32.580002,32.790001,32.439999,32.689999,21073700,32.260469
"211",32.77,32.830002,32.650002,32.77,15063600,32.339419
"212",32.759998,33.07,32.700001,32.880001,22731000,32.447975
"213",32.919998,32.93,32.619999,32.689999,18265100,32.260469
"214",32.709999,32.959999,32.639999,32.889999,19856000,32.457842
"215",32.759998,32.900002,32.700001,32.75,17597300,32.319682
"216",32.650002,32.700001,32.369999,32.509998,29716200,32.082834
"217",32.650002,32.869999,32.650002,32.830002,24314600,32.398632
"218",32.84,32.849998,32.580002,32.66,19720400,32.230864
"219",32.779999,32.889999,32.549999,32.860001,29775500,32.428237
"220",33.450001,34.400002,33.330002,34.23,91372900,33.780235
"221",34.209999,34.32,33.959999,34.009998,42046900,33.563124
"222",34.049999,34.299999,34.040001,34.09,24468900,33.642075
"223",34.279999,34.990002,34.169998,34.860001,48688400,34.401958
"224",34.580002,35.23,34.540001,34.759998,40722500,34.30327
"225",34.700001,34.900002,34.549999,34.639999,29693200,34.184848
"226",34.560001,34.720001,34.130001,34.419998,34167600,33.967737
"227",34.41,34.709999,34.25,34.529999,21305000,34.076292
"228",34.490002,34.580002,33.66,33.720001,31805000,33.276938
"229",33.709999,33.790001,33.080002,33.380001,30701500,32.941405
"230",33.25,33.560001,33.110001,33.369999,22643500,32.931534
"231",33.720001,33.830002,33.59,33.689999,27681400,33.247329
"232",33.650002,33.700001,33.380001,33.490002,21479700,33.04996
"233",33.310001,33.939999,33.029999,33.66,41281600,33.217725
"234",33.630001,34.139999,33.57,33.900002,34748800,33.454573
"235",34.080002,34.200001,34,34.130001,23908700,33.68155
"236",34.110001,34.389999,34.009998,34.330002,28264100,33.878923
"237",34.279999,35.02,34.259998,34.869999,59611900,34.411825
"238",34.790001,34.849998,34.169998,34.369999,38270700,33.918395
"239",34.43,34.709999,34.290001,34.619999,27280100,34.16511
"240",34.549999,35.220001,34.52,35.07,41576000,34.609198
"241",34.889999,35.029999,34.619999,34.709999,26349200,34.253928
"242",34.599998,34.759998,34.259998,34.669998,40655000,34.214452
"243",34.75,35.099998,34.599998,34.950001,36633600,34.490776
"244",34.959999,34.970001,34.639999,34.799999,19591700,34.342745
"245",34.75,34.82,34.540001,34.540001,29885100,34.086163
"246",34.529999,34.599998,34.240002,34.349998,28235700,33.898657
"247",34.369999,34.529999,34.279999,34.360001,19508800,33.908528
"248",34.450001,35.169998,34.360001,35.029999,39115900,34.569723
"249",34.919998,35.48,34.779999,35.27,56219000,34.806571
"250",35.16,35.169998,34.5,34.57,36713200,34.115768
"251",34.5,34.720001,34.490002,34.59,25928800,34.135505
"252",34.59,34.790001,34.5,34.509998,23986600,34.056555
"253",34.59,34.759998,34.59,34.720001,31312300,34.263798
