"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"126",21.27,21.459999,21.25,21.34,9244300,21.116507
"127",21.34,21.34,20.940001,21.01,6894400,20.789963
"128",20.940001,21.700001,20.93,21.48,16769000,21.255041
"129",21.440001,21.549999,21.1,21.15,8513500,20.928497
"130",21.280001,21.549999,21.120001,21.190001,6083900,20.968079
"131",21.049999,21.110001,20.629999,20.629999,7433700,20.413942
"132",20.74,20.85,20.379999,20.610001,6943500,20.394153
"133",20.530001,20.950001,20.450001,20.75,10758800,20.532686
"134",20.780001,21.34,20.629999,21.290001,9124100,21.067032
"135",21.85,22.190001,21.709999,22.18,14379100,21.94771
"136",22.200001,22.74,22.200001,22.66,14899300,22.422683
"137",22.620001,22.719999,22.52,22.700001,6941600,22.462265
"138",22.74,23.27,22.74,23.139999,8320300,22.897655
"139",23.15,23.389999,23.15,23.219999,3718800,22.976817
"140",23.24,23.52,23.209999,23.32,4108100,23.07577
"141",23.190001,23.4,23.129999,23.190001,4630200,22.947133
"142",23,23.25,22.99,23.190001,4239700,22.947133
"143",23.299999,23.440001,22.91,22.93,6251600,22.689855
"144",23.030001,23.110001,22.75,23.01,5009300,22.769018
"145",22.84,22.950001,22.57,22.690001,7039700,22.452369
"146",21.889999,22.77,21.889999,22.299999,7835600,22.066452
"147",22.48,22.77,22.35,22.620001,5839900,22.383103
"148",22.93,23.49,22.9,23.35,9533600,23.105457
"149",23.379999,23.469999,23.219999,23.309999,6459200,23.065875
"150",23.379999,23.450001,23.08,23.280001,5865400,23.03619
"151",23.41,23.889999,22.950001,23.15,9155900,22.907551
"152",22.91,23.27,22.74,23.25,6829000,23.006504
"153",23.25,23.799999,23.01,23.02,9173200,22.778913
"154",22.950001,23.290001,22.790001,23.17,9960800,22.927342
"155",23.35,23.360001,22.92,23.15,8305300,22.907551
"156",23.07,23.33,22.83,23.290001,8283000,23.046086
"157",23.440001,23.75,23.27,23.719999,6610300,23.471581
"158",23.690001,23.93,23.629999,23.85,6603100,23.60022
"159",23.75,24.120001,23.540001,23.91,8039600,23.659592
"160",23.709999,24.98,23.700001,24.73,16548000,24.471003
"161",24.870001,25.16,24.17,24.219999,14824600,23.966344
"162",24.360001,24.360001,23.27,23.790001,14157400,23.540849
"163",23.65,24.15,23.610001,23.77,11472400,23.521058
"164",23.870001,24.190001,23.23,24.15,9573700,23.897078
"165",24.17,24.4,23.950001,24.35,9609500,24.094984
"166",24.309999,24.52,24.15,24.27,9187700,24.015822
"167",24.219999,24.65,24.17,24.48,8666000,24.223622
"168",24.5,24.65,24.17,24.209999,10101900,23.956449
"169",24.219999,24.51,24.17,24.24,7757300,23.986135
"170",24.41,24.9,24.200001,24.85,8829900,24.589747
"171",24.84,24.870001,24.43,24.549999,5990300,24.292888
"172",24.629999,25.049999,24.610001,24.860001,7373200,24.599643
"173",24.860001,25.030001,24.76,25,6191200,24.738176
"174",24.959999,25,24.530001,24.6,6591400,24.342366
"175",24.639999,24.690001,24.370001,24.629999,6260200,24.37205
"176",24.6,24.75,24.5,24.65,7059100,24.391841
"177",24.59,24.959999,24.26,24.959999,6922500,24.698594
"178",24.940001,24.959999,24.719999,24.780001,4922100,24.520481
"179",24.74,24.82,24.57,24.780001,5006500,24.520481
"180",24.58,24.719999,24.43,24.6,5410500,24.46082
"181",24.6,24.790001,24.41,24.469999,6489700,24.331555
"182",24.5,24.67,24.34,24.4,7660000,24.261951
"183",24.32,24.65,24.25,24.629999,6902000,24.490649
"184",24.57,24.870001,24.48,24.6,7297600,24.46082
"185",24.5,24.889999,24.280001,24.75,7113900,24.609971
"186",24.700001,24.85,24.559999,24.620001,4808100,24.480707
"187",24.530001,24.620001,23.98,24.030001,6211300,23.894045
"188",24.040001,24.139999,23.639999,23.76,9646200,23.625573
"189",23.58,23.58,23.040001,23.049999,11204600,22.919589
"190",23.23,23.23,22.66,22.700001,10838000,22.57157
"191",22.75,23.17,22.549999,23.129999,10354100,22.999136
"192",22.959999,23.120001,22.639999,23,7769000,22.869872
"193",23.17,23.73,23.139999,23.709999,7456100,23.575854
"194",23.68,23.709999,23.370001,23.370001,7177700,23.23778
"195",23.25,23.860001,23.129999,23.76,6871200,23.625573
"196",23.620001,23.700001,23.07,23.129999,8291200,22.999136
"197",23.190001,23.6,23.17,23.389999,12800900,23.257665
"198",23.379999,23.639999,23.360001,23.469999,5931100,23.337212
"199",23.5,23.610001,23.4,23.41,6116500,23.277552
"200",23.450001,23.57,22.690001,22.709999,9335800,22.581512
"201",22.610001,22.620001,22.25,22.469999,12019900,22.34287
"202",22.52,22.77,22.41,22.74,4843200,22.611343
"203",22.9,23.299999,22.9,23.24,6636900,23.108514
"204",23.129999,23.129999,22.610001,22.68,8067500,22.551683
"205",22.620001,22.66,22.190001,22.25,9290200,22.124115
"206",22.209999,22.440001,22.07,22.32,9155000,22.193719
"207",22.219999,22.469999,22.1,22.370001,8828900,22.243437
"208",22.370001,22.379999,21.969999,22,8084100,21.87553
"209",22.040001,22.18,21.76,22.059999,11006700,21.93519
"210",22.040001,22.280001,22.01,22.24,8297200,22.114172
"211",22.280001,22.43,22.190001,22.42,6751000,22.293154
"212",22.469999,22.719999,22.33,22.360001,6653700,22.233494
"213",22.389999,22.49,22.08,22.34,7289400,22.213606
"214",22.42,22.58,22.32,22.33,7181400,22.203663
"215",22.27,22.75,22.25,22.639999,9309700,22.511908
"216",22.43,22.459999,22.1,22.459999,9955900,22.332926
"217",22.58,22.92,22.530001,22.68,8010900,22.551683
"218",22.860001,22.9,22.4,22.610001,8105600,22.482079
"219",22.5,22.59,22.049999,22.440001,7870500,22.313041
"220",22.360001,22.98,22.360001,22.790001,10749200,22.661061
"221",22.85,22.870001,22.440001,22.52,7346400,22.392588
"222",22.559999,22.799999,22.299999,22.379999,12915800,22.253379
"223",22.299999,22.360001,21.76,22.07,16599600,21.945134
"224",21.77,21.780001,20.870001,21.360001,22635100,21.239151
"225",21.280001,21.440001,20.700001,20.93,14806800,20.811584
"226",21.02,21.450001,21.02,21.440001,10765500,21.318699
"227",21.450001,21.620001,21.41,21.440001,6281700,21.318699
"228",21.35,21.43,20.700001,20.799999,11100400,20.682318
"229",20.870001,21.09,20.59,21.059999,13314300,20.940848
"230",21.040001,21.190001,20.9,21.040001,11614400,20.920962
"231",21.18,21.4,21.07,21.15,8717800,21.030339
"232",21.09,21.5,21.08,21.309999,8352900,21.189433
"233",21.139999,21.26,20.98,20.99,5946900,20.871244
"234",20.98,21.25,20.809999,21.08,10999200,20.960735
"235",21.25,21.389999,21.120001,21.370001,5991000,21.249095
"236",21.4,21.459999,21.24,21.290001,5953800,21.169548
"237",21.25,21.459999,21.25,21.35,7848400,21.229208
"238",21.450001,21.620001,21.200001,21.49,9458900,21.368415
"239",21.43,21.76,21.370001,21.59,8403600,21.46785
"240",21.68,22.049999,21.639999,21.82,9715400,21.696548
"241",21.790001,21.82,21.5,21.5,7743900,21.378359
"242",21.379999,21.4,21,21.209999,9092500,21.089999
"243",21.190001,21.209999,20.889999,21.129999,9760700,21.129999
"244",21.16,21.16,20.83,21.049999,8575800,21.049999
"245",21.040001,21.120001,20.809999,20.92,9783900,20.92
"246",20.98,21.1,20.809999,20.879999,8118000,20.879999
"247",20.860001,21,20.82,20.85,8392400,20.85
"248",20.950001,20.99,20.790001,20.799999,8205300,20.799999
"249",20.75,20.76,20.43,20.65,12805200,20.65
"250",20.59,20.77,20.43,20.709999,8747300,20.709999
"251",21.200001,21.200001,20.700001,20.76,14185200,20.76
"252",20.77,20.77,20.309999,20.629999,10933800,20.629999
"253",20.639999,21.02,20.639999,21.02,12287600,21.02
