"","SLM.Open","SLM.High","SLM.Low","SLM.Close","SLM.Volume","SLM.Adjusted"
"56",8.88,8.92,8.83,8.91,2153900,8.91
"57",8.88,8.89,8.81,8.88,1749000,8.88
"58",8.9,8.9,8.83,8.86,1607400,8.86
"59",8.86,9,8.85,8.99,4950900,8.99
"60",9.07,9.19,8.98,9,8661500,9
"61",9.03,9.15,8.99,9.12,2554200,9.12
"62",9.09,9.1,8.97,9.09,2060100,9.09
"63",9.08,9.15,9.01,9.09,1950400,9.09
"64",9.04,9.09,8.87,8.9,3600700,8.9
"65",8.88,8.93,8.81,8.92,2277600,8.92
"66",8.89,9.03,8.85,9,2362600,9
"67",8.96,9.07,8.95,8.96,2691600,8.96
"68",8.94,8.99,8.8,8.91,4078800,8.91
"69",8.88,8.98,8.84,8.85,3286100,8.85
"70",8.83,8.95,8.74,8.93,3006300,8.93
"71",8.93,9.23,8.93,9.14,5186600,9.14
"72",9.15,9.2,9.07,9.07,9828500,9.07
"73",9.04,9.05,8.97,9.01,3166900,9.01
"74",8.99,9.1,8.85,8.86,5766500,8.86
"75",8.87,8.88,8.69,8.75,6095600,8.75
"76",8.72,8.73,8.56,8.64,3121700,8.64
"77",8.63,8.77,8.6,8.74,2019500,8.74
"78",8.7,8.73,8.62,8.65,3047400,8.65
"79",8.65,8.68,8.48,8.56,3697200,8.56
"80",8.62,8.62,8.34,8.47,6566000,8.47
"81",8.5,8.68,8.45,8.66,8134100,8.66
"82",8.71,8.88,8.66,8.87,8623500,8.87
"83",8.88,8.96,8.87,8.89,5174800,8.89
"84",8.87,8.87,8.73,8.77,4390600,8.77
"85",8.8,8.85,8.74,8.85,6567100,8.85
"86",8.82,8.89,8.72,8.77,6579100,8.77
"87",8.77,8.91,8.68,8.75,5065700,8.75
"88",8.75,8.91,8.74,8.8,5629100,8.8
"89",8.89,8.94,8.8,8.87,4355500,8.87
"90",8.77,8.87,8.7,8.75,9424400,8.75
"91",8.63,8.79,8.63,8.71,6830400,8.71
"92",8.79,8.81,8.7,8.8,2997000,8.8
"93",8.76,8.85,8.7,8.79,3479200,8.79
"94",8.87,8.9,8.81,8.82,5091400,8.82
"95",8.8,8.98,8.79,8.9,3516700,8.9
"96",8.92,9.02,8.57,8.99,11000600,8.99
"97",8.97,9.05,8.78,9.04,5448900,9.04
"98",9.04,9.24,9,9.23,6493600,9.23
"99",9.26,9.36,9.23,9.34,3665100,9.34
"100",9.37,9.46,9.35,9.43,4239300,9.43
"101",9.43,9.51,9.29,9.4,4205400,9.4
"102",9.44,9.56,9.43,9.55,3344400,9.55
"103",9.77,9.78,9.49,9.72,4394800,9.72
"104",9.81,9.97,9.68,9.72,4806300,9.72
"105",9.78,9.88,9.74,9.82,6367000,9.82
"106",9.84,9.95,9.79,9.92,3593000,9.92
"107",9.89,9.96,9.86,9.91,2658400,9.91
"108",9.95,10.01,9.94,9.99,2555600,9.99
"109",9.98,10.02,9.95,9.97,2111800,9.97
"110",9.93,10.03,9.9,10.02,2761800,10.02
"111",10.01,10.06,9.89,9.96,3166700,9.96
"112",9.94,9.99,9.79,9.86,5000400,9.86
"113",9.86,9.94,9.81,9.9,2861500,9.9
"114",9.93,9.93,9.79,9.87,3082400,9.87
"115",9.85,9.94,9.77,9.85,1816000,9.85
"116",9.57,9.8,9.57,9.6,4329800,9.6
"117",9.69,9.79,9.55,9.59,2824800,9.59
"118",9.62,9.69,9.48,9.6,5639200,9.6
"119",9.61,9.64,9.45,9.55,6109000,9.55
"120",9.58,9.73,9.58,9.64,2677900,9.64
"121",9.61,9.77,9.61,9.68,1385200,9.68
"122",9.67,9.89,9.67,9.71,3882600,9.71
"123",9.76,9.91,9.71,9.8,2670300,9.8
"124",9.79,9.94,9.79,9.89,3658600,9.89
"125",9.86,9.94,9.84,9.91,3972700,9.91
"126",9.92,9.99,9.85,9.97,3061900,9.97
"127",9.93,10.15,9.29,10.06,3808700,10.06
"128",9.97,10.17,9.9,10.14,3391100,10.14
"129",10.13,10.35,9.97,9.97,3308300,9.97
"130",10.01,10.17,9.99,10.11,4034900,10.11
"131",10.04,10.1,9.81,9.82,3280800,9.82
"132",9.87,9.87,9.66,9.71,3853300,9.71
"133",9.69,9.86,9.57,9.71,5590600,9.71
"134",10.1,10.1,9.56,9.91,7049700,9.91
"135",10.01,10.06,9.81,9.98,7894400,9.98
"136",9.97,10.1,9.81,9.89,9957700,9.89
"137",9.85,10.15,9.7,10.13,3020200,10.13
"138",10.19,10.33,10.14,10.24,2821600,10.24
"139",10.24,10.33,10.21,10.3,1226900,10.3
"140",10.33,10.35,10.23,10.25,1645000,10.25
"141",10.21,10.4,10.09,10.32,1731400,10.32
"142",10.27,10.39,10.21,10.34,1711600,10.34
"143",10.37,10.47,10.19,10.19,1864200,10.19
"144",10.21,10.34,10.16,10.32,2993400,10.32
"145",10.25,10.29,9.91,9.97,3212900,9.97
"146",10,10.05,9.76,9.8,2803100,9.8
"147",9.88,9.9,9.67,9.9,2139000,9.9
"148",9.97,10.1,9.94,10.01,2248800,10.01
"149",10.01,10.01,9.7,9.74,2942600,9.74
"150",9.73,9.87,9.59,9.68,2609300,9.68
"151",9.72,9.86,9.64,9.7,3270500,9.7
"152",9.6,9.77,9.6,9.7,2650300,9.7
"153",9.68,9.76,9.65,9.66,3067700,9.66
"154",9.65,9.74,9.65,9.71,2786200,9.71
"155",9.76,9.82,9.58,9.63,3802700,9.63
"156",9.6,9.74,9.57,9.69,2685500,9.69
"157",8.72,9.14,8.5,9.05,18330100,9.05
"158",8.87,9.41,8.84,9.21,13574200,9.21
"159",9.17,9.39,9.03,9.28,8553300,9.28
"160",9.18,9.27,9.07,9.15,3825700,9.15
"161",9.15,9.27,9,9.19,5344300,9.19
"162",9.16,9.23,9.01,9.11,5202700,9.11
"163",9.07,9.44,9.04,9.11,7295600,9.11
"164",9.16,9.29,9.09,9.26,4459900,9.26
"165",9.26,9.46,9.26,9.33,4893500,9.33
"166",9.32,9.59,9.19,9.56,5384300,9.56
"167",9.62,9.77,9.49,9.54,7004300,9.54
"168",9.58,9.63,9.43,9.45,2685400,9.45
"169",9.39,9.51,9.33,9.51,3533600,9.51
"170",9.55,9.61,9.39,9.45,2949900,9.45
"171",9.42,9.55,9.27,9.28,4037500,9.28
"172",9.26,9.4,9.25,9.27,3011800,9.27
"173",9.25,9.29,9.18,9.26,2169800,9.26
"174",9.22,9.26,9.17,9.18,1593300,9.18
"175",9.2,9.28,9.12,9.23,1894000,9.23
"176",9.18,9.26,9.18,9.21,2590900,9.21
"177",9.24,9.43,9.16,9.36,3492700,9.36
"178",9.32,9.37,9.27,9.3,1781100,9.3
"179",9.28,9.37,9.21,9.37,5136500,9.37
"180",9.38,9.51,9.35,9.47,4010500,9.47
"181",9.49,9.55,9.45,9.49,2612200,9.49
"182",9.46,9.54,9.43,9.47,4247100,9.47
"183",9.43,9.49,9.43,9.46,4495100,9.46
"184",9.44,9.61,9.44,9.55,2480900,9.55
"185",9.54,9.55,9.45,9.46,3237000,9.46
"186",9.46,9.52,9.44,9.51,1769800,9.51
"187",9.49,9.62,9.45,9.48,2331000,9.48
"188",9.48,9.56,9.37,9.38,3162300,9.38
"189",9.3,9.33,9.18,9.19,1722600,9.19
"190",9.17,9.18,9.04,9.18,2491300,9.18
"191",9.17,9.32,9.09,9.11,2861700,9.11
"192",9.11,9.12,9,9.1,1887800,9.1
"193",9.1,9.23,9.07,9.14,2654000,9.14
"194",9.11,9.25,9.06,9.24,1593800,9.24
"195",9.24,9.32,9.13,9.29,1521700,9.29
"196",9.24,9.32,9.16,9.28,1316900,9.28
"197",9.29,9.32,9.15,9.27,4839300,9.27
"198",9.25,9.44,9.24,9.31,4031400,9.31
"199",9.31,9.38,9.28,9.28,2552100,9.28
"200",9.27,9.29,8.93,9.05,6386000,9.05
"201",9.02,9.31,8.94,8.99,2488700,8.99
"202",8.97,9.1,8.86,8.97,4567800,8.97
"203",9,9.05,8.98,9.03,4430100,9.03
"204",9,9.3,8.98,9.28,5169200,9.28
"205",9.26,9.51,9.26,9.38,4381400,9.38
"206",9.36,9.5,9.29,9.44,2435200,9.44
"207",9.38,9.62,9.33,9.55,6192700,9.55
"208",9.55,9.59,9.43,9.54,4308200,9.54
"209",9.51,9.61,9.42,9.48,2277300,9.48
"210",9.46,9.47,9.29,9.39,1428100,9.39
"211",9.4,9.46,9.3,9.42,1264700,9.42
"212",9.38,9.53,9.38,9.49,1230600,9.49
"213",9.28,9.62,9.28,9.59,3033800,9.59
"214",9.63,9.77,9.62,9.67,4356700,9.67
"215",9.64,9.64,9.46,9.54,4765800,9.54
"216",9.47,9.55,9.25,9.49,4334500,9.49
"217",9.58,9.82,9.33,9.72,8179300,9.72
"218",9.76,9.85,9.71,9.83,2935400,9.83
"219",9.81,9.97,9.74,9.94,4754200,9.94
"220",10.43,10.49,10.04,10.23,9675800,10.23
"221",10.28,10.44,10.19,10.25,6046600,10.25
"222",10.25,10.33,10.18,10.22,3327600,10.22
"223",10.2,10.35,10.08,10.33,3161100,10.33
"224",10.26,10.46,10.22,10.4,6063400,10.4
"225",10.33,10.39,10.15,10.19,5212700,10.19
"226",10.23,10.31,10.12,10.3,5081000,10.3
"227",10.31,10.34,10.24,10.32,3477800,10.32
"228",10.27,10.38,10.25,10.32,4511500,10.32
"229",10.31,10.38,10.21,10.36,3203600,10.36
"230",10.32,10.39,10.27,10.35,2762900,10.35
"231",10.42,10.42,10.3,10.39,2936900,10.39
"232",10.34,10.47,10.32,10.47,3661000,10.47
"233",10.41,10.44,10.25,10.41,2703800,10.41
"234",10.42,10.5,10.36,10.49,2207200,10.49
"235",10.5,10.72,10.5,10.7,2362700,10.7
"236",10.68,10.74,10.59,10.59,1299400,10.59
"237",10.76,10.76,10.57,10.6,1729000,10.6
"238",10.54,10.64,10.5,10.6,1896300,10.6
"239",10.59,10.64,10.4,10.61,1255800,10.61
"240",10.62,10.62,10.35,10.41,3933800,10.41
"241",10.6,10.6,10.34,10.41,4697500,10.41
"242",10.41,10.41,10.33,10.37,2168800,10.37
"243",10.41,10.42,10.29,10.33,4576000,10.33
"244",10.33,10.36,10.23,10.32,2851100,10.32
"245",10.34,10.34,10.21,10.26,1627800,10.26
"246",10.33,10.35,10.23,10.31,3265900,10.31
"247",10.29,10.39,10.26,10.33,3584200,10.33
"248",10.33,10.41,10.31,10.36,2858800,10.36
"249",10.33,10.34,10.16,10.17,1715400,10.17
"250",10.16,10.22,10.13,10.19,1640600,10.19
"251",10.22,10.23,10.09,10.15,1577000,10.15
"252",10.15,10.18,10.07,10.12,3467400,10.12
"253",10.15,10.33,10.15,10.23,3119100,10.23
