"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"33",39.470003,39.62,39.28,39.310003,2942500,15.071334
"34",39.240003,39.48,39.110001,39.390001,5162800,15.102005
"35",39.150002,39.35,38.830003,38.85,5274300,14.993939
"36",38.85,39.070002,38.200003,38.509999,5828300,14.862718
"37",37.78,38.450001,37.310002,37.680001,7828400,14.542385
"38",37.64,37.939999,37.169999,37.240002,6925700,14.37257
"39",37.240002,37.410001,36.320002,37.380002,8986100,14.426602
"40",37.28,37.330003,36.5,36.689999,8005000,14.160299
"41",36.310002,36.689999,36.000001,36.529999,10651600,14.098548
"42",36.660002,36.85,36.400004,36.590002,4038400,14.121706
"43",36.599999,37.320001,36.599999,37.320001,5658300,14.403445
"44",37.37,37.700003,37.320001,37.44,3768900,14.449758
"45",37.470003,37.740004,37.290002,37.610001,3788500,14.515369
"46",37.690001,38.099999,37.650002,37.960001,3191900,14.650449
"47",38.060003,38.490002,37.930002,38.439999,2745300,14.835702
"48",38.560003,38.939999,38.390001,38.680001,4618400,14.928329
"49",38.720002,38.750001,38.41,38.509999,3480800,14.862718
"50",38.580002,38.970003,38.55,38.960001,3228800,15.036394
"51",38.990002,39.05,38.78,38.92,3497600,15.020955
"52",38.960001,39.040003,38.700003,38.790002,3457400,14.970783
"53",38.78,38.91,38.439999,38.650002,3444900,14.916751
"54",38.84,38.92,38.669999,38.790002,4681300,14.970783
"55",38.78,38.98,38.509999,38.55,3433000,14.878156
"56",38.69,39.380001,38.590001,39.080004,3699200,15.082708
"57",39.030001,39.560002,38.930002,39.509999,3314600,15.248662
"58",39.48,39.810003,39.439999,39.669998,3178500,15.310413
"59",39.62,40.030001,39.41,39.68,4825600,15.314273
"60",39.770002,40.030001,39.650002,39.800001,3456600,15.360587
"61",39.650002,40.040003,39.639999,39.840002,4695000,15.376025
"62",39.950001,40.660001,39.950001,40.400002,6484200,15.592154
"63",40.340002,40.630002,40.130002,40.39,3866100,15.588294
"64",40.26,40.540003,39.990002,40.169998,5559000,15.503385
"65",40.090001,40.200002,39.830003,39.960001,3135700,15.422338
"66",39.950001,40.12,39.730001,40.009999,2905600,15.441634
"67",39.830003,39.860002,38.85,39.030001,5726000,15.06341
"68",39.060002,39.240003,38.820001,38.930002,3813700,15.024816
"69",38.85,39.650002,38.85,39.470003,3494500,15.233226
"70",39.62,39.709999,39.12,39.369999,2835600,15.19463
"71",39.380001,39.630002,38.92,39.230001,4004600,15.140599
"72",39.520001,40.32,39.240003,39.76,10787200,15.345149
"73",39.630002,39.639999,39.240003,39.26,4710300,15.152177
"74",39.21,39.68,39.060002,39.330003,8510500,15.179194
"75",39.390001,39.390001,39.030001,39.099999,2940500,15.090425
"76",39.05,39.240003,38.57,38.650002,5076000,14.916751
"77",38.630003,38.78,38.41,38.580002,6823100,14.889735
"78",40.26,41.46,39.610003,40.840002,21977900,15.761969
"79",41.250002,41.700002,40.89,40.980002,9819400,15.816002
"80",40.939999,41.440001,40.779999,40.860001,6494800,15.769688
"81",40.880001,41.160001,40.419999,40.779999,6426900,15.738812
"82",40.790004,41.31,40.509999,41.230003,4854100,15.912488
"83",41.270002,41.639999,41.209999,41.540002,5036800,16.032131
"84",41.339999,41.790003,41.330005,41.440001,6219000,15.993536
"85",41.490004,42.18,41.330005,42.16,4248100,16.271415
"86",42.150001,42.290001,40.520001,40.6,8810500,15.669342
"87",40.76,41.150001,40.500001,40.560002,8260100,15.653905
"88",40.610003,40.880001,39.820001,39.860002,3969200,15.383744
"89",40.169998,40.25,38.85,39.110001,11053700,15.094285
"90",38.730002,39.040003,37.580002,38.590001,8899600,14.893594
"91",38.200003,39.779999,37.900003,39.430002,7916000,15.217788
"92",39.650002,40.080004,39.400003,39.700002,6878600,15.321993
"93",39.720002,40.790004,39.69,40.740001,5140600,15.723374
"94",41.160001,41.160001,40.790004,41.010001,4221900,15.82758
"95",40.980002,41.500004,40.62,40.76,4627600,15.731093
"96",41.090003,41.590001,41.060004,41.280001,3155800,15.931785
"97",41.390003,42.099998,41.330005,41.76,4103000,16.117037
"98",41.730001,41.909999,41.470005,41.580001,2896200,16.047568
"99",41.61,42.060004,41.500004,42.03,4924300,16.221242
"100",41.850001,41.909999,41.110002,41.619999,3592000,16.162988
"101",42.03,42.46,40.76,42.369998,4293900,16.454248
"102",42.470004,42.500003,41.560002,42.060004,5641800,16.333863
"103",42.060004,42.75,41.919999,42.630004,6169300,16.55522
"104",42.639998,42.770004,41.520003,41.580001,4734200,16.147455
"105",41.960002,42.680002,41.730001,42.669997,6007000,16.570752
"106",42.560001,42.59,41.850001,42.270001,6435500,16.415414
"107",42.260002,42.410002,42.010001,42.380003,5002700,16.458133
"108",42.3,42.470004,42.140001,42.46,4179400,16.4892
"109",42.470004,42.540002,42.000001,42.509998,3520500,16.508616
"110",42.16,42.230003,41.390003,41.570001,5515500,16.143572
"111",41.720001,41.730001,40.990002,41.240003,4967600,16.015418
"112",41.069999,41.110002,40.590001,40.790004,5461100,15.840662
"113",40.810003,41.110002,40.69,41.110002,4052400,15.964933
"114",41.240003,41.430001,40.990002,41.069999,9389300,15.949397
"115",40.960003,41.19,40.670001,40.939999,4671300,15.898912
"116",40.799998,41.290001,40.660001,41.259997,4461100,16.023183
"117",41.710001,41.950003,41.090003,41.400002,8018500,16.077553
"118",41.470005,41.720001,41.300001,41.369998,3645500,16.065901
"119",41.400002,41.840002,41.19,41.700002,3883700,16.194057
"120",41.820002,41.970002,41.550002,41.820002,3067200,16.240659
"121",41.710001,42.099998,41.710001,41.840002,3248700,16.248425
"122",41.560002,41.799998,41.410002,41.509998,4129800,16.12027
"123",41.349999,41.909999,41.240003,41.860001,5290000,16.256192
"124",41.799998,42.069999,41.61,42.02,4150400,16.318327
"125",42.060004,42.45,41.88,42.349999,4211200,16.446481
"126",41.990001,42.349999,41.660003,41.810003,3879300,16.236775
"127",41.89,42.060004,41.32,41.500004,3207700,16.116388
"128",41.330005,41.900004,41.18,41.89,3147400,16.267842
"129",41.88,42.03,40.69,40.76,4628800,15.82901
"130",40.799998,41.250002,40.660001,40.790004,4577900,15.840662
"131",40.610003,40.77,39.91,39.970003,5729600,15.522218
"132",40.100001,40.18,39.160001,39.28,4165700,15.254257
"133",39.230001,40.150004,38.84,39.099999,4422400,15.184354
"134",39.19,40.439999,39.150002,40.300001,8180600,15.650371
"135",40.630002,41.580001,40.380003,41.570001,5285500,16.143572
"136",41.740005,42.069999,41.32,41.730001,6332700,16.205707
"137",41.779999,42.090003,41.669998,42.03,2722100,16.322211
"138",42.110002,42.410002,41.980002,42.099998,2987800,16.349394
"139",42.090003,43.179999,42.040004,43.080003,2240900,16.729976
"140",43.110002,44.180004,43.110002,44.080002,4213000,17.118322
"141",44.029999,44.910003,44,44.310004,4592200,17.207643
"142",44.29,44.310004,43.29,43.410001,3600700,16.85813
"143",43.479999,43.509998,42.330004,42.420001,4564200,16.473666
"144",42.540002,42.770004,42.060004,42.45,5458800,16.485316
"145",42.339999,42.580005,41.799998,41.950003,5863400,16.291144
"146",41.939998,42.45,41.230003,41.46,7364700,16.100853
"147",41.75,42.360003,41.509998,42.16,3468100,16.372696
"148",42.349999,42.990001,42.17,42.930003,4361600,16.671724
"149",42.930003,42.930003,42.040004,42.509998,3662800,16.508616
"150",42.59,42.59,41.779999,42.310005,4919200,16.43095
"151",42.630004,43.100002,42.049999,42.3,5430500,16.427064
"152",42.000001,43.260001,41.930003,43.179999,6168600,16.768809
"153",43.349998,43.749999,43.130001,43.570001,5309900,16.920265
"154",43.550001,44.040004,43.330004,44.01,3481300,17.091137
"155",44.260001,44.3,43.650003,44.200003,3888300,17.164924
"156",44,44.790002,43.690001,44.59,4815400,17.316378
"157",44.770003,44.900003,43.840001,44.3,3640400,17.203758
"158",44.470004,44.640003,44.209998,44.220003,4299500,17.172691
"159",44.120001,44.180004,43.45,43.87,3853400,17.036769
"160",43.680002,44.310004,43.680002,43.950002,4618900,17.067837
"161",44.029999,44.470004,42.939998,43.090002,4104300,16.733859
"162",43.03,43.759999,42.830002,43.680002,4255200,16.962983
"163",43.360003,44.120001,43.200004,43.260001,4789400,16.799878
"164",43.410001,44.070003,42.850001,43.910003,5887900,17.052304
"165",43.910003,45.029999,43.770003,44.980001,7129300,17.467834
"166",44.650002,44.880004,44.400001,44.550001,6486700,17.300845
"167",44.580005,45,44.100002,45,5536900,17.578188
"168",44.830001,44.830001,42.73,43.140001,8496700,16.851623
"169",43.080003,43.370003,42.720001,43.080003,5569200,16.828187
"170",43.049999,45.100001,43.049999,44.87,10217700,17.527407
"171",44.509997,44.509997,42.950002,43.250002,8318300,16.894593
"172",43.390002,43.570001,42.830002,43.370003,7000300,16.941468
"173",43.240002,43.330004,42.189999,42.520003,7442600,16.609436
"174",42.420001,42.860001,42.090003,42.560001,7943200,16.62506
"175",42.650003,44.340003,42.59,43.910003,10321000,17.152407
"176",44.01,44.240002,43.310005,43.470004,6351300,16.980531
"177",43.59,43.830001,42.960002,43.619999,3859200,17.039123
"178",43.560001,43.72,43.260001,43.700001,3111800,17.070374
"179",43.619999,44.16,43.43,43.840001,2495900,17.125062
"180",43.790003,43.970001,42.88,43.070003,4217600,16.82428
"181",43.140001,43.370003,42.509998,42.540002,6318200,16.617248
"182",42.580005,42.950002,42.369998,42.909999,5142400,16.761779
"183",42.830002,42.930003,42.02,42.339999,6060200,16.539122
"184",42.3,42.630004,42.02,42.509998,2892400,16.605528
"185",42.360003,42.6,42.189999,42.45,2967500,16.582091
"186",42.609999,43.01,42.390002,42.900004,3587900,16.757874
"187",42.369998,42.369998,41.32,41.590001,5530300,16.246152
"188",41.730001,41.88,41.560002,41.639999,2844300,16.265683
"189",41.490004,41.939998,41.250002,41.570001,4280900,16.23834
"190",41.570001,41.730001,40.89,40.960003,4397000,16.000059
"191",41.270002,42.209999,41.160001,42.060004,3856400,16.429748
"192",41.970002,42.000001,40.89,41.220003,3515900,16.101622
"193",41.410002,42.03,41.390003,41.840002,3746500,16.343809
"194",41.790003,42.000001,41.580001,41.919999,4571600,16.375058
"195",41.960002,44.029999,41.740005,43.770003,5488300,17.097719
"196",43.640003,44.060003,43.140001,43.200004,4227000,16.875062
"197",43.459999,44.110001,43.250002,43.980001,6847600,17.17975
"198",43.87,44.120001,43.650003,43.72,5895500,17.078187
"199",43.580005,43.800002,43.070003,43.090002,3858500,16.832093
"200",43.270001,43.520002,42.990001,43.090002,7137700,16.832093
"201",43.100002,43.340004,42.779999,42.800003,5148500,16.718811
"202",42.669997,44.150005,42.550002,43.919998,7574900,17.156311
"203",44,44.349998,43.749999,44.180004,5043900,17.257876
"204",44.180004,44.640003,43.880004,44.16,7384100,17.250062
"205",44.060003,44.450004,43.500003,44.250001,6621300,17.285219
"206",44.310004,44.86,44.070003,44.16,5950700,17.250062
"207",44.370002,44.940002,44.180004,44.670002,3156300,17.449282
"208",44.57,44.640003,44.180004,44.200003,4241500,17.265688
"209",44.319999,44.370002,43.830001,44.029999,3952600,17.19928
"210",43.919998,43.919998,43.400002,43.630003,3183000,17.043031
"211",43.770003,43.980001,43.410001,43.880004,3342900,17.140688
"212",43.939998,43.939998,43.220003,43.220003,4112700,16.882874
"213",43.330004,43.540002,43.070003,43.29,6104900,16.910217
"214",43.390002,43.880004,43.260001,43.759999,5737200,17.093811
"215",43.640003,43.680002,42.950002,43.330004,5834200,16.925844
"216",42.950002,43.319999,42.800003,43.150005,5734600,16.855531
"217",43.319999,43.820002,43.189999,43.509998,6934900,16.996154
"218",43.630003,44.220003,43.500003,43.680002,5783500,17.062562
"219",43.889999,44.44,43.540002,44.189999,5593400,17.26178
"220",44.209998,44.86,44.209998,44.59,4316100,17.418031
"221",44.57,45.250001,44.57,44.87,3889800,17.527407
"222",45,45,44.100002,44.400001,4496500,17.343813
"223",43.900004,44.509997,43.800002,44.3,4793500,17.40668
"224",44.029999,44.14,43.710001,44,3999700,17.288802
"225",44.02,44.500003,43.130001,43.420001,5947700,17.060904
"226",43.479999,43.910003,43.200004,43.86,5235600,17.233792
"227",43.880004,44.610004,43.880004,44.14,2744800,17.343812
"228",44.060003,44.130001,42.89,43.120001,4730100,16.943026
"229",43.230002,43.420001,42.250002,42.860001,5790600,16.840865
"230",42.960002,43.3,42.89,43.03,3492800,16.907662
"231",43.610004,44.420001,43.560001,44.070003,6638900,17.316308
"232",44.340003,45.080002,44.16,44.380002,6701000,17.438115
"233",44.16,44.580005,43.840001,44.459999,7267500,17.469548
"234",44.580005,44.85,43.810002,43.939998,8151600,17.265225
"235",44.14,44.840001,44.049999,44.16,7064200,17.35167
"236",44.180004,45.490003,44.080002,45.480003,7361900,17.870335
"237",45.200003,46.599999,45.100001,46.580004,9870300,18.302556
"238",46.210002,47.100001,46.14,46.930002,6663100,18.440079
"239",46.960001,47.790001,46.830005,47.210002,9528500,18.550099
"240",47.080001,47.42,46.740003,47.090001,5880700,18.502947
"241",47.11,47.630002,46.810001,47.320003,5057700,18.593321
"242",47.220002,47.26,46.860004,47.040003,7754900,18.483302
"243",47.070002,47.210002,46.729999,46.85,4720000,18.408644
"244",46.85,47.41,46.510002,47.360002,4480500,18.609038
"245",47.310003,47.530001,47.090001,47.180003,4926600,18.538312
"246",47.139999,47.42,47.020004,47.060002,3281500,18.49116
"247",46.810001,46.830005,46.14,46.520001,4172000,18.278979
"248",46.520001,46.680001,45.830006,46.040003,4970900,18.090375
"249",45.830006,46.240001,45.640002,45.680001,3430200,17.94892
"250",45.189998,45.42,44.770003,45.290005,3693000,17.79568
"251",45.319999,45.540001,44.980001,45.01,4399000,17.685658
"252",45.029999,45.330003,44.960001,45.060003,2690300,17.705306
"253",45.370002,45.810001,45.210003,45.640002,3629700,17.933203
