"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"72",22.719999,22.73,22.5,22.549999,10453700,22.245958
"73",22.379999,22.389999,21.889999,21.940001,9260200,21.644184
"74",21.59,22.07,21.469999,21.629999,13683200,21.338362
"75",21.68,21.99,21.629999,21.959999,7675600,21.663913
"76",21.950001,21.959999,21.469999,21.51,9119200,21.219981
"77",21.58,21.860001,21.540001,21.74,7473900,21.44688
"78",21.5,21.83,21.389999,21.75,7110100,21.456745
"79",21.73,21.790001,21.52,21.610001,9495200,21.318633
"80",21.66,21.690001,20.9,20.959999,16300600,20.677396
"81",20.969999,21.040001,20.389999,20.530001,24922700,20.253195
"82",20.59,20.809999,20.450001,20.74,11155100,20.460363
"83",20.809999,21.01,20.469999,20.6,9935000,20.322251
"84",20.440001,20.9,20.33,20.370001,15630200,20.095352
"85",20.639999,21.18,20.379999,21.15,16941900,20.864834
"86",20.99,21.26,20.700001,20.870001,17546500,20.588611
"87",20.59,20.59,19.5,19.83,33135400,19.562632
"88",19.780001,19.85,18.83,18.92,36073300,18.664902
"89",19.309999,19.6,19.049999,19.34,20061000,19.079239
"90",19.09,19.49,18.629999,19.43,30272400,19.168026
"91",19.09,19.950001,19.049999,19.870001,17520500,19.602094
"92",20,20.34,19.790001,19.879999,17455300,19.611957
"93",19.73,20.139999,19.65,20.07,10231100,19.799396
"94",20.15,20.780001,20.09,20.780001,18140100,20.499824
"95",20.870001,20.969999,20.41,20.49,14909300,20.213733
"96",20.6,21.190001,20.6,20.9,19154800,20.618205
"97",20.99,21.530001,20.9,20.99,19804200,20.706992
"98",20.879999,21.23,20.799999,21.040001,10460900,20.756319
"99",21.139999,21.25,20.99,21.25,10943700,20.963487
"100",21.049999,21.51,21.049999,21.48,11025000,21.190385
"101",21.360001,21.459999,20.950001,21.34,13317900,21.052273
"102",21.709999,22.35,21.709999,22.09,18062900,21.792161
"103",22.190001,22.459999,22.110001,22.209999,11643500,21.910542
"104",22.139999,22.280001,21.91,22.08,12058000,21.782296
"105",22.280001,22.639999,22.01,22.610001,10383800,22.30515
"106",22.58,22.75,22.389999,22.59,11774300,22.285419
"107",22.65,22.65,22.139999,22.43,8217400,22.127577
"108",22.43,22.959999,22.360001,22.629999,10653900,22.324879
"109",22.690001,22.780001,22.41,22.540001,8117800,22.236094
"110",22.6,22.74,22.309999,22.49,9910200,22.186767
"111",22.870001,22.98,22.5,22.620001,13866500,22.315016
"112",22.209999,22.98,22.07,22.82,14877100,22.512318
"113",22.690001,22.790001,22.27,22.48,11374100,22.176902
"114",22.48,22.85,22.35,22.68,9718600,22.474181
"115",22.719999,22.75,22.530001,22.59,9929000,22.384998
"116",22.450001,22.700001,22.370001,22.629999,9402400,22.424634
"117",22.92,22.969999,22.629999,22.860001,9890200,22.652548
"118",22.84,23.24,22.719999,23.24,13508800,23.029098
"119",23.110001,23.24,23.049999,23.23,8721300,23.019189
"120",23.299999,23.91,23.299999,23.870001,14852600,23.653382
"121",23.700001,24.15,23.610001,24.049999,9712400,23.831747
"122",24.040001,24.049999,23.700001,23.74,10257800,23.524561
"123",23.709999,23.950001,23.629999,23.870001,10580000,23.653382
"124",23.959999,24.68,23.950001,24.59,17468400,24.366848
"125",24.620001,24.85,24.290001,24.4,10143700,24.178571
"126",24.620001,25.09,24.26,25.040001,19265200,24.812765
"127",25.120001,25.25,24.040001,24.24,18671200,24.020024
"128",24.129999,24.559999,23.940001,24.42,13241000,24.19839
"129",24.360001,24.360001,23.65,23.780001,10681100,23.564199
"130",23.870001,24.27,23.709999,23.790001,7736400,23.574108
"131",23.65,24.23,23.5,23.66,14273700,23.445287
"132",23.82,24.049999,23.27,23.389999,14971300,23.177737
"133",23.17,24.27,23.120001,23.85,25505200,23.633563
"134",23.799999,24.49,23.610001,24.459999,17430500,24.238026
"135",24.870001,25.02,24.58,25.01,18581800,24.783036
"136",25.030001,25.15,24.799999,24.889999,14802700,24.664124
"137",24.92,25.469999,24.92,25.4,17583800,25.169496
"138",25.49,25.709999,25.290001,25.4,9841000,25.169496
"139",25.4,25.48,25.25,25.25,2878400,25.020858
"140",25.450001,25.469999,25.16,25.190001,4057000,24.961403
"141",25.02,25.4,25.02,25.309999,5894400,25.080313
"142",25.030001,25.309999,25.02,25.219999,6554300,24.99113
"143",25.309999,25.35,24.83,24.92,7006500,24.693853
"144",24.99,25.16,24.6,24.959999,6910200,24.733489
"145",24.75,24.9,24.15,24.16,11419800,23.94075
"146",24.129999,24.299999,23.23,23.25,19678300,23.039008
"147",23.370001,23.540001,23.09,23.469999,15710300,23.257011
"148",23.690001,24.32,23.67,24.219999,16696900,24.000205
"149",24.1,24.34,23.9,24.24,8737000,24.020024
"150",24.27,24.280001,23.52,23.66,12579800,23.445287
"151",23.9,24.280001,23.209999,23.33,14419300,23.118282
"152",23.01,23.32,22.85,23.02,21954700,22.811096
"153",23.57,23.719999,23.24,23.33,26527200,23.118282
"154",23.209999,23.51,22.879999,23.469999,16733200,23.257011
"155",23.58,23.77,23.309999,23.629999,13686000,23.415559
"156",23.75,24.5,23.639999,24.32,13106700,24.099297
"157",24.299999,24.629999,23.77,24.620001,12543500,24.396576
"158",24.52,24.52,23.969999,24.110001,13218600,23.891204
"159",24.110001,24.299999,23.809999,24.24,7787700,24.020024
"160",23.860001,23.99,23.4,23.57,13424700,23.356104
"161",23.780001,24.200001,23.35,23.379999,10843000,23.167827
"162",23.370001,23.719999,23.059999,23.620001,8518900,23.405651
"163",23.389999,23.719999,22.790001,22.84,13074500,22.632729
"164",22.92,23,22.290001,22.860001,14152300,22.652548
"165",22.870001,23.469999,22.83,23.450001,11810800,23.237194
"166",23.459999,23.85,23.440001,23.620001,14635900,23.405651
"167",23.629999,24.049999,23.370001,23.959999,13207000,23.742564
"168",24.059999,24.67,23.93,24.24,16852900,24.020024
"169",24,24.049999,23.48,23.51,11718200,23.296649
"170",23.700001,24.309999,23.48,24.280001,11140100,24.059661
"171",24.27,24.35,23.99,24.26,14902200,24.039843
"172",23.65,24.309999,23.58,24.139999,19818300,23.920931
"173",24.07,24.530001,23.940001,24.120001,12979000,24.000535
"174",23.99,24.32,23.889999,24.129999,12948700,24.010484
"175",24.1,24.24,23.9,24.1,11429700,23.980634
"176",24.01,25.389999,24.01,24.93,29232400,24.806523
"177",24.92,25.57,24.799999,25.129999,23555700,25.005531
"178",25.049999,25.25,24.75,24.91,14203100,24.786621
"179",24.99,25.389999,24.889999,25.360001,13374500,25.234393
"180",25.24,25.389999,24.91,25.1,11742700,24.975681
"181",25.049999,25.049999,24.450001,24.91,21342100,24.786621
"182",24.879999,25.25,24.74,25.049999,13294300,24.925927
"183",24.940001,25.639999,24.940001,25.629999,17091100,25.503055
"184",25.459999,25.469999,24.450001,24.49,18989700,24.368702
"185",24.440001,24.450001,23.959999,24.27,12448600,24.149792
"186",24.290001,24.35,24.07,24.18,10047400,24.060238
"187",24.110001,24.209999,23.65,23.91,18044100,23.791574
"188",23.799999,24.190001,23.799999,24.09,9924300,23.970683
"189",23.940001,24.049999,23.48,23.51,11622000,23.393556
"190",23.639999,23.83,23.440001,23.459999,16238700,23.343802
"191",23.34,23.780001,23.23,23.77,14311000,23.652268
"192",23.98,24.32,23.93,24.24,14834900,24.11994
"193",24.34,24.59,24.18,24.57,12944500,24.448305
"194",24.4,24.49,24.15,24.209999,12973600,24.090088
"195",24.07,24.4,23.5,24.370001,23018300,24.249297
"196",24.370001,24.370001,23.969999,24.08,9698600,23.960732
"197",24.24,24.309999,24.1,24.120001,17346600,24.000535
"198",24.139999,24.459999,23.959999,23.969999,11439900,23.851277
"199",24,24.26,23.84,23.9,11834900,23.781624
"200",23.879999,23.950001,22.5,22.629999,25737200,22.517914
"201",22.25,22.879999,21.799999,22.4,34670400,22.289053
"202",22.51,22.950001,22.309999,22.83,20147100,22.716924
"203",22.98,23.09,22.620001,22.77,19359200,22.657221
"204",22.549999,22.76,22.43,22.559999,13746600,22.448261
"205",22.530001,22.67,22.18,22.389999,16055300,22.279102
"206",22.48,22.610001,22.200001,22.27,9281100,22.159698
"207",22.1,22.26,21.940001,22.16,32215500,22.050242
"208",22.190001,22.27,21.790001,21.99,28793600,21.881084
"209",22.01,22.42,22,22.379999,18046100,22.269152
"210",22.309999,22.58,22.110001,22.51,14365500,22.398509
"211",22.440001,22.58,22.219999,22.5,12043900,22.388558
"212",22.440001,22.58,22.309999,22.33,8909000,22.2194
"213",22.209999,22.34,22.040001,22.200001,12358400,22.090045
"214",22.059999,22.709999,22.049999,22.549999,15021000,22.43831
"215",22.200001,22.219999,21.709999,21.879999,33201500,21.771628
"216",21.700001,21.76,21.370001,21.49,20698400,21.383561
"217",21.709999,21.93,21.68,21.76,13365200,21.652224
"218",22.27,22.67,22.059999,22.290001,30028400,22.179599
"219",22.26,22.42,22.01,22.309999,11528400,22.199499
"220",22.139999,22.24,21.950001,22.17,9290300,22.060193
"221",22.27,22.35,21.75,21.799999,14286800,21.692025
"222",20.530001,20.549999,19.639999,19.969999,219415200,19.871089
"223",20.129999,20.49,19.99,20.040001,55701400,19.940743
"224",19.950001,20.01,19.629999,20.01,31274200,19.910891
"225",19.92,19.92,19.65,19.790001,33200100,19.691982
"226",19.93,20.110001,19.82,19.98,27346000,19.881039
"227",19.98,20.08,19.860001,19.879999,14802900,19.781534
"228",19.77,19.84,19.32,19.360001,27823300,19.264111
"229",19.450001,19.559999,19.17,19.450001,24425100,19.353666
"230",19.209999,19.67,19.200001,19.559999,14345900,19.463119
"231",19.780001,19.85,19.65,19.690001,15655300,19.592477
"232",19.799999,19.959999,19.73,19.92,18837100,19.821337
"233",19.91,19.99,19.780001,19.889999,15269900,19.791485
"234",19.950001,20.040001,19.780001,19.93,23811200,19.831288
"235",20.030001,20.1,19.790001,19.860001,30896500,19.761635
"236",20.57,20.59,20.120001,20.200001,55400700,20.099951
"237",20.26,20.34,20.02,20.190001,24351900,20.09
"238",20.200001,20.33,19.93,19.99,22054900,19.99
"239",19.950001,20.07,19.870001,19.91,17596200,19.91
"240",19.83,20.26,19.82,20.15,11819800,20.15
"241",20.18,20.280001,20.07,20.139999,13257200,20.139999
"242",20.110001,20.24,19.879999,19.99,15117000,19.99
"243",19.959999,20.5,19.959999,20.34,16439200,20.34
"244",20.34,20.6,20.290001,20.360001,18479800,20.360001
"245",20.43,20.43,20.059999,20.129999,17827300,20.129999
"246",20.030001,20.34,20.030001,20.309999,11829200,20.309999
"247",20.27,20.59,20.09,20.379999,15873000,20.379999
"248",20.540001,20.59,20.33,20.360001,9133500,20.360001
"249",20.24,20.309999,19.860001,20.059999,17549900,20.059999
"250",20.040001,20.23,19.93,20.15,12782500,20.15
"251",20.139999,20.24,19.809999,19.870001,15052000,19.870001
"252",19.82,20.01,19.709999,19.91,12650000,19.91
"253",20,20.139999,19.959999,20.040001,14207900,20.040001
