"","AA.Open","AA.High","AA.Low","AA.Close","AA.Volume","AA.Adjusted"
"203",12.85,13.01,12.78,12.96,16128700,12.931621
"204",12.82,12.99,12.8,12.92,23009300,12.891708
"205",12.91,13.1,12.86,13,38358900,12.971533
"206",12.92,13.28,12.79,13.14,23429500,13.111227
"207",13.27,13.44,13.21,13.36,22792000,13.330745
"208",13.49,13.61,13.42,13.43,22890900,13.400592
"209",13.61,13.8,13.54,13.67,42623700,13.640066
"210",13.42,13.45,12.96,13.21,58344600,13.181073
"211",13.24,13.27,13,13.15,36451900,13.121204
"212",13.14,13.38,13.09,13.29,22927100,13.260898
"213",13.37,13.44,13.3,13.37,21941000,13.340723
"214",13.4,13.43,13.28,13.34,34605200,13.310789
"215",13.63,13.7,13.44,13.45,43443800,13.420548
"216",13.39,13.52,13.3,13.46,23773200,13.430526
"217",13.53,13.73,13.46,13.58,17697200,13.550263
"218",13.67,13.67,13.44,13.52,17597800,13.490395
"219",13.54,13.58,13.43,13.57,13775300,13.540285
"220",13.3,13.42,13.1,13.19,46055300,13.161117
"221",13.27,13.29,13.17,13.22,20461900,13.191052
"222",13.28,13.63,13.27,13.45,28600700,13.420548
"223",13.54,13.74,13.45,13.48,14950900,13.450482
"224",13.35,13.63,13.33,13.6,14886800,13.57022
"225",13.57,13.57,13.32,13.42,25157300,13.390614
"226",13.5,14.29,13.48,14.15,50363600,14.119015
"227",14.13,14.25,14.01,14.01,17522800,13.979322
"228",14.13,14.16,13.8,13.82,15667300,13.789737
"229",13.94,13.97,13.65,13.7,13867700,13.67
"230",13.6,13.78,13.46,13.71,12844900,13.71
"231",13.84,13.88,13.65,13.82,12532600,13.82
"232",13.86,13.89,13.62,13.65,10942100,13.65
"233",13.58,13.66,13.52,13.55,12251000,13.55
"234",13.59,13.87,13.59,13.63,15293900,13.63
"235",13.76,13.85,13.63,13.64,11135600,13.64
"236",13.64,13.65,13.51,13.54,9288000,13.54
"237",13.52,13.53,13.3,13.4,15699400,13.4
"238",13.34,13.37,13.03,13.08,30799900,13.08
"239",13.13,13.16,13.02,13.07,16263200,13.07
"240",13.1,13.11,12.99,13,16853900,13
"241",12.99,13.05,12.93,12.94,13105800,12.94
"242",12.91,12.91,12.66,12.76,21992500,12.76
"243",12.74,12.85,12.68,12.79,16376700,12.79
"244",12.69,12.73,12.57,12.68,18040400,12.68
"245",12.62,12.65,12.44,12.5,22056900,12.5
"246",12.54,12.55,12.29,12.42,14012200,12.42
"247",12.42,12.8,12.41,12.62,18954400,12.62
"248",12.63,12.8,12.6,12.61,14727700,12.61
"249",12.53,12.65,12.47,12.5,14010800,12.5
"250",12.45,12.49,12.35,12.42,17207000,12.42
"251",12.4,12.42,12.24,12.25,17353300,12.25
"252",12.27,12.34,12.15,12.19,14904300,12.19
"253",12.28,12.32,12.14,12.17,16244200,12.17
