"","IGT.Open","IGT.High","IGT.Low","IGT.Close","IGT.Volume","IGT.Adjusted"
"242",17.690001,18.4,17.290001,18.040001,846600,18.040001
"243",18.01,18.549999,17.889999,18.379999,805100,18.379999
"244",18.32,18.5,18,18.379999,1062100,18.379999
"245",18.23,18.469999,17.889999,18.09,1566100,18.09
"246",18.07,18.15,17.809999,17.959999,916600,17.959999
"247",17.940001,18.129999,17.66,17.719999,825900,17.719999
"248",17.719999,18.02,17.59,17.870001,698900,17.870001
"249",17.74,17.84,17.549999,17.6,715200,17.6
"250",17.57,17.940001,17.290001,17.799999,1138400,17.799999
"251",18.440001,18.48,17.950001,18.01,842100,18.01
"252",18.049999,18.219999,17.6,18.059999,1000200,18.059999
"253",18.030001,18.629999,17.870001,18.59,1648700,18.59
