"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"50",36.75,36.98,36.669998,36.740002,1813000,36.025369
"51",36.610001,36.889999,36.549999,36.790001,2036200,36.074396
"52",36.889999,37.279999,36.830002,37.119999,2490800,36.397975
"53",37.049999,37.279999,36.970001,37.040001,2481200,36.319533
"54",37.290001,37.509998,37.189999,37.400002,2394200,36.672531
"55",37.43,37.599998,37.41,37.5,2030100,36.770584
"56",37.549999,37.650002,37.139999,37.18,1541500,36.456809
"57",37.040001,37.259998,36.900002,37.18,1619900,36.456809
"58",37.25,37.389999,37.150002,37.330002,2314200,36.603893
"59",37.48,37.650002,37.259998,37.529999,2412300,36.8
"60",37.610001,37.740002,37.41,37.529999,3001900,36.8
"61",37.560001,37.919998,37.540001,37.669998,3386400,36.937276
"62",37.549999,37.59,37.27,37.580002,2902800,36.84903
"63",37.490002,37.68,37.27,37.5,3926200,36.770584
"64",37.419998,37.419998,37.119999,37.27,3228500,36.545059
"65",37.330002,37.869999,37.330002,37.830002,3465800,37.094167
"66",37.740002,38,37.68,37.950001,3100600,37.211832
"67",38,38.439999,37.93,38.16,3664500,37.417747
"68",38.139999,38.200001,37.959999,38.049999,2591700,37.309886
"69",37.889999,38.310001,37.889999,38.080002,2845300,37.339305
"70",38.209999,38.57,38,38.25,2605700,37.505996
"71",38.349998,38.75,38.349998,38.630001,2768000,37.878606
"72",38.84,39.099998,38.610001,38.619999,3661000,37.868798
"73",38.540001,38.599998,38.220001,38.299999,2333800,37.555023
"74",38.240002,38.349998,37.84,37.84,2765800,37.103971
"75",37.84,37.93,37.560001,37.790001,2631200,37.054945
"76",37.66,37.740002,37.139999,37.189999,4235800,36.466613
"77",37.310001,37.580002,37.169998,37.529999,2370500,36.8
"78",37.150002,37.41,37.119999,37.310001,2642100,36.584281
"79",37.290001,37.490002,37.049999,37.209999,4159200,36.486224
"80",37.139999,37.43,37.029999,37.130001,5219100,36.407782
"81",37.040001,37.490002,36.950001,37.34,4249400,36.613697
"82",37.66,37.889999,37.560001,37.610001,3451000,36.878445
"83",37.84,37.950001,37.68,37.689999,3862700,36.956887
"84",37.5,37.700001,37.259998,37.369999,4549700,36.643112
"85",37.459999,37.939999,37.32,37.889999,4898700,37.152998
"86",37.990002,37.990002,37.16,37.259998,7010200,36.535251
"87",37.439999,37.75,37.09,37.09,4909800,36.36856
"88",37.18,37.509998,37.040001,37.049999,4611200,36.329337
"89",37.139999,37.619999,37.07,37.279999,4303900,36.554862
"90",36.810001,36.830002,35.5,35.959999,10304600,35.260538
"91",35.220001,35.869999,34.5,35.490002,9163000,34.799683
"92",35.77,35.970001,35.07,35.200001,11622800,34.515323
"93",35.080002,35.439999,35.07,35.369999,5224400,34.682014
"94",35.68,36.150002,35.549999,36.07,5964600,35.368399
"95",36.16,36.560001,36.119999,36.139999,5514700,35.437037
"96",36.23,36.540001,36.200001,36.240002,4144700,35.535094
"97",36.209999,36.68,36.209999,36.66,2467000,35.946923
"98",36.84,36.919998,36.5,36.759998,5279900,36.044977
"99",36.849998,37.259998,36.849998,37.25,3183700,36.525447
"100",37.25,37.669998,37.049999,37.580002,3113500,36.84903
"101",37.509998,37.610001,37.310001,37.48,4597200,36.750973
"102",37.849998,38.080002,37.669998,37.880001,4750400,37.143194
"103",37.939999,38.09,37.709999,37.889999,4552200,37.152998
"104",37.939999,37.959999,37.610001,37.919998,2569200,37.182413
"105",37.869999,37.990002,37.630001,37.91,4206200,37.409376
"106",37.950001,38.299999,37.650002,38.259998,2728500,37.754753
"107",38.07,38.299999,37.919998,38.18,2955500,37.675811
"108",38.049999,38.509998,38.029999,38.439999,2660700,37.932376
"109",38.48,38.540001,38.27,38.330002,1550900,37.823832
"110",37.110001,37.82,37.099998,37.669998,7083600,37.172544
"111",37.490002,37.73,37.419998,37.580002,5318000,37.083736
"112",37.580002,37.709999,37.349998,37.43,3439600,36.935715
"113",37.419998,37.43,37.09,37.34,2978500,36.846903
"114",37.330002,37.619999,37.299999,37.439999,2450300,36.945581
"115",37.419998,37.630001,37.189999,37.580002,3310300,37.083736
"116",37.290001,37.759998,37.25,37.73,3171700,37.231753
"117",38.009998,38.060001,37.34,37.509998,6494800,37.014657
"118",37.650002,38.09,37.549999,38.07,2801600,37.567263
"119",38.110001,38.139999,37.68,38.02,2831500,37.517924
"120",38.049999,38.119999,37.720001,37.900002,3190300,37.39951
"121",38,38.080002,37.580002,37.59,1921000,37.093602
"122",37.43,37.509998,36.779999,37.049999,3926900,36.560732
"123",37.130001,37.48,37.049999,37.41,3692800,36.915979
"124",37.389999,37.990002,37.290001,37.959999,3225500,37.458715
"125",37.939999,37.970001,37.57,37.919998,3322000,37.419242
"126",38.110001,38.939999,38.110001,38.779999,4418500,38.267886
"127",38.77,38.990002,38.48,38.759998,3453400,38.24815
"128",38.389999,38.970001,38.240002,38.93,5101900,38.415907
"129",38.709999,38.98,38.080002,38.099998,3829000,37.596866
"130",38.16,38.540001,38.110001,38.18,3061400,37.675811
"131",37.939999,38.139999,37.450001,37.450001,3359500,36.955451
"132",37.66,37.790001,36.830002,37.080002,3360500,36.590339
"133",36.889999,37.360001,36.700001,36.700001,3492500,36.215356
"134",36.799999,37.580002,36.709999,37.52,4784300,37.024527
"135",38.02,38.349998,37.84,38.32,5733800,37.813962
"136",38.470001,38.610001,38.07,38.330002,6248000,37.823832
"137",38.32,38.73,38.200001,38.720001,2750400,38.208681
"138",38.77,39.380001,38.720001,39.240002,2532100,38.721814
"139",39.290001,39.400002,38.98,39.110001,1282700,38.59353
"140",39.18,39.34,39.110001,39.209999,1613000,38.692208
"141",39.040001,39.689999,39.040001,39.369999,1901100,38.850095
"142",39.220001,39.549999,39,39.34,1718300,38.820492
"143",39.34,39.639999,38.880001,38.889999,2134100,38.376434
"144",39.02,39.200001,38.259998,38.650002,2173500,38.139606
"145",38.459999,38.48,37.349998,37.43,4886500,36.935715
"146",37.490002,37.669998,36.509998,36.700001,5305300,36.215356
"147",37.279999,37.32,36.720001,37.189999,4953200,36.698883
"148",37.52,37.91,37.450001,37.810001,5412800,37.310698
"149",37.82,37.919998,36.759998,36.830002,3520400,36.34364
"150",36.889999,36.93,36.299999,36.490002,2943800,36.00813
"151",36.810001,37.209999,36.189999,36.43,3788300,35.948921
"152",35.849998,36.049999,34.950001,35.66,6897600,35.189089
"153",35.68,35.889999,35.299999,35.5,5815000,35.031202
"154",35.310001,36.119999,35.310001,36.02,4717100,35.544335
"155",36.060001,36.209999,35.560001,35.759998,3965700,35.287767
"156",35.669998,36.040001,35.470001,35.639999,4865200,35.169352
"157",36.200001,37.09,35.959999,36.91,5133000,36.422582
"158",36.939999,37.099998,36.580002,36.82,3913000,36.33377
"159",36.830002,37.060001,36.48,36.990002,4113900,36.501527
"160",36.540001,36.689999,36.23,36.290001,3960700,35.81077
"161",36.490002,36.57,35.330002,35.360001,5486600,34.893051
"162",35.5,35.740002,35.220001,35.669998,4965200,35.198955
"163",35.27,35.950001,35.080002,35.290001,5468800,34.823976
"164",35.490002,36.029999,35.240002,35.959999,3796300,35.485126
"165",36.209999,36.610001,36.110001,36.48,5293300,35.99826
"166",36.419998,36.669998,36.299999,36.369999,3751700,35.889712
"167",36.5,37.110001,36.419998,37.09,3926100,36.600205
"168",37.549999,38.330002,37.459999,38.029999,5411500,37.52779
"169",37.73,37.82,37.52,37.650002,3416000,37.152811
"170",37.939999,38.009998,37.549999,37.810001,1963800,37.310698
"171",37.52,37.599998,37.209999,37.41,2489700,37.151801
"172",37.619999,38.34,37.490002,38.32,5304300,38.05552
"173",38.400002,38.560001,38.07,38.279999,2879500,38.015796
"174",38.240002,38.529999,38,38.439999,3551900,38.174691
"175",38.310001,38.310001,37.779999,37.82,3958900,37.558971
"176",37.650002,37.98,37.380001,37.799999,3705700,37.539109
"177",37.66,38.200001,37.259998,38.189999,5622700,37.926417
"178",37.970001,38,37.759998,37.970001,3255100,37.707938
"179",37.970001,38.259998,37.75,38.220001,4492500,37.956212
"180",38.16,38.48,38.02,38.34,3444800,38.075383
"181",38.259998,38.490002,38.16,38.41,2903300,38.144899
"182",38.299999,38.459999,38.02,38.049999,3416700,37.787383
"183",38.049999,38.459999,37.900002,38.400002,3233600,38.13497
"184",38.209999,38.389999,37.990002,38.169998,2815200,37.906554
"185",37.970001,38,37.73,37.810001,2889900,37.549042
"186",37.75,38.009998,37.540001,37.970001,2200300,37.707938
"187",38.220001,39,38.139999,38.459999,4898500,38.194554
"188",38.459999,38.68,38.299999,38.57,2532100,38.303795
"189",37.990002,38.119999,37.57,37.57,3094000,37.310697
"190",37.68,38.200001,37.619999,37.970001,3481500,37.707938
"191",38.360001,39.060001,37.98,38.990002,5144900,38.720898
"192",39,39.130001,38.439999,38.91,4372000,38.641448
"193",39.029999,39.27,38.790001,39.23,3000100,38.95924
"194",38.950001,39.459999,38.860001,39.450001,4375100,39.177722
"195",39.389999,39.799999,39.32,39.709999,6753600,39.435926
"196",39.509998,39.639999,39.16,39.560001,7499500,39.286964
"197",39.82,40.09,39.57,39.810001,6709700,39.535238
"198",39.810001,40.169998,39.509998,39.509998,3465300,39.237306
"199",39.43,39.5,39.09,39.119999,3803000,38.849998
"200",39.110001,39.110001,38.34,38.48,3902400,38.214416
"201",38.43,38.799999,38.119999,38.66,3633100,38.393174
"202",38.860001,38.91,38.32,38.490002,4616100,38.224349
"203",38.669998,39.310001,38.669998,39.049999,2296000,38.780482
"204",38.799999,39.060001,38.689999,38.990002,2944900,38.720898
"205",38.77,38.790001,38.220001,38.560001,4328900,38.293866
"206",38.59,39.040001,38.459999,38.959999,2908400,38.691103
"207",38.5,39.279999,38.32,39.200001,5011900,38.929448
"208",39.18,39.41,38.950001,39.119999,3122300,38.849998
"209",39.290001,39.34,38.900002,38.990002,2847400,38.720898
"210",38.970001,39.18,38.700001,39.099998,2540600,38.830136
"211",39.099998,39.169998,38.889999,39.040001,2151100,38.770552
"212",39.07,39.490002,39.02,39.419998,2595000,39.147927
"213",39.32,39.349998,38.889999,39,3001000,38.730827
"214",39.049999,39.490002,38.91,39.290001,2413000,39.018827
"215",39.16,39.41,38.869999,39.189999,2114500,38.919515
"216",38.919998,39.099998,38.360001,38.52,2961700,38.254141
"217",38.82,39.07,38.669998,38.790001,2698600,38.522278
"218",38.970001,39.119999,38.59,38.66,2532400,38.393174
"219",38.630001,38.959999,38.349998,38.869999,3801800,38.601724
"220",38.470001,38.580002,37.830002,37.860001,6464900,37.598696
"221",37.549999,38,37.330002,37.779999,4921900,37.519247
"222",37.830002,38.02,37.439999,37.599998,5152900,37.340489
"223",37.52,37.990002,37.41,37.959999,3337600,37.698004
"224",37.880001,38.540001,37.77,38.310001,3560500,38.045591
"225",38.310001,38.560001,38.049999,38.290001,4026400,38.025729
"226",38.43,38.59,38.169998,38.459999,4108200,38.194554
"227",38.490002,39.119999,38.41,39.09,3771400,38.820206
"228",38.919998,39.43,38.889999,38.970001,3407600,38.701036
"229",39,39.169998,38.310001,38.66,3029000,38.393174
"230",38.610001,38.810001,38.389999,38.57,2233200,38.303795
"231",38.75,39.130001,38.610001,39.060001,3296200,38.790415
"232",39.009998,39.279999,38.889999,39.009998,2907400,38.740757
"233",38.869999,39.299999,38.580002,39.119999,2559800,38.849998
"234",38.75,39.169998,38.610001,39.09,2716000,39.09
"235",39.299999,39.34,39,39.169998,1992800,39.169998
"236",39.240002,39.27,38.529999,38.720001,2352600,38.720001
"237",38.759998,39.299999,38.75,39.23,2577200,39.23
"238",39.419998,39.93,39.32,39.779999,4118300,39.779999
"239",39.790001,39.790001,39.43,39.59,2450400,39.59
"240",39.439999,39.73,39.43,39.560001,2351100,39.560001
"241",39.529999,39.630001,39.400002,39.41,1644800,39.41
"242",39.540001,39.639999,39.220001,39.59,4955200,39.59
"243",39.66,39.98,39.580002,39.91,2848900,39.91
"244",39.759998,39.959999,39.529999,39.889999,3304000,39.889999
"245",39.889999,39.889999,39.290001,39.470001,3192600,39.470001
"246",39.560001,39.700001,39,39.169998,3021500,39.169998
"247",39.200001,39.580002,39.02,39.450001,3387300,39.450001
"248",39.669998,40.150002,39.59,40,3459700,40
"249",39.77,40.18,39.650002,39.709999,3511600,39.709999
"250",40.110001,40.470001,39.970001,40.200001,4258600,40.200001
"251",40.25,40.490002,40.009998,40.27,2852300,40.27
"252",40.34,40.740002,40.189999,40.599998,2875900,40.599998
"253",40.77,41.32,40.73,41.16,4083500,41.16
