"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"75",9.95,9.98,9.85,9.95,6920100,9.786053
"76",9.89,9.95,9.79,9.8,8530300,9.638525
"77",9.8,9.88,9.77,9.86,6361000,9.697536
"78",9.74,9.85,9.66,9.79,5074000,9.62869
"79",9.77,9.84,9.72,9.73,7349200,9.569678
"80",9.73,9.75,9.58,9.6,12751400,9.441821
"81",9.6,9.73,9.5,9.68,10915300,9.520502
"82",9.76,9.84,9.74,9.78,7523600,9.618854
"83",9.8,9.87,9.7,9.74,7262800,9.579513
"84",9.72,9.78,9.56,9.56,7837700,9.40248
"85",9.56,9.77,9.55,9.76,7181800,9.599184
"86",9.77,9.77,9.53,9.54,8154600,9.382809
"87",9.53,9.63,9.44,9.45,8296200,9.294292
"88",9.46,9.58,9.41,9.41,15613400,9.254951
"89",9.48,9.58,9.42,9.51,10875200,9.353303
"90",9.4,9.4,8.99,9.18,14901100,9.028741
"91",8.96,9.26,8.8,9.19,16853400,9.038576
"92",9.32,9.43,9.01,9.13,16722500,8.979565
"93",9.06,9.18,9.06,9.12,11692500,8.969729
"94",9.15,9.38,9.15,9.37,10025500,9.21561
"95",9.34,9.47,9.3,9.32,8441300,9.166434
"96",9.44,9.5,9.39,9.43,8480000,9.274622
"97",9.4,9.5,9.39,9.49,5713100,9.333633
"98",9.5,9.58,9.46,9.56,8101900,9.40248
"99",9.56,9.72,9.55,9.72,5239200,9.559843
"100",9.7,9.85,9.65,9.81,7985000,9.648361
"101",9.75,9.87,9.71,9.76,6975500,9.599184
"102",9.88,9.91,9.81,9.91,8530900,9.746712
"103",9.95,9.95,9.82,9.86,6848600,9.697536
"104",9.83,9.92,9.78,9.9,5703200,9.736877
"105",9.95,10.04,9.89,10.04,7177200,9.87457
"106",10.05,10.09,9.91,10.08,11691500,9.913911
"107",10.1,10.2,10.05,10.09,13724000,9.923747
"108",10.11,10.24,10.09,10.13,9506800,9.963088
"109",10.12,10.19,10.05,10.12,6765300,9.953252
"110",10.08,10.18,10.07,10.17,6458500,10.002428
"111",10.17,10.17,10.07,10.1,5589600,9.933582
"112",10.1,10.16,10.06,10.1,8045300,9.933582
"113",10.06,10.1,9.94,10.09,9469500,9.923747
"114",10.11,10.17,10.07,10.14,6613600,9.972923
"115",10.15,10.17,10.03,10.12,6592600,9.953252
"116",10.04,10.15,10.03,10.15,5925600,9.982758
"117",10.23,10.25,10.06,10.13,6676700,9.963088
"118",10.17,10.24,10.07,10.18,8122400,10.012264
"119",10.2,10.28,10.1,10.11,38488800,9.943417
"120",10.12,10.25,10.12,10.25,9314200,10.08111
"121",10.3,10.34,10.09,10.11,5173900,9.943417
"122",10.11,10.14,9.93,9.98,8511800,9.815559
"123",10.01,10.14,10.01,10.04,8836800,9.87457
"124",10.02,10.16,10.01,10.15,5684700,9.982758
"125",10.1,10.2,10.1,10.18,5440500,10.012264
"126",10.25,10.45,10.21,10.43,7985600,10.258145
"127",10.43,10.5,10.33,10.41,6725800,10.238474
"128",10.26,10.47,10.25,10.46,7124200,10.28765
"129",10.41,10.46,10.21,10.23,9434800,10.061439
"130",10.3,10.38,10.21,10.25,9904800,10.08111
"131",10.17,10.24,10.06,10.06,8466200,9.894241
"132",10.12,10.15,9.91,10.01,8783400,9.845065
"133",9.94,10.16,9.92,10.06,12617700,9.894241
"134",10.07,10.23,9.97,10.19,10158300,10.082231
"135",10.34,10.47,10.27,10.47,11372200,10.359271
"136",10.5,10.55,10.33,10.33,24380900,10.220751
"137",10.35,10.46,10.34,10.44,5411200,10.329587
"138",10.46,10.62,10.45,10.61,5879600,10.497789
"139",10.63,10.64,10.52,10.56,5652100,10.448319
"140",10.57,10.63,10.55,10.57,2920700,10.458213
"141",10.56,10.74,10.55,10.7,4339400,10.586838
"142",10.65,10.73,10.56,10.66,3905700,10.547261
"143",10.72,10.73,10.51,10.52,5579000,10.408742
"144",10.6,10.6,10.41,10.5,6410200,10.388953
"145",10.46,10.48,10.19,10.19,7511800,10.082231
"146",10.19,10.25,9.86,9.92,11543200,9.815087
"147",10.03,10.14,9.94,10.05,13178300,9.943712
"148",10.13,10.3,10.11,10.28,11257800,10.17128
"149",10.18,10.29,9.95,9.99,10312700,9.884347
"150",10,10.04,9.89,10.01,11017200,9.904136
"151",10.1,10.26,9.89,9.98,15076700,9.874452
"152",9.88,9.89,9.65,9.85,14271100,9.745828
"153",9.8,9.86,9.65,9.71,10945200,9.607308
"154",9.66,9.93,9.63,9.92,10062200,9.815087
"155",9.94,9.95,9.71,9.77,8346700,9.666674
"156",9.77,9.88,9.7,9.76,13969700,9.65678
"157",9.81,10.18,9.72,10.15,12438800,10.042654
"158",10.14,10.2,9.97,10.04,10773900,9.933818
"159",10.06,10.19,10.03,10.17,7661500,10.062443
"160",10.04,10.14,9.96,10.03,11043900,9.923924
"161",10.11,10.15,9.76,9.77,10053000,9.666674
"162",9.82,10.08,9.77,10.08,15199600,9.973395
"163",9.93,10.11,9.89,10.02,12693500,9.91403
"164",10.09,10.3,9.98,10.27,12822900,10.161386
"165",10.3,10.48,10.28,10.37,13757400,10.260328
"166",10.35,10.35,10.16,10.22,15902300,10.111915
"167",10.25,10.35,10.23,10.31,13630700,10.200963
"168",10.42,10.55,10.37,10.41,12515000,10.299905
"169",10.34,10.46,10.27,10.37,6814800,10.260328
"170",10.46,10.61,10.44,10.6,9093900,10.487896
"171",10.57,10.59,10.46,10.5,7197900,10.388953
"172",10.57,10.71,10.49,10.71,8227900,10.596732
"173",10.71,10.75,10.61,10.69,4351400,10.576943
"174",10.64,10.75,10.6,10.7,4669100,10.586838
"175",10.68,10.75,10.62,10.63,5515000,10.517578
"176",10.62,10.72,10.5,10.64,6359100,10.527473
"177",10.59,10.73,10.51,10.72,6921200,10.606627
"178",10.66,10.72,10.59,10.67,6212600,10.557155
"179",10.7,10.97,10.69,10.96,12725900,10.844088
"180",10.94,11.02,10.92,10.98,12424800,10.863876
"181",10.93,10.98,10.88,10.97,8900300,10.853983
"182",10.94,11,10.89,10.94,5375800,10.824299
"183",10.91,10.99,10.87,10.96,7315500,10.844088
"184",10.89,10.98,10.83,10.92,7149800,10.804511
"185",10.86,10.87,10.71,10.82,9579900,10.705569
"186",10.82,10.88,10.69,10.87,7668300,10.75504
"187",10.88,11.18,10.8,11.01,17018800,10.89356
"188",11.03,11.14,11.01,11.09,8463100,10.972714
"189",10.93,10.94,10.75,10.76,12554900,10.646204
"190",10.76,10.86,10.75,10.86,6029300,10.745145
"191",10.97,11.21,10.96,11.2,8441900,11.08155
"192",11.17,11.18,11.02,11.12,10300300,11.002396
"193",11.12,11.17,11.05,11.14,6507600,11.08198
"194",11.12,11.24,10.98,11.22,10065400,11.161563
"195",11.2,11.3,11.05,11.17,8961300,11.111823
"196",11.16,11.22,10.99,11.1,8434100,11.042188
"197",11.2,11.3,11.07,11.27,10078200,11.211303
"198",11.27,11.3,11.15,11.15,4899100,11.091927
"199",11.11,11.11,10.99,11.02,10379300,10.962605
"200",11.03,11.09,10.82,10.82,7805200,10.763646
"201",10.82,10.91,10.68,10.88,8535300,10.823334
"202",10.85,10.88,10.76,10.83,4486100,10.773594
"203",10.92,11.02,10.89,11.01,4342800,10.952657
"204",10.92,11.12,10.89,11.05,8764400,10.992448
"205",11.03,11.06,10.9,11,7324700,10.942709
"206",11,11.08,10.97,11.04,5585400,10.9825
"207",10.91,11.12,10.84,11.06,6547100,11.002396
"208",11.07,11.18,11.04,11.1,6852700,11.042188
"209",11.14,11.18,11.03,11.06,10078500,11.002396
"210",11.09,11.13,10.98,11.09,10253800,11.03224
"211",11.13,11.15,11.01,11.05,8593000,10.992448
"212",11.05,11.3,11.05,11.28,8117500,11.22125
"213",11.27,11.29,11.11,11.15,10587500,11.091927
"214",11.15,11.32,11.15,11.27,9684900,11.211303
"215",11.26,11.32,11.16,11.27,5137300,11.211303
"216",11.19,11.25,11.06,11.11,7235500,11.052135
"217",11.15,11.2,11.06,11.15,6826300,11.091927
"218",11.2,11.26,11.14,11.17,7263200,11.111823
"219",10.97,11.12,10.89,11.03,17110200,10.972552
"220",11,11.01,10.91,10.94,8657500,10.883021
"221",10.81,10.89,10.75,10.79,10552700,10.733802
"222",10.86,10.94,10.69,10.71,12057300,10.654219
"223",10.73,10.84,10.67,10.79,13316500,10.733802
"224",10.71,10.96,10.71,10.89,11457300,10.833282
"225",10.89,11.01,10.84,10.86,11572800,10.803437
"226",10.96,10.97,10.81,10.89,4677500,10.833282
"227",10.92,11.06,10.89,11.05,7564200,10.992448
"228",10.97,11.07,10.95,10.98,10847900,10.922812
"229",11.01,11.04,10.81,10.88,8042900,10.823334
"230",10.87,10.95,10.83,10.91,7402200,10.853177
"231",10.91,11,10.88,11,4963800,10.942709
"232",11,11.15,10.95,11.09,7250800,11.03224
"233",11.04,11.13,10.95,11.1,6730300,11.042188
"234",11.07,11.24,11.03,11.2,8314600,11.141667
"235",11.25,11.25,11.13,11.23,6011800,11.17151
"236",11.26,11.27,11,11.08,5403500,11.022292
"237",11.08,11.3,11.07,11.26,6830100,11.201355
"238",11.28,11.49,11.28,11.45,10554000,11.390365
"239",11.44,11.45,11.33,11.35,5443200,11.290886
"240",11.31,11.41,11.29,11.34,6637800,11.280938
"241",11.34,11.4,11.26,11.26,4964200,11.201355
"242",11.17,11.23,11.13,11.13,14093200,11.072032
"243",11.14,11.3,11.12,11.27,10991400,11.211303
"244",11.24,11.32,11.21,11.28,9811400,11.22125
"245",11.3,11.31,11.12,11.13,12263500,11.072032
"246",11.15,11.21,10.94,11.04,12028800,10.9825
"247",11.04,11.2,11.02,11.17,7446100,11.111823
"248",11.18,11.27,11.15,11.27,9604800,11.211303
"249",11.24,11.29,11.14,11.16,8946000,11.101875
"250",11.27,11.34,11.18,11.34,9324600,11.280938
"251",11.32,11.4,11.26,11.27,13668100,11.211303
"252",11.29,11.45,11.24,11.39,11778600,11.330678
"253",11.43,11.55,11.41,11.44,12088000,11.380416
