"","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"57",52.419998,53.049999,52.34,52.91,1660400,51.82051
"58",53.07,53.16,52.720001,53.099998,1523400,52.006596
"59",53.220001,53.349998,52.91,53.150002,1458800,52.05557
"60",53.349998,53.369999,52.950001,53.009998,1353600,51.918449
"61",52.970001,53.369999,52.939999,53.040001,1083000,51.947834
"62",53.099998,53.119999,52.810001,53.049999,1726000,51.957627
"63",53.049999,53.34,52.830002,53,1134200,51.908657
"64",52.900002,52.900002,52.32,52.389999,1515200,51.311217
"65",52.52,52.82,52.52,52.709999,926100,51.624628
"66",52.549999,52.98,52.5,52.77,1653200,51.683393
"67",52.650002,52.91,52.560001,52.689999,1980400,51.605039
"68",52.77,53.07,52.630001,52.950001,1269200,51.859687
"69",52.869999,53.349998,52.82,53.189999,1068900,52.094743
"70",53.310001,53.380001,52.91,53.07,1912400,51.977215
"71",53.259998,53.57,53.220001,53.5,1464400,52.398361
"72",53.52,53.639999,52.950001,53.080002,2839500,51.987011
"73",52.919998,53.080002,52.639999,52.75,1888100,51.663805
"74",52.599998,52.880001,52.389999,52.389999,1148000,51.311217
"75",52.369999,52.990002,52.34,52.93,1502600,51.840099
"76",52.040001,52.369999,51.650002,51.900002,2226600,50.831309
"77",51.830002,52.630001,51.779999,52.540001,1503100,51.45813
"78",52.09,52.700001,52,52.48,1335100,51.399364
"79",52.470001,52.759998,52.209999,52.34,1489800,51.262247
"80",52.41,52.41,51.549999,51.73,2343200,50.664808
"81",51.689999,51.970001,51.470001,51.709999,1464200,50.645219
"82",52,52.490002,51.990002,52.310001,1909500,51.232866
"83",52.580002,52.599998,52.110001,52.400002,1813600,51.321013
"84",52.080002,52.080002,51.09,51.119999,2577800,50.067368
"85",50.91,51.259998,50.52,51.189999,6358300,50.412047
"86",51.18,51.48,50.07,50.07,4944500,49.309069
"87",50.23,50.830002,49.779999,49.790001,3133300,49.033326
"88",49.689999,50.450001,49.48,49.540001,3282800,48.787125
"89",49.810001,50.5,49.700001,49.91,3235100,49.151501
"90",49.189999,49.700001,48.66,49.490002,3690900,48.737885
"91",48.709999,49.84,48.709999,49.709999,3425500,48.954539
"92",50.34,50.790001,49.950001,50.630001,2365000,49.86056
"93",50.619999,50.720001,50.310001,50.560001,1771500,49.791624
"94",50.830002,51.389999,50.68,51.369999,3587800,50.589312
"95",51.41,51.580002,51.060001,51.060001,1820400,50.284025
"96",51.66,51.66,51.060001,51.169998,1591900,50.39235
"97",51.130001,51.650002,50.93,51.630001,1176400,50.845363
"98",51.66,51.959999,51.48,51.759998,1254000,50.973384
"99",52.23,53.060001,52.029999,52.950001,2278200,52.145302
"100",53.07,53.16,52.509998,52.880001,2072900,52.076366
"101",52.84,53.599998,50.790001,53.349998,1441800,52.539221
"102",54.07,54.389999,53.889999,54.369999,2386700,53.54372
"103",54.299999,54.77,54.299999,54.740002,2082800,53.908099
"104",54.669998,55.599998,54.57,55.150002,4239300,54.311868
"105",55.490002,55.73,55.330002,55.470001,2001000,54.627005
"106",55.610001,55.91,55.240002,55.869999,1411000,55.020924
"107",55.869999,55.990002,55.669998,55.799999,1557000,54.951988
"108",55.66,56.240002,55.66,56.130001,1226900,55.276975
"109",56.220001,56.389999,56.080002,56.150002,1105600,55.296671
"110",56.02,56.09,55.720001,56.02,1676300,55.168646
"111",55.98,56.290001,55.779999,55.959999,1367400,55.109556
"112",55.830002,56.18,55.630001,55.77,1851800,54.922445
"113",55.580002,56.029999,55.580002,55.849998,1714200,55.001227
"114",55.849998,56.220001,55.619999,55.91,1238400,55.060317
"115",55.740002,55.950001,55.610001,55.75,1455300,54.902748
"116",55.470001,55.959999,55.470001,55.84,972200,54.991381
"117",56.389999,56.439999,55.900002,56.119999,2028100,55.267124
"118",56.25,56.610001,56.139999,56.57,994500,55.710286
"119",56.650002,56.740002,56.32,56.369999,1858400,55.513325
"120",56.509998,56.560001,56.189999,56.48,900300,55.621654
"121",56.119999,56.959999,56.119999,56.59,753300,55.729983
"122",56.5,56.93,56.310001,56.48,1279600,55.621654
"123",56.540001,57.080002,56.540001,57.049999,1321400,56.182991
"124",56.959999,57.549999,56.880001,57.5,1683600,56.626153
"125",57.349998,58,57.349998,58,1979000,57.118554
"126",58.080002,58.560001,58,58.23,2195600,57.345059
"127",58.27,58.740002,58.16,58.560001,2519000,57.670045
"128",58.130001,58.330002,57.84,58.080002,2049900,57.19734
"129",58.040001,58.450001,57.360001,57.529999,2695800,56.655696
"130",57.720001,58.34,57.23,57.349998,2200600,56.478431
"131",56.990002,57.360001,56.48,56.5,1985800,55.64135
"132",56.939999,57.220001,56.080002,56.369999,2762100,55.513325
"133",56.23,57.09,56.049999,56.060001,1856100,55.208039
"134",56.5,57.040001,56.119999,56.990002,1949900,56.123905
"135",57.610001,57.830002,57.290001,57.830002,2486700,56.95114
"136",58.099998,58.310001,57.82,57.990002,3064800,57.108708
"137",57.810001,58.419998,57.810001,58.360001,1719500,57.473084
"138",58.459999,58.639999,58.279999,58.389999,1326800,57.502627
"139",58.41,58.59,58.290001,58.32,596700,57.433691
"140",58.34,58.540001,58.040001,58.060001,800200,57.177644
"141",57.869999,58.549999,57.860001,58.299999,983000,57.413995
"142",58.099998,58.290001,58,58.060001,915700,57.177644
"143",58.119999,58.279999,57.220001,57.240002,1261200,56.370106
"144",57.529999,57.73,56.580002,56.970001,1528900,56.104209
"145",56.700001,56.990002,56.43,56.57,2526400,55.710286
"146",56.540001,56.970001,55.540001,55.810001,2226300,54.961838
"147",56.259998,56.689999,55.990002,56.549999,1529600,55.69059
"148",57.049999,57.650002,57.029999,57.5,1264500,56.626153
"149",57.43,57.5,56.700001,56.709999,2039000,55.848158
"150",56.720001,57.02,56.07,56.099998,1533800,55.247428
"151",56.52,57.27,55.790001,56.209999,2163900,55.355757
"152",55.619999,56.099998,55.48,55.970001,1730100,55.119406
"153",55.990002,56.369999,55.560001,55.709999,1640100,54.863355
"154",55.689999,56.77,55.66,56.73,1645400,55.867855
"155",57.049999,57.130001,56.580002,56.82,2448300,55.956487
"156",56.77,56.98,56.23,56.59,1916100,55.729983
"157",56.549999,57.220001,56.029999,57.150002,1688400,56.561334
"158",57.259998,57.259998,56.599998,56.650002,1611400,56.066484
"159",56.450001,56.700001,56.27,56.59,1584000,56.007101
"160",56.07,56.450001,55.75,55.950001,1523200,55.373693
"161",56.18,56.310001,54.360001,54.400002,3959600,53.83966
"162",54.400002,54.709999,54.09,54.66,2423500,54.09698
"163",54.060001,54.380001,53.700001,53.77,3442400,53.216148
"164",53.849998,54.619999,53.5,54.599998,3204300,54.037597
"165",54.919998,55.200001,54.630001,55.110001,2924700,54.542346
"166",55.029999,55.68,55.029999,55.330002,2289400,54.760081
"167",55.27,55.84,54.91,55.82,2416100,55.245031
"168",55.310001,56.09,55,55.43,4491000,54.859049
"169",54.490002,55.509998,54.490002,55.299999,4971800,54.730387
"170",55.68,55.830002,55.330002,55.490002,2129800,54.918433
"171",55.41,56.150002,55.41,56.09,2220500,55.512251
"172",56.169998,56.560001,56.150002,56.529999,1881300,55.947717
"173",56.389999,56.52,56.189999,56.310001,2237300,55.729986
"174",56.32,56.669998,56.200001,56.509998,2862700,55.927923
"175",56.52,57,56.369999,56.98,2100300,56.393083
"176",56.889999,57.130001,56.790001,57.09,1739100,56.50195
"177",56.830002,57.240002,56.439999,57.130001,2105100,56.541539
"178",56.990002,57.080002,56.799999,57.009998,1322300,56.422773
"179",57,57.580002,56.900002,57.470001,2258300,56.878037
"180",57.369999,57.57,57.060001,57.27,2390500,56.680097
"181",57.139999,57.310001,56.810001,57.009998,2047300,56.422773
"182",56.860001,57.240002,56.740002,56.889999,1648800,56.30401
"183",56.889999,57.369999,56.77,57.240002,1757100,56.650407
"184",56.939999,57.259998,56.799999,57.009998,1562900,56.422773
"185",56.73,56.990002,56.380001,56.450001,2140300,55.868543
"186",56.48,57.029999,56.459999,56.990002,1640300,56.402982
"187",56.84,57.279999,56.27,56.349998,2254500,55.769571
"188",56.279999,56.68,56.259998,56.529999,1488700,55.947717
"189",56.040001,56.139999,55.619999,55.630001,2450000,55.05699
"190",55.68,55.939999,55.34,55.720001,1762000,55.146063
"191",55.98,56.57,55.91,56.470001,2880400,55.888338
"192",56.48,56.540001,55.860001,56.110001,1847500,55.532045
"193",56.360001,57.209999,56.34,57.18,1348700,56.591024
"194",56.900002,57.299999,56.77,57.119999,1632500,56.53164
"195",57.09,58.110001,56.77,57.75,2103300,57.155152
"196",57.740002,57.779999,57.139999,57.509998,1736100,56.917622
"197",57.880001,58.07,57.52,57.860001,2824300,57.26402
"198",57.98,58.07,57.689999,57.689999,1740700,57.095769
"199",57.709999,57.900002,57.169998,57.169998,1560200,56.581124
"200",57.169998,57.259998,55.919998,55.919998,1916100,55.344
"201",55.619999,55.98,55.470001,55.599998,1453600,55.027296
"202",55.630001,55.790001,55.439999,55.619999,1759200,55.047091
"203",55.950001,56.669998,55.93,56.549999,1449100,55.967512
"204",56.16,56.349998,55.93,56.09,1599800,55.512251
"205",56.209999,56.48,55.790001,56.169998,1843300,55.591425
"206",56.049999,56.639999,55.959999,56.560001,1373400,55.977411
"207",56.09,57.299999,56.09,56.990002,1884700,56.402982
"208",57.07,57.139999,56.720001,56.740002,1245400,56.155557
"209",56.450001,57.119999,56.389999,57,1692200,56.692642
"210",56.799999,57.049999,56.52,56.84,1905900,56.533504
"211",56.790001,57.43,56.759998,57.119999,1790000,56.811993
"212",57.049999,57.5,56.959999,57.16,1226700,56.851779
"213",57.040001,57.459999,56.810001,57.43,1156500,57.120323
"214",57.549999,57.740002,57.380001,57.439999,1262500,57.130268
"215",57.27,57.490002,56.959999,57.209999,2318700,56.901508
"216",56.82,56.880001,56.049999,56.189999,4353400,55.887008
"217",56.299999,56.830002,56.299999,56.639999,2829000,56.334582
"218",56.689999,56.84,56.43,56.580002,1602800,56.274908
"219",56.540001,56.810001,56.110001,56.43,2372400,56.125715
"220",56.34,56.810001,56.299999,56.560001,2236300,56.255016
"221",56.52,57.009998,56.369999,56.959999,1707800,56.652856
"222",57.110001,57.220001,56.580002,56.68,2339300,56.374367
"223",56.560001,56.990002,56.48,56.93,1338300,56.623019
"224",56.720001,57.240002,56.630001,56.889999,1677900,56.583234
"225",56.799999,57.18,56.029999,56.16,3399000,55.857171
"226",56.5,56.810001,56.110001,56.66,1704800,56.354475
"227",56.66,57.099998,56.619999,57.049999,1706900,56.742371
"228",56.860001,57.119999,56.380001,56.470001,3131900,56.165501
"229",56.709999,56.73,56.110001,56.450001,2617400,56.145608
"230",56.52,57.25,56.32,57.169998,1909100,56.861723
"231",57.650002,57.990002,57.41,57.959999,2099700,57.647464
"232",57.82,58.360001,57.709999,57.93,1953700,57.617627
"233",57.75,57.75,57.23,57.470001,1893200,57.160108
"234",57.580002,57.73,57.18,57.419998,1645300,57.110375
"235",57.849998,58.209999,57.619999,58.16,1804200,57.846386
"236",58.080002,58.259998,57.759998,57.860001,1684000,57.548005
"237",57.799999,58.57,57.799999,58.490002,2325300,58.174609
"238",58.650002,58.869999,58.470001,58.799999,1358500,58.482935
"239",58.77,59.279999,58.549999,59.080002,1331100,58.761427
"240",58.93,59.25,58.93,59.099998,1947900,58.781316
"241",59.060001,59.259998,58.98,59,1441000,58.681857
"242",58.720001,58.919998,58.299999,58.48,2097200,58.164661
"243",58.709999,59,58.580002,58.860001,1431200,58.542613
"244",58.68,58.830002,58.43,58.720001,1500700,58.403368
"245",58.880001,58.880001,58.23,58.23,2353800,57.916009
"246",58.389999,58.57,58.009998,58.16,1605300,57.846386
"247",57.919998,58.560001,57.869999,58.23,1292300,57.916009
"248",58.610001,58.82,58.27,58.599998,1167500,58.284012
"249",58.419998,58.68,57.790001,57.889999,2957100,57.577842
"250",58.139999,58.389999,57.689999,57.849998,2131100,57.538057
"251",57.799999,58.130001,57.669998,57.709999,1711700,57.398812
"252",57.689999,58.060001,57.669998,57.939999,1626500,57.627571
"253",58.16,58.950001,58.119999,58.869999,2005900,58.552557
