"","PCL.Open","PCL.High","PCL.Low","PCL.Close","PCL.Volume","PCL.Adjusted"
"56",40.900002,41.080002,40.869999,40.990002,841800,39.733237
"57",40.830002,40.900002,40.599998,40.700001,643100,39.452128
"58",40.919998,40.990002,40.470001,40.630001,1353900,39.384274
"59",40.619999,40.650002,40.419998,40.580002,1003900,39.335808
"60",40.650002,40.740002,40.48,40.580002,666900,39.335808
"61",40.540001,40.73,40.400002,40.459999,1093400,39.219485
"62",40.599998,41.200001,40.509998,41.18,2032400,39.91741
"63",41.119999,41.630001,41.009998,41.259998,1425900,39.994956
"64",41.139999,41.16,40.77,40.860001,1243100,39.607222
"65",40.75,40.810001,40.509998,40.580002,808200,39.335808
"66",40.549999,40.82,40.450001,40.52,877200,39.277646
"67",40.389999,40.599998,39.299999,39.630001,2017400,38.414934
"68",39.560001,39.98,39.509998,39.889999,1281100,38.666961
"69",39.860001,40.130001,39.75,39.970001,1699900,38.74451
"70",40.16,40.349998,39.959999,40.080002,1293600,38.851138
"71",40.130001,40.259998,39.84,39.889999,1078100,38.666961
"72",40.139999,40.25,39.950001,40.110001,1862800,38.880217
"73",40.09,40.189999,39.650002,39.720001,1077500,38.502175
"74",39.66,39.77,39.189999,39.279999,1349000,38.075663
"75",39.220001,39.639999,39.02,39.43,1197800,38.221066
"76",39.43,39.43,39.060001,39.07,911900,37.872103
"77",39.02,39.259998,38.700001,39.130001,1210600,37.930265
"78",38.990002,39.290001,38.82,39.25,1084500,38.046584
"79",39.259998,39.330002,38.959999,39.009998,1043900,37.813941
"80",39,39.16,38.810001,39,1255500,37.804249
"81",38.959999,39.240002,38.779999,39.040001,1073300,37.843024
"82",39.119999,39.290001,38.900002,39.220001,924700,38.017505
"83",39.279999,39.709999,39.25,39.48,1035800,38.269532
"84",39.349998,39.68,39.25,39.259998,963500,38.056276
"85",39.27,39.650002,39.049999,39.549999,1362800,38.337386
"86",39.5,39.869999,39.32,39.400002,1235000,38.191987
"87",39.59,40.110001,39.59,39.610001,1428000,38.395547
"88",39.630001,39.970001,39.5,39.529999,1175400,38.317998
"89",39.720001,40.200001,39.68,39.919998,1112900,38.69604
"90",39.950001,39.950001,39.09,39.59,1328200,38.37616
"91",39.23,40.349998,39.23,40.099998,1255400,38.870522
"92",40.330002,40.509998,40.080002,40.360001,902100,39.122552
"93",40.290001,40.84,40.189999,40.810001,773700,39.558756
"94",40.889999,41.169998,40.779999,41.040001,774900,39.781703
"95",41.040001,41.240002,40.880001,40.91,732800,39.655688
"96",41.080002,41.560001,41.02,41.299999,899500,40.03373
"97",41.27,41.41,40.970001,41.25,610600,39.985264
"98",41.220001,41.369999,41.009998,41.349998,1026900,40.082196
"99",40.959999,40.959999,39.580002,40.16,3115300,38.928683
"100",40.130001,40.189999,39.799999,40.029999,2048800,38.802668
"101",39.880001,40.77,39.799999,40.630001,2131700,39.384274
"102",40.869999,41.080002,40.529999,41.009998,1577200,39.752621
"103",40.990002,41.48,40.900002,41.330002,1282900,40.062813
"104",41.369999,41.43,41.029999,41.27,847200,40.004651
"105",41.490002,41.509998,41.130001,41.470001,885400,40.19852
"106",41.330002,41.5,41.099998,41.18,638000,39.91741
"107",41.220001,41.66,41.060001,41.380001,878600,40.111279
"108",41.23,41.439999,40.900002,41.419998,1036400,40.15005
"109",41.450001,41.509998,40.970001,41.130001,1351100,39.868944
"110",40.689999,40.970001,40.5,40.799999,1996900,39.976721
"111",40.799999,40.990002,40.639999,40.779999,1420500,39.957125
"112",40.740002,40.93,40.400002,40.490002,1031500,39.672979
"113",40.459999,40.75,40.459999,40.57,1087200,39.751363
"114",40.580002,40.669998,40.299999,40.580002,1111800,39.761163
"115",40.470001,40.75,40.41,40.57,1239000,39.751363
"116",40.48,40.669998,40.419998,40.59,1093800,39.77096
"117",40.939999,41.360001,40.709999,41.360001,4497000,40.525423
"118",41.380001,41.860001,41.34,41.66,1389200,40.819369
"119",41.650002,42.16,41.549999,41.98,1249600,41.132911
"120",42.16,42.16,41.439999,41.48,1235300,40.643
"121",41.490002,41.900002,41.41,41.68,528800,40.838966
"122",41.650002,41.880001,41.529999,41.599998,920500,40.760578
"123",41.48,41.689999,41.209999,41.619999,732500,40.780175
"124",41.610001,41.650002,41.349998,41.560001,577200,40.721388
"125",41.549999,41.59,41.169998,41.330002,1001500,40.496029
"126",41.299999,41.560001,41.07,41.549999,695100,40.711588
"127",41.59,41.84,41.41,41.580002,830800,40.740985
"128",41.32,41.66,41.25,41.66,780600,40.819369
"129",41.490002,41.759998,41.25,41.529999,844400,40.691991
"130",41.549999,41.919998,41.450001,41.73,856400,40.887956
"131",41.619999,41.830002,41.23,41.25,1025300,40.417642
"132",41.279999,41.52,41.07,41.080002,1131400,40.251074
"133",41.07,41.349998,40.959999,41.009998,1166300,40.182483
"134",41.029999,41.790001,40.970001,41.400002,1238300,40.564617
"135",41.799999,42.16,41.740002,42.02,1421200,41.172105
"136",42.060001,42.400002,41.689999,42.23,1895600,41.377867
"137",42.41,42.740002,42.220001,42.709999,1260200,41.848181
"138",42.799999,43.360001,42.75,43.189999,1499400,42.318495
"139",43.209999,43.470001,43.139999,43.150002,447700,42.279305
"140",43.139999,43.529999,43.080002,43.279999,647200,42.406679
"141",43.279999,43.630001,43.240002,43.459999,565100,42.583047
"142",43.48,43.619999,43.18,43.23,487300,42.357688
"143",43.25,43.580002,42.73,42.790001,636700,41.926568
"144",42.970001,43.169998,42.790001,43.049999,520200,42.18132
"145",42.919998,43.060001,42.619999,42.759998,750300,41.897171
"146",42.959999,43.240002,42.560001,42.84,942500,41.975558
"147",43.009998,43.580002,42.82,43.389999,930100,42.51446
"148",43.490002,43.849998,43.450001,43.669998,838300,42.788808
"149",43.669998,43.740002,43.419998,43.450001,447700,42.57325
"150",43.5,43.77,43.290001,43.700001,664700,42.818206
"151",43.91,44.09,43.43,43.68,691700,42.798609
"152",43.5,43.799999,43.259998,43.77,806300,42.886793
"153",43.919998,44.279999,43.77,44.080002,894700,43.190539
"154",44.209999,44.75,43.919998,44.689999,1187000,43.788227
"155",44.790001,44.869999,44.48,44.68,1343200,43.77843
"156",44.560001,44.880001,44.32,44.73,1335500,43.827421
"157",44.860001,45.099998,44.610001,45.049999,996000,44.140963
"158",45.080002,45.189999,44.59,44.75,811200,43.847018
"159",44.73,45.07,44.73,44.889999,1140200,43.984192
"160",43.990002,44.950001,43.369999,44.450001,1396400,43.553072
"161",44.560001,44.860001,44.299999,44.41,1038100,43.513878
"162",44.470001,44.82,44.220001,44.709999,903000,43.807824
"163",44.57,44.98,44.369999,44.52,1016300,43.621659
"164",44.509998,44.689999,43.919998,44.380001,1123100,43.484485
"165",44.450001,44.990002,44.290001,44.799999,1113400,43.896008
"166",44.669998,44.75,44.330002,44.560001,794000,43.660853
"167",44.549999,45.259998,44.549999,45.209999,916900,44.297735
"168",45.150002,45.18,44.470001,44.700001,1193500,43.798027
"169",44.66,44.810001,44.240002,44.360001,1126000,43.464888
"170",44.48,44.919998,44.240002,44.830002,999300,43.925405
"171",44.490002,44.639999,43.639999,43.669998,1418600,43.212938
"172",43.700001,43.919998,43.57,43.810001,1353000,43.351476
"173",43.82,43.880001,43.560001,43.759998,831100,43.301997
"174",43.720001,43.959999,42.75,43,2025400,42.549953
"175",42.860001,43.169998,42.549999,43.040001,2124500,42.589535
"176",42.990002,43.150002,42.700001,42.869999,1007600,42.421312
"177",42.919998,43.169998,42.779999,43.130001,1333700,42.678593
"178",43.209999,43.549999,43.130001,43.389999,680900,42.93587
"179",43.27,43.43,42.98,43.139999,893900,42.688487
"180",43.139999,43.509998,43.080002,43.259998,761700,42.80723
"181",43.259998,43.43,43.029999,43.330002,869500,42.876501
"182",43.380001,43.560001,43.080002,43.439999,667100,42.985346
"183",43.540001,43.84,43.209999,43.439999,876200,42.985346
"184",43.380001,43.439999,43.02,43.23,788600,42.777545
"185",43.139999,43.189999,42.709999,42.939999,765800,42.490579
"186",42.990002,43.48,42.869999,43.290001,1019600,42.836918
"187",42.82,42.970001,42.209999,42.389999,1946100,41.946336
"188",42.400002,42.790001,42.189999,42.27,1341300,41.827593
"189",42.07,42.299999,41.880001,41.880001,1554200,41.441676
"190",41.860001,42.119999,41.75,42.049999,1171300,41.609895
"191",42.169998,42.470001,42.049999,42.23,681400,41.788011
"192",42.150002,42.25,41.84,42.080002,737900,41.639583
"193",42.34,42.689999,42.220001,42.560001,790300,42.114559
"194",42.380001,42.540001,42.099998,42.209999,783400,41.76822
"195",42.169998,43.099998,41.98,42.950001,780200,42.500477
"196",42.759998,43.240002,42.759998,43,773100,42.549953
"197",43.209999,43.869999,43.09,43.740002,1747200,43.282209
"198",43.790001,44.139999,43.560001,43.75,797900,43.292103
"199",43.709999,43.950001,43.57,43.830002,629500,43.371267
"200",44.009998,44.009998,43.200001,43.200001,948800,42.74786
"201",43.150002,43.400002,42.860001,43.240002,747400,42.787442
"202",43.130001,43.439999,42.900002,43.419998,657000,42.965555
"203",43.529999,43.959999,43.369999,43.84,804200,43.381161
"204",43.689999,43.869999,43.419998,43.450001,711300,42.995244
"205",43.43,43.720001,42.970001,43.490002,903300,43.034826
"206",43.450001,43.639999,43.290001,43.41,533400,42.955661
"207",43.380001,43.860001,43.369999,43.669998,596500,43.212938
"208",43.630001,43.740002,43.34,43.349998,694100,42.896288
"209",43.450001,43.599998,43.049999,43.34,569000,42.886394
"210",43.299999,43.389999,42.650002,42.869999,773300,42.421312
"211",43.060001,43.189999,42.560001,42.630001,1026700,42.183826
"212",42.41,42.959999,42.41,42.740002,930500,42.292676
"213",42.740002,42.93,42.450001,42.700001,603500,42.253093
"214",42.77,43.110001,42.669998,42.91,730400,42.460894
"215",42.900002,43.009998,42.470001,42.759998,505600,42.312463
"216",42.580002,42.799999,42.09,42.27,1067100,41.827593
"217",42.360001,42.720001,42.360001,42.599998,736700,42.154138
"218",42.639999,42.889999,42.450001,42.490002,545100,42.045292
"219",42.549999,42.549999,42.040001,42.310001,815900,41.867176
"220",42.169998,42.41,42.02,42.139999,840900,41.698953
"221",42.16,42.610001,42.110001,42.509998,878700,42.065079
"222",42.529999,42.66,42.290001,42.349998,908100,41.906754
"223",42.080002,43.5,42.060001,43.490002,1356900,43.034826
"224",43.139999,43.459999,42.619999,42.68,923200,42.233302
"225",42.509998,42.549999,41.98,42.200001,1080100,41.758326
"226",42.209999,42.450001,42,42.18,787200,41.738535
"227",42.209999,42.5,42.09,42.169998,842900,41.728638
"228",42.130001,42.200001,41.77,41.869999,840000,41.431778
"229",41.82,42.060001,41.52,41.740002,864900,41.303142
"230",41.860001,42.82,41.759998,42.669998,1567800,42.223405
"231",43.099998,43.360001,42.849998,42.939999,781100,42.490579
"232",42.779999,43.009998,42.290001,42.459999,829300,42.015603
"233",42.32,42.360001,41.709999,42.040001,1188000,41.600001
"234",41.720001,42.049999,41.16,41.169998,902900,41.169998
"235",41.299999,41.73,41.299999,41.669998,748400,41.669998
"236",41.75,42.240002,41.700001,42.200001,1021400,42.200001
"237",42.119999,42.32,41.959999,42.130001,764800,42.130001
"238",42.02,42.459999,42,42.299999,602500,42.299999
"239",42.360001,42.5,42.040001,42.049999,542600,42.049999
"240",41.84,42.040001,41.450001,41.619999,938500,41.619999
"241",41.630001,41.830002,41.470001,41.59,584300,41.59
"242",41.68,41.68,41.279999,41.380001,885300,41.380001
"243",41.380001,41.580002,41.259998,41.529999,637200,41.529999
"244",41.470001,41.599998,41.310001,41.549999,1064700,41.549999
"245",41.639999,41.799999,41.220001,41.259998,1261200,41.259998
"246",41.279999,41.689999,41.200001,41.389999,765800,41.389999
"247",41.25,41.369999,41.150002,41.23,1099700,41.23
"248",41.290001,41.529999,40.950001,41.110001,1392800,41.110001
"249",41.049999,41.41,40.950001,41,907400,41
"250",40.669998,40.970001,40.509998,40.759998,1503400,40.759998
"251",40.830002,41.080002,40.700001,40.900002,1105800,40.900002
"252",40.939999,41.16,40.790001,40.970001,1050600,40.970001
"253",41.040001,41.279999,40.91,41.110001,1281100,41.110001
